"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Livingston, Montana, United States","45.55415","-110.57687","Fishing Lodge in Paradise Valley Room  4 or 5","2","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/32329739"
"Bozeman, Montana, United States","45.68285","-111.03126","Quilt Cottage","7","Entire home","5","https://www.airbnb.com/rooms/22733838"
"Bozeman, Montana, United States","45.6777","-111.04707","Ollie's House","6","Entire bungalow","5","https://www.airbnb.com/rooms/23689274"
"Livingston, Montana, United States","45.555","-110.578","Fishing Lodge in Paradise Valley Room 1, 2 or 3","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/31462738"
"Bozeman, Montana, United States","45.64753","-111.02216","Serenity on Sourdough!!","8","Entire home","5","https://www.airbnb.com/rooms/2781337"
"Livingston, Montana, United States","45.6584","-110.56245","Unique Space near Downtown","2","Entire rental unit","4.5","https://www.airbnb.com/rooms/27729820"
"Bozeman, Montana, United States","45.72733","-111.13765","Billiards and Candlelight bedrooms King size beds","4","Private room in home","5","https://www.airbnb.com/rooms/21471512"
"Livingston, Montana, United States","45.65756","-110.58995","Seven Sisters","7","Entire home","5","https://www.airbnb.com/rooms/53474944"
"Bozeman, Montana, United States","45.68884","-111.11367","Western Magic - 3 Bedroom + Office Bozeman Condo","6","Entire condo","5","https://www.airbnb.com/rooms/52225142"
"Clyde Park, Montana, United States","45.88449","-110.60029","Crazy Woman Guest House Clyde Park, MT","6","Entire home","5","https://www.airbnb.com/rooms/24776421"
"Bozeman, Montana, United States","45.6899","-111.05682","Central Bozeman location! Kids & pets welcom","8","Entire home","5","https://www.airbnb.com/rooms/16504338"
"Livingston, Montana, United States","45.6675","-110.56377","Cheerful 4 Bedroom Home -  Great Views and Hot Tub","8","Entire home","5","https://www.airbnb.com/rooms/50874711"
"Livingston, Montana, United States","45.661","-110.559","Reece's Roost: Two BR luxury apartment!","6","Entire rental unit","5","https://www.airbnb.com/rooms/46020926"
"Livingston, Montana, United States","45.64792","-110.57693","Yellowstone Gateway Vacation Rental","4","Entire condo","5","https://www.airbnb.com/rooms/46659074"
"Bozeman, Montana, United States","45.68264","-111.03747","Bridger Commons Loft","6","Entire rental unit","5","https://www.airbnb.com/rooms/18194223"
"Livingston, Montana, United States","45.66386","-110.55253","Downtown Livingston, Yellowstone","4","Entire cottage","5","https://www.airbnb.com/rooms/6327040"
"Livingston, Montana, United States","45.64884","-110.56325","Edgewater Apartments on the Yellow stone river","5","Entire rental unit",,"https://www.airbnb.com/rooms/26332309"
"Bozeman, Montana, United States","45.674","-111.163","Buffalo Lance - Luxury Home in Quiet Neighborhood","6","Entire home","5","https://www.airbnb.com/rooms/34498727"
"Bozeman, Montana, United States","45.604","-111.098","Quiet house on the creek.","4","Entire home",,"https://www.airbnb.com/rooms/689125648614096600"
"Bozeman, Montana, United States","45.67344","-111.03134","Walking distance to everything downtown!","8","Entire home","5","https://www.airbnb.com/rooms/51045978"
"Livingston, Montana, United States","45.46842","-110.59319","Northern Yellowstone Basecamp Duplex","8","Entire home",,"https://www.airbnb.com/rooms/51347573"
"Livingston, Montana, United States","45.6621","-110.58399","Glimpse of the Paradise","6","Entire townhouse","5","https://www.airbnb.com/rooms/49125087"
"Bozeman, Montana, United States","45.69066","-111.10471","MEADOWLARK GUESTHOUSE - Live under the Big Sky","6","Entire townhouse","5","https://www.airbnb.com/rooms/40032243"
"Livingston, Montana, United States","45.66607","-110.55172","New!! H Street Retreat*** Cowboy Chic Bungalow***","5","Entire home","5","https://www.airbnb.com/rooms/53004660"
"Bozeman, Montana, United States","45.685","-111.046","King Suite, RSVP Hotel","3","Room in boutique hotel",,"https://www.airbnb.com/rooms/47056720"
"Livingston, Montana, United States","45.65376","-110.56762","Blissful Cottage 4BR/2 BA-Sleeps 10 & Dogs welcome","10","Entire home","5","https://www.airbnb.com/rooms/51957190"
"Bozeman, Montana, United States","45.685","-111.046","King Suite with Patio, RSVP Hotel","3","Room in boutique hotel","4.5","https://www.airbnb.com/rooms/40913911"
"Bozeman, Montana, United States","45.68168","-111.03599","Contemporary Downtown Townhome","6","Entire townhouse","5","https://www.airbnb.com/rooms/25420087"
"Bozeman, Montana, United States","45.67024","-111.0412","Yellow Dogs Cottage - new aircon through-out","3","Entire guesthouse","5","https://www.airbnb.com/rooms/4134363"
"Bozeman, Montana, United States","45.70827","-111.07428","Cozy townhouse in Bozeman w/fireplace and high-end finishes - Maywood","8","Entire condo","4.5","https://www.airbnb.com/rooms/15566255"
"Bozeman, Montana, United States","45.68022","-111.02528","✨ Studio 2 Queen Bed with Sofa Bed at Residence Inn Bozeman Downtown","6","Entire rental unit","5","https://www.airbnb.com/rooms/53302552"
"Livingston, Montana, United States","45.50809","-110.56296","Yellowstone Home at Pine Creek in Paradise Valley","7","Entire home","5","https://www.airbnb.com/rooms/53361796"
"Bozeman, Montana, United States","45.572","-111.132","Nordic Glamping Tipi King","2","Private room in tipi","5","https://www.airbnb.com/rooms/48807133"
"Livingston, Montana, United States","45.53074","-110.55053","Luxury Vacation Home, views and wildlife!","8","Entire home","5","https://www.airbnb.com/rooms/52672174"
"Bozeman, Montana, United States","45.68858","-111.04103","N 3rd gem","6","Entire rental unit","5","https://www.airbnb.com/rooms/36097634"
"Bozeman, Montana, United States","45.67808","-111.02338","Downtown Bozeman home w/gorgeous mountain views, close to MSU - Main Street Retreat","4","Entire condo","4.5","https://www.airbnb.com/rooms/33241999"
"Bozeman, Montana, United States","45.69999","-111.09467","Beautiful Bozeman House - 10 Minutes to Downtown!","10","Entire home","5","https://www.airbnb.com/rooms/21026158"
"Bozeman, Montana, United States","45.6861","-111.04126","Peach House","5","Entire home","5","https://www.airbnb.com/rooms/39551580"
"Livingston, Montana, United States","45.55409","-110.57893","Fishing Lodge in Paradise Valley,  Room 6 or 7","2","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/32330392"
"Livingston, Montana, United States","45.65348","-110.56713","Sweet house in an eclectic town.","4","Entire cottage","5","https://www.airbnb.com/rooms/3297501"
"Bozeman, Montana, United States","45.68409","-111.02803","Bozeman North 406","4","Entire home","5","https://www.airbnb.com/rooms/36181219"
"Bozeman, Montana, United States","45.6808","-111.02497","✨ Studio 1 King Bed w/ Sofa Bed at Residence Inn Bozeman Downtown","4","Entire rental unit","5","https://www.airbnb.com/rooms/53302545"
"Bozeman, Montana, United States","45.6835","-111.03673","Beall Park Guest House","8","Entire home","5","https://www.airbnb.com/rooms/39951421"
"Bozeman, Montana, United States","45.71358","-111.08007","Private, spacious, summer activity hideaway","4","Entire home","5","https://www.airbnb.com/rooms/9882706"
"Livingston, Montana, United States","45.65977","-110.57596","Your Jumping Of Point for Livingston Adventures!","8","Entire home","5","https://www.airbnb.com/rooms/48331177"
"Bozeman, Montana, United States","45.73154","-111.06856","Montana Riverside Townhome","7","Entire townhouse","4.5","https://www.airbnb.com/rooms/4407200"
"Livingston, Montana, United States","45.659","-110.564","Warren's House - Historic Home in Downtown Livings","7","Entire home","5","https://www.airbnb.com/rooms/22031184"
"Bozeman, Montana, United States","45.71237","-111.19482","Duck & Eagle | House & Glamper on 2 Acres","10","Entire home","5","https://www.airbnb.com/rooms/53707970"
"Bozeman, Montana, United States","45.66019","-111.15205","Rockin' TJ Vacation Home","6","Entire home","5","https://www.airbnb.com/rooms/11964613"
"Bozeman, Montana, United States","45.642","-111.185","Elk Grove - 4 Bedroom Home on the Way to Big Sky","10","Entire home","5","https://www.airbnb.com/rooms/46082302"
"Bozeman, Montana, United States","45.65905","-111.16676","Cozy Cottage on Cobb Hill","6","Entire place","5","https://www.airbnb.com/rooms/11966172"
"Bozeman, Montana, United States","45.68142","-111.03857","Home-in-the-Heart-of-Bozeman","6","Entire home","5","https://www.airbnb.com/rooms/16064719"
"Bozeman, Montana, United States","45.68184","-111.03656","Downtown Bozeman Birdhouse","6","Entire townhouse","5","https://www.airbnb.com/rooms/49196937"
"Gallatin Gateway, Montana, United States","45.561","-111.203","Gallatin Gateway Getaway","8","Entire home","5","https://www.airbnb.com/rooms/8185216"
"Livingston, Montana, United States","45.64437","-110.57914","Darling smaller home perfect for easy Adventures","4","Entire home","4.5","https://www.airbnb.com/rooms/45009075"
"Bozeman, Montana, United States","45.67815","-111.04633","Chic Downtown Bungalow with Yard + Firepit","7","Entire home","5","https://www.airbnb.com/rooms/49099921"
"Bozeman, Montana, United States","45.68192","-111.19084","Bozeman Bungalow located between two ski resorts","10","Entire home","5","https://www.airbnb.com/rooms/52658572"
"Bozeman, Montana, United States","45.64436","-111.06492","Southbridge Cottage","6","Entire home","5","https://www.airbnb.com/rooms/16531635"
"Bozeman, Montana, United States","45.6344","-111.02536","Cozy Hideaway Minutes from Downtown","6","Entire home","5","https://www.airbnb.com/rooms/53144407"
"Bozeman, Montana, United States","45.691","-111.093","La-Dolce-Vita","6","Entire home","5","https://www.airbnb.com/rooms/16068353"
"Bozeman, Montana, United States","45.61281","-111.0209","Cozy Cottage in the Beautiful Montana Mountains","3","Entire guesthouse","5","https://www.airbnb.com/rooms/20233634"
"Bozeman, Montana, United States","45.685","-111.041","Bozeman Retreat - Clean, Comfortable, Downtown","3","Entire townhouse","5","https://www.airbnb.com/rooms/48122335"
"Livingston, Montana, United States","45.436","-110.604","Elbow Creek Retreat - Perfect Size and Location fo","11","Entire home","5","https://www.airbnb.com/rooms/22031102"
"Bozeman, Montana, United States","45.66933","-111.03101","Country Living in the City","8","Entire home","5","https://www.airbnb.com/rooms/14093005"
"Bozeman, Montana, United States","45.68708","-111.04451","The Cat`s Meow","6","Entire condo","5","https://www.airbnb.com/rooms/52258846"
"Livingston, Montana, United States","45.45622","-110.61753","Montana Fishing Cabin","4","Entire cabin","5","https://www.airbnb.com/rooms/3405367"
"Bozeman, Montana, United States","45.6818","-111.03596","Downtown Villa","8","Entire home","5","https://www.airbnb.com/rooms/50980860"
"Bozeman, Montana, United States","45.68423","-111.07858","Welcome Home","6","Entire home","5","https://www.airbnb.com/rooms/49073791"
"Bozeman, Montana, United States","45.68734","-111.04552","""The Big Cookie""","4","Entire condo","5","https://www.airbnb.com/rooms/52422650"
"Bozeman, Montana, United States","45.69858","-111.08652","Bozeman Prairie Craftsman","8","Entire home","5","https://www.airbnb.com/rooms/52305194"
"Bozeman, Montana, United States","45.65509","-111.0409","Family and friends together place.","8","Entire home","5","https://www.airbnb.com/rooms/14041374"
"Bozeman, Montana, United States","45.70654","-111.0227","Bozeman Getaway in Ideal Location","6","Entire townhouse","5","https://www.airbnb.com/rooms/7855037"
"Livingston, Montana, United States","45.6584","-110.56079","Sophisticated, historical, walkable luxury & funk","4","Entire condo","5","https://www.airbnb.com/rooms/30984498"
"Bozeman, Montana, United States","45.6799","-111.07844","The Westside Nest - Cozy & Convenient!","6","Entire townhouse","5","https://www.airbnb.com/rooms/33094078"
"Bozeman, Montana, United States","45.587","-111.037","The Great Escape- Yurt","4","Yurt","5","https://www.airbnb.com/rooms/46584043"
"Bozeman, Montana, United States","45.67426","-111.03344","South Bozeman Betty","7","Entire home","5","https://www.airbnb.com/rooms/54034685"
"Bozeman, Montana, United States","45.65946","-111.02262","Large Home w/ Patio & Yard, 2 Mi to Downtown","8","Entire home","5","https://www.airbnb.com/rooms/52894917"
"Bozeman, Montana, United States","45.67996","-111.02268","Beautiful Downtown Bozeman Condo","6","Entire condo","5","https://www.airbnb.com/rooms/42855320"
"Livingston, Montana, United States","45.46916","-110.59259","Beautiful Log Cabin in Paradise Valley Montana","6","Ranch","5","https://www.airbnb.com/rooms/48831669"
"Livingston, Montana, United States","45.6544","-110.56966","The Magpie- Downtown Livingston 4 bed/3 bath","8","Entire home","5","https://www.airbnb.com/rooms/45286829"
"Bozeman, Montana, United States","45.59553","-111.04967","Lovely 1-BR, 1 BA loft with access to outdoor fun","2","Private room in loft","5","https://www.airbnb.com/rooms/53167540"
"Bozeman, Montana, United States","45.64745","-111.04026","Spacious 4 bedroom entertainer’s home with VIEWS!","6","Entire home","5","https://www.airbnb.com/rooms/52517800"
"Bozeman, Montana, United States","45.68686","-111.05565","Heart of Bozeman: Three-Bedroom Townhouse","6","Entire townhouse","5","https://www.airbnb.com/rooms/50084856"
"Bozeman, Montana, United States","45.677","-111.042","Historic Cockrill House","8","Entire home","4.5","https://www.airbnb.com/rooms/54056354"
"Bozeman, Montana, United States","45.66958","-111.19785","Bozeman Gem w/ Private Patio ~ 1 Mi to Hot Springs","8","Entire home","5","https://www.airbnb.com/rooms/53296752"
"Bozeman, Montana, United States","45.66651","-111.13888","Spacious, Quiet 2 BRs in Shared Residence","4","Private room in home","5","https://www.airbnb.com/rooms/51022947"
"Bozeman, Montana, United States","45.65553","-111.02537","NEWLY RENOVATED Alacrity Suite.","6","Entire guest suite","5","https://www.airbnb.com/rooms/52620657"
"Bozeman, Montana, United States","45.66828","-111.19653","Bozeman MT. Four Corners Studio location","4","Private room in home","5","https://www.airbnb.com/rooms/45188327"
"Bozeman, Montana, United States","45.66345","-111.1051","Rangers Rest in Bozeman","6","Entire home","5","https://www.airbnb.com/rooms/21199820"
"Bozeman, Montana, United States","45.68152","-111.03121","Dahlia House","5","Entire home","5","https://www.airbnb.com/rooms/23945254"
"Livingston, Montana, United States","45.655","-110.563","Cozy Livingston Charmer: Sleeps 10 w/ HOT TUB!","10","Entire home","5","https://www.airbnb.com/rooms/47925265"
"Bozeman, Montana, United States","45.673","-111.176","Rocking H Ranch: big, 3 bedrooms-sleeps 8, hot tub","8","Entire home","5","https://www.airbnb.com/rooms/48469598"
"Bozeman, Montana, United States","45.67866","-111.0223","Welcome to the Bozeman Treehouse on Main Street","7","Entire condo","5","https://www.airbnb.com/rooms/8248642"
"Bozeman, Montana, United States","45.65593","-111.10917","Sparrow's Nest","4","Entire guesthouse","5","https://www.airbnb.com/rooms/48201668"
"Bozeman, Montana, United States","45.678","-111.047","Luna Lodge - with indoor parking - @ SOBO Lofts","4","Entire condo","5","https://www.airbnb.com/rooms/50675728"
"Bozeman, Montana, United States","45.67977","-111.09713","Prof. Decorated 3BR Townhouse & Optional Explorer","6","Entire townhouse","5","https://www.airbnb.com/rooms/48700264"
"Bozeman, Montana, United States","45.604","-111.062","Hyalite Retreat - Beautiful southside home!","6","Entire home","4.5","https://www.airbnb.com/rooms/34084841"
"Bozeman, Montana, United States","45.66296","-111.12162","Home Overlooking Pond and Mountains in Bozeman","6","Entire home","5","https://www.airbnb.com/rooms/44267115"
"Bozeman, Montana, United States","45.7123","-111.07869","Parks, trails and open spaces!","4","Entire home","5","https://www.airbnb.com/rooms/48979458"
"Bozeman, Montana, United States","45.684","-111.03084","Northside Modern Farmhouse","5","Entire home","5","https://www.airbnb.com/rooms/43745331"
"Livingston, Montana, United States","45.44356","-110.64259","Cozy Livingston Cabin: Deck w/ Mountain Views!","8","Entire cabin","5","https://www.airbnb.com/rooms/54353074"
"Bozeman, Montana, United States","45.672","-111.038","Bozeman Spruce House - Large Home in Bozeman's His","11","Entire home","5","https://www.airbnb.com/rooms/22031078"
"Livingston, Montana, United States","45.48","-110.703","Magical Paradise Valley Hideout nr Yellowstone NP","11","Entire cabin","5","https://www.airbnb.com/rooms/49748369"
"Livingston, Montana, United States","45.44841","-110.65303","Sunset Grove: A Yellowstone Retreat","10","Entire home","5","https://www.airbnb.com/rooms/46988745"
"Livingston, Montana, United States","45.47","-110.631","Yellowstone, Paradise Valley, MT Glamping! #2","3","Dome","4.5","https://www.airbnb.com/rooms/52649845"
"Bozeman, Montana, United States","45.68403","-111.04221","The City Slicker -  Spacious Luxury Townhome in Do","6","Entire townhouse","5","https://www.airbnb.com/rooms/50191565"
"Bozeman, Montana, United States","45.70129","-111.08758","“Horse Retreat”","6","Entire serviced apartment","5","https://www.airbnb.com/rooms/52289413"
"Bozeman, Montana, United States","45.67699","-111.04735","Trapper's Tea Downtown","2","Entire condo","5","https://www.airbnb.com/rooms/49638052"
"Livingston, Montana, United States","45.64853","-110.56535","Bright Modern Farmhouse Near River & Downtown","6","Entire home","5","https://www.airbnb.com/rooms/44629645"
"Bozeman, Montana, United States","45.58641","-111.08081","Hyalite Haus","6","Entire home","5","https://www.airbnb.com/rooms/53309110"
"Bozeman, Montana, United States","45.6671","-111.13836","Modern 3 bedroom  home, with game room and hot tub","6","Entire home","5","https://www.airbnb.com/rooms/48982979"
"Bozeman, Montana, United States","45.53835","-111.09062","Cabin Retreat on Cottonwood Creek Near Bozeman","5","Entire home","5","https://www.airbnb.com/rooms/40591014"
"Belgrade, Montana, United States","45.86226","-111.15718","Foster Creek Depot - Dog Friendly!","4","Entire home","5","https://www.airbnb.com/rooms/20436376"
"Bozeman, Montana, United States","45.683","-111.041","Downtown Urban Chic","2","Entire rental unit","5","https://www.airbnb.com/rooms/9588650"
"Bozeman, Montana, United States","45.70686","-111.07303","Fully Stocked Modern Townhome with Garage Gym","6","Entire townhouse","5","https://www.airbnb.com/rooms/51642139"
"Bozeman, Montana, United States","45.66121","-111.01632","Bozeman On Trails, near Downtown","5","Entire home","5","https://www.airbnb.com/rooms/9131418"
"Bozeman, Montana, United States","45.72815","-111.06881","Aspen Brook - Immaculate home with mountain views.","6","Entire townhouse","5","https://www.airbnb.com/rooms/41749663"
"Livingston, Montana, United States","45.659","-110.56","The Red House: Private Home Downtown Livingston.","7","Entire home","5","https://www.airbnb.com/rooms/51782619"
"Bozeman, Montana, United States","45.74323","-111.11248","Love, Bozeman - A love story with Mountain views","8","Entire home","5","https://www.airbnb.com/rooms/45055839"
"Bozeman, Montana, United States","45.707","-111.02","Bridger Creek Townhouse - Elegant Townhome Closet","6","Entire townhouse","5","https://www.airbnb.com/rooms/22031084"
"Bozeman, Montana, United States","45.68297","-111.18679","Cozy + Stylish Bozeman Townhouse","8","Entire home","5","https://www.airbnb.com/rooms/29907038"
"Belgrade, Montana, United States","45.79667","-111.15171","Bridger View Retreat new custom home","10","Entire home","5","https://www.airbnb.com/rooms/50333696"
"Livingston, Montana, United States","45.683","-110.538","Clifftop Lookout on the Yellowstone - Stunning Vie","6","Entire home","5","https://www.airbnb.com/rooms/53430708"
"Bozeman, Montana, United States","45.60093","-110.8269","Secluded Mountain Cabin with Excellent Amenities","6","Entire cabin","5","https://www.airbnb.com/rooms/47922361"
"Bozeman, Montana, United States","45.68814","-111.04543","Luxury at it's best! King 1 bed studio Super Host!","2","Entire condo","5","https://www.airbnb.com/rooms/53281258"
"Belgrade, Montana, United States","45.791","-111.085","Spacious Warm Country Home near Bozeman & Big Sky!","6","Entire home","5","https://www.airbnb.com/rooms/17726877"
"Belgrade, Montana, United States","45.77685","-111.09764","Country Farmhouse on 5 Acres, 7 Minutes to Bozeman","10","Farm stay","5","https://www.airbnb.com/rooms/34392123"
"Bozeman, Montana, United States","45.66051","-111.02333","Modern Loft-House: Big Sky Country","8","Entire home","5","https://www.airbnb.com/rooms/6662056"
"Bozeman, Montana, United States","45.67617","-111.03435","2 blocks to DOWNTOWN BOZEMAN!!!","4","Entire home","5","https://www.airbnb.com/rooms/45179305"
"Bozeman, Montana, United States","45.674","-111.211","Flyfish the Gallatin from your Backyard!","10","Entire home","4.5","https://www.airbnb.com/rooms/48565471"
"Bozeman, Montana, United States","45.67045","-111.16488","BRAND NEW Listing! Luxury condo in Bozeman!","6","Entire home","5","https://www.airbnb.com/rooms/52031027"
"Livingston, Montana, United States","45.46978","-110.59242","Beautiful Log Home in Paradise Valley Montana","14","Ranch","5","https://www.airbnb.com/rooms/48831760"
"Livingston, Montana, United States","45.68013","-110.54783","Cozy 2-bedroom condo free parking, washer & dryer","4","Entire condo","5","https://www.airbnb.com/rooms/52202288"
"Gallatin Gateway, Montana, United States","45.59143","-111.20486","Slabtown Landing Private River Property","8","Entire cabin","5","https://www.airbnb.com/rooms/46618117"
"Bozeman, Montana, United States","45.707","-111.02","Legends Townhouse - Luxury Townhouse Near Bozeman","8","Entire townhouse","5","https://www.airbnb.com/rooms/22031123"
"Belgrade, Montana, United States","45.77695","-111.17563","Spacious 4 Bedroom in the Heart of Gallatin Valley","10","Entire home","5","https://www.airbnb.com/rooms/49968831"
"Bozeman, Montana, United States","45.66492","-110.99957","★GORGEOUS! 4BR, Large Fenced Yard, Dog-Friendly★","8","Entire home","5","https://www.airbnb.com/rooms/12368397"
"Bozeman, Montana, United States","45.67565","-111.05002","Cozy, Historic 3 Bedroom, Walkable to Downtown/MSU","6","Entire home","5","https://www.airbnb.com/rooms/40064041"
"Bozeman, Montana, United States","45.67238","-111.16143","New Modern 3BR Townhouse in Bozeman near trails","10","Entire townhouse","5","https://www.airbnb.com/rooms/54343271"
"Livingston, Montana, United States","45.46954","-110.59318","Beautiful Log Cabin Paradise Valley Montana","6","Ranch","5","https://www.airbnb.com/rooms/48827976"
"Bozeman, Montana, United States","45.67452","-111.14669","Gallatin Gateway Getaway","6","Entire home","5","https://www.airbnb.com/rooms/27964848"
"Livingston, Montana, United States","45.65988","-110.5507","Hot Tub Under Cottonwood Canopy (Whole House)","4","Entire guesthouse","5","https://www.airbnb.com/rooms/11322646"
"Bozeman, Montana, United States","45.706","-111.02","Maiden Star Townhouse - Elegant Townhouse Close to","6","Entire townhouse","5","https://www.airbnb.com/rooms/22031130"
"Belgrade, Montana, United States","45.87016","-111.16734","Bridger View Bungalow- Hot tub under the sky!","4","Entire home","5","https://www.airbnb.com/rooms/8441275"
"Bozeman, Montana, United States","45.68367","-111.03269","Stylish*Clean*Pet Friendly*Heart of Downtown BZN!","8","Entire home","5","https://www.airbnb.com/rooms/8016791"
"Bozeman, Montana, United States","45.67342","-111.14544","The Last Best Place With Mountain Views","4","Entire home","5","https://www.airbnb.com/rooms/28789899"
"Belgrade, Montana, United States","45.79848","-111.15316","Beautiful family home","14","Entire home",,"https://www.airbnb.com/rooms/48825438"
"Bozeman, Montana, United States","45.70274","-110.88946","Secluded one bedroom cabin on Rocky Creek","2","Entire cabin",,"https://www.airbnb.com/rooms/51655737"
"Bozeman, Mt, United States","45.66878","-110.94421","Mindblowing views ~Cozy Log/Cottage","4","Entire chalet","5","https://www.airbnb.com/rooms/5158746"
"Bozeman, Montana, United States","45.68404","-111.03429","Bozeman Surf House","3","Entire cottage","5","https://www.airbnb.com/rooms/42690670"
"Bozeman, Montana, United States","45.678","-111.035","SoBo Cottage. Easy Downtown Living.","4","Entire home","5","https://www.airbnb.com/rooms/40202339"
"Livingston, Montana, United States","45.457","-110.629","Glamping! Yellowstone and Paradise Valley, MT. #4","3","Dome","5","https://www.airbnb.com/rooms/52183320"
"Belgrade, Montana, United States","45.801","-111.189","Beautiful two bedroom 2.5 miles from airport","4","Entire townhouse","5","https://www.airbnb.com/rooms/48528187"
"Bozeman, Montana, United States","45.67856","-111.02402","Luxury Condo In Downtown Bozeman on Main Street","6","Entire condo","5","https://www.airbnb.com/rooms/16135754"
"Bozeman, Montana, United States","45.707","-111.02","Blue Pine Cone - Modern Town Home Close to Bozeman","6","Entire townhouse","4.5","https://www.airbnb.com/rooms/22031067"
"Livingston, Montana, United States","45.46968","-110.59211","Beautiful Log Cabin in Paradise Valley Montana","10","Ranch","5","https://www.airbnb.com/rooms/48830518"
"Bozeman, Montana, United States","45.72759","-111.0956","Bluebird House the Coziest Nest in Bozeman + Sauna","10","Entire cabin","5","https://www.airbnb.com/rooms/46328138"
"Livingston, Montana, United States","45.476","-110.628","Glamping Paradise Valley, MT #3","3","Dome","4.5","https://www.airbnb.com/rooms/52402785"
"Bozeman, Montana, United States","45.68561","-111.1115","Serenity Lake House: Location, Amenities and Views","6","Entire home",,"https://www.airbnb.com/rooms/51750090"
"Bozeman, Montana, United States","45.748","-111.101","Mountain View - Great location, inquire for rental","8","Entire home","5","https://www.airbnb.com/rooms/49733890"
"Bozeman, Montana, United States","45.762","-111.095","River's Bend Retreat - Large, Cozy Home on the Eas","8","Entire home","5","https://www.airbnb.com/rooms/22031149"
"Bozeman, Montana, United States","45.70214","-111.08737","“Blue Mountain Zen”","2","Entire serviced apartment","5","https://www.airbnb.com/rooms/52290982"
"Livingston, Montana, United States","45.46845","-110.59215","Beautiful Log Cabin in Paradise Valley Montana","6","Ranch","5","https://www.airbnb.com/rooms/48831340"
"Bozeman, Montana, United States","45.72918","-111.06765","Cheerful Two Bedroom Townhouse with Separate Den","4","Entire townhouse","5","https://www.airbnb.com/rooms/54002559"
"Bozeman, Montana, United States","45.71114","-110.85232","Winter Wonderland Chalet with Hot Tub, Pets OK","6","Entire chalet","5","https://www.airbnb.com/rooms/53518625"
"Bozeman, Montana, United States","45.702","-111.073","Chic Bozeman Getaway","4","Entire townhouse","5","https://www.airbnb.com/rooms/51169850"
"Bozeman, Montana, United States","45.57443","-111.16249","The Blue Barn on Over Yonder Farm","4","Farm stay","5","https://www.airbnb.com/rooms/27898973"
"Bozeman, Montana, United States","45.6709","-111.03416","Downtown Creekside Hideaway - 30 Day Minimum","4","Entire home",,"https://www.airbnb.com/rooms/45879842"
"Bozeman, Montana, United States","45.678","-111.03","*Downtown + Privacy * ~ 2 Separate Flats Included!","6","Entire home","5","https://www.airbnb.com/rooms/46377655"
"Bozeman, Montana, United States","45.687","-111.033","Cabin On Montana: Clean 3-bedroom 2-bath home","6","Entire cabin","5","https://www.airbnb.com/rooms/16546683"
"Bozeman, Montana, United States","45.631","-111.08","Patterson Farm - Custom Home South of Bozeman","6","Entire home","5","https://www.airbnb.com/rooms/49708480"
"Bozeman, Montana, United States","45.69015","-111.11133","Brand New! Mtn Views+Outdoor Fireplace+Workspaces","7","Entire condo","5","https://www.airbnb.com/rooms/50708956"
"Bozeman, Montana, United States","45.685","-111.034","ADU208: Immaculate 1-bedroom downtown ADU","2","Entire home","5","https://www.airbnb.com/rooms/52005720"
