"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Redding, Connecticut, United States","41.28527","-73.44775","The Stage Coach House, Ridgefield","5","Entire home","4.5","https://www.airbnb.com/rooms/16962313"
"Ridgefield, Connecticut, United States","41.27107","-73.49993","The West Lane Inn - Double Queen Room","4","Room in boutique hotel","5","https://www.airbnb.com/rooms/39715607"
"Hopewell Junction, New York, United States","41.55144","-73.77742","Chu-se Grove","9","Entire home","5","https://www.airbnb.com/rooms/25264821"
"Peekskill, New York, United States","41.28931","-73.9293","The Peekskill RiverView House","6","Entire home","5","https://www.airbnb.com/rooms/35866538"
"Bethlehem, Connecticut, United States","41.66342","-73.21579","Long Meadow Manor, near U-pick & lakes & skiing","12","Entire home","5","https://www.airbnb.com/rooms/38509769"
"Ridgefield, Connecticut, United States","41.27317","-73.49999","The West Lane Inn - Deluxe Fireplace King","2","Room in boutique hotel",,"https://www.airbnb.com/rooms/42685615"
"Yorktown Heights, New York, United States","41.254","-73.81754","Quiet House in the Woods","6","Entire home","5","https://www.airbnb.com/rooms/50785957"
"Poughkeepsie, New York, United States","41.68235","-73.91277","Stylish, Mid-Century Designer Home","5","Entire home","5","https://www.airbnb.com/rooms/7541959"
"Poughkeepsie, New York, United States","41.69676","-73.92448","Historic Flat-LOTS of Light","3","Entire rental unit","5","https://www.airbnb.com/rooms/4765719"
"Wappingers Falls, New York, United States","41.60709","-73.84367","1734 Farm House in the beautiful Hudson Valley","10","Entire home","5","https://www.airbnb.com/rooms/52511750"
"Kent, Connecticut, United States","41.68757","-73.39051","Sugarloaf Mountain Farm","8","Farm stay","5","https://www.airbnb.com/rooms/38898639"
"Easton, Connecticut, United States","41.311","-73.277","2/2 Guest Quarters in 5 Acre Estate - close to all","5","Entire guesthouse","5","https://www.airbnb.com/rooms/47847261"
"Hopewell Junction, New York, United States","41.56169","-73.84207","Quaint House in Fishkill","6","Entire chalet","4.5","https://www.airbnb.com/rooms/14960849"
"North Salem, New York, United States","41.32239","-73.6268","Gorgeous Garden and Pool with Sunset Views!","4","Entire home","5","https://www.airbnb.com/rooms/45433454"
"Danbury, Connecticut, United States","41.40936","-73.44316","Centrally Close to  West-Conn and Danbury Hospital","12","Entire home",,"https://www.airbnb.com/rooms/53891057"
"Newtown, Connecticut, United States","41.43038","-73.24603","The Villa at Narnia on Lake Zoar","10","Entire home","5","https://www.airbnb.com/rooms/26081479"
"Weston, Connecticut, United States","41.25618","-73.41917","Weston Comfy Country home in the burbs!","6","Entire home","5","https://www.airbnb.com/rooms/26553160"
"New Milford, Connecticut, United States","41.62302","-73.47065","Bella Alpacas Farm","3","Farm stay",,"https://www.airbnb.com/rooms/43826820"
"Beacon, New York, United States","41.50776","-73.93418","Mountainside Escape","4","Entire chalet","5","https://www.airbnb.com/rooms/45590879"
"Dover Plains, New York, United States","41.69228","-73.57378","Charming Country House","8","Entire cottage","5","https://www.airbnb.com/rooms/10522935"
"Poughkeepsie, New York, United States","41.66075","-73.87659","Sheldon hi-top-quick drive to all!","7","Entire home","5","https://www.airbnb.com/rooms/9755282"
"Washington, Connecticut, United States","41.68159","-73.35317","Chagall's Retreat - A Private Annex","3","Private room in guest suite","4.5","https://www.airbnb.com/rooms/39002451"
"Fishkill, New York, United States","41.53421","-73.93407","Enjoy Beacon with a touch of the country!","4","Entire guest suite","5","https://www.airbnb.com/rooms/48164549"
"Danbury, Connecticut, United States","41.38474","-73.50592","1920’s Nostalgic Private Cottage  lake views","4","Entire cottage","4.5","https://www.airbnb.com/rooms/32419359"
"New Preston, Connecticut, United States","41.68858","-73.35537","Dainty New Preston Cottage w/ Dock & Lake Views!","4","Entire cottage","4.5","https://www.airbnb.com/rooms/18916542"
"Yorktown Heights, New York, United States","41.29398","-73.80674","DOMIR Yorktown","6","Entire home","5","https://www.airbnb.com/rooms/48597892"
"Poughkeepsie, New York, United States","41.66721","-73.84537","Hudson Valley Family Getaway","15","Entire home","4.5","https://www.airbnb.com/rooms/52893336"
"Poughkeepsie, New York, United States","41.65884","-73.80199","Cozy Retreat near Sprout Creek","6","Entire home","5","https://www.airbnb.com/rooms/45399774"
"Sherman, Connecticut, United States","41.53644","-73.5122","SPACIOUS LAKEFRONT GETAWAY-Serenity 90min from NYC","6","Entire home","5","https://www.airbnb.com/rooms/17976144"
"Roxbury, Connecticut, United States","41.53571","-73.33586","Peaceful, private & pristine 1-bedroom guest house","2","Entire home","5","https://www.airbnb.com/rooms/51967696"
"Poughkeepsie, New York, United States","41.6517","-73.88861","Clean comfort 3+ bedrooms","4","Entire home","5","https://www.airbnb.com/rooms/52058862"
"Philipstown, New York, United States","41.38692","-73.90141","Historic Hudson Highlands Cottage","6","Entire home","5","https://www.airbnb.com/rooms/13190977"
"Morris, Connecticut, United States","41.69589","-73.23217","Waterfront Retreat on Bantam Lake - Private Beach","7","Entire home","5","https://www.airbnb.com/rooms/17365692"
"Wappingers Falls, New York, United States","41.56525","-73.86283","Hudson Valley mid century house w/ stunning views","8","Entire home",,"https://www.airbnb.com/rooms/47315240"
"Garrison, New York, United States","41.39267","-73.89975","Studio apt near NYC in Country chic cabin~ Hot Tub","2","Private room in home","5","https://www.airbnb.com/rooms/6134343"
"New Milford, Connecticut, United States","41.57635","-73.46009","Woodland Green  - Seasonal  Rental","4","Entire home","5","https://www.airbnb.com/rooms/36071201"
"Katonah, New York, United States","41.27615","-73.66818","A Great Escape","4","Entire home","5","https://www.airbnb.com/rooms/41957889"
"Danbury, Connecticut, United States","41.38489","-73.50579","Beautiful private lakefront 1926 vintage cottage","2","Entire cottage","4.5","https://www.airbnb.com/rooms/31350924"
"Yorktown Heights, New York, United States","41.29392","-73.80814","DOMIR Yorktown stay","6","Entire home","5","https://www.airbnb.com/rooms/51021709"
"Cold Spring, New York, United States","41.4786","-73.92608","Romantic Private Lake Art-Deco Cabin Hudson Valley","4","Entire cottage","5","https://www.airbnb.com/rooms/44316640"
"Peekskill, New York, United States","41.28268","-73.92066","The Peekskill Treehouse","6","Entire rental unit","5","https://www.airbnb.com/rooms/50600775"
"Woodbury, Connecticut, United States","41.57129","-73.22705","Historic Country Retreat in Litchfield County","6","Entire home","5","https://www.airbnb.com/rooms/28403265"
"New Milford, Connecticut, United States","41.57982","-73.41125","Marilyn Monroe Suite - Homestead Inn","2","Room in bed and breakfast","5","https://www.airbnb.com/rooms/34372900"
"Pound Ridge, New York, United States","41.2384","-73.54257","The Suite at Pound Ridge","4","Entire rental unit","5","https://www.airbnb.com/rooms/52241364"
"Garrison, New York, United States","41.3575","-73.92012","Enchanting Hudson Valley Cottage Near Hiking!","5","Entire cottage","4.5","https://www.airbnb.com/rooms/33269700"
"Peekskill, New York, United States","41.2831","-73.91983","Peekskill getaway.  Steps from Blue Mt. state park","6","Entire home","5","https://www.airbnb.com/rooms/30071090"
"Southbury, Connecticut, United States","41.44561","-73.25552","Aurora Cottage","6","Entire cottage","5","https://www.airbnb.com/rooms/14703800"
"Ridgefield, Connecticut, United States","41.27303","-73.4996","The West Lane Inn - King Room","2","Room in boutique hotel","5","https://www.airbnb.com/rooms/39868616"
"Putnam Valley, New York, United States","41.40313","-73.87132","Modern Retreat in Hudson Valley","6","Entire home","5","https://www.airbnb.com/rooms/35039661"
"Putnam Valley, New York, United States","41.43631","-73.81064","Rustic/Chic Lakefront House, 60 mins from NYC","6","Entire home","5","https://www.airbnb.com/rooms/48046184"
"Woodbury, Connecticut, United States","41.51325","-73.20335","NEW! Updated 200-Yr-Old Home w/ Silo Living Space!","8","Entire home","5","https://www.airbnb.com/rooms/52894810"
"Sherman, Connecticut, United States","41.61583","-73.51602","Spacious Wooded Retreat near Lake (1.5hrs to NYC)","8","Entire home","5","https://www.airbnb.com/rooms/41749559"
"Mohegan Lake, New York, United States","41.32123","-73.84982","Beautiful Private Lake House close to NYC","6","Entire cottage",,"https://www.airbnb.com/rooms/44136196"
"Westchester, New York, United States","41.24477","-73.76949","The Country house","6","Entire home","5","https://www.airbnb.com/rooms/1891399"
"Garrison, New York, United States","41.36486","-73.92533","Hudson Riverview Mountaintop Guest House","6","Entire home","5","https://www.airbnb.com/rooms/1483959"
"Morris, Connecticut, United States","41.68434","-73.23437","Cozy Pool House with Treehouse, Grill, & Game Barn","4","Entire bungalow","5","https://www.airbnb.com/rooms/45782279"
"Woodbury, Connecticut, United States","41.56224","-73.24357","NEW! Idyllic Woodbury Haven: Lush Garden, Fire Pit","8","Entire home","5","https://www.airbnb.com/rooms/704229692256729900"
"New Milford, Connecticut, United States","41.63967","-73.38052","Farm Guest House","5","Farm stay","5","https://www.airbnb.com/rooms/45137443"
"South Salem, New York, United States","41.29805","-73.57174","Lake Waccabuc","3","Entire cottage","5","https://www.airbnb.com/rooms/8829330"
"New York, United States","41.32698","-73.93169","Connect With the Artistic Muse in a Secluded Hideaway","4","Entire home","5","https://www.airbnb.com/rooms/15843625"
"Putnam Valley, New York, United States","41.38477","-73.84994","Sunny house on Lake Oscawana","8","Entire home","5","https://www.airbnb.com/rooms/10690287"
"Carmel, New York, United States","41.43647","-73.67148","Country Serenity 1 hour from NYC","4","Entire cottage","5","https://www.airbnb.com/rooms/2343492"
"Warren, Connecticut, United States","41.70428","-73.36004","Bliss Cottage on Lake Waramug","6","Entire home","5","https://www.airbnb.com/rooms/11413493"
"New Fairfield, Connecticut, United States","41.48349","-73.46379","3 BR Cabin in Private Candlewood Lake Community","6","Entire home","5","https://www.airbnb.com/rooms/19693510"
"Newtown, Connecticut, United States","41.42914","-73.24395","Narnia on Lake Zoar","6","Entire rental unit","5","https://www.airbnb.com/rooms/21485010"
"New Milford, Connecticut, United States","41.52162","-73.43493","Waterfront, Wooded Cottage on Candlewood Lake","4","Entire cottage","5","https://www.airbnb.com/rooms/36306456"
"Sherman, Connecticut, United States","41.58161","-73.4839","Family Getaway w/ Fireplace in Sherman on 4 Acres!","16","Entire home","4.5","https://www.airbnb.com/rooms/45172824"
"New Milford, Connecticut, United States","41.57126","-73.40889","High Street Hideaway","8","Entire home","5","https://www.airbnb.com/rooms/49977558"
"Cold Spring, New York, United States","41.43976","-73.90769","Clove Creek Cottage","4","Entire cottage","5","https://www.airbnb.com/rooms/5193132"
"Hopewell Junction, New York, United States","41.50892","-73.78184","Awesome Renovated Home on 4 Acres, Stunning Views.","8","Entire home","5","https://www.airbnb.com/rooms/47858943"
"Putnam Valley, New York, United States","41.43296","-73.80906","Four Season Lake House 1 hour from New York City.","4","Entire home","5","https://www.airbnb.com/rooms/53077670"
"Weston, Connecticut, United States","41.242","-73.379","Nature Lovers Guesthouse","3","Entire guesthouse","5","https://www.airbnb.com/rooms/51025622"
"Poughquag, New York, United States","41.63112","-73.6652","Serene, Private Retreat: High Above the Valley","6","Entire home","5","https://www.airbnb.com/rooms/25373276"
"Newtown, Connecticut, United States","41.44654","-73.27127","Charming Cabin","5","Entire home","5","https://www.airbnb.com/rooms/16203840"
"Danbury, Connecticut, United States","41.38298","-73.52551","Airy Danbury apartment with great views.","7","Entire rental unit","5","https://www.airbnb.com/rooms/49497075"
"Pawling, New York, United States","41.62609","-73.62688","Private Lake House, Retreat","4","Entire home","5","https://www.airbnb.com/rooms/52166024"
"North Salem, New York, United States","41.35036","-73.55865","Large light filled Carriage House studio","2","Entire guest suite","5","https://www.airbnb.com/rooms/38432075"
"Pawling, New York, United States","41.62834","-73.58537","Secluded country upstate near train 1  1/2 hrs nyc","5","Entire home","5","https://www.airbnb.com/rooms/1549392"
"Pawling, New York, United States","41.60574","-73.54147","Sunset hilltop getaway.","4","Entire guesthouse",,"https://www.airbnb.com/rooms/53330454"
"Danbury, Connecticut, United States","41.38348","-73.52686","Bright, spacious apartment tucked away in Danbury!","6","Entire rental unit","5","https://www.airbnb.com/rooms/48749559"
"Newtown, Connecticut, United States","41.42904","-73.24519","Penthouse at Narnia on Lake Zoar","3","Entire rental unit","5","https://www.airbnb.com/rooms/23098776"
"South Salem, New York, United States","41.28302","-73.55963","Newly renovated 1-bedroom guesthouse","4","Entire guesthouse","5","https://www.airbnb.com/rooms/52773666"
"Wingdale, New York, United States","41.645","-73.52","Appalachian Country Home with Mountain Views","8","Entire cabin","5","https://www.airbnb.com/rooms/47476889"
"Washington, Connecticut, United States","41.60667","-73.29554","Painter Ridge Escape","8","Entire home",,"https://www.airbnb.com/rooms/40407018"
"Poughkeepsie, New York, United States","41.64875","-73.80266","LaGrange Chic Hudson Valley Farmhouse","10","Entire home","5","https://www.airbnb.com/rooms/53591284"
"Washington, Connecticut, United States","41.62351","-73.32083","Ferry Bridge","8","Entire home",,"https://www.airbnb.com/rooms/40406421"
"Washington, Connecticut, United States","41.68118","-73.35344","Lake View Cottage","6","Entire home","5","https://www.airbnb.com/rooms/30555328"
"Putnam Valley, New York, United States","41.3855","-73.85252","Charming Lake House 1 hour from NYC","6","Entire cottage","5","https://www.airbnb.com/rooms/13353595"
"Redding, Connecticut, United States","41.29872","-73.40517","Zen Cabin","4","Entire cabin","5","https://www.airbnb.com/rooms/49173837"
"Washington, Connecticut, United States","41.70297","-73.2868","NEW! 2,438 Sq Ft Washington House - Pets Welcome!","8","Entire cottage","4.5","https://www.airbnb.com/rooms/51284043"
"Cold Spring, New York, United States","41.43885","-73.92926","Rustic Country Cottage Spa/Fire Pit/Enclosed Yard","9","Entire cottage","4.5","https://www.airbnb.com/rooms/47579110"
"South Salem, New York, United States","41.29951","-73.58023","Charming Lake Front Cottage - Paradise Rest Home","6","Entire cottage","5","https://www.airbnb.com/rooms/21377395"
"South Salem, New York, United States","41.24537","-73.5445","Picturesque South Salem Lakehouse w/ Pool & Yard!","8","Entire home","4.5","https://www.airbnb.com/rooms/53061087"
"Fishkill, New York, United States","41.541","-73.855","Fishkill House, close to Bethel. 4 Bdrms/2.5 Bath","10","Entire home","5","https://www.airbnb.com/rooms/21865429"
"Hopewell Junction, New York, United States","41.50498","-73.77748","Spanish Style Villa in Upstate New York","14","Entire villa","5","https://www.airbnb.com/rooms/50021510"
"Danbury, Connecticut, United States","41.38145","-73.52723","Cozy 2 bedrooms with a den.","5","Entire rental unit","5","https://www.airbnb.com/rooms/52769936"
"Danbury, Connecticut, United States","41.4526","-73.44015","★ Quiet Family-Friendly Lake Front Close to City","5","Entire cottage","5","https://www.airbnb.com/rooms/53173205"
"Putnam Valley, New York, United States","41.34316","-73.88756","Furthermore Cabin: Mountaintop Views","8","Entire cabin","5","https://www.airbnb.com/rooms/23220235"
"New Milford, Connecticut, United States","41.5458","-73.44252","STEPPING STONES Candlewood Lakeview Chalet 3BR 2BA","6","Entire chalet","5","https://www.airbnb.com/rooms/1702940"
"Danbury, Connecticut, United States","41.43191","-73.49369","Modern Boho Retreat","6","Entire home","5","https://www.airbnb.com/rooms/40819873"
"New Fairfield, Connecticut, United States","41.46525","-73.48591","Candlewood Lake House","5","Entire home","5","https://www.airbnb.com/rooms/29633622"
"Patterson, New York, United States","41.47049","-73.56502","Farmhouse & private yard","10","Entire home",,"https://www.airbnb.com/rooms/43265110"
"Danbury, Connecticut, United States","41.43631","-73.45429","Candlewood Lakefront Retreat","5","Entire home","5","https://www.airbnb.com/rooms/47057047"
"Carmel Hamlet, New York, United States","41.50496","-73.70614","Lake House with Indoor Spa, 1 hour from Manhattan","6","Entire home","4.5","https://www.airbnb.com/rooms/21645333"
"Redding, Connecticut, United States","41.31502","-73.33044","Little Blue Heron  - Idylic country cabin!","5","Entire guesthouse","5","https://www.airbnb.com/rooms/51918719"
"Brookfield, Connecticut, United States","41.47611","-73.44287","Longview Lakehouse - 5 min walk to private beach","5","Entire vacation home","4.5","https://www.airbnb.com/rooms/53758609"
"Bridgewater, Connecticut, United States","41.51162","-73.36421","Carlson Family Farm","8","Entire home","5","https://www.airbnb.com/rooms/42787158"
"Pound Ridge, New York, United States","41.25","-73.60773","A Lovely Cottage in the Woods","2","Entire guesthouse","5","https://www.airbnb.com/rooms/46890361"
"Wappingers Falls, New York, United States","41.56236","-73.87096","LivingUPstation","8","Entire home","5","https://www.airbnb.com/rooms/42216660"
"Brookfield, Connecticut, United States","41.47809","-73.36582","Stay at Old Dorset Farm & create lifelong memories","6","Entire home","5","https://www.airbnb.com/rooms/15040896"
"North Salem, New York, United States","41.32672","-73.56894","Keeler Cottage","4","Entire cottage","5","https://www.airbnb.com/rooms/38719012"
"Mahopac, New York, United States","41.38969","-73.7924","Peaceful Ponds","6","Entire home","5","https://www.airbnb.com/rooms/40178130"
"Putnam Valley, New York, United States","41.38874","-73.84386","Lakefront Cottage near Hudson Valley","4","Entire cottage","5","https://www.airbnb.com/rooms/41708712"
"Carmel Hamlet, New York, United States","41.44613","-73.6579","Lakeview A-frame in the Trees - Hudson Valley","4","Entire cottage","5","https://www.airbnb.com/rooms/51688097"
"New Milford, Connecticut, United States","41.64","-73.496","Cottage on Babbling Brook","6","Entire cabin","5","https://www.airbnb.com/rooms/49832822"
"New Milford, Connecticut, United States","41.539","-73.439","Renovated, one level home in an excellent location","6","Entire home","5","https://www.airbnb.com/rooms/18024265"
"Patterson, New York, United States","41.45983","-73.54196","Lake cottage","4","Entire cottage","5","https://www.airbnb.com/rooms/5455347"
"New Milford, Connecticut, United States","41.54537","-73.44302","BUNTING HOUSE : CANDLEWOOD LAKEFRONT! 3BR CHALET","4","Entire cottage","5","https://www.airbnb.com/rooms/17666674"
"Holmes, New York, United States","41.50491","-73.66037","A Seclusive Retreat by the Water at Hudson Valley","2","Entire home","5","https://www.airbnb.com/rooms/34367031"
"New Milford, Connecticut, United States","41.51127","-73.4377","Candlewood Lake House (Lakefront)","8","Entire home","5","https://www.airbnb.com/rooms/35233043"
"Putnam Valley, New York, United States","41.43401","-73.80363","The Pudding Pad Lake House","4","Entire home","5","https://www.airbnb.com/rooms/250458"
"Patterson, New York, United States","41.509","-73.634","Modern Country Farm","4","Entire rental unit","5","https://www.airbnb.com/rooms/43426177"
"Kent, Connecticut, United States","41.6849","-73.50518","(°)  The Wandering Peacock  (°)","12","Farm stay","5","https://www.airbnb.com/rooms/17990714"
"Pawling, New York, United States","41.62631","-73.63124","Serene, Peaceful Cabin by the Lake","6","Entire cabin","5","https://www.airbnb.com/rooms/27985323"
"South Salem, New York, United States","41.29377","-73.5625","Serene lake front cottage 1 hour from NYC","5","Entire cottage","5","https://www.airbnb.com/rooms/45799793"
"New Fairfield, Connecticut, United States","41.49728","-73.46821","Sweet Dotti's Cottage on Candlewood Lake - 60M NYC","6","Entire cottage","5","https://www.airbnb.com/rooms/8304026"
"Carmel, New York, United States","41.46214","-73.78751","The Treehouse Lovenest","4","Entire cabin","5","https://www.airbnb.com/rooms/1236234"
"Carmel Hamlet, New York, United States","41.48562","-73.74555","☀️ 3 Bed Lake-Front Retreat, Stunning Views! ☀️","5","Entire home","5","https://www.airbnb.com/rooms/21125138"
"Brewster, New York, United States","41.44288","-73.53951","Sherwood Barn - close to ski mountain","6","Entire guesthouse","5","https://www.airbnb.com/rooms/52283033"
"New Fairfield, Connecticut, United States","41.51218","-73.47013","Hilltop Retreat- Lakefront with Dock","6","Entire home","5","https://www.airbnb.com/rooms/52940777"
"Carmel Hamlet, New York, United States","41.48557","-73.74478","Hudson Valley Lakefront privatedock @thatlakehouse","6","Entire cabin","5","https://www.airbnb.com/rooms/22815616"
"New Milford, Connecticut, United States","41.5686","-73.44054","A-Frame Cottage off Candlewood Lake","7","Entire cabin","5","https://www.airbnb.com/rooms/6712545"
"New Fairfield, Connecticut, United States","41.50495","-73.47466","The Little Lake Cabin with hot tub & fire pit","4","Entire cabin","5","https://www.airbnb.com/rooms/28826941"
"Putnam Valley, New York, United States","41.44358","-73.80209","Peaceful cabin nestled in Fahnestock State Park","8","Entire cabin","5","https://www.airbnb.com/rooms/52954397"
"Washington, Connecticut, United States","41.61116","-73.28759","Simply Serene: 5 ensuite bdrm and maximum coziness","8","Entire home","5","https://www.airbnb.com/rooms/25179583"
"Putnam Valley, New York, United States","41.39628","-73.83323","Putnam Valley Escape","8","Entire home","5","https://www.airbnb.com/rooms/959838"
"Fairfield, Connecticut, United States","41.20543","-73.29602","Family Retreat w/ Pool (Open May thru September)","8","Entire home","5","https://www.airbnb.com/rooms/43467284"
"Redding, Connecticut, United States","41.25561","-73.42831","Unique barn on quaint, river lined street","8","Barn","5","https://www.airbnb.com/rooms/47974251"
"Easton, Connecticut, United States","41.29314","-73.28761","Gorgeous and charming Country House","10","Entire home","4.5","https://www.airbnb.com/rooms/12245018"
"Danbury, Connecticut, United States","41.43","-73.523","BEAUTIFUL LUXURIOUS DANBURY ESTATE!!","8","Entire home","5","https://www.airbnb.com/rooms/22734922"
"South Salem, New York, United States","41.27059","-73.54182","1795 classic colonial,Westchester","6","Entire home",,"https://www.airbnb.com/rooms/4128227"
"Somers, New York, United States","41.34015","-73.6833","Private Lakefront Home in Quiet Residential Area","8","Entire home","5","https://www.airbnb.com/rooms/44051252"
"Morris, Connecticut, United States","41.68122","-73.23736","Modern, cozy 3 bedroom lakeside cottage","8","Entire cottage","5","https://www.airbnb.com/rooms/53627381"
"Cold Spring, New York, United States","41.47963","-73.90802","1834 Farm House","12","Entire home","5","https://www.airbnb.com/rooms/5520452"
"Wilton, Connecticut, United States","41.23351","-73.48857","Wilton Country Getaway 1 Hour from NYC","5","Entire home","5","https://www.airbnb.com/rooms/48830028"
"Cold Spring, New York, United States","41.42618","-73.93748","Summer Sweet Spot","8","Entire home","5","https://www.airbnb.com/rooms/36763201"
"Millbrook, New York, United States","41.70679","-73.65745","Beautifully Restored 1840 Colonial in Millbrook","12","Entire home","5","https://www.airbnb.com/rooms/25548725"
"Woodbury, Connecticut, United States","41.54126","-73.22654","Renovated Connecticut Country House sleeps 14!","14","Entire home","5","https://www.airbnb.com/rooms/48350559"
"Holmes, New York, United States","41.54746","-73.664","Beautiful Lakefront House","6","Entire home","5","https://www.airbnb.com/rooms/578996"
"Fairfield, Connecticut, United States","41.21724","-73.24875","Cheerful Renovated 3 bedroom home","6","Entire home","5","https://www.airbnb.com/rooms/52713223"
"Cold Spring, New York, United States","41.47789","-73.92583","Cold Spring Cottage","6","Entire home","5","https://www.airbnb.com/rooms/5650377"
"Morris, Connecticut, United States","41.69388","-73.23362","Entire Litchfield County Lake House with Views","8","Entire home","5","https://www.airbnb.com/rooms/53556871"
"Morris, Connecticut, United States","41.70809","-73.23333","Spectacular Cottage at Bantam Lake, Sleeps 12","12","Entire cottage","5","https://www.airbnb.com/rooms/26299927"
"Croton-on-Hudson, New York, United States","41.22673","-73.91741","Mighty Hudson Views- POOL!!!!","6","Entire home","5","https://www.airbnb.com/rooms/31511962"
"Morris, Connecticut, United States","41.70814","-73.23498","Lakeview Cottage with Dock, Kayaks","7","Entire cottage","4","https://www.airbnb.com/rooms/26812777"
"Morris, Connecticut, United States","41.70828","-73.23402","Lakefront Cottage w/Dock, Kayaks","6","Entire cottage","4.5","https://www.airbnb.com/rooms/25679934"
"Roxbury, Connecticut, United States","41.55482","-73.27449","Cheerful, Bright and Spacious Country Home","8","Entire home","5","https://www.airbnb.com/rooms/51441838"
"Woodbury, Connecticut, United States","41.60383","-73.26237","Home in the Hollow... with views!","4","Entire home","5","https://www.airbnb.com/rooms/27856219"
"Poughkeepsie, New York, United States","41.6602","-73.79819","#3: Hudson Valley Apartment Lagrange/Poughkeepsie","2","Entire home",,"https://www.airbnb.com/rooms/28438859"
