"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Toledo, Oh, United States","41.63962","-83.63622","Cozy, Cute and Comfy","4","Entire home","5","https://www.airbnb.com/rooms/40081964"
"Toledo, Ohio, United States","41.64429","-83.64026","Cozy 4 bedroom home with 2 king sized beds","9","Entire home","5","https://www.airbnb.com/rooms/53907296"
"Toledo, Ohio, United States","41.65757","-83.63627","Relaxing Room In A Beautiful Home 3 w/Park Setting","2","Private room in home","5","https://www.airbnb.com/rooms/43818984"
"Toledo, Ohio, United States","41.64012","-83.63662","Month Long Stays Welcome! Our 3 BR 1 Bath Home!","8","Entire home","5","https://www.airbnb.com/rooms/52506921"
"Toledo, Ohio, United States","41.66703","-83.55862","Wheel Chair Friendly Home in the Historic West End","4","Entire home","5","https://www.airbnb.com/rooms/40623417"
"Rossford, Ohio, United States","41.60253","-83.564","Contemporary 2BR w/ Private Balcony & Amenities!","4","Entire rental unit","4.5","https://www.airbnb.com/rooms/51540654"
"Toledo, Ohio, United States","41.64566","-83.66359","Home Away from Home 7","7","Entire home","4.5","https://www.airbnb.com/rooms/43374486"
"Toledo, Ohio, United States","41.65747","-83.63436","Relaxing Room in a Beautiful Home 1 w/Park Setting","2","Private room in home","5","https://www.airbnb.com/rooms/43818590"
"Toledo, Ohio, United States","41.67505","-83.59746","Perfect Location! ProMedica Toledo Hospital. Room3","1","Private room in home","5","https://www.airbnb.com/rooms/43352848"
"Toledo, Ohio, United States","41.66557","-83.54485","Large Centrally Located Home, Close to downtown!!!","8","Entire home","4.5","https://www.airbnb.com/rooms/41554901"
"Toledo, Ohio, United States","41.67404","-83.59929","Perfect Location! ProMedica Toledo Hospital. Room2","1","Private room in home","4.5","https://www.airbnb.com/rooms/43352758"
"Toledo, Ohio, United States","41.65501","-83.62676","Summer subletting short term lease!","1","Private room in rental unit",,"https://www.airbnb.com/rooms/43198619"
"Toledo, Ohio, United States","41.60283","-83.64196","2 bedroom home on golf course, close to parks, zoo","6","Entire home","5","https://www.airbnb.com/rooms/23334107"
"Toledo, Ohio, United States","41.66861","-83.55714","Lovely 1-Bedroom Apt in the Old West End","4","Entire rental unit","5","https://www.airbnb.com/rooms/42568726"
"Toledo, Ohio, United States","41.61598","-83.6138","University of Toledo Medical Hospital nearby","5","Entire home","5","https://www.airbnb.com/rooms/38698675"
"Toledo, Ohio, United States","41.67315","-83.59208","Private bdrm-, walking distance to promedica","2","Private room in rental unit","4.5","https://www.airbnb.com/rooms/15600209"
"Toledo, Ohio, United States","41.64811","-83.68096","Home Away From Home 12","5","Entire home","5","https://www.airbnb.com/rooms/51310082"
"Rossford, Ohio, United States","41.6022","-83.56455","Spacious Ground Level | Centrally Located by I-75!","4","Entire rental unit","5","https://www.airbnb.com/rooms/51520338"
"Toledo, Ohio, United States","41.65915","-83.63395","Private Master Suite w/Kitchen and Bathroom #6","2","Entire guest suite","5","https://www.airbnb.com/rooms/44456448"
"Toledo, Ohio, United States","41.67457","-83.59607","Perfect Location! Large Room, Toledo Hospitals","2","Private room in home","5","https://www.airbnb.com/rooms/48507428"
"Toledo, Ohio, United States","41.64865","-83.67045","Home Away from Home 5","5","Entire home","5","https://www.airbnb.com/rooms/42489643"
"Toledo, Ohio, United States","41.68342","-83.64515","Talmadge House Oak,  near hospitals and university","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/41669991"
"Toledo, Ohio, United States","41.65068","-83.52458","Modern Apartment in Prime Location (ID8152X0)","4","Entire rental unit",,"https://www.airbnb.com/rooms/49890763"
"Toledo, Ohio, United States","41.6425","-83.608","Little house on campus","3","Entire home","4.5","https://www.airbnb.com/rooms/36627167"
"Toledo, Ohio, United States","41.64327","-83.51502","Private room with lock and cozy bed","2","Private room in home","4.5","https://www.airbnb.com/rooms/37877082"
"Toledo, Ohio, United States","41.64245","-83.51491","Private room for work staycation or family w/WiFi","2","Private room in home","4.5","https://www.airbnb.com/rooms/42255006"
"Toledo, Ohio, United States","41.64993","-83.62842","Furnished Studio Apartment - University of Toledo","2","Entire rental unit","4.5","https://www.airbnb.com/rooms/19641183"
"Toledo, Ohio, United States","41.72459","-83.46236","LAKESIDE PARADISE- WITH PRICELESS VIEWS","7","Entire home","5","https://www.airbnb.com/rooms/50681895"
"Toledo, Ohio, United States","41.70976","-83.47473","NEW! Lakefront Cottage 6 Miles to Downtown Toledo!","6","Entire cottage","5","https://www.airbnb.com/rooms/48197162"
"Toledo, Ohio, United States","41.67016","-83.66507","Nicely Updated First Floor Condo #1","6","Entire condo","5","https://www.airbnb.com/rooms/50421767"
"Toledo, Ohio, United States","41.60571","-83.6105","Country Paradise in the City! Tiny Home Adventure","4","Tiny home","4.5","https://www.airbnb.com/rooms/37275487"
"Toledo, Ohio, United States","41.64895","-83.63493","Welcome to Paris Room!","1","Private room in home",,"https://www.airbnb.com/rooms/48562581"
"Toledo, Ohio, United States","41.68386","-83.64375","Talmadge House Spruce,  near hospital & university","2","Private room in home","5","https://www.airbnb.com/rooms/37753505"
"Toledo, Ohio, United States","41.66709","-83.55802","Old West End Deluxe 2 Bedroom Apt with Laundry","4","Entire home","5","https://www.airbnb.com/rooms/53773152"
"Toledo, Ohio, United States","41.71116","-83.47408","1918 Vintage Cottage ""LAKE BREEZE"" **Boho Chic**","2","Entire cottage","5","https://www.airbnb.com/rooms/28366758"
"Toledo, Ohio, United States","41.68868","-83.56908","Near ProMedica - Spacious 1st Floor 2BD/1BA Duplex","4","Entire rental unit","4.5","https://www.airbnb.com/rooms/48025913"
"Toledo, Ohio, United States","41.69315","-83.57295","European Townhouse in the Heart of the City","7","Entire townhouse","5","https://www.airbnb.com/rooms/42362632"
"Toledo, Ohio, United States","41.71985","-83.64251","Private Twin Bedroom, located near UT","1","Private room in home","5","https://www.airbnb.com/rooms/39897012"
"Toledo, Ohio, United States","41.65737","-83.6338","Beautiful Sunroom,  w/Park Like View","2","Private room in home","5","https://www.airbnb.com/rooms/51924143"
"Toledo, Ohio, United States","41.69285","-83.57302","Spacious European Townhome Minutes From Downtown","8","Entire townhouse","5","https://www.airbnb.com/rooms/39169546"
"Toledo, Ohio, United States","41.6025","-83.59196","Ellie’s Place","4","Entire home","5","https://www.airbnb.com/rooms/34032215"
"Toledo, Ohio, United States","41.6611","-83.60247","Glass city  Getaway","6","Entire home","4.5","https://www.airbnb.com/rooms/45313763"
"Toledo, Ohio, United States","41.68991","-83.58656","Quiet nice area 6 minutes to ProMedica/Jeep/Mall!","6","Entire home","4.5","https://www.airbnb.com/rooms/50723224"
"Toledo, Ohio, United States","41.68858","-83.56887","Near ProMedica! - Spacious 2bd/1ba (Upstairs Unit)","4","Entire rental unit","4.5","https://www.airbnb.com/rooms/53062262"
"Toledo, Ohio, United States","41.658","-83.635","Beautiful Home, Near University of Toledo (A)","2","Private room in home","5","https://www.airbnb.com/rooms/26328813"
"Toledo, Ohio, United States","41.67423","-83.54682","Urban Cherry Oasis 2-bedroom free parking","2","Private room in home","4.5","https://www.airbnb.com/rooms/31121707"
"Toledo, Ohio, United States","41.61581","-83.66124","Entire Home near Swan Creek","10","Entire home","5","https://www.airbnb.com/rooms/43590739"
"Toledo, Ohio, United States","41.66747","-83.67671","ToledoBnb: EV, Family, Pet Friendly w/ King suite!","8","Entire home","5","https://www.airbnb.com/rooms/53807494"
"Toledo, Ohio, United States","41.67331","-83.59857","Perfect Location! Comfy Room.  Toledo Hospitals","2","Private room in home","4.5","https://www.airbnb.com/rooms/48254008"
"Toledo, Ohio, United States","41.72866","-83.45715","Queen Bed RoomA Close to Lake Erie & Ottawa River","2","Private room in home","4.5","https://www.airbnb.com/rooms/50587502"
"Toledo, Ohio, United States","41.67416","-83.59809","Perfect location! Toledo Hospital, UT, Refinery","2","Private room in home","5","https://www.airbnb.com/rooms/48254715"
"Toledo, Ohio, United States","41.675","-83.597","Cozy Room across from ProMedica Toledo Hospital","1","Private room in home",,"https://www.airbnb.com/rooms/53005475"
"Toledo, Ohio, United States","41.6705","-83.55865","Beautiful Arts & Crafts home in Historic District.","5","Private room in home","5","https://www.airbnb.com/rooms/50764482"
"Toledo, Ohio, United States","41.69035","-83.61837","King size comfort #1","5","Entire home","5","https://www.airbnb.com/rooms/41862646"
"Toledo, Ohio, United States","41.69445","-83.5728","Spacious European Condo Minutes from Downtown","5","Entire townhouse","5","https://www.airbnb.com/rooms/47372780"
"Ottawa Lake, Michigan, United States","41.73954","-83.68082","Ottawa Lake Home w/BBQ Patio, 15 Mi to Toledo","10","Entire home","5","https://www.airbnb.com/rooms/38022087"
"Toledo, Ohio, United States","41.70714","-83.6298","Cozy Rambo House","8","Entire home","5","https://www.airbnb.com/rooms/53357373"
"Toledo, Ohio, United States","41.66637","-83.54485","Quiet and Private room with a key and comfy bed!!","2","Private room in home","4.5","https://www.airbnb.com/rooms/41657626"
"Toledo, Ohio, United States","41.69637","-83.59764","King size comfort #2","10","Entire home","5","https://www.airbnb.com/rooms/45731116"
"Toledo, Ohio, United States","41.6747","-83.59917","Room, walking distance to Toledo hospital. Room1","1","Private room in home",,"https://www.airbnb.com/rooms/44193382"
"Toledo, Ohio, United States","41.64967","-83.65853","The Condo: 2 bed/2 bath attached garage and patios","6","Entire villa","5","https://www.airbnb.com/rooms/8899735"
"Oregon, Ohio, United States","41.69024","-83.40423","Beauty by the Bay","5","Entire home","5","https://www.airbnb.com/rooms/35741062"
"Toledo, Ohio, United States","41.63411","-83.54805","Brand New remodeled home. Comfortable & charming","4","Entire townhouse","5","https://www.airbnb.com/rooms/50160772"
"Toledo, Ohio, United States","41.6745","-83.59753","Perfect location, Cozy room, BP, Toledo Hospital","2","Private room in home","5","https://www.airbnb.com/rooms/48507738"
"Toledo, Ohio, United States","41.69558","-83.56541","1920's Duplex near Promedica/Jeep Plant/St. Anne's","9","Entire home","5","https://www.airbnb.com/rooms/23731289"
"Toledo, Ohio, United States","41.67376","-83.56092","Vintage Charm Queen Bedroom","2","Private room in home","5","https://www.airbnb.com/rooms/6763017"
"Toledo, Ohio, United States","41.70535","-83.59563","Secluded beautiful home near Hospital/Jeep/Mall","6","Entire home","4.5","https://www.airbnb.com/rooms/53339641"
"Luna Pier, Michigan, United States","41.81914","-83.43071","3) Lakefront Family Home/local beach","8","Entire home","5","https://www.airbnb.com/rooms/51537914"
"Toledo, Ohio, United States","41.67364","-83.59114","Close to Hospital  Downtown and University","2","Private room in home","4.5","https://www.airbnb.com/rooms/35739734"
"Toledo, Ohio, United States","41.6763","-83.59664","Comfy Room C by Toledo Hospital - carpeted room","1","Private room in home","4.5","https://www.airbnb.com/rooms/47079384"
"Luna Pier, Michigan, United States","41.80852","-83.44296","Actual Pretty Boy Floyd's Hideout - Lake Erie, MI","4","Entire home","4.5","https://www.airbnb.com/rooms/26687197"
"Toledo, Ohio, United States","41.69366","-83.58649","Beautiful home located near Mall/Jeep/Hospitals!","6","Entire home",,"https://www.airbnb.com/rooms/53339643"
"Toledo, Ohio, United States","41.605","-83.595","Private Floor & Bath SINGLE NIGHT STAYS only","4","Private room in home","5","https://www.airbnb.com/rooms/11970511"
"Toledo, Ohio, United States","41.654","-83.54","Historic, Charming Downtown Studio w/ EZ Check In","3","Entire serviced apartment","5","https://www.airbnb.com/rooms/51487732"
"Ottawa Hills, Ohio, United States","41.668","-83.634","Ottawa Hills ☆King Bed♡Family Friendly☆Garage W/D","6","Entire home","5","https://www.airbnb.com/rooms/40208881"
"Toledo, Ohio, United States","41.72398","-83.46704","""Lakeside Loft"" Spectacular Lakefront Sunrise!","6","Entire rental unit","5","https://www.airbnb.com/rooms/45823984"
"Toledo, Ohio, United States","41.65758","-83.63432","Relaxing Room In A Beautiful Home 2 w/Park Setting","2","Private room in home","5","https://www.airbnb.com/rooms/43814488"
"Toledo, Ohio, United States","41.67317","-83.5984","Perfect Location! Toledo Hospitals, UT, BP","2","Private room in home","4.5","https://www.airbnb.com/rooms/48252905"
"Northwood, Ohio, United States","41.61434","-83.53501","Cottage Cozy Quiet Room Entertainment Close By","2","Private room in home","5","https://www.airbnb.com/rooms/53219647"
"Toledo, Ohio, United States","41.65931","-83.60402","Rocket Retreat near campus and downtown","6","Entire home","4.5","https://www.airbnb.com/rooms/45036667"
"Toledo, Ohio, United States","41.59184","-83.61369","★Bright & Stylish near Country Club, UTMC & Zoo★","6","Entire home","5","https://www.airbnb.com/rooms/53324824"
"Toledo, Ohio, United States","41.65896","-83.52287","B’Lessons Place 1-bedroom apt at the WB warehouse.","3","Entire rental unit","5","https://www.airbnb.com/rooms/51300902"
"Toledo, Ohio, United States","41.72393","-83.46591","""Lake Escape"" Lakefront Ground Level Retreat!","6","Entire rental unit","5","https://www.airbnb.com/rooms/37253209"
"Toledo, Ohio, United States","41.71745","-83.62295","Comfort is key so get a Key to Comfort","6","Entire home","5","https://www.airbnb.com/rooms/33111608"
"Toledo, Ohio, United States","41.67628","-83.54519","The Chicago Board Room (upscale/double bed)","1","Private room in home","5","https://www.airbnb.com/rooms/36527123"
"Toledo, Ohio, United States","41.63029","-83.59526","Cozy private room near UT, Toledo Zoo & ProMedica","2","Private room in home","4.5","https://www.airbnb.com/rooms/46689812"
"Toledo, Ohio, United States","41.66059","-83.6032","Enjoy Spacious 3 Bedrooms- Game Room, Sundeck, Den","6","Entire home",,"https://www.airbnb.com/rooms/49026334"
"Toledo, Ohio, United States","41.654","-83.54","Newly rehabbed studio with hotel-like amenities","3","Entire serviced apartment","5","https://www.airbnb.com/rooms/50302684"
"Toledo, Ohio, United States","41.723","-83.467","""Driftwood Point"" Breathtaking Waterfront Sunrise!","6","Entire rental unit","5","https://www.airbnb.com/rooms/35059416"
"Toledo, Ohio, United States","41.723","-83.467","""Captains Hideaway"" Unique Tiny House Lake Cabin!","4","Tiny home","5","https://www.airbnb.com/rooms/35055387"
"Toledo, Ohio, United States","41.69258","-83.65208","NEW! Modern Loft! 10 Min From Downtown Toledo","6","Entire rental unit","5","https://www.airbnb.com/rooms/45824357"
"Luna Pier, Michigan, United States","41.822","-83.433","2) Lakefront Oasis/Local Beach/Discount November !","6","Entire cottage","5","https://www.airbnb.com/rooms/46582358"
"Toledo, Ohio, United States","41.69565","-83.64733","Great location on Quiet Street!","4","Entire home","5","https://www.airbnb.com/rooms/43230414"
"Toledo, Ohio, United States","41.6608","-83.5577","Guest Suite in the Historic Old West End","4","Entire guest suite","5","https://www.airbnb.com/rooms/50755429"
"Toledo, Ohio, United States","41.67326","-83.60221","Chic Toledo Retreat","4","Entire rental unit","3.5","https://www.airbnb.com/rooms/47941623"
"Toledo, Ohio, United States","41.67029","-83.55911","Historic Gem in Old West End","8","Entire home","5","https://www.airbnb.com/rooms/25250731"
"Toledo, Ohio, United States","41.67312","-83.56014","Entire Flat at the House of Dow","7","Entire home","5","https://www.airbnb.com/rooms/6893140"
"Toledo, Ohio, United States","41.69746","-83.598","King size comfort #3","4","Entire home","5","https://www.airbnb.com/rooms/54242042"
"Toledo, Ohio, United States","41.67579","-83.61471","Beautiful Toledo home near UT campus (Bedroom #2)","2","Private room in home","5","https://www.airbnb.com/rooms/18602153"
"Toledo, Ohio, United States","41.65259","-83.49631","Beautiful one story on the East side","5","Entire home","5","https://www.airbnb.com/rooms/43110889"
"Toledo, Ohio, United States","41.65261","-83.52378","Modern Apartment in Prime Location (ID8145X7)","2","Entire rental unit",,"https://www.airbnb.com/rooms/51464172"
"Toledo, Ohio, United States","41.59694","-83.68364","Private Basement (Bedroom & Bathroom)","4","Private room in home","5","https://www.airbnb.com/rooms/46625939"
"Toledo, Ohio, United States","41.68469","-83.59535","Cheerful  bedroom C,  Central Toledo, monthly deal","1","Private room in home","5","https://www.airbnb.com/rooms/54223080"
"Toledo, Ohio, United States","41.71718","-83.61674","The Laura Ashley Room","1","Private room in home","5","https://www.airbnb.com/rooms/38905193"
"Toledo, Ohio, United States","41.66635","-83.67644","Upscale Neighborhood Master Bedroom w/Private Bath","1","Private room in home","5","https://www.airbnb.com/rooms/53940665"
"Toledo, Ohio, United States","41.67476","-83.59694","Comfy room B by Toledo hospital -  long term only.","1","Private room in home","4.5","https://www.airbnb.com/rooms/47079208"
"Sylvania, Ohio, United States","41.7088","-83.66364","Trellis Way","6","Entire bungalow","4.5","https://www.airbnb.com/rooms/49344529"
"Toledo, Ohio, United States","41.72616","-83.46162","LAKESIDE Luxury*Long Term Discount*Near Hospitals*","2","Private room in cottage","5","https://www.airbnb.com/rooms/30129974"
"Toledo, Ohio, United States","41.605","-83.595","Privacy, W/O Premium $ Zoo / River","8","Entire rental unit","5","https://www.airbnb.com/rooms/13466040"
"Toledo, Ohio, United States","41.65069","-83.52496","Modern Apartment in Prime Location (ID8148X1)","2","Entire rental unit",,"https://www.airbnb.com/rooms/51875207"
"Erie, Michigan, United States","41.73336","-83.48406","1) Lakefront Chalet/ Hot Tub/Discount November!","6","Entire cottage","5","https://www.airbnb.com/rooms/39001615"
"Toledo, Ohio, United States","41.68532","-83.59596","Cheerful twin bedroom central Toledo, monthly deal","1","Private room in home",,"https://www.airbnb.com/rooms/54245222"
"Toledo, Ohio, United States","41.66615","-83.56097","Charming 2 bed unit in the Historic Old West End.","4","Entire rental unit","5","https://www.airbnb.com/rooms/15221805"
"Toledo, Ohio, United States","41.72535","-83.4619","Waterfront  private deck*near hospitals* discounts","2","Private room in cottage","5","https://www.airbnb.com/rooms/27552728"
"Oregon, Ohio, United States","41.68819","-83.42198","Relaxing place near the Lake Erie shore","8","Entire home","5","https://www.airbnb.com/rooms/28413344"
"Toledo, Ohio, United States","41.60891","-83.59879","*Cozy Studio Basement with Private entrance**","3","Private room in home","5","https://www.airbnb.com/rooms/51827637"
"Toledo, Ohio, United States","41.68854","-83.65271","Roomy two bedroom unit #1","4","Entire rental unit","5","https://www.airbnb.com/rooms/28985932"
"Toledo, Ohio, United States","41.68671","-83.52573","Solar Powered Eclectic Ambience by Yoga Brent","2","Private room in home","5","https://www.airbnb.com/rooms/47818110"
"Toledo, Ohio, United States","41.6749","-83.54525","The Hollywood Chic!
fit for a Prince or Princess!","1","Private room in home","5","https://www.airbnb.com/rooms/24562541"
"Toledo, Ohio, United States","41.66905","-83.55963","OLD WEST END COACHHOUSE","2","Entire cottage","4.5","https://www.airbnb.com/rooms/52593108"
"Toledo, Ohio, United States","41.67799","-83.57582","Lovely 2 Bedroom rental Apt steps away from Dana Corp campus","4","Entire rental unit","5","https://www.airbnb.com/rooms/52098303"
"Toledo, Ohio, United States","41.614","-83.604","Dee's Place","2","Private room in home","5","https://www.airbnb.com/rooms/26567260"
"Toledo, Ohio, United States","41.63661","-83.64207","Private Room Near University of Toledo","2","Private room in home","5","https://www.airbnb.com/rooms/31076228"
"Toledo, Ohio, United States","41.72448","-83.46712","""Lookout Landing"" Scenic Lakefront Ground Level!","6","Entire rental unit","5","https://www.airbnb.com/rooms/52300612"
"Toledo, Ohio, United States","41.71691","-83.61726","Pepa's Preference","1","Private room in home","5","https://www.airbnb.com/rooms/38895243"
"Toledo, Ohio, United States","41.69225","-83.49672","Cozy, 2 bedroom home close to Lake Erie","4","Entire home","4.5","https://www.airbnb.com/rooms/47767263"
