"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Litchfield, Connecticut, United States","41.76615","-73.14411","The Main Farmhouse at Gray Rock Farm","8","Entire home","5","https://www.airbnb.com/rooms/51311031"
"Salisbury, Connecticut, United States","41.93044","-73.3808","Newly renovated charming home with chefs kitchen","6","Entire home","5","https://www.airbnb.com/rooms/46574814"
"Kent, Connecticut, United States","41.6849","-73.50518","(°)  The Wandering Peacock  (°)","12","Farm stay","5","https://www.airbnb.com/rooms/17990714"
"Goshen, Connecticut, United States","41.81147","-73.27264","Sawmill House","4","Entire guesthouse",,"https://www.airbnb.com/rooms/52667138"
"West Cornwall , Connecticut, United States","41.87235","-73.35916","Luxury Getaway - 2 hrs from NYC!","8","Entire home","5","https://www.airbnb.com/rooms/7133097"
"West Cornwall, Connecticut, United States","41.85429","-73.29796","Red Mountain Farm -- Connecticut Farmhouse","8","Entire home","5","https://www.airbnb.com/rooms/7093047"
"Colebrook, Connecticut, United States","41.96404","-73.1138","The Colebrook Dream","14","Entire home","5","https://www.airbnb.com/rooms/21485386"
"Salisbury, Connecticut, United States","41.93309","-73.38769","Historic Lime Rock 3BR 2BA, Sleeps 5","5","Entire home","5","https://www.airbnb.com/rooms/53595312"
"Litchfield, Connecticut, United States","41.74788","-73.23412","The House on the Hill","3","Entire cottage","5","https://www.airbnb.com/rooms/7763750"
"Litchfield, Connecticut, United States","41.75876","-73.13686","The Farmhouse","9","Entire home","5","https://www.airbnb.com/rooms/41198544"
"Litchfield, Connecticut, United States","41.80703","-73.30042","Private Country Getaway Near Mohawk Ski Area","10","Entire home","5","https://www.airbnb.com/rooms/25543203"
"Morris, Connecticut, United States","41.69589","-73.23217","Waterfront Retreat on Bantam Lake - Private Beach","7","Entire home","5","https://www.airbnb.com/rooms/17365692"
"Bethlehem, Connecticut, United States","41.66772","-73.18321","Litchfield County Farmhouse with a Modern Twist","6","Entire home","5","https://www.airbnb.com/rooms/6311282"
"Litchfield, Connecticut, United States","41.76811","-73.14441","Gray Rock Farm - The whole place to yourself","12","Farm stay","5","https://www.airbnb.com/rooms/51308548"
"Goshen, Connecticut, United States","41.80311","-73.24399","The Woodridge Retreat","8","Entire home","5","https://www.airbnb.com/rooms/28674491"
"Sharon, Connecticut, United States","41.82712","-73.50244","Hitchbrook - Historic Home in Sharon Countryside","6","Entire home","5","https://www.airbnb.com/rooms/43696690"
"Salisbury, Connecticut, United States","41.946","-73.449","Cozy three bedroom lake house next to Hotchkiss!","6","Entire home","5","https://www.airbnb.com/rooms/53661656"
"Washington, Connecticut, United States","41.7037","-73.28667","NEW! Whimsical Cottage in Washington w/ Fire Pit!","4","Entire cottage","4.5","https://www.airbnb.com/rooms/51284047"
"Cornwall, Connecticut, United States","41.86903","-73.36031","3-Bedroom Cabin Getaway With Lots of Character","6","Entire cabin","5","https://www.airbnb.com/rooms/52225580"
"Morris, Connecticut, United States","41.68434","-73.23437","Cozy Pool House with Treehouse, Grill, & Game Barn","4","Entire bungalow","5","https://www.airbnb.com/rooms/45782279"
"Litchfield, Connecticut, United States","41.76421","-73.19094","Newly Listed. Litchfield country escape","7","Entire home","5","https://www.airbnb.com/rooms/25950821"
"Goshen, Connecticut, United States","41.8214","-73.25182","Private Lake Getaway","6","Entire home","5","https://www.airbnb.com/rooms/29430058"
"Sharon, Connecticut, United States","41.87121","-73.36581","Country Escape - Covered bridge +minutes to ski!","8","Entire home","5","https://www.airbnb.com/rooms/49287093"
"Salisbury, Connecticut, United States","41.93387","-73.46141","Cottage in the woods","6","Entire home","5","https://www.airbnb.com/rooms/45768439"
"Sharon, Connecticut, United States","41.856","-73.45002","Bohemian Farmhouse Get Away, 2 hours from NYC","6","Entire home","5","https://www.airbnb.com/rooms/10498968"
"Kent, Connecticut, United States","41.72526","-73.47629","Charming Loft in the heart of Kent, Connecticut!","6","Entire place","5","https://www.airbnb.com/rooms/51946729"
"Washington, Connecticut, United States","41.68118","-73.35344","Lake View Cottage","6","Entire home","5","https://www.airbnb.com/rooms/30555328"
"Sharon, Connecticut, United States","41.88724","-73.36171","Cozy Cottage in Nature w/ Housatonic River Access","5","Entire home","5","https://www.airbnb.com/rooms/44887678"
"Litchfield, Connecticut, United States","41.73547","-73.25154","Architect's A-Frame with a Salt Water Hot Tub","5","Entire cabin","5","https://www.airbnb.com/rooms/47819447"
"Warren, Connecticut, United States","41.74572","-73.37873","Private new house on 10 acres of pristine nature","6","Entire vacation home","5","https://www.airbnb.com/rooms/52987023"
"Washington, Connecticut, United States","41.68829","-73.26697","Riverfront Luxury and Tranquility - Bantam Cottage","6","Entire cottage","5","https://www.airbnb.com/rooms/27609731"
"Litchfield, Connecticut, United States","41.73009","-73.2541","Your escape to the hills","2","Entire guesthouse","5","https://www.airbnb.com/rooms/50259122"
"Litchfield, Connecticut, United States","41.71808","-73.27695","4 Bedroom Home Tucked Away in Litchfield Hills","7","Entire home","5","https://www.airbnb.com/rooms/52371629"
"Goshen, Connecticut, United States","41.80969","-73.25984","The Goshen   Glass Chalet","6","Entire chalet","5","https://www.airbnb.com/rooms/19877169"
"Goshen, Connecticut, United States","41.82413","-73.21738","Charming renovated farmhouse with hot-tub","8","Entire home","5","https://www.airbnb.com/rooms/4438484"
"Goshen, Connecticut, United States","41.83298","-73.25582","Lake Cottage in Goshen, CT","8","Entire cottage","5","https://www.airbnb.com/rooms/50379496"
"Salisbury, Connecticut, United States","41.92352","-73.39979","Ski Country Farmhouse (w/magical views)","6","Entire home","5","https://www.airbnb.com/rooms/49468541"
"Litchfield, Connecticut, United States","41.76029","-73.15262","Storybook Cape...HOST & Co.","4","Entire home","5","https://www.airbnb.com/rooms/21291865"
"Litchfield, Connecticut, United States","41.74883","-73.18685","County Seat Colonial... HOST&Co","4","Entire home","5","https://www.airbnb.com/rooms/32867869"
"Sharon, Connecticut, United States","41.81908","-73.49713","Modern farmhouse with expansive views","5","Entire cottage","5","https://www.airbnb.com/rooms/51346132"
"Falls Village, Connecticut, United States","41.89987","-73.27417","Tranquil Retreat with Private Forest","3","Entire cottage","5","https://www.airbnb.com/rooms/47880647"
"Goshen, Connecticut, United States","41.82422","-73.26015","Peaceful Goshen Cottage w/ Screened Porch & Views!","6","Entire cottage","4.5","https://www.airbnb.com/rooms/19192621"
"Litchfield, Connecticut, United States","41.75424","-73.14414","Cottage Apartment on Litchfield Farm","5","Entire guest suite","5","https://www.airbnb.com/rooms/20496568"
"Litchfield, Connecticut, United States","41.74371","-73.19245","Village Bungalow","6","Entire home","5","https://www.airbnb.com/rooms/45816521"
"Salisbury, Connecticut, United States","41.952","-73.4649","The Barn - Rustic Chic Loft, Hotchkiss, Lakes, Ski","5","Entire home","5","https://www.airbnb.com/rooms/15443151"
"Washington, Connecticut, United States","41.70297","-73.2868","NEW! 2,438 Sq Ft Washington House - Pets Welcome!","8","Entire cottage","4.5","https://www.airbnb.com/rooms/51284043"
"Amenia, New York, United States","41.85472","-73.50873","Oak Hill House","2","Entire home","5","https://www.airbnb.com/rooms/15769712"
"Cornwall, Connecticut, United States","41.82677","-73.3552","Two Bridges, Mohawk Mountain House","6","Entire home","5","https://www.airbnb.com/rooms/53275864"
"Goshen, Connecticut, United States","41.83397","-73.26364","Black Bear Lodge on Tyler Lake minutes from Mohawk","6","Entire home","5","https://www.airbnb.com/rooms/22965150"
"Cornwall, Connecticut, United States","41.79773","-73.39021","Vibrant, secluded dome home in Litchfield County!","8","Dome","5","https://www.airbnb.com/rooms/51492134"
"Cornwall, Connecticut, United States","41.84661","-73.33909","Cornwall Cottage","8","Entire cottage","5","https://www.airbnb.com/rooms/46568303"
"Cornwall, Connecticut, United States","41.86939","-73.3608","Newly Built Cottage in Housatonic Valley","2","Entire cottage","5","https://www.airbnb.com/rooms/48423857"
"Goshen, Connecticut, United States","41.83366","-73.24144","Stuart Cottage...HOST & Co.","4","Entire cottage","5","https://www.airbnb.com/rooms/46140121"
"Morris, Connecticut, United States","41.68122","-73.23736","Modern, cozy 3 bedroom lakeside cottage","8","Entire cottage","5","https://www.airbnb.com/rooms/53627381"
"Litchfield, Connecticut, United States","41.70129","-73.13343","1770 Colonial 5 Bedroom","11","Entire home","5","https://www.airbnb.com/rooms/3120098"
"Salisbury, Connecticut, United States","41.94999","-73.41007","Connecticut Farmhouse with Spectacular Views","6","Entire home","5","https://www.airbnb.com/rooms/14531562"
"Millerton, New York, United States","41.95387","-73.51447","1893 village farmhouse with pool","8","Entire home","5","https://www.airbnb.com/rooms/4240817"
"Goshen, Connecticut, United States","41.79028","-73.24747","Stunning Woodridge Lake Get Away!","10","Entire home",,"https://www.airbnb.com/rooms/53999633"
"Morris, Connecticut, United States","41.70814","-73.23498","Lakeview Cottage with Dock, Kayaks","7","Entire cottage","4","https://www.airbnb.com/rooms/26812777"
"Goshen, Connecticut, United States","41.81701","-73.2553","Lake front sanctuary with terrace and private dock","9","Entire villa","5","https://www.airbnb.com/rooms/50035767"
"Goshen, Connecticut, United States","41.804","-73.242","NEW! Beautiful 3br vacation home at Woodridge Lake","6","Entire cottage","5","https://www.airbnb.com/rooms/53906897"
"Morris, Connecticut, United States","41.70828","-73.23402","Lakefront Cottage w/Dock, Kayaks","6","Entire cottage","4.5","https://www.airbnb.com/rooms/25679934"
"Salisbury, Connecticut, United States","41.96796","-73.46412","Private Country Retreat in Lovely Lakeville CT","10","Entire home","5","https://www.airbnb.com/rooms/15799978"
"New Milford, Connecticut, United States","41.65203","-73.39038","Private Hilltop Cabin at Houndcliffe","10","Entire cabin","5","https://www.airbnb.com/rooms/16675421"
"Sharon, Connecticut, United States","41.889","-73.461","Rural Retreat w/ Unique Backyard and Home Offices","6","Entire home","5","https://www.airbnb.com/rooms/45529462"
"Morris, Connecticut, United States","41.701","-73.232","Bantam Lake waterfront & private beach","12","Entire home","5","https://www.airbnb.com/rooms/5426624"
"Bethlehem, Connecticut, United States","41.66342","-73.21579","Long Meadow Manor, near U-pick & lakes & skiing","12","Entire home","5","https://www.airbnb.com/rooms/38509769"
"Millerton, New York, United States","41.95015","-73.51508","Farmhouse with a view, hot tub, pool, and fire pit","10","Entire home","5","https://www.airbnb.com/rooms/52361306"
"Sharon, Connecticut, United States","41.87622","-73.47999","Historic Beauty","12","Entire home","5","https://www.airbnb.com/rooms/4602982"
"Millerton, New York, United States","41.93794","-73.51137","Gorgeous Rustic Luxury Farmhouse Upstate NY","4","Entire home","5","https://www.airbnb.com/rooms/39983807"
"Washington, Connecticut, United States","41.6837","-73.35046","Lake Waramug Cottage & Lake Side Pavilion","6","Entire cottage","5","https://www.airbnb.com/rooms/50248105"
"Warren, Connecticut, United States","41.72679","-73.33881","Sun Hill Farm","10","Entire home","5","https://www.airbnb.com/rooms/1688222"
"Sharon, Connecticut, United States","41.863","-73.379","Idillic summer getaway in Litchfield Hills, CT.","6","Entire home","5","https://www.airbnb.com/rooms/48058754"
"Litchfield County, Connecticut, United States","41.94237","-73.185","Fox Hollow|Enjoy & Explore the Litchfield Hills|","8","Entire home","5","https://www.airbnb.com/rooms/53660709"
"Sharon, Connecticut, United States","41.838","-73.477","The Treehouse- Modern Home in the Woods","7","Entire home","5","https://www.airbnb.com/rooms/33187819"
"Litchfield, Connecticut, United States","41.72931","-73.18435","A chic country home next to historical Litchfield","6","Farm stay","5","https://www.airbnb.com/rooms/16647150"
"Goshen, Connecticut, United States","41.81719","-73.22003","Modern Goshen House w/ Deck, Backyard & Views","10","Entire home","4.5","https://www.airbnb.com/rooms/35423188"
"Litchfield, Connecticut, United States","41.73698","-73.18585","Historic Colonial/Pool/Walk to Town","6","Entire home","5","https://www.airbnb.com/rooms/52920969"
"Kent, Connecticut, United States","41.77734","-73.46081","A Mountaintop Log Cabin with Cathedral Ceilings","8","Entire cabin","5","https://www.airbnb.com/rooms/46399734"
"Litchfield, Connecticut, United States","41.74311","-73.23993","The Getaway...HOST & Co.","8","Entire home","5","https://www.airbnb.com/rooms/36872945"
"Litchfield, Connecticut, United States","41.71497","-73.13789","Stunning Views, Bucolic Bliss in 1790s Farmhouse","8","Entire home","5","https://www.airbnb.com/rooms/6284044"
"Litchfield, Connecticut, United States","41.72732","-73.2299","Hilltop House w/POOL/SPA- HOST & Co.","6","Entire home","5","https://www.airbnb.com/rooms/53499000"
"Kent, Connecticut, United States","41.72848","-73.47636","Village Garden Townhouse","4","Entire home","5","https://www.airbnb.com/rooms/6324441"
"Morris, Connecticut, United States","41.70307","-73.20915","Charming Lakefront Cottage","6","Entire cabin",,"https://www.airbnb.com/rooms/1038231"
"New Milford, Connecticut, United States","41.49835","-73.43991","Beautiful country home sleeps 10","10","Entire home",,"https://www.airbnb.com/rooms/43042440"
"Burlington, Connecticut, United States","41.72945","-72.99441","Ultimate Staycation Home in Tranquil Setting","7","Entire home",,"https://www.airbnb.com/rooms/43613291"
"New Milford, Connecticut, United States","41.55875","-73.4438","Lake House Family Getaway with a Beach and a View","8","Entire home","4.5","https://www.airbnb.com/rooms/51047072"
"New Milford, Connecticut, United States","41.62935","-73.38737","Mabels Hollow Farm in Litchfield County","6","Farm stay","5","https://www.airbnb.com/rooms/28465630"
"Red Hook, New York, United States","41.96776","-73.7853","Pond-side Joy in Rhinebeck/Red Hook","10","Entire home","5","https://www.airbnb.com/rooms/5151817"
"Brewster, New York, United States","41.44169","-73.61826","Bright ""Country"" Colonial Home","8","Entire home","5","https://www.airbnb.com/rooms/9545978"
"Red Hook, New York, United States","41.99889","-73.82786","Spacious and Cheerful home in The Hudson Valley","10","Entire home","5","https://www.airbnb.com/rooms/54246167"
"Monterey, Massachusetts, United States","42.18173","-73.19192","Beautiful Lakefront Berkshire House","8","Entire home",,"https://www.airbnb.com/rooms/10054453"
"Colebrook, Connecticut, United States","41.98879","-73.09693","Entire Berkshires 1830s Home filled with antiques","10","Entire home","5","https://www.airbnb.com/rooms/30416833"
"Dover Plains, New York, United States","41.66412","-73.56294","Beautiful Horse Farm","6","Entire home","5","https://www.airbnb.com/rooms/42863138"
"Patterson, New York, United States","41.52313","-73.55384","Beautiful Home in Private Setting Nestled in Woods","10","Entire home","5","https://www.airbnb.com/rooms/49831735"
"Great Barrington, Massachusetts, United States","42.17654","-73.30734","Butternut Lane LLC","9","Entire home","5","https://www.airbnb.com/rooms/22224942"
"Washington, Connecticut, United States","41.65114","-73.30101","Glorious Washington Country Estate","9","Entire home","5","https://www.airbnb.com/rooms/653172"
"Danbury, Connecticut, United States","41.45815","-73.44416","Stunning Direct Waterfront Home on Candlewood Lake","7","Entire home","5","https://www.airbnb.com/rooms/35609865"
"Craryville, New York, United States","42.19261","-73.61428","Lockwood Lodge Mountaintop","10","Entire chalet","5","https://www.airbnb.com/rooms/54184773"
"Hillsdale, New York, United States","42.17825","-73.523","Gather Family and Friends at this Berkshire House","8","Entire home",,"https://www.airbnb.com/rooms/27804970"
"Washington, Connecticut, United States","41.68528","-73.27317","Connecticut Country Escape - heated pool & hot tub","12","Entire home","5","https://www.airbnb.com/rooms/33619169"
"Pawling, New York, United States","41.56363","-73.62459","Gorgeous 5 Bedroom Villa Perfect any Season","8","Entire villa","5","https://www.airbnb.com/rooms/27332143"
"Hillsdale, New York, United States","42.2149","-73.47675","Renovated farmhouse with stunning views","8","Entire home","5","https://www.airbnb.com/rooms/54224007"
"Sheffield, Massachusetts, United States","42.14646","-73.35469","Amazing Loft","6","Entire home","5","https://www.airbnb.com/rooms/18728160"
"New Marlborough, Massachusetts, United States","42.16955","-73.27962","Lake Buel Lakefront 4 Bedroom Cottage","8","Entire home",,"https://www.airbnb.com/rooms/3746245"
"Otis, Massachusetts, United States","42.15853","-73.0543","Berkshire lakefront cabin with modern luxuries","6","Entire cottage","5","https://www.airbnb.com/rooms/50097728"
"Morris, Connecticut, United States","41.70833","-73.25979","Chic restored barn on 6 acres. Pool. Close to ski.","6","Entire home","5","https://www.airbnb.com/rooms/15298869"
"Kent, Connecticut, United States","41.73011","-73.41127","Lakeside country home in Northwestern Connecticut","7","Entire home",,"https://www.airbnb.com/rooms/54345085"
"Sharon, Connecticut, United States","41.86995","-73.43875","A Yard in the Country","8","Entire home","5","https://www.airbnb.com/rooms/6269344"
"Clinton Corners, New York, United States","41.90828","-73.75005","Private Property Indoor Pool Spectacular Views","6","Entire home","5","https://www.airbnb.com/rooms/7871012"
"Kent, Connecticut, United States","41.68696","-73.47772","1799 Hatch Pond Family Home","9","Entire cottage",,"https://www.airbnb.com/rooms/53899402"
"Great Barrington, Massachusetts, United States","42.18534","-73.29261","White Birch: Chic family fun home with hot tub fire-pit, ping pong, foosball and more!","10","Entire home",,"https://www.airbnb.com/rooms/45481276"
"Farmington, Connecticut, United States","41.744","-72.9","Water front home with lake amenities","10","Entire home","5","https://www.airbnb.com/rooms/51668280"
"Ancram, New York, United States","42.10859","-73.69945","Taghkanic Hill House","8","Entire home","5","https://www.airbnb.com/rooms/38478573"
"Stormville, New York, United States","41.53571","-73.74291","Private Hudson Valley Country Retreat","6","Entire home","5","https://www.airbnb.com/rooms/20970076"
"Great Barrington, Massachusetts, United States","42.16647","-73.42524","Berkshires Thanksgiving Retreat w/ Gourmet Kitchen","8","Entire home","5","https://www.airbnb.com/rooms/49437710"
"Colebrook, Connecticut, United States","42.04101","-73.10502","Large Log Cabin plus 350 Acres","1","Entire home","5","https://www.airbnb.com/rooms/12555701"
"Hillsdale, New York, United States","42.1822","-73.50853","Sprawling Farmhouse Perfect for Large Groups","12","Entire home","5","https://www.airbnb.com/rooms/23097853"
"Hamden, Connecticut, United States","41.42598","-72.87051","MT. Carmel Getaway on Sleeping Giant w/ Swim Spa","9","Entire home","5","https://www.airbnb.com/rooms/51308573"
"Sheffield, Massachusetts, United States","42.11402","-73.34164","Fabulous 4 bedroom with sundeck, fire-pit,  river access and kayak!","10","Entire home","5","https://www.airbnb.com/rooms/49791689"
"Egremont, Massachusetts, United States","42.1627","-73.40831","RARE: The Novogratz: Pool, Hot Tub, Sauna, Available July 4th week!","14","Entire home",,"https://www.airbnb.com/rooms/41432927"
"Craryville, New York, United States","42.1393","-73.58486","Peaceful, Sun Drenched Lakehouse","8","Entire home","5","https://www.airbnb.com/rooms/20845478"
"Sherman, Connecticut, United States","41.56457","-73.48919","Fall colors at new and modern lakefront sanctuary","10","Entire home","5","https://www.airbnb.com/rooms/23217023"
"Salisbury, Connecticut, United States","41.9598","-73.43705","The Country Retreat House","6","Entire home","5","https://www.airbnb.com/rooms/50156205"
"Great Barrington, Massachusetts, United States","42.18234","-73.30652","Warm Welcome Great Barrington, The Berkshires","10","Entire home","5","https://www.airbnb.com/rooms/52643512"
"Litchfield, Connecticut, United States","41.7896","-73.19665","New England fall/winter retreat","7","Entire home","5","https://www.airbnb.com/rooms/48563791"
"Millbrook, New York, United States","41.78628","-73.69226","Quarter House Millbrook","6","Entire home","5","https://www.airbnb.com/rooms/48482859"
"Goshen, Connecticut, United States","41.80343","-73.24548","Lakefront Paradise in Litchfield Hills","10","Entire home","5","https://www.airbnb.com/rooms/45987749"
"Litchfield, Connecticut, United States","41.78012","-73.2849","Historic Litchfield Hills Saltbox on large estate!","4","Entire home","5","https://www.airbnb.com/rooms/47031394"
"Hopewell Junction, New York, United States","41.54158","-73.80508","Countryside Retreat close to Beacon","6","Entire cottage","4.5","https://www.airbnb.com/rooms/43248826"
"Great Barrington, Massachusetts, United States","42.19213","-73.47351","Six-bedroom country house with pool and hot tub","15","Entire home","5","https://www.airbnb.com/rooms/51753218"
"Millbrook, New York, United States","41.7743","-73.69735","Creekside Room - Blue Barn BnB","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/10125604"
"Dover Plains, New York, United States","41.67369","-73.56222","Spacious Private Paradise on the 10 Mile River","8","Entire home",,"https://www.airbnb.com/rooms/49155814"
"Ancram, New York, United States","42.02744","-73.63205","65 Acre Estate Overlooking Berkshire Mountains","7","Entire villa",,"https://www.airbnb.com/rooms/54103768"
"Newtown, Connecticut, United States","41.44102","-73.26848","Private Ct Estate on Lake Zoar","8","Entire home",,"https://www.airbnb.com/rooms/46849687"
"Red Hook, New York, United States","41.9722","-73.87739","Rhinebeck Fall Fun Renovated 5 bed w heated Pool","8","Entire home","5","https://www.airbnb.com/rooms/51176119"
"Millbrook, New York, United States","41.77452","-73.69712","Woodland Room - Blue Barn BnB","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/10125525"
"Great Barrington, Massachusetts, United States","42.23046","-73.38656","Luxuriously Comfortable Country Home","14","Entire home",,"https://www.airbnb.com/rooms/52074392"
"Millbrook, New York, United States","41.77473","-73.69867","River Room - Blue Barn BnB","3","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/10125732"
"Hopewell Junction, New York, United States","41.54649","-73.77667","Hudson Valley Farm House 5Br 4.5Ba","16","Entire home","5","https://www.airbnb.com/rooms/282262"
"Taghkanic, New York, United States","42.1304","-73.72782","5k+ Sq Ft of Luxury Living on 54 Acres near Hudson","12","Entire villa","5","https://www.airbnb.com/rooms/44998129"
"Sheffield, Massachusetts, United States","42.09668","-73.41146","Sheffield Lodge","12","Private room in nature lodge","5","https://www.airbnb.com/rooms/32315617"
"Hopewell Junction, New York, United States","41.58904","-73.78672","Magnificent historic mansion near Beacon","10","Entire home","5","https://www.airbnb.com/rooms/20871180"
"Washington, Connecticut, United States","41.68828","-73.34858","Lakefront Gem - Late Check-Out Encouraged","10","Entire home","5","https://www.airbnb.com/rooms/14480784"
"Mahopac, New York, United States","41.40881","-73.77482","Private mountaintop paradise-views-hottub-gameroom","14","Entire home","5","https://www.airbnb.com/rooms/48446866"
"Roxbury, Connecticut, United States","41.55687","-73.27154","Litchfield County Four Season Country Paradise","12","Entire home","5","https://www.airbnb.com/rooms/19119775"
"Danbury, Connecticut, United States","41.46043","-73.42836","Waterfront Home on Candlewood Lake!","10","Entire home","5","https://www.airbnb.com/rooms/37767673"
"Copake, New York, United States","42.13201","-73.54416","Great White Barn-Copake, Berkshires, Hudson Valley","8","Entire home","5","https://www.airbnb.com/rooms/49966097"
