"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"New London, Connecticut, United States","41.31595","-72.09547","Amazing Shoreline Beach House","10","Entire home","5","https://www.airbnb.com/rooms/2689508"
"East Lyme, Connecticut, United States","41.30349","-72.20433","4 BDRM Beachfront Escape to Niantic (East Lyme)","8","Entire home","5","https://www.airbnb.com/rooms/38430632"
"Greenwich, Connecticut, United States","41.025","-73.66062","Hotel alternative, beautiful view, brand new","4","Entire home",,"https://www.airbnb.com/rooms/19219734"
"New Milford, Connecticut, United States","41.54349","-73.4428","PARRISH HOUSE, Candlewood Lakeview 3BR 2BA Cottage","6","Entire chalet","5","https://www.airbnb.com/rooms/3473133"
"Stonington, Connecticut, United States","41.41078","-71.87586","The Farmhouse at White Clover Farm","7","Entire home","5","https://www.airbnb.com/rooms/47421430"
"Fairfield, Connecticut, United States","41.19801","-73.21916","Comfy 4   Bedroom close to Beach and Universities","6","Entire home","4.5","https://www.airbnb.com/rooms/33245973"
"Old Saybrook, Connecticut, United States","41.283","-72.37","Cape Overlooking South Cove of Old Saybrook","6","Entire home","5","https://www.airbnb.com/rooms/11343151"
"Stonington, Connecticut, United States","41.359","-71.964","Magical Mystic Getaway, Walk To Seaport","8","Entire home","5","https://www.airbnb.com/rooms/21723535"
"Colchester, Connecticut, United States","41.52122","-72.32527","Secluded Waterfront View on Lake Hayward","6","Entire home","5","https://www.airbnb.com/rooms/44520451"
"Suffield, Connecticut, United States","41.98049","-72.64949","The Lily House - The Stargazer Master Suite","3","Private room in bed and breakfast","4.5","https://www.airbnb.com/rooms/42926106"
"Stonington, Connecticut, United States","41.33584","-71.90188","Seaside Village w/Roof Deck","8","Entire home","4.5","https://www.airbnb.com/rooms/17778400"
"East Lyme, Connecticut, United States","41.30172","-72.20845","The Irish Beach Blessing","6","Entire home","5","https://www.airbnb.com/rooms/49673546"
"Guilford, Connecticut, United States","41.28851","-72.68448","Charming 2 bdrm in the heart of downtown Guilford.","4","Entire rental unit","5","https://www.airbnb.com/rooms/43995310"
"Stonington, Connecticut, United States","41.35464","-71.96381","Mystic Carriage House","2","Entire guesthouse","5","https://www.airbnb.com/rooms/43924263"
"Litchfield, Connecticut, United States","41.74788","-73.23412","The House on the Hill","3","Entire cottage","5","https://www.airbnb.com/rooms/7763750"
"Mystic, Connecticut, United States","41.35489","-71.96994","Mystic Waterfront, on Captain’s Row with pvt dock.","2","Entire guest suite","5","https://www.airbnb.com/rooms/49488937"
"Guilford, Connecticut, United States","41.25601","-72.68555","Charming 2BR beach house overlooking the water","3","Entire home","5","https://www.airbnb.com/rooms/53445865"
"New Milford, Connecticut, United States","41.539","-73.439","Renovated, one level home in an excellent location","6","Entire home","5","https://www.airbnb.com/rooms/18024265"
"Stamford, Connecticut, United States","41.05863","-73.54147","The Lily Pad - Luxe 2 bd/2ba Downtown Stamford","6","Entire rental unit","5","https://www.airbnb.com/rooms/52062137"
"Stamford, Connecticut, United States","41.08176","-73.53595","The Getaway 3BR Home/beautiful backyard/fast wifi","8","Entire home","5","https://www.airbnb.com/rooms/52688003"
"Branford, Connecticut, United States","41.27067","-72.75192","New England Charm at Stony Creek Depot's Ridgeview Suite","4","Entire rental unit","5","https://www.airbnb.com/rooms/12378737"
"Lyme, Connecticut, United States","41.41162","-72.4194","Selden Cottage","4","Entire bungalow","5","https://www.airbnb.com/rooms/16335170"
"Hamden, Connecticut, United States","41.39906","-72.89155","Beautiful Cottage Style Home with Pool","12","Entire home","4.5","https://www.airbnb.com/rooms/50705612"
"Waterford, Connecticut, United States","41.31282","-72.10232","Cove View Cottage - Explore Beaches, Cove, Creek","6","Entire home","5","https://www.airbnb.com/rooms/50262802"
"Guilford, Connecticut, United States","41.2772","-72.67828","Rosemary Lane House","8","Entire home","5","https://www.airbnb.com/rooms/44500341"
"East Haven, Connecticut, United States","41.24177","-72.87122","Stunning Views of Long Island Sound","6","Entire home","4.5","https://www.airbnb.com/rooms/1747079"
"Amston Lake, Connecticut, United States","41.63011","-72.32145","Charming Cottage with Easy Access to Private Lake","5","Entire cottage","5","https://www.airbnb.com/rooms/49707018"
"Madison, Connecticut, United States","41.27112","-72.59092","Direct Waterfront Connecticut Beach Home","6","Entire home","5","https://www.airbnb.com/rooms/48643190"
"Stonington, Connecticut, United States","41.33659","-71.90563","Over Indulge in the borough.","4","Entire rental unit","5","https://www.airbnb.com/rooms/35700189"
"Fairfield, Connecticut, United States","41.13717","-73.25907","Downtown Fairfield 3 bedroom Colonial","6","Entire home","5","https://www.airbnb.com/rooms/52222452"
"Milford, Connecticut, United States","41.205","-73.063","Beach Living at Milford","5","Entire home","5","https://www.airbnb.com/rooms/26488756"
"Litchfield, Connecticut, United States","41.76615","-73.14411","The Main Farmhouse at Gray Rock Farm","8","Entire home","5","https://www.airbnb.com/rooms/51311031"
"Colebrook, Connecticut, United States","41.96582","-73.11249","Adorable, storybook log cabin","9","Entire cabin","5","https://www.airbnb.com/rooms/796146"
"New Britain, Connecticut, United States","41.68174","-72.77654","Non-smoking, clean, quaint cozy unit available.","3","Entire rental unit","5","https://www.airbnb.com/rooms/53905355"
"Stamford, Connecticut, United States","41.07158","-73.52031","Modern/Chic Accessible Apt Near Hospital w/Gym","4","Entire rental unit","5","https://www.airbnb.com/rooms/50893610"
"East Lyme, Connecticut, United States","41.31192","-72.20815","Private Crescent Beach Cottage, Walk to the Beach","8","Entire home","5","https://www.airbnb.com/rooms/49324210"
"Norwich, Connecticut, United States","41.56063","-72.09568","116 Garden House near casino","14","Entire home","4.5","https://www.airbnb.com/rooms/50615089"
"Old Saybrook, Connecticut, United States","41.26406","-72.38811","Cornfield Point Beach Retreat","7","Entire home","5","https://www.airbnb.com/rooms/53261334"
"Stonington, Connecticut, United States","41.39136","-71.96016","Nautical History Comes Alive! @ 1807 Williams Home","10","Entire home","5","https://www.airbnb.com/rooms/49478262"
"Norwich, Connecticut, United States","41.49878","-72.07657","Hot Tub mins to MOHEGAN SUN","9","Entire home","5","https://www.airbnb.com/rooms/51865368"
"Norwich, Connecticut, United States","41.5342","-72.0738","Victorian Paradise","16","Entire home","4.5","https://www.airbnb.com/rooms/52916226"
"Goshen, Connecticut, United States","41.80311","-73.24399","The Woodridge Retreat","8","Entire home","5","https://www.airbnb.com/rooms/28674491"
"Old Lyme, Connecticut, United States","41.28855","-72.28185","Old Lyme Beach house! Miami Beach Association.","6","Entire cottage",,"https://www.airbnb.com/rooms/51199747"
"New Haven, Connecticut, United States","41.31339","-72.93362","Niche Suites #4 Steps from Yale University","2","Entire rental unit","5","https://www.airbnb.com/rooms/51452953"
"Stonington, Connecticut, United States","41.357","-71.96427","1770 Mystic historic home","8","Entire home","5","https://www.airbnb.com/rooms/2965743"
"Milford, Connecticut, United States","41.17819","-73.09742","Luxury Coastal Stay just Steps from the Beach!","7","Entire home","5","https://www.airbnb.com/rooms/47780870"
"Ledyard, Connecticut, United States","41.42418","-71.98353","Shubel - Stonecroft Country Inn","3","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/34672914"
"Old Saybrook, Connecticut, United States","41.28002","-72.41143","Updated beach house with 2 minute walk to beach.","6","Entire home","5","https://www.airbnb.com/rooms/47788713"
"Ridgefield, Connecticut, United States","41.27303","-73.4996","The West Lane Inn - King Room","2","Room in boutique hotel","5","https://www.airbnb.com/rooms/39868616"
"Sherman, Connecticut, United States","41.61583","-73.51602","Spacious Wooded Retreat near Lake (1.5hrs to NYC)","8","Entire home","5","https://www.airbnb.com/rooms/41749559"
"Groton, Connecticut, United States","41.323","-71.987","Noank Waterfront Home, Spectacular Setting","8","Entire home","5","https://www.airbnb.com/rooms/21899268"
"Newtown, Connecticut, United States","41.43038","-73.24603","The Villa at Narnia on Lake Zoar","10","Entire home","5","https://www.airbnb.com/rooms/26081479"
"Old Saybrook, Connecticut, United States","41.284","-72.398","- The Cottage-Voted Number one in town by AB&b","4","Entire cottage","4.5","https://www.airbnb.com/rooms/8087417"
"Norwalk, Connecticut, United States","41.09566","-73.43872","The Pond House","4","Entire home","5","https://www.airbnb.com/rooms/43423790"
"Stonington, Connecticut, United States","41.3571","-71.94486","Farmhouse w/Guest House, 5min. to downtown Mystic","8","Entire home","5","https://www.airbnb.com/rooms/48040787"
"Waterbury, Connecticut, United States","41.60571","-73.0344","Peaceful home Mountain suite","12","Entire home","4.5","https://www.airbnb.com/rooms/47074107"
"Madison, Connecticut, United States","41.2783","-72.59427","The Town View","2","Room in bed and breakfast","5","https://www.airbnb.com/rooms/37938532"
"Stonington, Connecticut, United States","41.34419","-71.9561","Mystic Magical Sunsets awaits your arrival","6","Entire cottage","5","https://www.airbnb.com/rooms/43882483"
"Wilton, Connecticut, United States","41.22282","-73.47591","Charming Cottage located 1 Hour from NYC!","5","Entire cottage","5","https://www.airbnb.com/rooms/41523077"
"Wallingford, Connecticut, United States","41.453","-72.819","NY Style Luxe 3BR,2Ba Apt w/ jacuzzi &Free Parking","8","Entire rental unit","4.5","https://www.airbnb.com/rooms/45951372"
"Danbury, Connecticut, United States","41.43191","-73.49369","Modern Boho Retreat","6","Entire home","5","https://www.airbnb.com/rooms/40819873"
"Newtown, Connecticut, United States","41.44563","-73.27158","Spacious, private home, must see!","6","Entire home","5","https://www.airbnb.com/rooms/9422844"
"Litchfield, Connecticut, United States","41.74187","-73.19239","Cozy Litchfield House w/ Fenced-In Yard & Fire Pit","7","Entire home","5","https://www.airbnb.com/rooms/19192625"
"Bloomfield, Connecticut, United States","41.83553","-72.77789","Sleep Above the Horses - Mountaintop Horse Farm","4","Barn","5","https://www.airbnb.com/rooms/44701596"
"Branford, Connecticut, United States","41.26293","-72.84098","Beautiful 3 bedroom shoreline house","6","Entire home","5","https://www.airbnb.com/rooms/9698686"
"Sharon, Connecticut, United States","41.87121","-73.36581","Country Escape - Covered bridge +minutes to ski!","8","Entire home","5","https://www.airbnb.com/rooms/49287093"
"Hartford, Connecticut, United States","41.73788","-72.69752","1-of-A-Kind Renovated 2BR Apt w/Private Yard&Deck","4","Entire rental unit","5","https://www.airbnb.com/rooms/43443694"
"Canaan, Connecticut, United States","42.03928","-73.32795","Cozy Log Cabin Retreat with Pool on 4 Acres","8","Entire home","5","https://www.airbnb.com/rooms/53355363"
"Sherman, Connecticut, United States","41.58161","-73.4839","Family Getaway w/ Fireplace in Sherman on 4 Acres!","16","Entire home","4.5","https://www.airbnb.com/rooms/45172824"
"Haddam, Connecticut, United States","41.50121","-72.5493","Little House on The River","5","Entire home",,"https://www.airbnb.com/rooms/47905844"
"Sharon, Connecticut, United States","41.82712","-73.50244","Hitchbrook - Historic Home in Sharon Countryside","6","Entire home","5","https://www.airbnb.com/rooms/43696690"
"Avon, Connecticut, United States","41.80489","-72.88245","Updated easy living ranch-2 car garage.","2","Entire home","5","https://www.airbnb.com/rooms/45850656"
"Brookfield, Connecticut, United States","41.47611","-73.44287","Longview Lakehouse - 5 min walk to private beach","5","Entire vacation home","4.5","https://www.airbnb.com/rooms/53758609"
"Milford, Connecticut, United States","41.20571","-73.0603","Beachfront Cottage: Porch on Long Island Sound","7","Entire cottage","5","https://www.airbnb.com/rooms/28159962"
"Old Saybrook, Connecticut, United States","41.279","-72.411","Chalker Beach House Steps to the Water","6","Entire home","5","https://www.airbnb.com/rooms/46114104"
"Middlebury, Connecticut, United States","41.55949","-73.12611","Country Retreat Near Lake Quassapaug","8","Entire guest suite","5","https://www.airbnb.com/rooms/49259357"
"Mystic , Connecticut, United States","41.34856","-71.97446","Waterfront gem! Close to everything. Ultraclean.","4","Entire rental unit","5","https://www.airbnb.com/rooms/35677972"
"Goshen, Connecticut, United States","41.82413","-73.21738","Charming renovated farmhouse with hot-tub","8","Entire home","5","https://www.airbnb.com/rooms/4438484"
"Milford, Connecticut, United States","41.20674","-73.0177","Pristine cottage walk to beach","2","Entire cottage","5","https://www.airbnb.com/rooms/49146318"
"Waterford, Connecticut, United States","41.31673","-72.15102","Contemporary on the Waterfront","8","Entire home","5","https://www.airbnb.com/rooms/23940898"
"Stonington, Connecticut, United States","41.35614","-71.96454","Heart of Mystic/5 min Walk to Shops","5","Entire condo","5","https://www.airbnb.com/rooms/49900038"
"Stonington, Connecticut, United States","41.35616","-71.88183","Waterfront Cottage with Dock","10","Entire home","5","https://www.airbnb.com/rooms/17443088"
"Madison, Connecticut, United States","41.27597","-72.63072","Charming Beach House on private beach!","6","Entire cottage","5","https://www.airbnb.com/rooms/27575825"
"New Haven, Connecticut, United States","41.31348","-72.9124","Renovated 5BR/3BA, 2 full apt house in East Rock","10","Entire home","5","https://www.airbnb.com/rooms/47759544"
"Stonington, Connecticut, United States","41.33543","-71.92945","You will want to come back to this charming home .","6","Entire home","5","https://www.airbnb.com/rooms/37912575"
"Mystic, Connecticut, United States","41.35917","-71.97173","Cottage in downtown Mystic","6","Entire cottage","5","https://www.airbnb.com/rooms/18656515"
"Groton, Connecticut, United States","41.354","-71.973","Sunny Victorian Gem in Downtown Mystic","9","Entire home","5","https://www.airbnb.com/rooms/43883751"
"Litchfield, Connecticut, United States","41.69819","-73.10314","The Inn at Knife Shop Falls- Historic Waterfront","8","Entire home","5","https://www.airbnb.com/rooms/54159513"
"Old Lyme, Connecticut, United States","41.30148","-72.32637","Relaxing Shoreline Retreat","6","Entire home","5","https://www.airbnb.com/rooms/47387777"
"Farmington, Connecticut, United States","41.69995","-72.8897","ALMOST NEW LUXURY FARMINGTON END UNIT TOWNHOUSE","10","Entire townhouse","5","https://www.airbnb.com/rooms/53917136"
"Kent, Connecticut, United States","41.72526","-73.47629","Charming Loft in the heart of Kent, Connecticut!","6","Entire place","5","https://www.airbnb.com/rooms/51946729"
"Avon, Connecticut, United States","41.80691","-72.88443","Picture Perfect 3 Bedroom Ranch with 2 Car Garage","6","Entire home","5","https://www.airbnb.com/rooms/24040375"
"Middlefield, Connecticut, United States","41.514","-72.73","Clarke's Landing","8","Entire home","5","https://www.airbnb.com/rooms/14821909"
"New Haven, Connecticut, United States","41.3256","-72.97402","The Chateau near Yale","6","Entire home","5","https://www.airbnb.com/rooms/37857282"
"Woodbridge, Connecticut, United States","41.38624","-73.00769","A transformational sustainable food getaway","2","Private room in farm stay","5","https://www.airbnb.com/rooms/51618372"
"East Hampton, Connecticut, United States","41.55603","-72.54995","Country escape w/pool, waterfall - 2h NYC/Boston","9","Entire home","5","https://www.airbnb.com/rooms/50431923"
"Goshen, Connecticut, United States","41.83397","-73.26364","Black Bear Lodge on Tyler Lake minutes from Mohawk","6","Entire home","5","https://www.airbnb.com/rooms/22965150"
"Bloomfield, Connecticut, United States","41.855","-72.757","Spacious Charming New England Cape","10","Entire home","5","https://www.airbnb.com/rooms/50875230"
"Old Lyme, Connecticut, United States","41.29196","-72.31396","NEW!!!  WATER VIEWS AND SUNSETS","10","Entire home","5","https://www.airbnb.com/rooms/49613431"
"Groton, Connecticut, United States","41.34393","-72.00902","Mystic/Noank - Amazing Contemporary - Family/Pets","8","Entire home","5","https://www.airbnb.com/rooms/7310594"
"East Lyme, Connecticut, United States","41.32675","-72.19482","NEW! Beach, Boardwalk, Downtown Niantic Retreat","10","Entire home","5","https://www.airbnb.com/rooms/50744060"
"Mystic, Connecticut, United States","41.36862","-71.98066","Eagles Nest at Mystic Manor","12","Entire home","5","https://www.airbnb.com/rooms/25943328"
"Stonington, Connecticut, United States","41.39155","-71.95896","Nautical Retreat/Mystic History/@1784 Denison Home","10","Entire home","5","https://www.airbnb.com/rooms/43586834"
"Branford, Connecticut, United States","41.26421","-72.82041","THE BEACH BUM CARRIAGE HOUSE","6","Entire home","4.5","https://www.airbnb.com/rooms/49056308"
"Shelton, Connecticut, United States","41.27706","-73.11886","One Bedroom King Room at Shelton","2","Entire rental unit","5","https://www.airbnb.com/rooms/51634778"
"Warren, Connecticut, United States","41.70428","-73.36004","Bliss Cottage on Lake Waramug","6","Entire home","5","https://www.airbnb.com/rooms/11413493"
"Milford, Connecticut, United States","41.22336","-73.00392","Bohemian Beach Oasis","8","Entire villa","5","https://www.airbnb.com/rooms/50172060"
"Milford, Connecticut, United States","41.20329","-73.06487","Great Getaway Beach Park Vacation","5","Entire guest suite","5","https://www.airbnb.com/rooms/19315972"
"Westport, Connecticut, United States","41.14917","-73.36191","Wild Rose Cottage (Westport, CT)","2","Entire cottage","5","https://www.airbnb.com/rooms/49344029"
"Stratford, Connecticut, United States","41.14807","-73.13448","Connecticut Beach Cottage","4","Entire cottage","5","https://www.airbnb.com/rooms/39108603"
"New Haven, Connecticut, United States","41.32002","-72.9534","Modern Double Suite on Two Floors In New Haven","6","Entire home","5","https://www.airbnb.com/rooms/44749827"
"Greenwich, Connecticut, United States","41.03681","-73.62367","★Cozy Historic Getaway for Couples★Walkable★Pool★","2","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/50269066"
"Woodbury, Connecticut, United States","41.57129","-73.22705","Historic Country Retreat in Litchfield County","6","Entire home","5","https://www.airbnb.com/rooms/28403265"
"Litchfield, Connecticut, United States","41.73634","-73.17106","Litchfield hilltop home with long view and sunsets","7","Entire home","5","https://www.airbnb.com/rooms/52061269"
"Mystic, Connecticut, United States","41.35097","-71.97313","SailHouse DT Mystic Lux 2BR Getaway 3Min Walk","4","Entire rental unit","5","https://www.airbnb.com/rooms/44402801"
"Sharon, Connecticut, United States","41.88724","-73.36171","Cozy Cottage in Nature w/ Housatonic River Access","5","Entire home","5","https://www.airbnb.com/rooms/44887678"
"Greenwich, Connecticut, United States","41.02269","-73.57147","Old Greenwich Beach Bungalow/Surf Shack","3","Entire guesthouse","5","https://www.airbnb.com/rooms/47408834"
"Clinton, Connecticut, United States","41.275","-72.52","Waterside Beach Retreat","6","Entire home","5","https://www.airbnb.com/rooms/28299984"
"New London, Connecticut, United States","41.31238","-72.09896","Amazing Beach House","10","Entire home","5","https://www.airbnb.com/rooms/29304671"
"New Haven, Connecticut, United States","41.30988","-72.91977","Luxury apartment in downtown New Haven","2","Entire rental unit",,"https://www.airbnb.com/rooms/53694352"
"New Haven, Connecticut, United States","41.32862","-72.92379","The Haven - Feel at Home","5","Entire rental unit","5","https://www.airbnb.com/rooms/38161708"
"Lyme, Connecticut, United States","41.36464","-72.32738","The Barn on Bill Hill","2","Barn","5","https://www.airbnb.com/rooms/52550727"
"Suffield, Connecticut, United States","42.01504","-72.7615","The Congamond Cottages: Private Lakefront Cottage","7","Entire cottage","5","https://www.airbnb.com/rooms/50000138"
"Stamford, Connecticut, United States","41.05253","-73.54348","Pet Friendly,Lux Apt,Free Parking/Gym/Accessible","4","Entire rental unit","5","https://www.airbnb.com/rooms/47426111"
"Branford, Connecticut, United States","41.26208","-72.76247","PRIVATE Connecticut Island","8","Entire home","5","https://www.airbnb.com/rooms/49637158"
"New Preston, Connecticut, United States","41.68858","-73.35537","Dainty New Preston Cottage w/ Dock & Lake Views!","4","Entire cottage","4.5","https://www.airbnb.com/rooms/18916542"
"Montville, Connecticut, United States","41.49231","-72.20281","Social Distancing Escape on Oxoboxo Lake","4","Entire cottage","5","https://www.airbnb.com/rooms/20707235"
"Monroe, Connecticut, United States","41.35805","-73.18619","CT Farmhouse","6","Entire home","5","https://www.airbnb.com/rooms/50877751"
"Westbrook, Connecticut, United States","41.27917","-72.43803","Watersedge resort Westbrook ct","4","Room in hotel",,"https://www.airbnb.com/rooms/50136974"
"Kent, Connecticut, United States","41.58215","-73.49696","Perfection in Litchfield County, 5 BR with Pool","10","Entire home","5","https://www.airbnb.com/rooms/50552113"
"New Haven, Connecticut, United States","41.302","-72.932","Monthly Luxury 2BR/2BA Apt w/ Parking & Gym","5","Entire rental unit",,"https://www.airbnb.com/rooms/53852474"
"Litchfield, Connecticut, United States","41.76421","-73.19094","Newly Listed. Litchfield country escape","7","Entire home","5","https://www.airbnb.com/rooms/25950821"
"Salisbury, Connecticut, United States","41.93387","-73.46141","Cottage in the woods","6","Entire home","5","https://www.airbnb.com/rooms/45768439"
"New London, Connecticut, United States","41.31178","-72.09401","Airy New London Cottage, Steps from Private Beach","6","Entire home","5","https://www.airbnb.com/rooms/37739810"
"Killingly, Connecticut, United States","41.85886","-71.90509","3 bedroom cottage on Beautiful Alexander's Lake","8","Entire home",,"https://www.airbnb.com/rooms/51933908"
"Westbrook, Connecticut, United States","41.27175","-72.46852","Private Ranch Style Beach Home","6","Entire home","5","https://www.airbnb.com/rooms/32958280"
"New Fairfield, Connecticut, United States","41.49929","-73.4685","Lakefront Cabin w/Dock, Beach on Candlewood Lake","6","Entire cottage","5","https://www.airbnb.com/rooms/54090185"
"Milford, Connecticut, United States","41.17619","-73.09989","Come to Maresol Cottage w/family & friends.","6","Entire cottage","5","https://www.airbnb.com/rooms/52435938"
"Waterford, Connecticut, United States","41.33107","-72.17352","Sun-Filled Beachside Chalet","2","Entire home","5","https://www.airbnb.com/rooms/39992381"
"Milford, Connecticut, United States","41.20688","-73.02595","Beachfront paradise- come, stay, relax!","6","Entire home","5","https://www.airbnb.com/rooms/45024733"
"Woodbridge, Connecticut, United States","41.38649","-73.00619","A transformational sustainable food getaway","2","Private room in farm stay","5","https://www.airbnb.com/rooms/51165547"
"Westport, Connecticut, United States","41.108","-73.35","COMPO BEACH HOUSE | monthly rental","4","Entire home",,"https://www.airbnb.com/rooms/33433836"
"Litchfield, Connecticut, United States","41.75876","-73.13686","The Farmhouse","9","Entire home","5","https://www.airbnb.com/rooms/41198544"
"Stamford, Connecticut, United States","41.07153","-73.52046","Spacious Home -Peaceful Stay With Free Parking/Gym","4","Entire rental unit","5","https://www.airbnb.com/rooms/48347368"
"Stonington, Connecticut, United States","41.38125","-71.8512","Unique and cheerful 3 bedroom cottage with pool!","6","Entire home","5","https://www.airbnb.com/rooms/53753445"
"Milford, Connecticut, United States","41.20623","-73.06208","Relaxing Oceanfront Villa on Sandy Private Beach","4","Entire cottage","4.5","https://www.airbnb.com/rooms/49147759"
"Stonington, Connecticut, United States","41.33902","-71.9355","Charming Mystic Ocean Front Beach Cottage","4","Entire cottage",,"https://www.airbnb.com/rooms/43343012"
"Fairfield, Connecticut, United States","41.16613","-73.24079","Convenient, Family Friendly & Comfy 4 Br/3 Ba Home","8","Entire home","5","https://www.airbnb.com/rooms/50256407"
"Stamford, Connecticut, United States","41.05256","-73.54359","Huge Dwtn Apt/Free Parking/Gym/Accessible/Hospital","4","Entire rental unit","5","https://www.airbnb.com/rooms/47162308"
"Salisbury, Connecticut, United States","41.946","-73.449","Cozy three bedroom lake house next to Hotchkiss!","6","Entire home","5","https://www.airbnb.com/rooms/53661656"
"Stonington, Connecticut, United States","41.36107","-71.96234","Beautiful Modern Cape Downtown Mystic","6","Entire home","5","https://www.airbnb.com/rooms/27571464"
"Stamford, Connecticut, United States","41.03765","-73.52483","Seascape Beach Home - Shippan Point","4","Entire home","5","https://www.airbnb.com/rooms/45401243"
"Fairfield, Connecticut, United States","41.167","-73.247","Cozy Home away from Home!","4","Entire cottage","5","https://www.airbnb.com/rooms/24323801"
"Westbrook, Connecticut, United States","41.27681","-72.48309","Home Away From Home","8","Entire home","5","https://www.airbnb.com/rooms/51302484"
"Fairfield, Connecticut, United States","41.13958","-73.26694","Luxury 3,000 sq ft Condo in Fairfield","8","Entire condo","5","https://www.airbnb.com/rooms/48734524"
"Stratford, Connecticut, United States","41.14736","-73.13198","Super-insulated shorefront home 3/2","3","Entire home",,"https://www.airbnb.com/rooms/20548150"
"Southbury, Connecticut, United States","41.45134","-73.16842","The Guest Cottage at Jeremy Brook Falls","2","Entire guesthouse","5","https://www.airbnb.com/rooms/43164875"
"Southington, Connecticut, United States","41.59051","-72.89132","#7 *Sleeps up to 15 * 2 Kitchens* 8 Beds*","15","Entire home","5","https://www.airbnb.com/rooms/32245407"
"Ledyard, Connecticut, United States","41.462","-71.953","Cozy Pet-Friendly Cottage near Mystic, Connecticut","2","Entire cottage","5","https://www.airbnb.com/rooms/7806301"
"Griswold, Connecticut, United States","41.56605","-71.91539","The Cabin on Pachaug Pond","8","Entire cabin","5","https://www.airbnb.com/rooms/33985927"
"Stamford, Connecticut, United States","41.07121","-73.52014","Airy Pet Friendly Apt w/ Balcony,Free Parking,Gym","4","Entire rental unit","4.5","https://www.airbnb.com/rooms/49097311"
"Stamford, Connecticut, United States","41.13302","-73.59659","5 Star Nature Getaway / 40 min from NYC","8","Entire home","5","https://www.airbnb.com/rooms/40841625"
