"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Chicago, Illinois, United States","41.88669","-87.62471","Swimming Pool & King Bed near The Bean","4","Entire rental unit",,"https://www.airbnb.com/rooms/36841447"
"Chicago, Illinois, United States","41.9249","-87.68287","Your Family's Home in Bucktown","8","Entire home","5","https://www.airbnb.com/rooms/24489653"
"Chicago, Illinois, United States","41.924","-87.702","Logan Square Duplex Spacious on Cul De Sac Street","11","Entire townhouse","5","https://www.airbnb.com/rooms/35743481"
"Chicago, Illinois, United States","41.96114","-87.63778","City Hideaway Too","2","Boat",,"https://www.airbnb.com/rooms/53997670"
"Chicago, Illinois, United States","41.89591","-87.63555","River North's Rock N Roll - Covd Safer, No Common Areas","6","Entire rental unit","5","https://www.airbnb.com/rooms/13390160"
"Chicago, Illinois, United States","41.89597","-87.63368","Kasa | Walk Magnificent Mile | Old Town","5","Entire rental unit","5","https://www.airbnb.com/rooms/51211015"
"Chicago, Illinois, United States","41.75234","-87.65656","Oasis In The Chi - HOME","8","Entire condo",,"https://www.airbnb.com/rooms/27804909"
"Sauk Village, Illinois, United States","41.48206","-87.55299","Astonishing 4 bdrm  home 30 min to Dwntwn!","8","Entire home","4.5","https://www.airbnb.com/rooms/51946682"
"Chicago, Illinois, United States","41.89127","-87.68229","Chicago, Gorgeous 3BR/3BA Duplex, Free parking!","8","Entire condo","5","https://www.airbnb.com/rooms/50566631"
"Grafton, Illinois, United States","38.97019","-90.43373","Anchors Inn on the River","8","Entire home","5","https://www.airbnb.com/rooms/43743133"
"Evanston, Illinois, United States","42.06274","-87.69982","The Arnold: Mid Century Evanston Vintage Apartment","6","Entire rental unit",,"https://www.airbnb.com/rooms/46866297"
"Galena, Illinois, United States","42.391","-90.32","DunPuttin Place","12","Entire home","5","https://www.airbnb.com/rooms/6310417"
"Chicago, Illinois, United States","41.93099","-87.6531","Stylish 2-Level Designer Home by DePaul | FREE Parking","8","Entire home","5","https://www.airbnb.com/rooms/48997777"
"Oak Park, Illinois, United States","41.87279","-87.8004","Light Filled Mid-Century Modern Bungalow","6","Entire home","5","https://www.airbnb.com/rooms/52171821"
"Golconda, Illinois, United States","37.361","-88.49","Unity Lodge","16","Room in boutique hotel",,"https://www.airbnb.com/rooms/22970534"
"Chicago, Illinois, United States","41.89659","-87.69515","Ukrianian Village Duplex 4 bed/3 bath","8","Entire home","4.5","https://www.airbnb.com/rooms/52550125"
"Creal Springs, Illinois, United States","37.58856","-88.89236","WATERFRONT tranquility with lots of extras!","8","Entire home",,"https://www.airbnb.com/rooms/50026975"
"Chicago, Illinois, United States","41.93089","-87.66946","Lincoln Park Single Family Home","16","Entire home","5","https://www.airbnb.com/rooms/1321332"
"South Elgin, Illinois, United States","41.99445","-88.32281","Cozy 1 Bedroom with WiFi and cable!","2","Private room in home","5","https://www.airbnb.com/rooms/51501243"
"Chicago, Illinois, United States","41.95","-87.662","Wrigleyville Flat - Bright spacious 3BR/1BATH","6","Entire rental unit","5","https://www.airbnb.com/rooms/24894665"
"Lake Forest, Illinois, United States","42.2481","-87.87799","Home Away from Home in Lake Forest","8","Entire home","5","https://www.airbnb.com/rooms/8522102"
"Chicago, Illinois, United States","41.93619","-87.7059","Classy and homey, just steps from Logan Square","8","Entire home","5","https://www.airbnb.com/rooms/15011149"
"Chicago, Illinois, United States","41.92139","-87.65354","Cozy Lincoln Park 3br Home near Zoo | Lake | Shops","8","Entire home","5","https://www.airbnb.com/rooms/53381319"
"Apple River, Illinois, United States","42.42299","-90.14633","Log home with hot tub, game room","8","Entire home","4.5","https://www.airbnb.com/rooms/31715244"
"Chicago, Illinois, United States","41.90997","-87.67966","Live & Work Lofty Wicker Park Monthly","5","Entire vacation home",,"https://www.airbnb.com/rooms/53752532"
"Chadwick, Illinois, United States","41.93099","-89.82268","The Lakehouse","15","Entire cabin","5","https://www.airbnb.com/rooms/19801120"
"Galena, Illinois, United States","42.392","-90.307","BEAUTIFUL 3B/3BA w/Panoramic Views on PRIVATE lot!","8","Entire home","5","https://www.airbnb.com/rooms/47402656"
"Chicago, Illinois, United States","41.90074","-87.62465","Gold Coast/Michigan Ave/Downtown 1 Bedroom","2","Entire rental unit","5","https://www.airbnb.com/rooms/34565182"
"Chicago, Illinois, United States","41.90345","-87.62958","Luxurious Private King Room with Lake View","2","Room in boutique hotel",,"https://www.airbnb.com/rooms/39551134"
"Lake Forest, Illinois, United States","42.214","-87.888","David Adler's 1920's Historic Music Lounge","6","Entire home","5","https://www.airbnb.com/rooms/16286963"
"Galena, Illinois, United States","42.40498","-90.32898","Galena's Wooded Retreat, Galena IL","10","Entire home","5","https://www.airbnb.com/rooms/49681938"
"Chicago, Illinois, United States","41.88213","-87.64441","Splendid Skyscraper in the Heart of Chicago","4","Entire rental unit","4.5","https://www.airbnb.com/rooms/36910970"
"Chicago, Illinois, United States","41.86683","-87.65402","Chicago Tropical Condo (+Complimentary BIKES)","10","Entire condo","5","https://www.airbnb.com/rooms/33755589"
"Chicago, Illinois, United States","41.88615","-87.62329","ONLY SWIMMING POOL still OPEN INDOORS","4","Entire rental unit","5","https://www.airbnb.com/rooms/34564058"
"Chicago, Illinois, United States","41.89698","-87.68679","Lovely First Floor Flat with Piano","4","Entire rental unit","5","https://www.airbnb.com/rooms/4218075"
"Chicago, Illinois, United States","41.89427","-87.63241","Quick Walk to Water Tower & 360 Chicago","4","Entire rental unit",,"https://www.airbnb.com/rooms/37805101"
"Chicago, Illinois, United States","41.92245","-87.65092","Lincoln Park Gem Sleeps 14","14","Entire condo","5","https://www.airbnb.com/rooms/54369662"
"Pana, Illinois, United States","39.38633","-89.09394","Small Town House Out in the Middle of Nowhere.","5","Entire home",,"https://www.airbnb.com/rooms/22573684"
"Wilmette, Illinois, United States","42.07032","-87.69413","Wilmette ""Treetops"" Getaway","6","Entire home","4.5","https://www.airbnb.com/rooms/45023106"
"Chicago, Illinois, United States","41.86876","-87.65965","Little Italy/UIC 3 bdrm, 2.5 bath Condo","11","Entire rental unit","5","https://www.airbnb.com/rooms/25006252"
"Chicago, Illinois, United States","41.988","-87.717","Huge Bright Corner Home on Chicago's North Side","16","Entire home","5","https://www.airbnb.com/rooms/37458664"
"Galena, Illinois, United States","42.39321","-90.3132","291 Blackhawk Trace, Galena Territory","10","Entire home",,"https://www.airbnb.com/rooms/43275197"
"Galena, Illinois, United States","42.39251","-90.33463","Stony Pt, wooded home with hot tub","8","Entire home","4.5","https://www.airbnb.com/rooms/23669544"
"Salem, Illinois, United States","38.55982","-88.99765","Secluded Lakefront Cottage Perfect for Relaxation.","6","Entire cottage","5","https://www.airbnb.com/rooms/42603067"
"Chicago, Illinois, United States","41.91364","-87.70786","Logan Square Duplex Smart Home w/Garage by 606 Trl","8","Entire townhouse","5","https://www.airbnb.com/rooms/31055263"
"Chicago, Illinois, United States","41.90245","-87.6908","NEW Contemporary Home - 5BR/3.5BA+office+garage","13","Entire home","4.5","https://www.airbnb.com/rooms/47429162"
"Chicago, Illinois, United States","41.89438","-87.63114","ONE EXTRA CLEANING SERVICE- LUX HIGH RISE","4","Entire rental unit",,"https://www.airbnb.com/rooms/36903645"
"Chicago, Illinois, United States","41.971","-87.668","3BD Suite with Fireplace @ The Guesthouse Hotel","7","Entire serviced apartment","5","https://www.airbnb.com/rooms/4840199"
"Chicago, Illinois, United States","41.93863","-87.75513","🍀420fr. 🧿Blue Sky Apartment FREEParking","7","Entire rental unit","5","https://www.airbnb.com/rooms/15420226"
"Chicago, Illinois, United States","41.85508","-87.62398","Sprawling South Loop 3Br/2Ba with parking","6","Entire rental unit","5","https://www.airbnb.com/rooms/52651881"
"West Chicago, Illinois, United States","41.93818","-88.19959","Luxury Villa at smythsettlement","10","Entire villa","3.5","https://www.airbnb.com/rooms/22068620"
"Chicago, Illinois, United States","41.94989","-87.74325","(Downtown in 15min) Portage Park","10","Entire home","4.5","https://www.airbnb.com/rooms/12095628"
"Chicago, Illinois, United States","41.89013","-87.68045","Lights!Camera!Action!Cool! Take #3","4","Entire home",,"https://www.airbnb.com/rooms/7416788"
"Chicago, Illinois, United States","41.90707","-87.63849","Whit's Place in Old Town","9","Entire condo","4.5","https://www.airbnb.com/rooms/17071648"
"Chicago, Illinois, United States","41.90866","-87.679","Historic Wicker Park 3 bedroom","6","Entire guest suite","5","https://www.airbnb.com/rooms/30998638"
"Galena, Illinois, United States","42.402","-90.308","Deerview","6","Entire home","5","https://www.airbnb.com/rooms/28070218"
"St. Charles, Illinois, United States","41.96813","-88.3206","Buddha Tea House on the River","2","Farm stay",,"https://www.airbnb.com/rooms/43724555"
"Chicago, Illinois, United States","41.90454","-87.67439","Wicker Park Walk-Up","6","Entire rental unit","5","https://www.airbnb.com/rooms/40978910"
"Chicago, Illinois, United States","41.9971","-87.67535","Beautifully Renovated, Spacious Urban Getaway","10","Entire townhouse","5","https://www.airbnb.com/rooms/39978182"
"Chicago, Illinois, United States","41.88986","-87.64697","Spectacular view 3BD unit luxury living Chicago C9","7","Entire rental unit",,"https://www.airbnb.com/rooms/53670278"
"Chicago, Illinois, United States","41.9012","-87.62585","Gold Coast/Michigan Ave/Downtown 2 Bedroom","4","Entire rental unit","5","https://www.airbnb.com/rooms/35256357"
"Chicago, Illinois, United States","41.93583","-87.64664","East Lakeview Designer Condo with 2 Bd, 2 Bath","6","Entire condo","5","https://www.airbnb.com/rooms/9165281"
"Galena, Illinois, United States","42.40894","-90.34441","Stargazer  2 King Bedrooms, Wood Burning Fireplace","10","Entire home","5","https://www.airbnb.com/rooms/39344024"
"Chicago, Illinois, United States","41.88809","-87.64761","2BD apartment stunning view Chicago skyline by C9","7","Entire rental unit","5","https://www.airbnb.com/rooms/53669945"
"Chicago, Illinois, United States","41.84036","-87.60836","Beautiful Silverton Yacht with Amaziing Views!!","3","Boat",,"https://www.airbnb.com/rooms/48810880"
"North Utica, Illinois, United States","41.31463","-89.01245","Cabin by Starved Rock","14","Entire cabin","5","https://www.airbnb.com/rooms/15466432"
"Macomb, Illinois, United States","40.38443","-90.69997","Warm, Spacious Country Home","14","Entire home","5","https://www.airbnb.com/rooms/21204570"
"Oregon, Illinois, United States","41.96192","-89.43395","Henry Hills: 4BR Upscale Cabin on 32 Private Acres","10","Entire cabin","5","https://www.airbnb.com/rooms/53124434"
"Chicago, Illinois, United States","41.94335","-87.63971","Beautiful Art Deco Apt With Stunning Views","4","Entire condo","5","https://www.airbnb.com/rooms/29155607"
"Wonder Lake, Illinois, United States","42.40156","-88.34329","Luxury Lake House Oasis. 3000sqft of HEAVEN!","12","Entire home","5","https://www.airbnb.com/rooms/37859993"
"Chicago, Illinois, United States","41.68967","-87.63886","Beautiful 5 Br Single-Family House","14","Entire home","5","https://www.airbnb.com/rooms/45943402"
"Quincy, Illinois, United States","39.93288","-91.40526","Comic, film, and music lover's true loft","12","Entire loft","4.5","https://www.airbnb.com/rooms/5095344"
"Chicago, Illinois, United States","41.91361","-87.63841","Historic Old Town, Fabulous 4 Bedroom Home","8","Entire home","5","https://www.airbnb.com/rooms/19574382"
"Galena, Illinois, United States","42.40554","-90.308","Log Home with hot tub","9","Entire home","4","https://www.airbnb.com/rooms/30858346"
"Highland Park, Illinois, United States","42.20121","-87.82618","Rejuvenate and Relax in the North Shore","12","Entire home","5","https://www.airbnb.com/rooms/27982893"
"Champaign, Illinois, United States","40.12751","-88.30701","Spacious 3-bedroom townhouse","6","Entire townhouse",,"https://www.airbnb.com/rooms/53306204"
"Chicago, Illinois, United States","41.92949","-87.65845","LARGE SPACE - TWO LEVELS  - DECK - PARKING!","14","Entire rental unit","5","https://www.airbnb.com/rooms/27230321"
"North Utica, Illinois, United States","41.34075","-89.00965","Entire Main House(with Breakfast) Starved Rock","8","Room in boutique hotel","5","https://www.airbnb.com/rooms/44446568"
"Galena, Illinois, United States","42.39952","-90.29884","Welcome to your Tranquility Haven - 4BD Farmhouse!","10","Entire cottage","5","https://www.airbnb.com/rooms/52219350"
"Chicago, Illinois, United States","41.91768","-87.65261","Remodeled Duplex in the Heart of Lincoln Park","9","Entire condo","5","https://www.airbnb.com/rooms/46604372"
"Chicago, Illinois, United States","41.9033","-87.69185","Beautiful 5BR/3.5BA Home - West Town - w/garage!","12","Entire home","4.5","https://www.airbnb.com/rooms/50129627"
"Galena, Illinois, United States","42.41372","-90.34871","Shorewood Getaway","12","Entire home","4.5","https://www.airbnb.com/rooms/38640420"
"Chicago, Illinois, United States","41.92509","-87.72266","The Hamlin In Logan Square 4BR/2BA w/Parking!","12","Entire home","5","https://www.airbnb.com/rooms/21900672"
"Chicago, Illinois, United States","41.972","-87.754","Amazing Home Minutes To Trains Highways & Downtown","7","Entire rental unit","5","https://www.airbnb.com/rooms/30166237"
"Chicago, Illinois, United States","41.8209","-87.61176","The Black And White Suite (1st Floor)","8","Entire home","4.5","https://www.airbnb.com/rooms/53434333"
"Chicago, Illinois, United States","41.77015","-87.56865","Massive 4 Bedroom 3 Bath Condo 2 blocks from Beach","12","Entire condo","4.5","https://www.airbnb.com/rooms/42175143"
"Antioch, Illinois, United States","42.433","-88.132","#2 The Bluff House @ The Cottages on Petite Lake","12","Entire cottage","5","https://www.airbnb.com/rooms/34479218"
"Galena, Illinois, United States","42.39338","-90.30595","Cozy 4b GREAT VIEWS/Foosball/Arcade Game/Hot Tub","10","Entire home","5","https://www.airbnb.com/rooms/43603086"
"Forest Park, Illinois, United States","41.879","-87.805","Spacious Home in Downtown Forest Park","14","Entire home","5","https://www.airbnb.com/rooms/29161849"
"Galena, Illinois, United States","42.39539","-90.34074","Cozy Retreat in the Heart of Galena Territory","8","Entire cabin","5","https://www.airbnb.com/rooms/14830555"
"Chicago, Illinois, United States","41.91264","-87.69831","Spacious & Sleek- 4BD/2.5BA -Logan Square Chicago","10","Entire condo","4.5","https://www.airbnb.com/rooms/52189452"
"Chicago, Illinois, United States","41.94872","-87.65265","Charming 4 Bd 2 Ba 2 Park Duplex in Wrigleyville","10","Entire condo","5","https://www.airbnb.com/rooms/50994340"
"Chicago, Illinois, United States","41.90884","-87.6378","Huge Home * Yard * Parking * Best Location","16","Entire home","5","https://www.airbnb.com/rooms/44252444"
"Chicago, Illinois, United States","41.85838","-87.64228","Modern SFH Near McCormick Place & Soldier Field!","10","Entire home","5","https://www.airbnb.com/rooms/39047396"
"Maywood, Illinois, United States","41.88069","-87.84126","house rental","16","Entire home","4.5","https://www.airbnb.com/rooms/51733393"
"Rockford, Illinois, United States","42.28972","-88.99192","Holste Cantina, a place to enjoy quiet nature.","16","Entire home","5","https://www.airbnb.com/rooms/36914603"
"Chicago, Illinois, United States","41.89102","-87.67893","Leo Loft Chicago/art deco vibes & newly renovated","4","Entire condo","5","https://www.airbnb.com/rooms/49462455"
"Grafton, Illinois, United States","38.971","-90.434","River Point Guest House","8","Entire home","5","https://www.airbnb.com/rooms/29882590"
"Chicago, Illinois, United States","41.90848","-87.67934","Exemplary Wicker Park Manor Two Bed Guest Suite","4","Entire guest suite","5","https://www.airbnb.com/rooms/48279927"
"Galena, Illinois, United States","42.39741","-90.32946","Bright Family Retreat with Sunset Panorama","9","Entire home","5","https://www.airbnb.com/rooms/28155377"
"Chicago, Illinois, United States","41.8836","-87.66934","Great group opportunity for 8 adults 4 bedrooms","8","Entire condo","5","https://www.airbnb.com/rooms/48625546"
"Chicago, Illinois, United States","41.9456","-87.65497","Pro Cleaned, Lakeview Greystone One Block from Wrigley Field","10","Entire rental unit","5","https://www.airbnb.com/rooms/22765728"
"Bolingbrook, Illinois, United States","41.71344","-88.05418","Modern, Spacious, & Convenient 4 BR/3.5 BA Home","12","Entire home","5","https://www.airbnb.com/rooms/40227873"
"Decatur, Illinois, United States","39.85791","-88.87379","Critter Cove","10","Entire cabin","5","https://www.airbnb.com/rooms/14399054"
"Berwyn, Illinois, United States","41.84245","-87.7865","5 Star Upscale Entire Family Neighborhood Home","6","Entire home","5","https://www.airbnb.com/rooms/51035243"
"East Dubuque, Illinois, United States","42.49071","-90.64075","Merry Mansion","16","Entire villa","5","https://www.airbnb.com/rooms/34976733"
"Galena, Illinois, United States","42.40267","-90.32354","Augusta Drive","12","Entire home","5","https://www.airbnb.com/rooms/22782879"
"Chicago, Illinois, United States","41.89482","-87.64072","Condo in the hottest area of Chicago, River North.","2","Entire condo",,"https://www.airbnb.com/rooms/42538061"
"Chicago, Illinois, United States","41.91294","-87.63611","Tranquil Elegance 2bdr/1bth Old Town Parking Prmts","3","Entire home",,"https://www.airbnb.com/rooms/31195091"
"Chicago, Illinois, United States","41.91959","-87.69579","The Compound a hidden oasis in Logan Square","5","Entire loft","5","https://www.airbnb.com/rooms/14883494"
"Chicago, Illinois, United States","41.753","-87.551","420 at Cheltenham 4BR","8","Entire rental unit","5","https://www.airbnb.com/rooms/40116014"
"Galena, Illinois, United States","42.39626","-90.2991","Tranquil Home Away From Home","10","Entire home","5","https://www.airbnb.com/rooms/35163361"
"Chicago, Illinois, United States","41.88535","-87.64827","★Fulton Market | King Suite w/Jacuzzi | Fast WiFi★","10","Entire condo","5","https://www.airbnb.com/rooms/53895987"
"Galena, Illinois, United States","42.42227","-90.4249","'The FiveTen Federal' - Downtown Galena Gem!","6","Entire home","5","https://www.airbnb.com/rooms/48932385"
"Moline, Illinois, United States","41.46155","-90.4877","Riverside Treehouse","4","Entire home","5","https://www.airbnb.com/rooms/40602746"
"East Dubuque, Illinois, United States","42.47954","-90.6411","Floating stationary river boat!  Custom design!","12","Houseboat","5","https://www.airbnb.com/rooms/44020127"
"Kankakee, Illinois, United States","41.11105","-87.86183","History and Luxury on the Kankakee River","6","Entire home","5","https://www.airbnb.com/rooms/42025347"
"Glenview, Illinois, United States","42.092","-87.786","Sweet Glenview Home 4 bd/2 bth, pool & fenced yard","7","Entire home","4.5","https://www.airbnb.com/rooms/29981208"
"Chicago, Illinois, United States","41.94256","-87.67171","Designer Lakeview Haven. Private Rooftop Oasis!","4","Entire condo","5","https://www.airbnb.com/rooms/640841"
"Galena, Illinois, United States","42.3825","-90.31239","★Sweet Retreat-hot tub, fire pit, ping pong table★","10","Entire home","5","https://www.airbnb.com/rooms/27382148"
"Chicago, Illinois, United States","41.90911","-87.67818","Live & Work Lofty in Chicago’s Artsy Wicker Park","6","Entire place","5","https://www.airbnb.com/rooms/53108346"
"Galena, Illinois, United States","42.39529","-90.32972","Tranquil Territory","14","Entire home","4.5","https://www.airbnb.com/rooms/22771976"
"Chicago, Illinois, United States","41.9064","-87.63715","Downtown Elegance ✨ Private Yard Parking","16","Entire home","5","https://www.airbnb.com/rooms/25238570"
"Loami, Illinois, United States","39.6727","-89.84246","Foleys Lodge!","6","Entire cabin",,"https://www.airbnb.com/rooms/46153804"
"Chicago, Illinois, United States","41.84411","-87.62392","Urban Sanctuary South Loop near McCormick Place#","8","Entire townhouse","5","https://www.airbnb.com/rooms/51431792"
"Lansing, Illinois, United States","41.56064","-87.52633","Resort style/peaceful locale:  Welcome Home","10","Entire home","5","https://www.airbnb.com/rooms/52205313"
"Chicago, Illinois, United States","41.93731","-87.65372","Sunlit Sanctuary with Huge Landscaped Private Outdoor Patio","6","Entire home","5","https://www.airbnb.com/rooms/26029969"
"Wheaton, Illinois, United States","41.87405","-88.09505","Light-filled, private home","11","Entire home","5","https://www.airbnb.com/rooms/33782922"
"Chicago, Illinois, United States","41.87127","-87.6844","Modern Luxury 4 Bed/3.5 Bath with Garage Parking!","8","Entire condo","5","https://www.airbnb.com/rooms/43662803"
"Fox Lake, Illinois, United States","42.40804","-88.17701","Stunning Lake Views, Huge Deck, Water Fun!","12","Entire home","5","https://www.airbnb.com/rooms/41742749"
"Chicago, Illinois, United States","41.89248","-87.63458","Bold and Bright Owner's Flat in Design District","8","Entire rental unit","5","https://www.airbnb.com/rooms/27337953"
"Antioch, Illinois, United States","42.433","-88.132","#1 The Lodge @ The Cottages on Petite Lake","12","Entire cottage","5","https://www.airbnb.com/rooms/33942367"
"Antioch, Illinois, United States","42.48","-88.131","Windjammer, Lakefront Home-Away-From-Home!","16","Entire cottage","5","https://www.airbnb.com/rooms/52492887"
"Roscoe, Illinois, United States","42.45668","-88.97046","Oak View, Game Room & Hiking Trails - Hidden Creek","12","Entire home","5","https://www.airbnb.com/rooms/52653806"
"Galena, Illinois, United States","42.397","-90.335","Large Country Home on Golf Course In Eagle Ridge","10","Entire home","5","https://www.airbnb.com/rooms/52576793"
"Chicago, Illinois, United States","41.96258","-87.72272","Stunning 6 BR Home * Chicago * Centrally Located","12","Entire home","5","https://www.airbnb.com/rooms/39842636"
"Chicago, Illinois, United States","41.82348","-87.6164","The Landmark: Bronzeville Row House & Rooftop Deck","7","Entire home","5","https://www.airbnb.com/rooms/51725695"
"Chicago, Illinois, United States","41.93589","-87.69746","Gorgeous NEW 5 BDR/ 4BA in Logan Square w/Parking!","12","Entire home","5","https://www.airbnb.com/rooms/45329300"
"Galena, Illinois, United States","42.39883","-90.29704","3bd/3.5ba, Bright & Spacious, Fab Screened Porch, Fireplace","8","Entire home","5","https://www.airbnb.com/rooms/35317532"
