"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Copake Falls, New York, United States","42.14217","-73.50471","Superb Views -- Sunsets, Mountains, Valley","8","Entire home","5","https://www.airbnb.com/rooms/26006727"
"New Marlborough, Massachusetts, United States","42.13093","-73.2778","The Inn at Freeman Elms Farm B&B- Effie's Room","3","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/21153285"
"Lenox, Massachusetts, United States","42.35594","-73.28152","Private Guest House in Dtwn Lenox, Walk to Dining!","6","Entire home","4.5","https://www.airbnb.com/rooms/36262706"
"Worthington, Massachusetts, United States","42.40158","-72.95445","A simple kind of paradise","4","Entire home","4.5","https://www.airbnb.com/rooms/45116163"
"Stockbridge, Massachusetts, United States","42.29588","-73.34754","Tranquil 3BR Stockbridge House w/ Private Deck!","6","Entire home","5","https://www.airbnb.com/rooms/19570004"
"Millerton, New York, United States","41.93483","-73.5767","Mountaintop Skyloft","4","Entire home","5","https://www.airbnb.com/rooms/13140815"
"Hillsdale , New York, United States","42.19447","-73.50003","3 Min from Catamount, 15+ Min Hudson/Grt Barrngtn","7","Entire home","5","https://www.airbnb.com/rooms/38193244"
"Copake, New York, United States","42.11218","-73.5473","Bright/Spacious Getaway at foot of the Berkshires","8","Entire home","5","https://www.airbnb.com/rooms/46693001"
"Suffield, Connecticut, United States","42.01813","-72.64025","New England Peace","3","Entire home",,"https://www.airbnb.com/rooms/51565577"
"Ghent, New York, United States","42.33203","-73.6119","The Ghent Bungalow","6","Entire home","5","https://www.airbnb.com/rooms/48383044"
"Richmond, Massachusetts, United States","42.39414","-73.32717","LUXURY BERKSHIRES RETREAT - Family Compound!","12","Entire home","5","https://www.airbnb.com/rooms/45850026"
"Great Barrington, Massachusetts, United States","42.195","-73.367","Castle Townhouse: Pristine 3 bedroom steps from downtown Great Barrington!","8","Entire home","5","https://www.airbnb.com/rooms/16173659"
"Stockbridge, Massachusetts, United States","42.31825","-73.33153","Stockbridge Brick Building","6","Entire home","5","https://www.airbnb.com/rooms/11302015"
"Copake, New York, United States","42.14006","-73.56309","Charming Hudson Valley/Berkshire Country Cottage","4","Entire home","5","https://www.airbnb.com/rooms/18143703"
"Williamsburg, Massachusetts, United States","42.44879","-72.7955","Airy, Modern, Lakefront w/Large Deck, Sunset views","8","Entire cottage",,"https://www.airbnb.com/rooms/49939390"
"West Stockbridge, Massachusetts, United States","42.30857","-73.36819","1850's Berkshire farmhouse","8","Entire home","5","https://www.airbnb.com/rooms/281564"
"Berkshire County, Massachusetts, United States","42.26591","-73.37958","Beautifully Renovated Colonial Home","7","Entire home",,"https://www.airbnb.com/rooms/13459711"
"Amenia, New York, United States","41.88317","-73.52185","Charming Family-Friendly Home + Hot Tub","8","Entire home",,"https://www.airbnb.com/rooms/20194948"
"Ludlow, Massachusetts, United States","42.21721","-72.4799","Nice and quiet 1 bedroom in an old farmhouse.","2","Private room in home",,"https://www.airbnb.com/rooms/51247773"
"Lenox, Massachusetts, United States","42.32572","-73.31372","Stockbridge Cottage minutes from downtown Lenox","7","Entire cottage","5","https://www.airbnb.com/rooms/50594825"
"Lee, Massachusetts, United States","42.31279","-73.26257","Tanglewood Farm House","6","Entire home","5","https://www.airbnb.com/rooms/44294974"
"Springfield, Massachusetts, United States","42.103","-72.582","Spacious Brownstone in historic Downtown","10","Entire townhouse","4.5","https://www.airbnb.com/rooms/53323149"
"Hillsdale, New York, United States","42.21136","-73.56204","Round house in the Woods near Catamount","10","Entire chalet","4.5","https://www.airbnb.com/rooms/18653079"
"Copake, New York, United States","42.12508","-73.55919","Relaxing, cozy Hudson Valley/Berkshires escape","8","Entire home","5","https://www.airbnb.com/rooms/48641341"
"Bloomfield, Connecticut, United States","41.83553","-72.77789","Sleep Above the Horses - Mountaintop Horse Farm","4","Barn","5","https://www.airbnb.com/rooms/44701596"
"Monterey, Massachusetts, United States","42.17831","-73.2192","Peaceful Berkshires Home","5","Entire home","5","https://www.airbnb.com/rooms/45757507"
"Great Barrington, Massachusetts, United States","42.22751","-73.36441","Granville House - Queen traditional","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/43841055"
"Housatonic, Massachusetts, United States","42.2581","-73.36783","Light and Airy House on the Hill","8","Entire home","5","https://www.airbnb.com/rooms/24914816"
"Sharon, Connecticut, United States","41.88724","-73.36171","Cozy Cottage in Nature w/ Housatonic River Access","5","Entire home","5","https://www.airbnb.com/rooms/44887678"
"Stockbridge, Massachusetts, United States","42.32327","-73.32291","Foliage! Cheerful 3 BR/2 BA Cottage, Lake Access","6","Entire cottage","5","https://www.airbnb.com/rooms/51695467"
"Sheffield, Massachusetts, United States","42.12332","-73.37361","“Elterwater”—the house on the lake","4","Entire home","5","https://www.airbnb.com/rooms/21784002"
"Millerton, New York, United States","41.97579","-73.53132","The Overlook - Beautiful Mountain Views","4","Farm stay","5","https://www.airbnb.com/rooms/42231711"
"Lee, Massachusetts, United States","42.31548","-73.25254","Mountain Views In Lee,Centrally Located, Book Now!","4","Entire home","5","https://www.airbnb.com/rooms/53753751"
"Stockbridge, Massachusetts, United States","42.2892","-73.32108","Historic Stockbridge Home - The Berkshires","8","Entire home","5","https://www.airbnb.com/rooms/19843236"
"Northampton, Massachusetts, United States","42.32408","-72.64685","Spacious 1500 sqft apartment next to Smith College","4","Entire rental unit","4.5","https://www.airbnb.com/rooms/34576765"
"Stafford, Connecticut, United States","41.98611","-72.27242","Majestic country getaway","6","Entire home","5","https://www.airbnb.com/rooms/43593218"
"Copake Falls, New York, United States","42.11985","-73.52161","Modern Farmhouse near hiking, bike path &  skiing","8","Entire home","5","https://www.airbnb.com/rooms/17239819"
"Lee, Massachusetts, United States","42.315","-73.256","Laurel House in Lee, BERKSHIRE COUNTY","8","Entire home","5","https://www.airbnb.com/rooms/29358968"
"Chatham, New York, United States","42.38706","-73.55574","Secluded Post-and-Beam Chalet w/Breathtaking Views","6","Entire home","4.5","https://www.airbnb.com/rooms/104741"
"Hillsdale, New York, United States","42.20313","-73.51686","Meadowland Farmhouse — 5 minutes from town","8","Entire home","5","https://www.airbnb.com/rooms/53076286"
"Lenox, Massachusetts, United States","42.35734","-73.28249","Renovated Downtown 1 bedroom apartment","4","Entire rental unit","5","https://www.airbnb.com/rooms/34440276"
"Sharon, Connecticut, United States","41.87121","-73.36581","Country Escape - Covered bridge +minutes to ski!","8","Entire home","5","https://www.airbnb.com/rooms/49287093"
"Millerton, New York, United States","41.95374","-73.50128","Round house of Millerton","7","Entire home","5","https://www.airbnb.com/rooms/43698990"
"Copake Lake, New York, United States","42.153","-73.596","Away yet close to all. Relaxing Country Lake House","6","Entire cottage","5","https://www.airbnb.com/rooms/38434072"
"Copake, New York, United States","42.0811","-73.54387","Double – Boutique Berkshire Lodge, Columbia Co NY","2","Room in boutique hotel","5","https://www.airbnb.com/rooms/53669941"
"Hillsdale, New York, United States","42.27688","-73.49704","Cozy Hillsdale Cabin","6","Entire cabin","5","https://www.airbnb.com/rooms/16569754"
"Copake, New York, United States","42.08264","-73.54534","King Room - Boutique Berkshires Lodge in Copake NY","2","Room in boutique hotel","5","https://www.airbnb.com/rooms/51860949"
"Hillsdale, New York, United States","42.13598","-73.59248","Copake Lake Cottage Retreat","6","Entire cottage","5","https://www.airbnb.com/rooms/23098434"
"Hillsdale, New York, United States","42.25482","-73.46505","Quiet Cottage In The Green River Valley","4","Entire home","5","https://www.airbnb.com/rooms/20883338"
"Pittsfield, Massachusetts, United States","42.41049","-73.33211","Berkshire Winter and Summer Vacation Home","8","Entire home",,"https://www.airbnb.com/rooms/53790887"
"Northampton, Massachusetts, United States","42.33594","-72.66346","Cute 4 bedroom bungalow right on Noho bike path","8","Entire bungalow",,"https://www.airbnb.com/rooms/32637229"
"Lee, Massachusetts, United States","42.27705","-73.28557","Rockwellian Retreat, Ideal Location","8","Entire home","5","https://www.airbnb.com/rooms/10269198"
"Floence, Massachusetts, United States","42.34144","-72.67244","Beautiful Charming Farmhouse","6","Entire home","5","https://www.airbnb.com/rooms/6162881"
"Northampton, Massachusetts, United States","42.33737","-72.66659","Renovated Farmhouse Northampton MA","4","Entire home","4.5","https://www.airbnb.com/rooms/3749676"
"Housatonic, Massachusetts, United States","42.25484","-73.36821","Huge 1906 Victorian Upon the Hill in Housatonic","8","Entire home","5","https://www.airbnb.com/rooms/27577505"
"Canaan, New York, United States","42.3808","-73.43102","Private Vacation Getaway Berkshires Hudson Valley","8","Entire home","4.5","https://www.airbnb.com/rooms/23318676"
"Stockbridge, Massachusetts, United States","42.28689","-73.34309","Greek Revival-Style Farmhouse","6","Entire home","5","https://www.airbnb.com/rooms/13681589"
"Great Barrington, Massachusetts, United States","42.20016","-73.36697","In the middle of it all","8","Entire home","5","https://www.airbnb.com/rooms/40118871"
"Becket, Massachusetts, United States","42.29806","-73.12128","Spacious, sun drenched country retreat on a lake","8","Entire home",,"https://www.airbnb.com/rooms/15379050"
"Richmond, Massachusetts, United States","42.38649","-73.36023","Josiah Loomis 1832 Homestead","6","Entire home","4.5","https://www.airbnb.com/rooms/11362580"
"Amherst, Massachusetts, United States","42.373","-72.52","Historic two-family home in best downtown location","10","Entire home","5","https://www.airbnb.com/rooms/37139310"
"Great Barrington, Massachusetts, United States","42.21847","-73.38256","Best of the Berkshires in a perfect family size!","5","Entire home","5","https://www.airbnb.com/rooms/20394933"
"Lee, Massachusetts, United States","42.31005","-73.25553","Charming Renovated Berkshire Home","7","Entire cottage","5","https://www.airbnb.com/rooms/12112153"
"Sharon, Connecticut, United States","41.856","-73.45002","Bohemian Farmhouse Get Away, 2 hours from NYC","6","Entire home","5","https://www.airbnb.com/rooms/10498968"
"Hillsdale, New York, United States","42.20843","-73.49546","Charming, modernized 1810 Farmhouse in HillsdaleNY","6","Entire home","5","https://www.airbnb.com/rooms/44740974"
"Winchester, Connecticut, United States","41.95774","-73.1152","Winchester House with wifi/high speed internet.","8","Entire home","5","https://www.airbnb.com/rooms/27023315"
"Hillsdale, New York, United States","42.18791","-73.54764","Secluded Mountain Getaway with Swimming Pond.","8","Entire cabin","5","https://www.airbnb.com/rooms/20621989"
"Great Barrington, Massachusetts, United States","42.203","-73.37356","Berkshire Retreat in the Heart of Great Barrington","7","Entire home","5","https://www.airbnb.com/rooms/19874616"
"Great Barrington, Massachusetts, United States","42.17833","-73.29685","Cozy Great Barrington Home ~ 1 Mi to Ski Resort!","9","Entire home","5","https://www.airbnb.com/rooms/48197156"
"Cornwall, Connecticut, United States","41.84661","-73.33909","Cornwall Cottage","8","Entire cottage","5","https://www.airbnb.com/rooms/46568303"
"Great Barrington, Massachusetts, United States","42.22804","-73.36281","Granville House - King  traditional","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/43841053"
"Great Barrington, Massachusetts, United States","42.17588","-73.21487","Quiet Berkshires Retreat","6","Entire home","4.5","https://www.airbnb.com/rooms/32590230"
"Lenox, Massachusetts, United States","42.35673","-73.28386","Historical Downtown 1 Bedroom Apartment","2","Entire rental unit","5","https://www.airbnb.com/rooms/34461095"
"Canaan, Connecticut, United States","42.0274","-73.26208","3 Bedroom House on Park Like 3 Acres, Dog Friendly","6","Entire home","5","https://www.airbnb.com/rooms/53592537"
"Barkhamsted, Connecticut, United States","41.8985","-72.99066","Legends BNB Lodge RM 1  $79","2","Private room in bed and breakfast","4.5","https://www.airbnb.com/rooms/5246856"
"Amherst, Massachusetts, United States","42.4138","-72.5159","The Cottage at Puffer's Path","3","Entire cottage","5","https://www.airbnb.com/rooms/54366826"
"Hillsdale, New York, United States","42.20561","-73.58897","Serene Hudson Valley Farmhouse","4","Entire cottage","5","https://www.airbnb.com/rooms/52062160"
"Great Barrington, Massachusetts, United States","42.19612","-73.36667","Hillside Haven","3","Entire guest suite","5","https://www.airbnb.com/rooms/2575758"
"Sharon, Connecticut, United States","41.82655","-73.42449","Comfortable cottage surrounded by nature","4","Entire cottage","5","https://www.airbnb.com/rooms/50018723"
"Cornwall, Connecticut, United States","41.86903","-73.36031","3-Bedroom Cabin Getaway With Lots of Character","6","Entire cabin","5","https://www.airbnb.com/rooms/52225580"
"Great Barrington, Massachusetts, United States","42.16665","-73.40243","Classic Berkshires cottage in sun-drenched meadow","8","Entire home","5","https://www.airbnb.com/rooms/47506860"
"New Marlborough, Massachusetts, United States","42.05199","-73.2428","Enjoy the open space and beauty of the Berkshires","6","Entire home","5","https://www.airbnb.com/rooms/46507839"
"Great Barrington, Massachusetts, United States","42.22789","-73.3627","Granville House - King  traditional","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/43841054"
"Lee, Massachusetts, United States","42.3034","-73.24894","Berkshire Charm w/ Panoramic views","3","Entire guest suite","4.5","https://www.airbnb.com/rooms/1842685"
"Northampton, Massachusetts, United States","42.3235","-72.64569","Victorian Apartment On Smith College Campus","4","Entire rental unit","4.5","https://www.airbnb.com/rooms/53796449"
"Goshen, Connecticut, United States","41.83366","-73.24144","Stuart Cottage...HOST & Co.","4","Entire cottage","5","https://www.airbnb.com/rooms/46140121"
"Longmeadow, Massachusetts, United States","42.03307","-72.5767","Artist Longmeadow 3bdrmHOUSE with OUTDOOR SAUNA","6","Entire bungalow","5","https://www.airbnb.com/rooms/35617732"
"Granby, Massachusetts, United States","42.25951","-72.51688","Historical Brick Parsonage (#0) Private Bathroom","2","Private room in guest suite","5","https://www.airbnb.com/rooms/37366761"
"Lenox, Massachusetts, United States","42.35523","-73.27835","Lenox - Walk to Town - Berkshire Home","4","Entire home","5","https://www.airbnb.com/rooms/3815330"
"Lenox, Massachusetts, United States","42.359","-73.284","Lovely Downtown Lenox apt, walk to everything!","5","Entire rental unit","5","https://www.airbnb.com/rooms/41821570"
"Egremont, Massachusetts, United States","42.15066","-73.42001","Beautiful Period Home in the Berkshires","4","Entire home","5","https://www.airbnb.com/rooms/6451538"
"Austerlitz, New York, United States","42.30701","-73.47023","Patton Pond","6","Entire home","5","https://www.airbnb.com/rooms/46334651"
"Stockbridge, Massachusetts, United States","42.2646","-73.36431","The Blue House on the Bend","6","Entire home","5","https://www.airbnb.com/rooms/8797900"
"Egremont, Massachusetts, United States","42.19229","-73.42966","Lovely Hillside Cottage close to Great Barrington","6","Entire cottage","5","https://www.airbnb.com/rooms/26245459"
"Sheffield, Massachusetts, United States","42.08786","-73.41441","Serene Berkshire Artist's House","6","Entire home","5","https://www.airbnb.com/rooms/1262842"
"Cummington, Massachusetts, United States","42.44379","-72.94992","Beautiful Secluded Country House","12","Entire home","5","https://www.airbnb.com/rooms/6658661"
"Great Barrington, Massachusetts, United States","42.19622","-73.35918","GB at your doorstep","7","Entire home","5","https://www.airbnb.com/rooms/42915558"
"South Hadley, Massachusetts, United States","42.26123","-72.57262","Daniel Stebbins Inn: Mary Lyon Room","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/52615902"
"South Hadley, Massachusetts, United States","42.26303","-72.57214","Daniel Stebbins Inn: Joseph Skinner Room","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/9378957"
"Copake Falls, New York, United States","42.14109","-73.50704","Sunset; private swimming-pool!(North Mtn Cottages)","7","Entire cabin","5","https://www.airbnb.com/rooms/21444858"
"Lee, Massachusetts, United States","42.30976","-73.25106","Relax and enjoy the Berkshires","6","Entire home","5","https://www.airbnb.com/rooms/1520769"
"West Stockbridge, Massachusetts, United States","42.28349","-73.37165","Quiet Mountainside Berkshire Home","4","Entire home","5","https://www.airbnb.com/rooms/2998391"
"Northampton, Massachusetts, United States","42.32666","-72.63558","Lovely 2BR Home Close to Downtown","4","Entire home","5","https://www.airbnb.com/rooms/5550143"
"South Hadley, Massachusetts, United States","42.26229","-72.5712","Daniel Stebbins Inn: Francis Perkins Room","2","Room in boutique hotel","5","https://www.airbnb.com/rooms/52672371"
"Great Barrington, Massachusetts, United States","42.20699","-73.34511","Modern Sanctuary in the heart of the Berkshires","8","Entire home","5","https://www.airbnb.com/rooms/43317216"
"Springfield, Massachusetts, United States","42.078","-72.552","Unique & Polished 4BR home; Everyone’s Welcomed!","7","Entire home","5","https://www.airbnb.com/rooms/29435952"
"Pittsfield, Massachusetts, United States","42.45682","-73.22519","A new home at the heart of the Berkshires","6","Entire home","5","https://www.airbnb.com/rooms/2175887"
"Lee, Massachusetts, United States","42.27895","-73.27877","Justice's birthplace, Berkshires historic registry","4","Entire guesthouse","5","https://www.airbnb.com/rooms/50631635"
"Northampton, Massachusetts, United States","42.33347","-72.62273","Downtown Sounds","4","Entire rental unit","5","https://www.airbnb.com/rooms/48256516"
"New Hartford, Connecticut, United States","41.883","-72.976","BASE CAMP Ebikes, kayak, ski, river tube, fish","9","Entire rental unit","5","https://www.airbnb.com/rooms/48013746"
"Ghent, New York, United States","42.28653","-73.60075","Renovated guesthouse on 52 acres!","4","Entire home","5","https://www.airbnb.com/rooms/3746512"
"Williamsburg, Massachusetts, United States","42.41266","-72.80307","Charming Lakefront Front Cottage With Private Dock","8","Entire cottage","5","https://www.airbnb.com/rooms/26634915"
"Holyoke, Massachusetts, United States","42.20572","-72.62834","Explore Holyoke from this charming 3 Bedroom house","6","Entire home","5","https://www.airbnb.com/rooms/15040502"
"Hatfield, Massachusetts, United States","42.3835","-72.6021","Charming New England 2 bedroom Chateau","4","Entire guesthouse","5","https://www.airbnb.com/rooms/54142169"
"Canaan, New York, United States","42.45311","-73.42987","Restored historic farmhouse on 25 private acres","6","Entire home","5","https://www.airbnb.com/rooms/37393768"
"Northampton, Massachusetts, United States","42.322","-72.633","Wood, sunshine & movies in best downtown location","5","Entire rental unit","5","https://www.airbnb.com/rooms/31254786"
"Amherst, Massachusetts, United States","42.38512","-72.50678","Beautifully Restored Cottage Studio","4","Entire cottage","5","https://www.airbnb.com/rooms/24039934"
"Sandisfield, Massachusetts, United States","42.11168","-73.13736","Bosworth Tap Room","6","Entire home","5","https://www.airbnb.com/rooms/28286284"
"Great Barrington, Massachusetts, United States","42.19885","-73.40663","Countryside Calm. Proximity to Berkshires' Best!","4","Entire home","5","https://www.airbnb.com/rooms/45619245"
"Becket, Massachusetts, United States","42.25478","-73.06515","Peace on the lake","6","Entire cabin","5","https://www.airbnb.com/rooms/13927705"
"Egremont, Massachusetts, United States","42.152","-73.421","Berkshire Cottage - 10 Mins from Great Barrington","4","Entire cottage","5","https://www.airbnb.com/rooms/53593502"
