"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Hunter , New York, United States","42.2127","-74.21692","5 Bedrooms on Main Street near Hunter Mountain","10","Entire rental unit","5","https://www.airbnb.com/rooms/22375383"
"Hunter, New York, United States","42.19885","-74.20401","Lavish Trailside Condominium at Hunter Mountain","6","Entire condo","5","https://www.airbnb.com/rooms/43655322"
"Tannersville, New York, United States","42.19862","-74.12915","“Mountain ” home away from home!","8","Entire home","5","https://www.airbnb.com/rooms/51489028"
"Germantown, New York, United States","42.13191","-73.87972","The Joyful Home - A Germantown Farmhouse","7","Entire home","5","https://www.airbnb.com/rooms/51819997"
"Bearsville, New York, United States","42.04566","-74.16676","Secluded Wooded Mid Century Retreat w. Fireplace","6","Entire home","5","https://www.airbnb.com/rooms/50875033"
"Woodstock, New York, United States","42.05484","-74.07471","NEW! Beautiful 3 bedroom Woodstock home","5","Entire home","5","https://www.airbnb.com/rooms/53255760"
"West Shokan, New York, United States","41.93887","-74.25231","Catskills getaway with hot tub, pool, and views!","10","Entire home","5","https://www.airbnb.com/rooms/46088479"
"Tannersville, New York, United States","42.21534","-74.14254","Large, Modern Cozy Home 5 min from Hunter Mtn","12","Entire home","5","https://www.airbnb.com/rooms/16299437"
"Red Hook, New York, United States","41.95327","-73.79051","Stagecoach House on peaceful 99-acre preserve","10","Entire home","5","https://www.airbnb.com/rooms/46708091"
"Saugerties, New York, United States","42.095","-73.94","6 BR Mountain View Retreat w/Fire Pit & Fire Table","16","Entire home","5","https://www.airbnb.com/rooms/28028563"
"Tannersville, New York, United States","42.19396","-74.13988","Ski Hut 6 bedroom , 4 bthrm  w/ fireplace /AC","16","Entire home","4.5","https://www.airbnb.com/rooms/29076298"
"Windham, New York, United States","42.29665","-74.2642","On the Mountain-Short Walk to Trail","12","Entire townhouse","5","https://www.airbnb.com/rooms/9727835"
"West Shokan, New York, United States","41.96419","-74.27742","2 hot tubs sleeps 10-12 people Ashokan reservoir","11","Entire home","5","https://www.airbnb.com/rooms/49975089"
"Athens, New York, United States","42.26","-73.808","Stewart House -  Room 6 King Suite","2","Room in hotel","5","https://www.airbnb.com/rooms/34359014"
"Shandaken, New York, United States","42.14966","-74.40667","Beautiful, CLEAN log cabin. Great wi-fi service.","6","Entire cabin","5","https://www.airbnb.com/rooms/7130877"
"Saugerties, New York, United States","42.02992","-73.98937","Historic 1890s Saugerties House","8","Entire home","5","https://www.airbnb.com/rooms/39524057"
"Stamford, New York, United States","42.43959","-74.58004","PRIVATE LAKE-FRONT Rustic Cabin by NYC Designer","7","Entire cabin","5","https://www.airbnb.com/rooms/321955"
"Roxbury, New York, United States","42.244","-74.577","Modern Catskills Townhome, Long Term Stays Welcome","8","Entire townhouse","5","https://www.airbnb.com/rooms/16201548"
"Shandaken, New York, United States","42.14686","-74.41218","Stream-side Tranquility, Wood burning Pizza oven!","6","Entire bungalow","5","https://www.airbnb.com/rooms/50563653"
"Woodstock, New York, United States","42.04071","-74.11717","Explore Woodstock from an Exceptional Home","5","Entire rental unit","5","https://www.airbnb.com/rooms/2918556"
"Coxsackie, New York, United States","42.32279","-73.78861","Peaceful River Retreat with Spectacular View","6","Entire home","5","https://www.airbnb.com/rooms/43889583"
"Roxbury, New York, United States","42.23528","-74.60592","Gorgeous Chalet Catskill Mountain views!","8","Entire home","5","https://www.airbnb.com/rooms/46869729"
"Saugerties, New York, United States","42.05206","-74.06654","Chic and eclectic retreat at Woodstock/Saugerties!","6","Entire home","5","https://www.airbnb.com/rooms/39073077"
"Saugerties, New York, United States","42.113","-74.046","Rushbrook Lodge Renovated Farmhouse on 100 acres","9","Entire home","5","https://www.airbnb.com/rooms/42757534"
"Catskill, New York, United States","42.23964","-73.9531","Paradise Cottage Retreat","6","Entire home","5","https://www.airbnb.com/rooms/35991066"
"Tannersville, New York, United States","42.192","-74.156","Heart of the Catskills","8","Entire cabin","4.5","https://www.airbnb.com/rooms/51620061"
"Windham, New York, United States","42.30951","-74.2456","Cheerful residential mountain home with fire pit","13","Entire home",,"https://www.airbnb.com/rooms/51886157"
"East Jewett, New York, United States","42.24345","-74.16624","Mountain View Minutes to Hunter/Windham Fast Wifi","10","Entire home","4.5","https://www.airbnb.com/rooms/48619680"
"Greenville, New York, United States","42.39196","-73.96845","King Hill Cottage","16","Entire home","5","https://www.airbnb.com/rooms/11735232"
"Hunter, New York, United States","42.19104","-74.1933","Hunter Mtn. - Log Chalet - WFH friendly!","10","Entire chalet","5","https://www.airbnb.com/rooms/41396257"
"East Durham, New York, United States","42.40097","-74.13372","Catskill's Creek Water view house","6","Entire home","5","https://www.airbnb.com/rooms/45751037"
"Denver, New York, United States","42.23106","-74.56833","Redesigned Roxbury Chalet - Views, great amenities","8","Entire chalet","5","https://www.airbnb.com/rooms/24822685"
"Elka Park, New York, United States","42.18024","-74.14472","Gorgeous 5 bed, mountain views, minutes to Hunter","10","Entire home","5","https://www.airbnb.com/rooms/16289457"
"Red Hook, New York, United States","42.03031","-73.81077","Lakefront cottage-YEAR-ROUND HOT TUB -The Lily Pad","4","Entire cottage","5","https://www.airbnb.com/rooms/33439086"
"Cairo, New York, United States","42.31451","-73.99689","Luxurious Country Home 15 minutes to Windham Mtn","12","Entire home","5","https://www.airbnb.com/rooms/48529395"
"Saugerties , New York, United States","42.07851","-74.0395","Escape to Pine Lane","7","Entire home","5","https://www.airbnb.com/rooms/40511770"
"Woodstock, New York, United States","42.03905","-74.11797","2BR Rental in Woodstock SPA","4","Entire rental unit","5","https://www.airbnb.com/rooms/714951"
"Bearsville, New York, United States","42.047","-74.16436","Tuscan Inspired Oasis with heated pool / Woodstock","6","Entire home",,"https://www.airbnb.com/rooms/50792920"
"Maplecrest, New York, United States","42.29015","-74.18902","Hunter/Windham - Pet Friendly - Owner on Premises","6","Entire rental unit","5","https://www.airbnb.com/rooms/7697483"
"Tivoli, New York, United States","42.05708","-73.9106","Casa Tivoli - Upstate Getaway in Charming Village","6","Entire home","5","https://www.airbnb.com/rooms/53079260"
"Cairo, New York, United States","42.3184","-74.00953","A STUNNING HOME/LOCATION FOR A UNIQUE EXPERIENCE!","10","Entire home","5","https://www.airbnb.com/rooms/15829236"
"Lanesville, New York, United States","42.209","-74.213","Walk to Hunter Mtn, Fire Pit, Waterfront Property","8","Entire home","5","https://www.airbnb.com/rooms/24735404"
"Stamford, New York, United States","42.38801","-74.60027","NEW! Mountain View Cabin Weekend Getaway","6","Entire cabin","5","https://www.airbnb.com/rooms/50154413"
"Hunter, New York, United States","42.21136","-74.22","Newly Renovated 3BRM Duplex House! “Pets Allowed”","7","Entire home","5","https://www.airbnb.com/rooms/52393694"
"Stamford, New York, United States","42.43961","-74.58006","Stamford Lakefront Home w/ Dock & Wraparound Deck!","8","Entire home","5","https://www.airbnb.com/rooms/20638791"
"Shokan, New York, United States","41.97811","-74.23025","Mid-century meets woodsy spacious home","8","Entire home","5","https://www.airbnb.com/rooms/14801654"
"Middleburgh, New York, United States","42.58764","-74.36871","Dreamy Farm Escape","11","Entire home","4.5","https://www.airbnb.com/rooms/46657690"
"Lanesville, New York, United States","42.20106","-74.20375","Cozy Mountainside Chalet!!!","6","Entire condo","5","https://www.airbnb.com/rooms/22060783"
"Willow, New York, United States","42.0663","-74.24077","4BR Retreat in Woodstock/Willow Hamlet","10","Entire home","5","https://www.airbnb.com/rooms/45405908"
"Lanesville, New York, United States","42.20768","-74.2188","500 yards from the lodge","15","Entire chalet","5","https://www.airbnb.com/rooms/38665525"
"Athens, New York, United States","42.29104","-73.80963","Fall Getaway: Hudson/Catskill Lake House","8","Entire home","5","https://www.airbnb.com/rooms/49176814"
"Claryville, New York, United States","41.92402","-74.55683","AKORA - 1848 Farmhouse modernized by NYC architect","6","Entire home",,"https://www.airbnb.com/rooms/50246768"
"Germantown, New York, United States","42.16669","-73.87428","Nordic modern getaway on an Alpaca Farm","6","Farm stay","5","https://www.airbnb.com/rooms/45667762"
"Hunter, New York, United States","42.21306","-74.22045","River Front Bavarian Challet","11","Entire home","5","https://www.airbnb.com/rooms/50290326"
"Stamford, New York, United States","42.38862","-74.59889","Mountain House Family Getaway!","16","Entire home","5","https://www.airbnb.com/rooms/34154535"
"Athens, New York, United States","42.26618","-73.80514","Home on the Hudson River","5","Entire home","5","https://www.airbnb.com/rooms/50098605"
"Hunter, New York, United States","42.205","-74.202","Pleasant View Lodge on Main Street in Hunter, NY","11","Entire townhouse","5","https://www.airbnb.com/rooms/13002074"
"Woodstock, New York, United States","42.03381","-74.12103","Woodstock Sanctuary Retreat - walk to town!","4","Entire chalet","5","https://www.airbnb.com/rooms/21922754"
"Roxbury, New York, United States","42.26134","-74.5642","Stunning Catskill Mountain Views -Pond- Fireplace","8","Entire cabin","5","https://www.airbnb.com/rooms/39748553"
"Saugerties, New York, United States","42.09524","-74.0335","The Orchard House","5","Entire home","5","https://www.airbnb.com/rooms/49859483"
"Woodstock, New York, United States","42.028","-74.128","COUNTRY HOME Fireplace, 1 mi. to Town, Fenced Yard","6","Entire home","5","https://www.airbnb.com/rooms/12048165"
"Phoenicia, New York, United States","42.06261","-74.2995","Phoenicia Retreat","10","Entire home","5","https://www.airbnb.com/rooms/12155965"
"Lanesville, New York, United States","42.20999","-74.21845","LOG Home Hottub Walking Distance 2 Beautiful lake","16","Entire home","5","https://www.airbnb.com/rooms/52951743"
"Hensonville, New York, United States","42.33002","-74.15753","Cozy and quaint country house","8","Entire home","5","https://www.airbnb.com/rooms/39137308"
"Athens, New York, United States","42.26044","-73.85586","6 Bed Modern Farmhouse beautiful setting nr Hudson","10","Entire home","5","https://www.airbnb.com/rooms/43834002"
"Phoenicia, New York, United States","42.04653","-74.3305","Luxury - Historic - Streamside Lodge - Fast WiFi","10","Entire chalet","5","https://www.airbnb.com/rooms/11873549"
"Glenford, New York, United States","42.00894","-74.16568","Spacious Catskills A-frame","6","Entire cabin","5","https://www.airbnb.com/rooms/3083663"
"Saugerties, New York, United States","42.04721","-74.05091","Cozy Cottage in the Woods","5","Entire cottage","5","https://www.airbnb.com/rooms/39648573"
"Phoenicia, New York, United States","42.05379","-74.32931","Mountains and River, Secluded Catskills Cabin","8","Entire cabin","5","https://www.airbnb.com/rooms/53701240"
"Coxsackie, New York, United States","42.34462","-73.79164","Hudson Riverfront home w/ private beach","5","Entire home","5","https://www.airbnb.com/rooms/7432017"
"Saugerties, New York, United States","42.07283","-73.98607","Enchanted Hillside Cottage with a deck and view.","2","Entire cottage","5","https://www.airbnb.com/rooms/45959637"
"Saugerties, New York, United States","42.07682","-73.95622","The Brickhouse - Walk to Saugerties Village","6","Entire home","5","https://www.airbnb.com/rooms/48378486"
"Lanesville, New York, United States","42.21319","-74.20497","Home on the Hill","8","Entire home","4.5","https://www.airbnb.com/rooms/28289353"
"Catskill, New York, United States","42.21016","-73.93864","Modern private spacious log cabin","8","Entire cabin","5","https://www.airbnb.com/rooms/2059495"
"Phoenicia, New York, United States","42.08047","-74.3215","Modern Cabin in the heart of Phoenicia","6","Entire cabin","5","https://www.airbnb.com/rooms/24619626"
"Athens, New York, United States","42.25898","-73.81265","Designer 3-BR / 2-BTH Carriage House in Athens!","6","Entire cottage","5","https://www.airbnb.com/rooms/51621616"
"Elka Park, New York, United States","42.18072","-74.14374","NEW! Upstate Hideaway by Hiking & Hunter Mountain!","8","Entire cottage",,"https://www.airbnb.com/rooms/53477832"
"Saugerties, New York, United States","42.06834","-74.06649","Goat Hill House","4","Entire cottage","5","https://www.airbnb.com/rooms/25896166"
"Windham, New York, United States","42.275","-74.194","A Mountain Treasure Cottage on The Stream","6","Entire home","4.5","https://www.airbnb.com/rooms/2012311"
"West Kill, New York, United States","42.21873","-74.38678","West Kill Retreat","6","Entire home","5","https://www.airbnb.com/rooms/1210241"
"West Kill, New York, United States","42.19703","-74.36014","Catskill Mountain Cabin Waterfall Retreat","5","Entire home","5","https://www.airbnb.com/rooms/14707381"
"Willow, New York, United States","42.06569","-74.24965","Secluded Woodstock Mountain Getaway","8","Entire cabin","5","https://www.airbnb.com/rooms/21629694"
"East Durham, New York, United States","42.39586","-74.15206","Fall Foliage at its best. mins to Ski Windham","8","Entire home","5","https://www.airbnb.com/rooms/53716097"
"Woodstock, New York, United States","42.02342","-74.13034","Sunset Mtn Cottage Avail.Thanksgiving week Views","5","Entire cottage","5","https://www.airbnb.com/rooms/801437"
"Hensonville, New York, United States","42.30101","-74.20482","Chalet Archer","10","Entire townhouse","5","https://www.airbnb.com/rooms/37483540"
"Fleischmanns, New York, United States","42.17684","-74.58497","HOG MOUNTAIN HOUSE Stunning Catskill Mtn Views","12","Entire home","5","https://www.airbnb.com/rooms/47173108"
"Tannersville, New York, United States","42.19383","-74.13917","Large13 BR, Hot tub, Sleeps 30+ 5 Min drive to MT","16","Entire home","4.5","https://www.airbnb.com/rooms/24723801"
"Windham, New York, United States","42.3104","-74.23612","Villa La Kosta views of GOLF course & Ski Slopes","6","Entire home","5","https://www.airbnb.com/rooms/23235230"
"Hunter, New York, United States","42.2113","-74.21152","Heart of Hunter! October fest! FALL Specials!","14","Entire home","4.5","https://www.airbnb.com/rooms/997008"
"Kingston, New York, United States","42.011","-74.067","Overlook Eagles' Nest at the White House","4","Entire home","5","https://www.airbnb.com/rooms/35968955"
"Hunter, New York, United States","42.2178","-74.23216","Mountain View","10","Entire home","5","https://www.airbnb.com/rooms/52085323"
"Woodstock, New York, United States","42.01243","-74.14284","Gorgeous Villa Mntn Views, salt H2O pool, hot tub!","7","Entire home","5","https://www.airbnb.com/rooms/38162191"
"Big Indian, New York, United States","42.12541","-74.46592","Birch Creek Mountain House - 2 min. from Belleayre","9","Entire home","5","https://www.airbnb.com/rooms/31042069"
"Saugerties, New York, United States","42.10288","-73.94347","Saugerties farmhouse with pool and gym","6","Entire home",,"https://www.airbnb.com/rooms/52796904"
"Saugerties, New York, United States","42.08092","-74.03501","Modern House, Pool/Spa, Stream, tree house","7","Entire home","4.5","https://www.airbnb.com/rooms/44476637"
"Elka Park, New York, United States","42.1641","-74.12739","Private mountaintop home for weekend getaway!","6","Entire home",,"https://www.airbnb.com/rooms/50674873"
"Saugerties, New York, United States","42.02929","-74.04411","Shabby chic stylish country home w/hottub and pool","5","Entire home","5","https://www.airbnb.com/rooms/4539986"
"Roxbury, New York, United States","42.25985","-74.61025","Fall/Winter Discounts, Skiing only 5 Minutes Away","12","Entire home","5","https://www.airbnb.com/rooms/30853280"
"Tannersville, New York, United States","42.20049","-74.13407","Hunter Catskills luxury sanctuary, entire home","12","Entire home","4.5","https://www.airbnb.com/rooms/50331591"
"Hudson, New York, United States","42.2555","-73.79","Designer Farmhouse in the Heart of Hudson","8","Entire home","5","https://www.airbnb.com/rooms/45968097"
"Windham, New York, United States","42.30814","-74.24764","Historic Downtown Windham near Windham Mountain","8","Entire home",,"https://www.airbnb.com/rooms/15942519"
"Hunter, New York, United States","42.20104","-74.2051","Ski ON/OFF - Brand New Renovated Unit - Hunter, NY","8","Entire condo","5","https://www.airbnb.com/rooms/45223584"
"Jewett, New York, United States","42.26319","-74.30464","Catskills Getaway, Close to Windham and Hunter!","8","Entire home","5","https://www.airbnb.com/rooms/38350793"
"Chichester, New York, United States","42.10057","-74.2942","Stream-Side Mid-Century Loft Home","6","Entire home","5","https://www.airbnb.com/rooms/10518177"
"Lanesville, New York, United States","42.212","-74.221","November Sale! Best rated large house in town!","12","Entire cabin","5","https://www.airbnb.com/rooms/44003005"
"Prattsville, New York, United States","42.34465","-74.41646","Gorgeous Chalet near Major Ski Resorts","6","Entire chalet","5","https://www.airbnb.com/rooms/23019373"
"West Kill, New York, United States","42.2032","-74.33189","Where Memories Are Made","8","Entire home","4.5","https://www.airbnb.com/rooms/1235509"
"Athens, New York, United States","42.30195","-73.79998","Spacious Lakefront Chalet, Kayaks, Beach, Firepit, Ping Pong Table, Near Hudson & Catskill","10","Entire chalet","5","https://www.airbnb.com/rooms/50290770"
"Big Indian, New York, United States","42.07433","-74.46035","Deer Casita - Home in the Middle of the Mountains","6","Entire home","5","https://www.airbnb.com/rooms/46027119"
"Hudson, New York, United States","42.25134","-73.78258","Sunlit Renovated House Walking Distance to Warren","5","Entire home","5","https://www.airbnb.com/rooms/13934937"
"Saugerties, New York, United States","42.11112","-74.04644","The Gathering House Saugerties/Woodstock","10","Entire home","5","https://www.airbnb.com/rooms/7419750"
"Bearsville, New York, United States","42.02619","-74.19369","Dog Friendly Bearsville Home With Hot Tub.","8","Entire home",,"https://www.airbnb.com/rooms/48254160"
"Saugerties, New York, United States","42.0708","-73.96416","Gorgeous country hideout with views close to all ✨","8","Entire home","4.5","https://www.airbnb.com/rooms/47487748"
"Hunter, New York, United States","42.21673","-74.23234","8Br 7Bath Sleeps 25+ Game  hot tube 3 Min to MT","16","Entire home","4.5","https://www.airbnb.com/rooms/34646016"
"Woodstock, New York, United States","42.05587","-74.11784","Woodstock Modern Gem, Glorious Heated Saline Pool","6","Entire home","5","https://www.airbnb.com/rooms/18025325"
"Woodstock, New York, United States","42.03965","-74.12047","Woodstock Carriage House","4","Entire home","4.5","https://www.airbnb.com/rooms/48013816"
"Roxbury, New York, United States","42.29452","-74.57663","Peaceful Catskills Mtntop Estate set on 30+ Acres!","10","Entire home","5","https://www.airbnb.com/rooms/34647867"
"Hensonville, New York, United States","42.29441","-74.20588","WINDHAM WONDERLAND - 4 SEASON RENTAL","8","Entire chalet","5","https://www.airbnb.com/rooms/31955081"
"Saugerties, New York, United States","42.08901","-74.01085","Modern and Cozy Catskills Escape","9","Entire cabin","5","https://www.airbnb.com/rooms/53707549"
"Prattsville, New York, United States","42.26813","-74.33368","Quiet, Mountaintop Retreat near 2 ski areas.","4","Private room in home","5","https://www.airbnb.com/rooms/29609996"
"Gallatin, New York, United States","42.07112","-73.7802","Secluded, spacious cabin w/jacuzzi. 10 acres","10","Entire cabin","5","https://www.airbnb.com/rooms/51331583"
"Margaretville, New York, United States","42.16811","-74.61356","Spacious Farmhouse near Belleayre - Sleeps 14","14","Entire home","5","https://www.airbnb.com/rooms/30478342"
"Cairo, New York, United States","42.28419","-73.96597","The Little Bear- A Tiny House, Pool and Creekside","4","Tiny home","5","https://www.airbnb.com/rooms/26280102"
"Elka Park, New York, United States","42.15751","-74.14407","Catskills Home near Tannersville/Hunter and Hiking","8","Entire home","5","https://www.airbnb.com/rooms/21659596"
"Tannersville , New York, United States","42.19839","-74.15565","Hunter Mountain Ski House. MT-top Retreat HotTub","16","Entire villa","4.5","https://www.airbnb.com/rooms/41366253"
"Kingston, New York, United States","41.9218","-74.02494","Ringtop Ranch - an iconic MCM house in Kingston NY","5","Entire home","5","https://www.airbnb.com/rooms/54274620"
"Phoenicia, New York, United States","42.0851","-74.31571","3 bedroom, 2 bath bungalow in Phoenicia, Catskills","6","Entire home","5","https://www.airbnb.com/rooms/53004049"
"Tannersville, New York, United States","42.20589","-74.09435","Private Mountain Home ~ 7 Mi from Hunter Resort","13","Entire vacation home","5","https://www.airbnb.com/rooms/715403556415732400"
"Boiceville, New York, United States","41.99743","-74.2614","Little Willow – A Friendly Mountain-view Cottage","6","Entire cottage","5","https://www.airbnb.com/rooms/51021093"
"Hensonville, New York, United States","42.30136","-74.20606","Snuggle up by the Crackling Fire at a Welcoming Ski House","10","Entire townhouse","5","https://www.airbnb.com/rooms/30978452"
"Roxbury, New York, United States","42.30072","-74.5734","Modern Getaway with Mountain Views","8","Entire home","5","https://www.airbnb.com/rooms/38795662"
"Denver, New York, United States","42.21126","-74.56812","Modern Farmhouse near hiking, weddings + fast WiFi","7","Entire cottage","5","https://www.airbnb.com/rooms/46214912"
"Halcottsville, New York, United States","42.20722","-74.59915","Luxury farmhouse at the porch","4","Entire home",,"https://www.airbnb.com/rooms/48217819"
"Hudson, New York, United States","42.24257","-73.81864","Hudson River Sunset Getaway","6","Entire home","5","https://www.airbnb.com/rooms/51306370"
"Woodstock, New York, United States","42.03932","-74.12049","Heart of Woodstock Village Cottage, fully restored","4","Entire cottage","5","https://www.airbnb.com/rooms/30224540"
"Woodstock, New York, United States","42.04641","-74.12074","Cozy fireplace. In town. Converted barn on Brook","9","Entire home","5","https://www.airbnb.com/rooms/20269220"
"Ashland , New York, United States","42.32753","-74.34183","Home Theatre, Game Room, Private Driving Range","8","Entire home","5","https://www.airbnb.com/rooms/51559223"
"Hudson, New York, United States","42.24942","-73.78429","Spacious Loft on Warren Street","4","Entire loft","5","https://www.airbnb.com/rooms/21154273"
"Windham, New York, United States","42.301","-74.215","Windham Twnhse-""Make Memories"" Free Mtn shuttle","6","Entire townhouse","5","https://www.airbnb.com/rooms/4874299"
"Saugerties, New York, United States","42.07527","-74.04432","The Farmhouse - Woodstock/Saugerties","6","Entire home","5","https://www.airbnb.com/rooms/13299870"
"East Jewett, New York, United States","42.24396","-74.13789","Beautiful Cozy Log house","6","Entire home","5","https://www.airbnb.com/rooms/42220889"
"South Cairo, New York, United States","42.28391","-73.96373","A Tiny House  at A Tiny House Resort-The Lux","3","Entire home","5","https://www.airbnb.com/rooms/20872280"
"Windham, New York, United States","42.30412","-74.20674","Windham Ski Home!","8","Entire home","5","https://www.airbnb.com/rooms/30528818"
"Maplecrest, New York, United States","42.29355","-74.1382","Big Hollow Board and Batten Chalet","6","Entire home","5","https://www.airbnb.com/rooms/29683748"
"Lanesville, New York, United States","42.19995","-74.20647","Hunter condo with access to Hunter Mountain","6","Entire condo","5","https://www.airbnb.com/rooms/34420910"
"Margaretville, New York, United States","42.20536","-74.58496","Chic Ski Cabin on 7 Private Acres 10 Min to Slopes","12","Entire cabin","5","https://www.airbnb.com/rooms/30017242"
"Saugerties, New York, United States","42.072","-74.036","1890 Cape Cod: Comfort, charm, privacy. Pets OK.","8","Entire home","5","https://www.airbnb.com/rooms/46901507"
"Tannersville, New York, United States","42.1884","-74.16172","Cabin w Stone Fireplace and Chefs Kitchen","8","Entire cabin","5","https://www.airbnb.com/rooms/46600438"
"Germantown, New York, United States","42.09055","-73.89284","Modern farm house with beautiful views and privacy","4","Entire home","5","https://www.airbnb.com/rooms/43565699"
"Saugerties, New York, United States","42.04153","-74.00782","Highwoods Retreat, Modern+Spacious, near Woodstock","6","Entire home","5","https://www.airbnb.com/rooms/52009826"
"Catskill, New York, United States","42.27602","-73.9091","Catskills Log Home, Stunning Views","6","Entire chalet","5","https://www.airbnb.com/rooms/11640680"
"Lanesville, New York, United States","42.12827","-74.25731","Secluded Mountain Chalet w Stream--work/relax/hike","10","Entire chalet","5","https://www.airbnb.com/rooms/43278106"
"Prattsville, New York, United States","42.2826","-74.4516","Hudson's Hill","3","Entire cottage","5","https://www.airbnb.com/rooms/52381330"
"Big Indian, New York, United States","42.1413","-74.4605","Retro Modern Paradise in the Catskills","8","Entire cabin","5","https://www.airbnb.com/rooms/22437491"
"Stuyvesant, New York, United States","42.38502","-73.78245","Red House on the Hudson","4","Entire home","5","https://www.airbnb.com/rooms/51311695"
"Roxbury, New York, United States","42.24213","-74.61021","Twin Peaks in the Catskills","10","Entire home","5","https://www.airbnb.com/rooms/29776836"
"East Jewett, New York, United States","42.26211","-74.19151","Newly remodeled all season condo w Mountain View","10","Entire condo","5","https://www.airbnb.com/rooms/46647660"
"Woodstock, New York, United States","42.02179","-74.0913","Family Oasis - Minutes from Hiking & Skiing","8","Entire home","5","https://www.airbnb.com/rooms/32955698"
"Windham, New York, United States","42.3064","-74.25136","Perfect Family Getaway- 3BD, 3BATH Pool Hot Tub","12","Entire townhouse","4","https://www.airbnb.com/rooms/37784342"
"Palenville, New York, United States","42.172","-74.025","Private Zen Retreat - 10 Minutes to Hunter!","8","Entire chalet","5","https://www.airbnb.com/rooms/36485325"
"Margaretville, New York, United States","42.21061","-74.57964","Walker Woods, cozy log with views and hot tub.","8","Entire cabin","5","https://www.airbnb.com/rooms/46023117"
"Hunter, New York, United States","42.202","-74.205","Massive LUX 3BR Ski ON/OFF Condo on MTN.Sleeps 12!","12","Entire townhouse","5","https://www.airbnb.com/rooms/30715363"
"Woodstock, New York, United States","42.03177","-74.12702","Broadview Retreat House, 10 min walk to town","9","Entire home","5","https://www.airbnb.com/rooms/31232761"
"Catskill, New York, United States","42.1697","-73.96559","Burke House and Wigwam","5","Entire home","5","https://www.airbnb.com/rooms/1865389"
"Woodstock, New York, United States","42.05438","-74.12127","Mountainside Getaway, Private, Pool, Walk to town","6","Entire home",,"https://www.airbnb.com/rooms/52604656"
