"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Branford, Connecticut, United States","41.26873","-72.75104","Tree Fort Suite at Stony Creek Depot","4","Entire rental unit","5","https://www.airbnb.com/rooms/15009887"
"New Haven, Connecticut, United States","41.31126","-72.93341","Niche Suite #A1 Near Yale","2","Private room in guest suite","4.5","https://www.airbnb.com/rooms/49969324"
"Kent, Connecticut, United States","41.72777","-73.47709","Kent, CT - Main Street Hideaway","2","Entire guest suite","4.5","https://www.airbnb.com/rooms/45080060"
"Newtown, Connecticut, United States","41.37304","-73.25872","Airstream Retreat on The Farm","2","Camper/RV",,"https://www.airbnb.com/rooms/52779895"
"West Haven, Connecticut, United States","41.28","-72.965","Clean New Renovated  House","7","Entire home","5","https://www.airbnb.com/rooms/43977795"
"Guilford, Connecticut, United States","41.31205","-72.73971","Guilford Home self check-in & off street parking","5","Entire home","5","https://www.airbnb.com/rooms/53241484"
"Litchfield, Connecticut, United States","41.74103","-73.23876","Superb Views in Modern 1820 House","5","Entire home","5","https://www.airbnb.com/rooms/8340582"
"New Haven, Connecticut, United States","41.30624","-72.91895","Wooster Square, Lovely two bedroom rental unit","6","Entire rental unit",,"https://www.airbnb.com/rooms/54386156"
"Redding, Connecticut, United States","41.31169","-73.35096","Star Cottage","7","Entire cottage","5","https://www.airbnb.com/rooms/35740718"
"Litchfield, Connecticut, United States","41.80703","-73.30042","Private Country Getaway Near Mohawk Ski Area","10","Entire home","5","https://www.airbnb.com/rooms/25543203"
"Kent, Connecticut, United States","41.73858","-73.45623","1740s antique on idyllic country road","8","Entire home","5","https://www.airbnb.com/rooms/27499413"
"New Haven, Connecticut, United States","41.32","-72.962","Great for Yale and New Haven Getaways","5","Entire rental unit","5","https://www.airbnb.com/rooms/19846743"
"Branford, Connecticut, United States","41.27067","-72.75192","New England Charm at Stony Creek Depot's Ridgeview Suite","4","Entire rental unit","5","https://www.airbnb.com/rooms/12378737"
"Warren, Connecticut, United States","41.73681","-73.37033","Warren Home with pool/hot tub","6","Entire home","4.5","https://www.airbnb.com/rooms/25992537"
"New Haven, Connecticut, United States","41.31463","-72.9303","Spacious 2 Bedroom in New Haven at Bristol Street!","4","Entire rental unit","4.5","https://www.airbnb.com/rooms/43942854"
"North Haven, Connecticut, United States","41.38","-72.854","Perfect pet-friendly extended stay house","6","Entire home","5","https://www.airbnb.com/rooms/34124095"
"Branford, Connecticut, United States","41.26208","-72.76247","PRIVATE Connecticut Island","8","Entire home","5","https://www.airbnb.com/rooms/49637158"
"New Haven, Connecticut, United States","41.31458","-72.92027","The Professors Flat","4","Entire rental unit","5","https://www.airbnb.com/rooms/45343541"
"Prospect, Connecticut, United States","41.49672","-72.97343","Tranquility  large 3-bedroom  house on cul-de-sac","6","Entire home","4.5","https://www.airbnb.com/rooms/51732790"
"West Hartford, Connecticut, United States","41.75784","-72.73975","West Hartford Blue Back Square - On Troutbrook","6","Entire home","5","https://www.airbnb.com/rooms/20118149"
"New Haven, Connecticut, United States","41.32002","-72.9534","Modern Double Suite on Two Floors In New Haven","6","Entire home","5","https://www.airbnb.com/rooms/44749827"
"Newtown, Connecticut, United States","41.44625","-73.35564","Romantic hideaway. lovely views.","2","Entire home","5","https://www.airbnb.com/rooms/4964928"
"New Milford, Connecticut, United States","41.62302","-73.47065","Bella Alpacas Farm","3","Farm stay",,"https://www.airbnb.com/rooms/43826820"
"Washington, Connecticut, United States","41.64858","-73.32639","Washington,  CT Barn hideaway.","2","Entire rental unit",,"https://www.airbnb.com/rooms/34416526"
"Branford, Connecticut, United States","41.26421","-72.82041","THE BEACH BUM CARRIAGE HOUSE","6","Entire home","4.5","https://www.airbnb.com/rooms/49056308"
"Easton, Connecticut, United States","41.311","-73.277","Suite in Guest Quarters of Estate 5 Acre Property","4","Private room in guest suite","4.5","https://www.airbnb.com/rooms/47713488"
"Avon, Connecticut, United States","41.80489","-72.88245","Updated easy living ranch-2 car garage.","2","Entire home","5","https://www.airbnb.com/rooms/45850656"
"Hamden, Connecticut, United States","41.39906","-72.89155","Beautiful Cottage Style Home with Pool","12","Entire home","4.5","https://www.airbnb.com/rooms/50705612"
"West Hartford, Connecticut, United States","41.76385","-72.7418","Downtown West Hartford Center III","4","Entire condo","5","https://www.airbnb.com/rooms/40936547"
"West Hartford, Connecticut, United States","41.76468","-72.74219","Downtown West Hartford Center II","4","Entire condo","5","https://www.airbnb.com/rooms/38949316"
"Kent, Connecticut, United States","41.72848","-73.47636","Village Garden Townhouse","4","Entire home","5","https://www.airbnb.com/rooms/6324441"
"Meriden, Connecticut, United States","41.51405","-72.7813","Luxury In-Law suite / Meriden","1","Private room in home",,"https://www.airbnb.com/rooms/31510285"
"Warren, Connecticut, United States","41.73908","-73.38164","Cozy home in Warren","6","Entire home","5","https://www.airbnb.com/rooms/22533913"
"Woodbridge, Connecticut, United States","41.38776","-73.00797","A transformational camping experience","4","Camper/RV","5","https://www.airbnb.com/rooms/51773497"
"Kent, Connecticut, United States","41.72452","-73.47977","Cheerful 3 bedroom Kent getaway","6","Entire home","5","https://www.airbnb.com/rooms/50919573"
"Danbury, Connecticut, United States","41.38298","-73.52551","Airy Danbury apartment with great views.","7","Entire rental unit","5","https://www.airbnb.com/rooms/49497075"
"Branford, Connecticut, United States","41.25919","-72.83137","Shoreline Treasure in Lanphiers Cove","2","Entire home","5","https://www.airbnb.com/rooms/26298215"
"New Milford, Connecticut, United States","41.52162","-73.43493","Waterfront, Wooded Cottage on Candlewood Lake","4","Entire cottage","5","https://www.airbnb.com/rooms/36306456"
"Kent, Connecticut, United States","41.7049","-73.4273","Beautiful Barn w/ Pond Views- Long Term Available","6","Entire home","5","https://www.airbnb.com/rooms/19566128"
"Sherman, Connecticut, United States","41.58161","-73.4839","Family Getaway w/ Fireplace in Sherman on 4 Acres!","16","Entire home","4.5","https://www.airbnb.com/rooms/45172824"
"Danbury, Connecticut, United States","41.38348","-73.52686","Bright, spacious apartment tucked away in Danbury!","6","Entire rental unit","5","https://www.airbnb.com/rooms/48749559"
"Oxford, Connecticut, United States","41.38793","-73.15929","Intimate Sanctuary. Cozy & private.","6","Entire home","4","https://www.airbnb.com/rooms/54308896"
"New Haven, Connecticut, United States","41.263","-72.895","Stunning waterviews, take wedding pics! Yale&beach","7","Entire home","5","https://www.airbnb.com/rooms/52490103"
"Morris, Connecticut, United States","41.70792","-73.25878","Jim & Pat’s Litchfield Hills Hideaway on 3 acres","8","Entire home","5","https://www.airbnb.com/rooms/43358244"
"Collinsville, Connecticut, United States","41.8013","-72.92912","Country Comfort-Nature Lovers Retreat","6","Entire home","5","https://www.airbnb.com/rooms/40467770"
"New Haven, Connecticut, United States","41.26217","-72.89497","Beach Haven - waterfront, near Yale, sunsets","6","Entire home","5","https://www.airbnb.com/rooms/48851846"
"Kent, Connecticut, United States","41.72518","-73.47532","Victorian Guest Suite in heart of the Village","4","Entire guest suite","5","https://www.airbnb.com/rooms/50023338"
"Avon, Connecticut, United States","41.81175","-72.80743","Well decorated, steam room, pool, gym, fireplace","8","Entire townhouse",,"https://www.airbnb.com/rooms/50111114"
"East Haven, Connecticut, United States","41.24463","-72.89079","Light-filled 4 bedroom steps from the beach","8","Entire home","5","https://www.airbnb.com/rooms/34774484"
"New Haven, Connecticut, United States","41.26692","-72.89435","3bd rm New Haven Suite - 100% Sanitized Near Beach","7","Entire home","4.5","https://www.airbnb.com/rooms/47121430"
"Ridgefield, Connecticut, United States","41.27129","-73.49822","The West Lane Inn - Deluxe Fireplace Double Queen","4","Room in boutique hotel",,"https://www.airbnb.com/rooms/42685618"
"Trumbull, Connecticut, United States","41.24853","-73.16181","The Cottage at Chester Hill Farm!","6","Entire home","5","https://www.airbnb.com/rooms/3319455"
"Meriden, Connecticut, United States","41.54947","-72.78357","Luxury airbed private room","2","Private room in townhouse",,"https://www.airbnb.com/rooms/34974908"
"Branford, Connecticut, United States","41.2575","-72.83991","Shore home in private community, away from it all","6","Entire cottage","5","https://www.airbnb.com/rooms/45827821"
"New Haven, Connecticut, United States","41.30779","-72.9278","Scholar's Lair / Yale Paradise /New Haven Downtown","3","Entire rental unit",,"https://www.airbnb.com/rooms/33243983"
"Redding, Connecticut, United States","41.28527","-73.44775","The Stage Coach House, Ridgefield","5","Entire home","4.5","https://www.airbnb.com/rooms/16962313"
"Ridgefield, Connecticut, United States","41.27107","-73.49993","The West Lane Inn - Double Queen Room","4","Room in boutique hotel","5","https://www.airbnb.com/rooms/39715607"
"West Haven, Connecticut, United States","41.26","-72.939","Walk to restaurants, beach via boardwalk","8","Entire home",,"https://www.airbnb.com/rooms/741259426882828700"
"Meriden, Connecticut, United States","41.54938","-72.78392","Luxury room in Meriden ct","1","Private room in townhouse","5","https://www.airbnb.com/rooms/20655612"
"Kent, Connecticut, United States","41.71787","-73.43542","Beautiful, Comfortable, Rustic Family Getaway","8","Entire home","5","https://www.airbnb.com/rooms/45631778"
"Ridgefield, Connecticut, United States","41.27317","-73.49999","The West Lane Inn - Deluxe Fireplace King","2","Room in boutique hotel",,"https://www.airbnb.com/rooms/42685615"
"New Haven, Connecticut, United States","41.31348","-72.9124","Renovated 5BR/3BA, 2 full apt house in East Rock","10","Entire home","5","https://www.airbnb.com/rooms/47759544"
"Easton, Connecticut, United States","41.311","-73.277","SPACIOUS GUEST QUARTERS at 5 Acre Country State","8","Entire guesthouse","5","https://www.airbnb.com/rooms/47870129"
"Danbury, Connecticut, United States","41.38489","-73.50579","Beautiful private lakefront 1926 vintage cottage","2","Entire cottage","4.5","https://www.airbnb.com/rooms/31350924"
"Plainville, Connecticut, United States","41.66779","-72.86517","#11 -* 4 Bedrooms, 3 Baths! Sleeps up to 13!*","13","Entire home","4.5","https://www.airbnb.com/rooms/43900037"
"New Haven, Connecticut, United States","41.31339","-72.93362","Niche Suites #4 Steps from Yale University","2","Entire rental unit","5","https://www.airbnb.com/rooms/51452953"
"Wingdale, New York, United States","41.645","-73.52","Appalachian Country Home with Mountain Views","8","Entire cabin","5","https://www.airbnb.com/rooms/47476889"
"Warren, Connecticut, United States","41.74205","-73.39567","The Apple Yard for Ski or Summer/ fall vacation.","8","Entire home","4.5","https://www.airbnb.com/rooms/12203462"
"New Haven, Connecticut, United States","41.30489","-72.9192","Charming 2BR/2BA Near Yale/Wooster Sq.","4","Entire rental unit","5","https://www.airbnb.com/rooms/51760014"
"Canton, Connecticut, United States","41.813","-72.921","Best River View, on Rail Trail in Collinsville!","5","Entire home","5","https://www.airbnb.com/rooms/43540754"
"East Haven, Connecticut, United States","41.24563","-72.87392","Cozy Cottage with Water Views Steps to the Sand","7","Entire cottage","5","https://www.airbnb.com/rooms/48545981"
"West Haven, Connecticut, United States","41.26586","-72.93377","Beach getaway! 2 bedrooms, walk to water, CLEAN!","4","Entire home","5","https://www.airbnb.com/rooms/49198010"
"New Preston, Connecticut, United States","41.68858","-73.35537","Dainty New Preston Cottage w/ Dock & Lake Views!","4","Entire cottage","4.5","https://www.airbnb.com/rooms/18916542"
"New Haven, Connecticut, United States","41.301","-72.932","Luxury Apt with Parking and Gym | Downtown at Yale","3","Entire rental unit","5","https://www.airbnb.com/rooms/40309296"
"Danbury, Connecticut, United States","41.40936","-73.44316","Centrally Close to  West-Conn and Danbury Hospital","12","Entire home",,"https://www.airbnb.com/rooms/53891057"
"Harwinton, Connecticut, United States","41.784","-73.08339","Direct Waterfront with Private Beach - Entire Home","5","Entire home","5","https://www.airbnb.com/rooms/39168333"
"West Hartford, Connecticut, United States","41.75805","-72.74254","LUXURY IN WEST HARTFORD CENTER","3","Entire rental unit","5","https://www.airbnb.com/rooms/33577573"
"Shelton, Connecticut, United States","41.2755","-73.12056","One Bedroom 2 Queens Room at Shelton","4","Entire rental unit",,"https://www.airbnb.com/rooms/46509520"
"Litchfield, Connecticut, United States","41.74788","-73.23412","The House on the Hill","3","Entire cottage","5","https://www.airbnb.com/rooms/7763750"
"Kent, Connecticut, United States","41.72486","-73.47901","Kent village home 2 hrs from NYC","6","Entire home","5","https://www.airbnb.com/rooms/1943308"
"New Haven, Connecticut, United States","41.303","-72.915","The Bottling Plant, New Haven","5","Entire rental unit","5","https://www.airbnb.com/rooms/48856573"
"Litchfield, Connecticut, United States","41.73946","-73.18979","Home in historic Litchfield village","6","Entire home","5","https://www.airbnb.com/rooms/6965736"
"Woodbridge, Connecticut, United States","41.38772","-73.00689","A transformational sustainable food getaway","2","Private room in farm stay","5","https://www.airbnb.com/rooms/52168675"
"Warren, Connecticut, United States","41.70428","-73.36004","Bliss Cottage on Lake Waramug","6","Entire home","5","https://www.airbnb.com/rooms/11413493"
"Avon, Connecticut, United States","41.80691","-72.88443","Picture Perfect 3 Bedroom Ranch with 2 Car Garage","6","Entire home","5","https://www.airbnb.com/rooms/24040375"
"Thomaston, Connecticut, United States","41.67977","-73.0808","Tranquil Farmhouse Retreat","3","Entire guest suite","5","https://www.airbnb.com/rooms/45057660"
"Goshen, Connecticut, United States","41.80311","-73.24399","The Woodridge Retreat","8","Entire home","5","https://www.airbnb.com/rooms/28674491"
"New Haven, Connecticut, United States","41.32266","-72.90755","Canner Cottage In the Heart of East Rock New Haven","7","Entire home","5","https://www.airbnb.com/rooms/46468438"
"Wallingford, Connecticut, United States","41.453","-72.819","NY Style Luxe 3BR,2Ba Apt w/ jacuzzi &Free Parking","8","Entire rental unit","4.5","https://www.airbnb.com/rooms/45951372"
"New Fairfield, Connecticut, United States","41.51638","-73.4726","The Lakeside Nook","7","Entire home","5","https://www.airbnb.com/rooms/46521327"
"Brookfield, Connecticut, United States","41.47611","-73.44287","Longview Lakehouse - 5 min walk to private beach","5","Entire vacation home","4.5","https://www.airbnb.com/rooms/53758609"
"Litchfield, Connecticut, United States","41.7901","-73.30932","Family-friendly modern farmhouse 6 min from skiing","8","Entire home",,"https://www.airbnb.com/rooms/46854301"
"Southbury, Connecticut, United States","41.44561","-73.25552","Aurora Cottage","6","Entire cottage","5","https://www.airbnb.com/rooms/14703800"
"Kent, Connecticut, United States","41.68757","-73.39051","Sugarloaf Mountain Farm","8","Farm stay","5","https://www.airbnb.com/rooms/38898639"
"New Milford, Connecticut, United States","41.539","-73.439","Renovated, one level home in an excellent location","6","Entire home","5","https://www.airbnb.com/rooms/18024265"
"Woodbury, Connecticut, United States","41.57842","-73.17413","Ferris House: Private 19th Century Home","5","Entire home","5","https://www.airbnb.com/rooms/14533627"
"New Fairfield, Connecticut, United States","41.46525","-73.48591","Candlewood Lake House","5","Entire home","5","https://www.airbnb.com/rooms/29633622"
"West Hartford, Connecticut, United States","41.765","-72.742","West Hartford Center Apartment","4","Entire loft","5","https://www.airbnb.com/rooms/29958363"
"Litchfield, Connecticut, United States","41.76615","-73.14411","The Main Farmhouse at Gray Rock Farm","8","Entire home","5","https://www.airbnb.com/rooms/51311031"
"New Milford, Connecticut, United States","41.57126","-73.40889","High Street Hideaway","8","Entire home","5","https://www.airbnb.com/rooms/49977558"
"Litchfield, Connecticut, United States","41.74187","-73.19239","Cozy Litchfield House w/ Fenced-In Yard & Fire Pit","7","Entire home","5","https://www.airbnb.com/rooms/19192625"
"Redding, Connecticut, United States","41.31502","-73.33044","Little Blue Heron  - Idylic country cabin!","5","Entire guesthouse","5","https://www.airbnb.com/rooms/51918719"
"East Haven, Connecticut, United States","41.24435","-72.88264","Caroline Beach Escape","4","Entire cottage",,"https://www.airbnb.com/rooms/44178697"
"East Haven, Connecticut, United States","41.24572","-72.8856","Spotless Waterfront Home on Private Sandy Beach","4","Entire home","5","https://www.airbnb.com/rooms/19840633"
"Washington, Connecticut, United States","41.67962","-73.35074","Vintage Charmer/ Lake Waramaug","6","Entire home","5","https://www.airbnb.com/rooms/18987846"
"Branford, Connecticut, United States","41.26183","-72.79784","Charming Coastal Retreat - Steps from the beach!","8","Entire home","5","https://www.airbnb.com/rooms/44639956"
"West Haven, Connecticut, United States","41.2708","-72.93354","New Water View Home with outdoor jacuzzi","8","Entire villa","5","https://www.airbnb.com/rooms/51633679"
"North Branford, Connecticut, United States","41.31689","-72.7492","NEW! Rustic Retreat w/ Hot Tub in North Branford!","10","Entire home","5","https://www.airbnb.com/rooms/53023392"
"Branford, Connecticut, United States","41.25012","-72.75282","Money Island Home w/ Deck, Kayak & Paddleboards!","8","Entire cottage","5","https://www.airbnb.com/rooms/36034622"
"West Haven, Connecticut, United States","41.25096","-72.96211","Welcome To The Sand Dollar!","10","Entire home",,"https://www.airbnb.com/rooms/52513855"
"Shelton, Connecticut, United States","41.27603","-73.11898","One Bedroom King Room at  Shelton","2","Entire rental unit","4.5","https://www.airbnb.com/rooms/46509486"
"Shelton, Connecticut, United States","41.27706","-73.11886","One Bedroom King Room at Shelton","2","Entire rental unit","5","https://www.airbnb.com/rooms/51634778"
"Woodbridge, Connecticut, United States","41.38649","-73.00619","A transformational sustainable food getaway","2","Private room in farm stay","5","https://www.airbnb.com/rooms/51165547"
"New Fairfield, Connecticut, United States","41.49929","-73.4685","Lakefront Cabin w/Dock, Beach on Candlewood Lake","6","Entire cottage","5","https://www.airbnb.com/rooms/54090185"
"Farmington, Connecticut, United States","41.69995","-72.8897","ALMOST NEW LUXURY FARMINGTON END UNIT TOWNHOUSE","10","Entire townhouse","5","https://www.airbnb.com/rooms/53917136"
"Danbury, Connecticut, United States","41.38145","-73.52723","Cozy 2 bedrooms with a den.","5","Entire rental unit","5","https://www.airbnb.com/rooms/52769936"
"Farmington, Connecticut, United States","41.74193","-72.90123","Lake Front: New Cottage Charm","5","Entire home","5","https://www.airbnb.com/rooms/53493140"
"New Milford, Connecticut, United States","41.57982","-73.41125","Marilyn Monroe Suite - Homestead Inn","2","Room in bed and breakfast","5","https://www.airbnb.com/rooms/34372900"
"Plymouth, Connecticut, United States","41.64622","-72.98545","NEW! Charming Lakefront House","6","Entire home","5","https://www.airbnb.com/rooms/49561063"
"Roxbury, Connecticut, United States","41.53571","-73.33586","Peaceful, private & pristine 1-bedroom guest house","2","Entire home","5","https://www.airbnb.com/rooms/51967696"
"Monroe, Connecticut, United States","41.35805","-73.18619","CT Farmhouse","6","Entire home","5","https://www.airbnb.com/rooms/50877751"
"Middlebury, Connecticut, United States","41.55949","-73.12611","Country Retreat Near Lake Quassapaug","8","Entire guest suite","5","https://www.airbnb.com/rooms/49259357"
"Litchfield, Connecticut, United States","41.73009","-73.2541","Your escape to the hills","2","Entire guesthouse","5","https://www.airbnb.com/rooms/50259122"
"New Milford, Connecticut, United States","41.54537","-73.44302","BUNTING HOUSE : CANDLEWOOD LAKEFRONT! 3BR CHALET","4","Entire cottage","5","https://www.airbnb.com/rooms/17666674"
"Litchfield, Connecticut, United States","41.73634","-73.17106","Litchfield hilltop home with long view and sunsets","7","Entire home","5","https://www.airbnb.com/rooms/52061269"
"Newtown, Connecticut, United States","41.42914","-73.24395","Narnia on Lake Zoar","6","Entire rental unit","5","https://www.airbnb.com/rooms/21485010"
"Litchfield, Connecticut, United States","41.73547","-73.25154","Architect's A-Frame with a Salt Water Hot Tub","5","Entire cabin","5","https://www.airbnb.com/rooms/47819447"
"Litchfield, Connecticut, United States","41.76811","-73.14441","Gray Rock Farm - The whole place to yourself","12","Farm stay","5","https://www.airbnb.com/rooms/51308548"
"New Milford, Connecticut, United States","41.5686","-73.44054","A-Frame Cottage off Candlewood Lake","7","Entire cabin","5","https://www.airbnb.com/rooms/6712545"
"Newtown, Connecticut, United States","41.42904","-73.24519","Penthouse at Narnia on Lake Zoar","3","Entire rental unit","5","https://www.airbnb.com/rooms/23098776"
"Brookfield, Connecticut, United States","41.47809","-73.36582","Stay at Old Dorset Farm & create lifelong memories","6","Entire home","5","https://www.airbnb.com/rooms/15040896"
"Morris, Connecticut, United States","41.68958","-73.18096","The Overlook near South Farms","3","Entire rental unit","5","https://www.airbnb.com/rooms/49737258"
"Newtown, Connecticut, United States","41.43397","-73.26185","Lakefront retreat","6","Entire home","4.5","https://www.airbnb.com/rooms/43419690"
"East Haven, Connecticut, United States","41.24322","-72.89202","Spacious ideal retreat by the ocean","3","Entire home","5","https://www.airbnb.com/rooms/37807642"
"East Haven, Connecticut, United States","41.24587","-72.87325","Cozy Beach - Direct Waterfront!","8","Entire home","5","https://www.airbnb.com/rooms/41716287"
"Litchfield, Connecticut, United States","41.76421","-73.19094","Newly Listed. Litchfield country escape","7","Entire home","5","https://www.airbnb.com/rooms/25950821"
"Newtown, Connecticut, United States","41.44563","-73.27158","Spacious, private home, must see!","6","Entire home","5","https://www.airbnb.com/rooms/9422844"
"Washington, Connecticut, United States","41.7037","-73.28667","NEW! Whimsical Cottage in Washington w/ Fire Pit!","4","Entire cottage","4.5","https://www.airbnb.com/rooms/51284047"
"Newtown, Connecticut, United States","41.44654","-73.27127","Charming Cabin","5","Entire home","5","https://www.airbnb.com/rooms/16203840"
"Redding, Connecticut, United States","41.29872","-73.40517","Zen Cabin","4","Entire cabin","5","https://www.airbnb.com/rooms/49173837"
"Litchfield, Connecticut, United States","41.76029","-73.15262","Storybook Cape...HOST & Co.","4","Entire home","5","https://www.airbnb.com/rooms/21291865"
"Kent, Connecticut, United States","41.58215","-73.49696","Perfection in Litchfield County, 5 BR with Pool","10","Entire home","5","https://www.airbnb.com/rooms/50552113"
"Woodbury, Connecticut, United States","41.60595","-73.18141","The Meadow Farmhouse","8","Entire vacation home","5","https://www.airbnb.com/rooms/51062397"
"Morris, Connecticut, United States","41.69388","-73.23362","Entire Litchfield County Lake House with Views","8","Entire home","5","https://www.airbnb.com/rooms/53556871"
"Waterbury, Connecticut, United States","41.60571","-73.0344","Peaceful home Mountain suite","12","Entire home","4.5","https://www.airbnb.com/rooms/47074107"
"Woodbury, Connecticut, United States","41.57129","-73.22705","Historic Country Retreat in Litchfield County","6","Entire home","5","https://www.airbnb.com/rooms/28403265"
"New Fairfield, Connecticut, United States","41.51218","-73.47013","Hilltop Retreat- Lakefront with Dock","6","Entire home","5","https://www.airbnb.com/rooms/52940777"
"Middlebury, Connecticut, United States","41.51748","-73.14488","Almosta Vineyard Farm Getaway","5","Farm stay","5","https://www.airbnb.com/rooms/27541484"
"Washington, Connecticut, United States","41.62351","-73.32083","Ferry Bridge","8","Entire home",,"https://www.airbnb.com/rooms/40406421"
"Bethlehem, Connecticut, United States","41.66772","-73.18321","Litchfield County Farmhouse with a Modern Twist","6","Entire home","5","https://www.airbnb.com/rooms/6311282"
"New Milford, Connecticut, United States","41.5458","-73.44252","STEPPING STONES Candlewood Lakeview Chalet 3BR 2BA","6","Entire chalet","5","https://www.airbnb.com/rooms/1702940"
"Cornwall, Connecticut, United States","41.79773","-73.39021","Vibrant, secluded dome home in Litchfield County!","8","Dome","5","https://www.airbnb.com/rooms/51492134"
"New Fairfield, Connecticut, United States","41.50495","-73.47466","The Little Lake Cabin with hot tub & fire pit","4","Entire cabin","5","https://www.airbnb.com/rooms/28826941"
"Woodbury, Connecticut, United States","41.51911","-73.20361","Your Perfectly Wonderful  Woodbury Sanctuary!","8","Entire home","5","https://www.airbnb.com/rooms/17603486"
"Kent, Connecticut, United States","41.72526","-73.47629","Charming Loft in the heart of Kent, Connecticut!","6","Entire place","5","https://www.airbnb.com/rooms/51946729"
"Danbury, Connecticut, United States","41.43631","-73.45429","Candlewood Lakefront Retreat","5","Entire home","5","https://www.airbnb.com/rooms/47057047"
"Woodbury, Connecticut, United States","41.54164","-73.20822","Converted Pony Barn in Historic Litchfield County","2","Entire guesthouse","5","https://www.airbnb.com/rooms/47766231"
"Kent, Connecticut, United States","41.73795","-73.46479","The Spirit Horse Farm in Kent, Ct.","14","Farm stay","5","https://www.airbnb.com/rooms/1814950"
"Washington, Connecticut, United States","41.68118","-73.35344","Lake View Cottage","6","Entire home","5","https://www.airbnb.com/rooms/30555328"
"Danbury, Connecticut, United States","41.4526","-73.44015","★ Quiet Family-Friendly Lake Front Close to City","5","Entire cottage","5","https://www.airbnb.com/rooms/53173205"
"New Milford, Connecticut, United States","41.63967","-73.38052","Farm Guest House","5","Farm stay","5","https://www.airbnb.com/rooms/45137443"
"Litchfield, Connecticut, United States","41.75424","-73.14414","Cottage Apartment on Litchfield Farm","5","Entire guest suite","5","https://www.airbnb.com/rooms/20496568"
"Washington, Connecticut, United States","41.60667","-73.29554","Painter Ridge Escape","8","Entire home",,"https://www.airbnb.com/rooms/40407018"
