"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Iowa City, Iowa, United States","41.68262","-91.53561","Hawkeye Heaven","6","Entire townhouse","5","https://www.airbnb.com/rooms/26813517"
"Dubuque, Iowa, United States","42.5023","-90.67089","Historic Fannie Stout House (apt 6)","7","Entire townhouse","5","https://www.airbnb.com/rooms/44167343"
"Spirit Lake, Iowa, United States","43.40391","-95.0684","Backyard bliss, entire home, East Okoboji access!","12","Entire home","5","https://www.airbnb.com/rooms/53906173"
"Decorah, Iowa, United States","43.30114","-91.78846","Inspiration Suite","4","Room in bed and breakfast",,"https://www.airbnb.com/rooms/33770907"
"Davenport, Iowa, United States","41.56858","-90.57281","Unique 'Heart Of The Town' Home","10","Entire home","5","https://www.airbnb.com/rooms/48479468"
"Altoona, Iowa, United States","41.6583","-93.46804","Altoona minutes to Casino AdventureLand Fairground","8","Entire home","5","https://www.airbnb.com/rooms/4870826"
"Clear Lake, Iowa, United States","43.14404","-93.39882","Grizzly Lodge, Spacious, quiet 4 BED & 2 bath","8","Entire home","5","https://www.airbnb.com/rooms/28362173"
"Decorah, Iowa, United States","43.327","-91.805","Fjord Farm House Close to Luther College","8","Entire home","5","https://www.airbnb.com/rooms/38348021"
"Lansing, Iowa, United States","43.36796","-91.21931","Grandview House","8","Entire home","5","https://www.airbnb.com/rooms/31711160"
"Clear Lake, Iowa, United States","43.11082","-93.40537","Relaxing South Shore Cabin on Lake","11","Entire home","5","https://www.airbnb.com/rooms/7998899"
"Dyersville, Iowa, United States","42.4749","-91.11686","Home Sweet Home","6","Entire home","5","https://www.airbnb.com/rooms/53441429"
"Iowa City, Iowa, United States","41.65259","-91.55793","Great for GameDay! | Walk to Kinnick UIHC Oaknoll","6","Entire condo","5","https://www.airbnb.com/rooms/43626514"
"Dubuque, Iowa, United States","42.49493","-90.66692","Drake House Family: Big Blue Downtown 2","9","Entire townhouse","5","https://www.airbnb.com/rooms/46795790"
"Bedford, Iowa, United States","40.60921","-94.88551","The Cabin at Kent Farms","4","Entire cabin","5","https://www.airbnb.com/rooms/41373185"
"Lansing, Iowa, United States","43.36687","-91.21817","Adorable one bedroom loft with amazing river views","4","Entire loft","5","https://www.airbnb.com/rooms/49407565"
"Spirit Lake, Iowa, United States","43.41131","-95.07196","Charming lake view Cottage","4","Entire cottage","4.5","https://www.airbnb.com/rooms/37078662"
"Monona, Iowa, United States","43.12909","-91.37073","Yellow River Resort","8","Entire condo","5","https://www.airbnb.com/rooms/44372071"
"Orleans, Iowa, United States","43.47015","-95.08265","Cozy Cabin on Big Spirit Lake","9","Entire cottage","5","https://www.airbnb.com/rooms/38323391"
"Spirit Lake, Iowa, United States","43.3983","-95.17296","Sunrise Cove at Village West #10","3","Entire rental unit",,"https://www.airbnb.com/rooms/43258340"
"Ames, Iowa, United States","42.02161","-93.62956","Cy’s Nest- Walk to Jack Trice & Hilton","8","Entire home","5","https://www.airbnb.com/rooms/50632221"
"Urbandale, Iowa, United States","41.64298","-93.81856","Beautiful home with 4 bedrooms","8","Entire home","5","https://www.airbnb.com/rooms/46872514"
"Dubuque, Iowa, United States","42.49555","-90.66905","Drake House Family: Big Blue Downtown 1","10","Entire townhouse","5","https://www.airbnb.com/rooms/51554969"
"Clear Lake, Iowa, United States","43.13129","-93.44197","Cheerful 3 Bedroom Get-A-Way on the Lake","8","Entire vacation home","5","https://www.airbnb.com/rooms/53542170"
"Coralville, Iowa, United States","41.68174","-91.58186","Modern, boho basement apartment close to hospital","4","Entire home","5","https://www.airbnb.com/rooms/51766299"
"Arnolds Park, Iowa, United States","43.37091","-95.11713","Okoboji Lakefront 4 Bdrm Bridges Bay Condo","10","Entire condo","5","https://www.airbnb.com/rooms/51846833"
"Des Moines, Iowa, United States","41.58398","-93.62797","Designer's Loft","4","Entire loft","5","https://www.airbnb.com/rooms/4190811"
"Hampton, Iowa, United States","42.74764","-93.31404","Country Heritage","12","Farm stay","5","https://www.airbnb.com/rooms/14692143"
"Clear Lake, Iowa, United States","43.13434","-93.43333","Relaxing North Shore Lake Front Home","7","Entire home","5","https://www.airbnb.com/rooms/35355125"
"Lansing, Iowa, United States","43.34134","-91.1788","River view home with 4 season porch","10","Entire home","5","https://www.airbnb.com/rooms/52965955"
"Bellevue, Iowa, United States","42.30022","-90.43585","'Spruce Haven' Cottage: Walk to Mississippi River!","4","Entire cottage","5","https://www.airbnb.com/rooms/20070449"
"Des Moines, Iowa, United States","41.585","-93.679","The Butler House on Grand neo-B&B: Grand Suite","2","Private room in casa particular",,"https://www.airbnb.com/rooms/54020441"
"Spirit Lake, Iowa, United States","43.39865","-95.1729","Sunrise Cove at Village West #3","3","Entire rental unit",,"https://www.airbnb.com/rooms/43258348"
"Des Moines, Iowa, United States","41.5878","-93.62461","Downtown Des Moines Gem!","4","Entire condo","5","https://www.airbnb.com/rooms/38677124"
"Iowa City, Iowa, United States","41.63371","-91.51724","House with huge backyard, deck and fireplace","4","Entire home","4.5","https://www.airbnb.com/rooms/17402462"
"Lake View, Iowa, United States","42.30017","-95.02588","Lake home with large outdoor entertainment space","6","Entire home","5","https://www.airbnb.com/rooms/52512729"
"Clear Lake, Iowa, United States","43.13303","-93.38182","Anchors Away Cottage is a GREAT Downtown Location","6","Entire cottage","5","https://www.airbnb.com/rooms/45058424"
"Carter Lake, Iowa, United States","41.29351","-95.91982","🎣 Spacious Waterfront Home  Near Downtown Omaha","7","Entire home","5","https://www.airbnb.com/rooms/24542222"
"North Liberty, Iowa, United States","41.74879","-91.62452","Gorgeous modern home close to University of Iowa.","6","Entire home","5","https://www.airbnb.com/rooms/38372440"
"Des Moines, Iowa, United States","41.62625","-93.62419","2Living room/ Bsmt fireplace 4bdrm 2bath 2kitch","8","Entire home","4.5","https://www.airbnb.com/rooms/48853175"
"Spirit Lake, Iowa, United States","43.40808","-95.07922","East Lake Okoboji Lakefront Home","6","Entire home","5","https://www.airbnb.com/rooms/38289335"
"Dubuque, Iowa, United States","42.49431","-90.66718","Cathedral Square Historical Townhome","8","Entire townhouse","5","https://www.airbnb.com/rooms/53383092"
"Delhi, Iowa, United States","42.40921","-91.37584","Lake/Beach/Seclusion - what more could you want?","6","Entire home","5","https://www.airbnb.com/rooms/45482323"
"Dubuque, Iowa, United States","42.49483","-90.66542","166 Bluff Street","10","Entire townhouse","5","https://www.airbnb.com/rooms/32692446"
"Adair, Iowa, United States","41.60051","-94.62106","Schafer Century Barn","6","Barn","5","https://www.airbnb.com/rooms/30204391"
"Montezuma, Iowa, United States","41.65019","-92.51879","English Valley Bed & Breakfast","10","Private room in barn","5","https://www.airbnb.com/rooms/16661660"
"Milford, Iowa, United States","43.36026","-95.18141","Okoboji Cabin","2","Farm stay","5","https://www.airbnb.com/rooms/43517085"
"Carter Lake, Iowa, United States","41.29582","-95.92225","Lake and Golf Course Retreat.","5","Private room in home","4","https://www.airbnb.com/rooms/16463887"
"Sioux Center, Iowa, United States","43.08335","-96.15643","Spacious, Warm, Home Away from Home!","12","Entire home","5","https://www.airbnb.com/rooms/17764670"
"Iowa City, Iowa, United States","41.64648","-91.52401","Cute, Cozy 3BR house with parking","8","Entire home","5","https://www.airbnb.com/rooms/13960281"
"Dorchester, Iowa, United States","43.41703","-91.46488","Cozy 3 bedroom cabin with fireplace","8","Entire cabin","5","https://www.airbnb.com/rooms/52971893"
"Iowa City, Iowa, United States","41.67646","-91.55649","Charming Townhouse Near Downtown Iowa City","4","Entire townhouse","5","https://www.airbnb.com/rooms/45893724"
"Des Moines, Iowa, United States","41.5952","-93.66641","Centrally located modern charmer","10","Entire home","4.5","https://www.airbnb.com/rooms/52132628"
"Davenport, Iowa, United States","41.514","-90.621","Unique Church House/Pet Friendly/Downtown","9","Entire home","5","https://www.airbnb.com/rooms/50877511"
"Newton, Iowa, United States","41.62215","-93.03784","Beautiful home near I80, near Iowa Speedway","13","Farm stay","5","https://www.airbnb.com/rooms/19673483"
"New Market, Iowa, United States","40.69377","-94.88822","The Farmhouse at The Barn at Kent Farms","8","Entire home",,"https://www.airbnb.com/rooms/41719502"
"Lansing, Iowa, United States","43.362","-91.217","Burg's Eye View","10","Entire loft","5","https://www.airbnb.com/rooms/45100457"
"Ankeny, Iowa, United States","41.74","-93.58905","Welcoming, very spacious, safe area","10","Entire home","5","https://www.airbnb.com/rooms/13225453"
"Spirit Lake, Iowa, United States","43.3988","-95.17413","Sunrise Cove at Village West #4","3","Entire rental unit",,"https://www.airbnb.com/rooms/43258356"
"Ames, Iowa, United States","42.02577","-93.66524","Fun Family Place with Extras & Space","9","Entire townhouse","5","https://www.airbnb.com/rooms/51149788"
"Adel, Iowa, United States","41.615","-94.019","Big Blue Bed and Breakfast (Attic Hideaway)","11","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/27671352"
"Spencer, Iowa, United States","43.119","-95.14518","Semi Private Living Space in Shared Home.","8","Entire home","5","https://www.airbnb.com/rooms/23588934"
"Clear Lake, Iowa, United States","43.13272","-93.38096","""Billie Lou"" with lake view! 75ft to City Beach!","4","Entire cottage","5","https://www.airbnb.com/rooms/48861480"
"Council Bluffs, Iowa, United States","41.32087","-95.82651","Quiet Country House on fishing lake,close to Omaha","4","Entire guesthouse","5","https://www.airbnb.com/rooms/34652642"
"Iowa City, Iowa, United States","41.64655","-91.52332","Lovely 3BR house with parking, close to downtown","6","Entire home","5","https://www.airbnb.com/rooms/44014790"
"Dubuque, Iowa, United States","42.49469","-90.6717","The Fenelon Place","11","Entire townhouse","5","https://www.airbnb.com/rooms/49173735"
"Tiffin, Iowa, United States","41.71048","-91.664","Spacious 4 BR Home! ☆ Convenient Location📍","10","Entire home","5","https://www.airbnb.com/rooms/35679937"
"Centerville, Iowa, United States","40.79059","-92.88045","Delightful Hobbit House in the woods","6","Earthen home","5","https://www.airbnb.com/rooms/51022672"
"Clear Lake, Iowa, United States","43.1339","-93.43994","Vacation/House Rental-Summer of 2023 Not Available","10","Entire home","5","https://www.airbnb.com/rooms/35635356"
"Urbandale, Iowa, United States","41.624","-93.83434","Long Term Rates Company Workers on Private Acreage","16","Entire home",,"https://www.airbnb.com/rooms/45190057"
"Delhi, Iowa, United States","42.42726","-91.32113","Lakeview Living-LOWER Living Plus-Vacation Rental","13","Entire home","5","https://www.airbnb.com/rooms/48213157"
"Spirit Lake, Iowa, United States","43.4222","-95.16597","Home in Monarch Cove- West Lake","12","Entire home","5","https://www.airbnb.com/rooms/47438784"
"Arnolds Park, Iowa, United States","43.374","-95.11","Ranch style, finished off garage. Great deal!","10","Entire cabin","4.5","https://www.airbnb.com/rooms/23683888"
"Urbandale, Iowa, United States","41.62441","-93.83609","Work Crews Weekly Rate for XL House on XL Acreage","16","Entire home",,"https://www.airbnb.com/rooms/45189859"
"Solon, Iowa, United States","41.80988","-91.49546","Solon Iowa Getaway Near Downtown","10","Entire home","5","https://www.airbnb.com/rooms/32177521"
"Lansing, Iowa, United States","43.34769","-91.21415","The Lansing House","8","Entire home","5","https://www.airbnb.com/rooms/17824296"
"Monona, Iowa, United States","43.04826","-91.38732","Driftless Manor Getaway","16","Entire home","5","https://www.airbnb.com/rooms/43002049"
"Ellston, Iowa, United States","40.8551","-94.06479","Lake View Home at Sun Valley Lake","8","Entire home","5","https://www.airbnb.com/rooms/52306312"
"Clear Lake, Iowa, United States","43.13418","-93.38292","""JoJo"" with lake views! 65ft to City Beach!","4","Entire cottage","4.5","https://www.airbnb.com/rooms/48864700"
"Spirit Lake, Iowa, United States","43.37277","-95.10915","Bridges Bay Vacation Cabin","10","Entire cabin","5","https://www.airbnb.com/rooms/21771255"
"Strawberry Point, Iowa, United States","42.68007","-91.52746","Old Mission Road House - A Home Away from Home","6","Entire home","5","https://www.airbnb.com/rooms/45651760"
"Grinnell, Iowa, United States","41.74876","-92.72632","Charming Farmhouse on Main Street","8","Entire home","5","https://www.airbnb.com/rooms/53149289"
"Spirit Lake, Iowa, United States","43.3944","-95.09346","Upper Shalom on the Lake","14","Entire home","5","https://www.airbnb.com/rooms/33468752"
"Arnolds Park, Iowa, United States","43.37267","-95.11361","Beautiful Okoboji Cabin!","10","Entire cabin","5","https://www.airbnb.com/rooms/11324816"
"Arnolds Park, Iowa, United States","43.37481","-95.11213","3 Bedroom Lakefront Condo at Bridges Bay!","8","Entire condo","5","https://www.airbnb.com/rooms/53608055"
"Davenport, Iowa, United States","41.57585","-90.59074","Rieder Ranch","12","Entire home","5","https://www.airbnb.com/rooms/36897606"
"West Des Moines, Iowa, United States","41.58673","-93.78451","Cute 1 bedroom Basement Apartment","6","Entire home","5","https://www.airbnb.com/rooms/53709472"
"Winterset, Iowa, United States","41.33695","-94.01248","The Bungalow in Winterset","8","Entire home","5","https://www.airbnb.com/rooms/50979402"
"Clear Lake, Iowa, United States","43.13201","-93.37782","Charming craftsman with lake view and large yard","8","Entire home","5","https://www.airbnb.com/rooms/54281123"
"Cedar Rapids, Iowa, United States","42.02486","-91.66233","Stylish 4 Bdr 2 Bth 4Fireplace Luxury  Oasis Home","10","Entire home","5","https://www.airbnb.com/rooms/50491438"
"Dunlap, Iowa, United States","41.85","-95.59103","Hilltop Hospitality House","10","Entire home","5","https://www.airbnb.com/rooms/16570353"
"Arnolds Park, Iowa, United States","43.37514","-95.10918","BRIDGES BAY CABIN WITH BACKYARD POOL","14","Entire home","5","https://www.airbnb.com/rooms/21864711"
"Urbandale, Iowa, United States","41.62433","-93.83646","Contractor Discount Long Term 50% Off - Sleeps 25","16","Entire home",,"https://www.airbnb.com/rooms/50364554"
"Des Moines, Iowa, United States","41.585","-93.655","*GRAND HOME ON GRAND*","16","Entire home","5","https://www.airbnb.com/rooms/18017014"
"Spencer, Iowa, United States","43.12742","-95.11487","Spencer Getaway","12","Entire home","5","https://www.airbnb.com/rooms/38980239"
"Arnolds Park, Iowa, United States","43.374","-95.124","Nostalgic Lake Front Cottage","6","Entire cottage","5","https://www.airbnb.com/rooms/53807689"
"Bedford, Iowa, United States","40.71661","-94.68265","Deer Ridge Annex","4","Entire guesthouse",,"https://www.airbnb.com/rooms/52774504"
"Clear Lake, Iowa, United States","43.11658","-93.41837","South Shore Dr Newly Remodeled","8","Entire home","5","https://www.airbnb.com/rooms/43835155"
"Arnolds Park, Iowa, United States","43.37253","-95.11048","House with lake view at Bridges Bay Resort!","11","Entire home","5","https://www.airbnb.com/rooms/47426682"
"Arnolds Park, Iowa, United States","43.373","-95.115","The Bayside V - Awesome 5 BR Bridges Bay Cabin!","16","Entire cabin","5","https://www.airbnb.com/rooms/17224892"
"Lake Mills, Iowa, United States","43.41788","-93.52953","The 1916 House","12","Entire home","5","https://www.airbnb.com/rooms/53684072"
"Coon Rapids, Iowa, United States","41.85554","-94.6616","Whiterock Conservancy - Historic Garst Farmhouse","10","Private room in farm stay",,"https://www.airbnb.com/rooms/43276544"
"Lansing, Iowa, United States","43.366","-91.217","Majestic Mississippi River Views","8","Entire home","5","https://www.airbnb.com/rooms/46448285"
"Arnolds Park, Iowa, United States","43.37258","-95.11519","Cabin with backyard pool!","12","Entire cabin","5","https://www.airbnb.com/rooms/17133546"
"Pleasant Hill, Iowa, United States","41.5911","-93.50518","Charming Large home near Iowa State Fairgrounds","16","Entire home","4.5","https://www.airbnb.com/rooms/24387823"
"Ainsworth, Iowa, United States","41.24866","-91.49225","So Dear To My Heart Bed & Breakfast","16","Entire bed and breakfast","5","https://www.airbnb.com/rooms/4634847"
"Ames, Iowa, United States","42.04578","-93.63212","Delightful family home in heart of Ames near ISU","8","Entire home","5","https://www.airbnb.com/rooms/24599035"
"Des Moines, Iowa, United States","41.58843","-93.66034","LG Home Close to DT DSM/Big groups/Long Stay Disc","16","Entire home","5","https://www.airbnb.com/rooms/24965889"
"Decorah, Iowa, United States","43.27545","-91.78077","Scenic Getaway Next to Decorah Fish Hatchery","10","Entire home","5","https://www.airbnb.com/rooms/48120635"
"Lake Park, Iowa, United States","43.43887","-95.35718","cozy cabin retreat","8","Entire home","5","https://www.airbnb.com/rooms/22580779"
"Lake View, Iowa, United States","42.29413","-95.00623","Arrowhead Cabin at Black Hawk Lake","4","Entire cottage","5","https://www.airbnb.com/rooms/30561672"
"Arnolds Park, Iowa, United States","43.36264","-95.12257","Entire modern home in Arnolds Park","10","Entire home","5","https://www.airbnb.com/rooms/50678540"
"Fort Atkinson, Iowa, United States","43.161","-91.911","Wild Rose Road Cabin - Rural Ft. Atkinson, Iowa","9","Entire cabin",,"https://www.airbnb.com/rooms/22009936"
"Dorchester, Iowa, United States","43.43945","-91.55991","The Farmhouse Loft- A place to unwind and relax!","6","Entire home","5","https://www.airbnb.com/rooms/49532882"
"Decorah, Iowa, United States","43.30443","-91.78477","Cozy Cottage by Leanne and Sue","8","Entire home","5","https://www.airbnb.com/rooms/30110050"
"Manchester, Iowa, United States","42.48498","-91.45496","Sip & Dream in Downtown Manchester!","8","Entire home","5","https://www.airbnb.com/rooms/52602668"
"Iowa City, Iowa, United States","41.64879","-91.54427","Moderne Home | Memorable, Modern, A Must Book","14","Entire home","5","https://www.airbnb.com/rooms/49424468"
"Lake View, Iowa, United States","42.30879","-95.0542","Historic Armstrong House","8","Entire home","5","https://www.airbnb.com/rooms/47953972"
"Iowa City, Iowa, United States","41.65161","-91.56378","Entire 3 bedroom home","6","Entire home",,"https://www.airbnb.com/rooms/52760076"
"Ames, Iowa, United States","42.01835","-93.68716","Large 4 bedroom in West Ames","8","Entire home","5","https://www.airbnb.com/rooms/51690872"
"Marion, Iowa, United States","42.04262","-91.55042","Warehouse Loft","12","Entire guest suite","5","https://www.airbnb.com/rooms/47953188"
"Iowa City, Iowa, United States","41.6559","-91.52087","Upscale Summit Street home in historic Iowa City","6","Entire rental unit","5","https://www.airbnb.com/rooms/33740301"
"Council Bluffs, Iowa, United States","41.22946","-95.8088","Virginia Hills Retreat - a place to remember!","10","Entire home","5","https://www.airbnb.com/rooms/41537994"
"Le Claire, Iowa, United States","41.639","-90.348","Pelican's Crossing LeClaire River House","8","Entire home","5","https://www.airbnb.com/rooms/19751908"
"Fort Madison, Iowa, United States","40.62968","-91.31125","Riverfront Luxury in the Kingsley Guest House","8","Entire guest suite","5","https://www.airbnb.com/rooms/29993828"
"Decorah, Iowa, United States","43.30507","-91.66441","Glenwood Getaway","6","Entire home","5","https://www.airbnb.com/rooms/19619932"
"Lansing, Iowa, United States","43.34693","-91.19168","Great River Road Cabin Lansing, IA.","6","Entire cabin","5","https://www.airbnb.com/rooms/23923313"
"Arnolds Park, Iowa, United States","43.3747","-95.10732","Okoboji Cabin at Bridges Bay with waterpark passes","6","Entire cottage","5","https://www.airbnb.com/rooms/51905359"
"Delhi, Iowa, United States","42.42609","-91.32227","Lakeview Living - MAIN Living - Vacation Rental","11","Entire guest suite","5","https://www.airbnb.com/rooms/48213266"
"Clear Lake, Iowa, United States","43.14246","-93.40215","PYRAMID HOUSE - 5,600 Sq Ft - 6 BR Home","16","Entire home","4.5","https://www.airbnb.com/rooms/29534765"
"Peosta, Iowa, United States","42.42535","-90.75472","Swiss Valley Getaway - Dubuque / Tri-State Area","10","Entire home","5","https://www.airbnb.com/rooms/46151872"
"Dubuque, Iowa, United States","42.50337","-90.67485","The Arlington Cottage","7","Entire home","5","https://www.airbnb.com/rooms/52688550"
"Arnolds Park, Iowa, United States","43.37178","-95.11555","Top of Stillwater - Contemporary 3/2 Luxury Condo","8","Entire condo","5","https://www.airbnb.com/rooms/54276986"
"Nevada, Iowa, United States","42.01918","-93.45589","Nevada Home Away From Home(10 mi to ISU)","6","Entire home","5","https://www.airbnb.com/rooms/28084806"
"Clear Lake, Iowa, United States","43.14169","-93.40185","BIG 9 Bedroom 1800's House on 2 Acres of Oak Trees","16","Entire home",,"https://www.airbnb.com/rooms/50546995"
"Urbandale, Iowa, United States","41.62402","-93.8347","Huge 9 BR Home in town on a Private 3 Acre Lot","16","Entire home","3.5","https://www.airbnb.com/rooms/50364821"
"Dubuque, Iowa, United States","42.4973","-90.66452","233 Main Street Penthouse","8","Entire rental unit","5","https://www.airbnb.com/rooms/48813602"
"Decorah, Iowa, United States","43.40321","-91.58274","Spruce Cabin at Decorah High Point Cabins","6","Entire cabin",,"https://www.airbnb.com/rooms/37880831"
"Waverly, Iowa, United States","42.71944","-92.48593","Beautiful New Waverly Condo - Two Car Garage","7","Entire condo","5","https://www.airbnb.com/rooms/30060825"
"Norwalk, Iowa, United States","41.45946","-93.77013","Luxury Country Chic Loft Guest House","10","Entire guesthouse","5","https://www.airbnb.com/rooms/51965457"
"Pella, Iowa, United States","41.40799","-92.9197","DenOever","8","Entire home","5","https://www.airbnb.com/rooms/50394945"
"Clear Lake, Iowa, United States","43.13543","-93.41433","Modern lakefront 3BD/3BR house breathtaking views","10","Entire home","5","https://www.airbnb.com/rooms/51465997"
"North Liberty, Iowa, United States","41.73251","-91.60164","Twilight ☆ Townhouse","10","Entire townhouse","5","https://www.airbnb.com/rooms/52653657"
"Clear Lake, Iowa, United States","43.139","-93.382","The Clausen House-Historic home close to the lake!","16","Entire home","5","https://www.airbnb.com/rooms/26008263"
"Lansing, Iowa, United States","43.34092","-91.17779","Riverfront Porch & Boat Slip","12","Entire home","5","https://www.airbnb.com/rooms/51129230"
"Clear Lake, Iowa, United States","43.12582","-93.38074","Perfect Clear Lake Getaway","12","Entire home","5","https://www.airbnb.com/rooms/52128718"
"Pella, Iowa, United States","41.40711","-92.91935","Prairie Pointe of Pella","12","Entire home","5","https://www.airbnb.com/rooms/52507216"
"Windsor Heights, Iowa, United States","41.59771","-93.70568","Quaint 3 Bedroom Home Perfect Location","6","Entire home",,"https://www.airbnb.com/rooms/51043800"
"Spirit Lake, Iowa, United States","43.40388","-95.07011","Lake Cottage - Decks, Docks, Sunsets & Water Views","8","Entire cottage","5","https://www.airbnb.com/rooms/52754230"
"Clive, Iowa, United States","41.61271","-93.82486","Spacious Relaxing Clive Home","8","Entire home","5","https://www.airbnb.com/rooms/26639305"
"Dubuque, Iowa, United States","42.43127","-90.72357","Lorelei Cabins - Edelweiss","6","Entire cabin","4.5","https://www.airbnb.com/rooms/15630952"
"Adel, Iowa, United States","41.62254","-94.02398","Delightful camper for rent","4","Camper/RV",,"https://www.airbnb.com/rooms/52156097"
"Iowa City, Iowa, United States","41.65647","-91.55408","Hawkeye Football Experience","3","Private room in home","5","https://www.airbnb.com/rooms/52350533"
"Ellston, Iowa, United States","40.85563","-94.06338","≋  The Cottage at Sun Valley Lake  ≋","9","Entire cottage","5","https://www.airbnb.com/rooms/34445699"
"New Virginia, Iowa, United States","41.17721","-93.78583","BISON farm retreat minutes from the city","8","Farm stay","5","https://www.airbnb.com/rooms/46239873"
"Lake View, Iowa, United States","42.30455","-95.01495","Lake Home.
Weekly and Monthly Discounts.","6","Entire home","5","https://www.airbnb.com/rooms/21250158"
"Ames, Iowa, United States","42.03194","-93.68348","Ames Oasis Relax and be near all the action!","12","Entire home","5","https://www.airbnb.com/rooms/52506747"
"Ventura, Iowa, United States","43.12724","-93.47407","Lakeview Cottage with boat launch access in front.","14","Entire home","5","https://www.airbnb.com/rooms/50884450"
"McGregor, Iowa, United States","43.02173","-91.18071","Modern & Spacious Mississippi River Retreat","11","Entire home","5","https://www.airbnb.com/rooms/34474097"
"Iowa City, Iowa, United States","41.63587","-91.5033","Charming Iowa City Entire House","10","Entire home","5","https://www.airbnb.com/rooms/51675074"
"Fairfax, Iowa, United States","41.933","-91.76","Safe & Family Friendly Place ❤ Heated Pool ❤ Sauna","12","Entire home","5","https://www.airbnb.com/rooms/43546497"
"Des Moines, Iowa, United States","41.59588","-93.6462","Big Groups ~ 9 Bedrooms ~ Pet Friendly ~ Entire Ho","16","Entire townhouse","4.5","https://www.airbnb.com/rooms/52420870"
"Carlisle, Iowa, United States","41.48059","-93.56187","Quiet Country home, nature & fishing -5min to city","8","Farm stay","4.5","https://www.airbnb.com/rooms/49999386"
"Lake View, Iowa, United States","42.2935","-95.00774","East Shore Cabin on Black Hawk Lake","6","Entire cabin","5","https://www.airbnb.com/rooms/45279720"
"Norwalk, Iowa, United States","41.46924","-93.68921","Large 4 bedroom home","8","Entire home","5","https://www.airbnb.com/rooms/51196853"
"Clear Lake, Iowa, United States","43.14032","-93.38294","Fully renovated; 3 blocks from beach & downtown!!","8","Entire home","5","https://www.airbnb.com/rooms/50959011"
"Decorah, Iowa, United States","43.40281","-91.58133","Birch Cabin at Decorah High Point Cabins","8","Entire cabin",,"https://www.airbnb.com/rooms/37881148"
"Johnston, Iowa, United States","41.65901","-93.72492","Private, fully remodeled home in Exec Neighborhood","12","Entire home","5","https://www.airbnb.com/rooms/21447202"
"Arnolds Park, Iowa, United States","43.36416","-95.13398","Sleek Modern Condo - Overlooking  Lake OkobojI","8","Entire condo","5","https://www.airbnb.com/rooms/44813269"
"Dubuque, Iowa, United States","42.43112","-90.72299","Lorelei Cabins - Aster","6","Entire cabin","5","https://www.airbnb.com/rooms/24472162"
"Dubuque, Iowa, United States","42.50169","-90.67269","Historic John Bell House","12","Entire villa","5","https://www.airbnb.com/rooms/27831088"
"Lake View, Iowa, United States","42.29318","-95.00941","East Shore Drive Lakefront Cabin","7","Entire cabin","4.5","https://www.airbnb.com/rooms/47872159"
"Harpers Ferry, Iowa, United States","43.16428","-91.17972","Waterfront River Home","8","Entire cabin","5","https://www.airbnb.com/rooms/52370239"
