"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Poughkeepsie, New York, United States","41.6771","-73.9078","Comfortable Oak Tree Retreat","6","Entire home","5","https://www.airbnb.com/rooms/29846973"
" Washingtonville, New York, United States","41.42913","-74.19888","Cozy Log Cabin in Hudson Valley","4","Entire cabin","4.5","https://www.airbnb.com/rooms/47358573"
"Beacon, New York, United States","41.516","-73.971","BeaconsGreatGetaway(Firepit,backyard,bbq,crib,farm","8","Entire home","5","https://www.airbnb.com/rooms/36271688"
"Putnam Valley, New York, United States","41.43296","-73.80906","Four Season Lake House 1 hour from New York City.","4","Entire home","5","https://www.airbnb.com/rooms/53077670"
"New Paltz, New York, United States","41.81875","-74.06184","The River Road Cottage","5","Entire cottage","5","https://www.airbnb.com/rooms/31740939"
"New Paltz, New York, United States","41.74801","-74.11609","Gatehouse Garden - 4 Guests","4","Private room in rental unit","5","https://www.airbnb.com/rooms/13140545"
"Salisbury Mills, New York, United States","41.43107","-74.12349","Freedom Road - Caldwell House Bed & Breakfast","2","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/24596950"
"Beacon, New York, United States","41.49567","-73.96041","Sweet Beacon","2","Entire guest suite","5","https://www.airbnb.com/rooms/8550530"
"Newburgh, New York, United States","41.50925","-74.00794","Minimalist Victorian with River Views","4","Entire home","5","https://www.airbnb.com/rooms/47116217"
"Newburgh, New York, United States","41.49925","-74.01061","Boho Victorian treehouse overlooking the Hudson","4","Entire townhouse","5","https://www.airbnb.com/rooms/51482099"
"Millerton, New York, United States","41.93483","-73.5767","Mountaintop Skyloft","4","Entire home","5","https://www.airbnb.com/rooms/13140815"
"Salisbury Mills, New York, United States","41.432","-74.123","Antrim - Caldwell House Bed & Breakfast","2","Private room in bed and breakfast","4.5","https://www.airbnb.com/rooms/23074512"
"Stormville, New York, United States","41.53571","-73.74283","Hudson Valley Cottage with Pond Access","4","Entire guesthouse","5","https://www.airbnb.com/rooms/25490988"
"Pawling, New York, United States","41.62017","-73.61112","Farmhouse Oasis in the Hudson Valley, Stream Views","10","Entire home","5","https://www.airbnb.com/rooms/20998561"
"Poughkeepsie, New York, United States","41.69676","-73.92448","Historic Flat-LOTS of Light","3","Entire rental unit","5","https://www.airbnb.com/rooms/4765719"
"New Paltz, New York, United States","41.80452","-74.0865","The Farmhouse New Paltz","7","Entire home","4.5","https://www.airbnb.com/rooms/24443904"
"Cornwall, New York, United States","41.44223","-74.04443","Original 1920's house guests describe as charming.","3","Entire bungalow","5","https://www.airbnb.com/rooms/19195126"
"Bloomington, New York, United States","41.87989","-74.04128","Charming, cozy, romantic 1851 Cottage All Seasons","5","Entire home","5","https://www.airbnb.com/rooms/41171223"
"Hurley, New York, United States","41.94032","-74.07052","Escape the city to the Perfect Country Getaway","2","Entire guesthouse","5","https://www.airbnb.com/rooms/10203847"
"Beacon, New York, United States","41.50265","-73.95996","3 beds, Backyard, Central Air, near RoundHouse","7","Entire rental unit","5","https://www.airbnb.com/rooms/50974892"
"Rosendale, New York, United States","41.86213","-74.04394","Family Friendly Waterfront Farmhouse Getaway","8","Entire home","5","https://www.airbnb.com/rooms/19678849"
"Rhinebeck, New York, United States","41.92555","-73.91145","The Gables of Rhinebeck Inn, Storm King Suite","2","Private room in home","5","https://www.airbnb.com/rooms/25247655"
"Beacon, New York, United States","41.49021","-73.9723","Apartment w Jacuzzi Tub . Across Madam Brett Park","4","Entire loft","5","https://www.airbnb.com/rooms/52485954"
"Wappingers Falls, New York, United States","41.56525","-73.86283","Hudson Valley mid century house w/ stunning views","8","Entire home",,"https://www.airbnb.com/rooms/47315240"
"Beacon, New York, United States","41.49735","-73.94927","Weekend Deal Garden Guest House","2","Entire rental unit","5","https://www.airbnb.com/rooms/39249307"
"Hurley, New York, United States","41.90934","-74.04693","Kingston/Hurley country escape.","2","Entire home","5","https://www.airbnb.com/rooms/5782898"
"Pine Bush, New York, United States","41.63753","-74.30651","5 Acre Modern Mountain Farm with Barn","12","Entire home","5","https://www.airbnb.com/rooms/46194175"
"Rosendale, New York, United States","41.83991","-74.07511","Rondout Retreat: Rosendale Home w/ Gym & Media Room","6","Entire home","5","https://www.airbnb.com/rooms/45218609"
"Stone Ridge, New York, United States","41.851","-74.142","Historic District Apartment","4","Entire rental unit","5","https://www.airbnb.com/rooms/10188231"
"Olivebridge, New York, United States","41.89332","-74.23274","Explore the Ashokan Reservoir in a Renovated 1950s Cape Home","4","Entire home","5","https://www.airbnb.com/rooms/23169276"
"High Falls, New York, United States","41.79973","-74.17726","The Loft At The Inn At High Falls","4","Barn","5","https://www.airbnb.com/rooms/36940946"
"Cold Spring, New York, United States","41.42","-73.955","Breakneck Base Camp | Mountain Views\Walk to Train","6","Entire guest suite","5","https://www.airbnb.com/rooms/53220441"
"Gardiner, New York, United States","41.73533","-74.21585","Minnewaska Mountain House -  Connect to Nature","5","Entire home","5","https://www.airbnb.com/rooms/25505413"
"Kingston, New York, United States","41.933","-73.992","Mid Century Ranch in Nice Residential Neighborhood","5","Entire home","5","https://www.airbnb.com/rooms/49109658"
"Verbank, New York, United States","41.72347","-73.72594","Cozy Cabin Getaway in the Hudson Valley","3","Entire guesthouse","5","https://www.airbnb.com/rooms/46462958"
"High Falls, New York, United States","41.8103","-74.18289","Rustic & elegant retreat at reimagined train depot","4","Entire home","5","https://www.airbnb.com/rooms/24777573"
"Fishkill, New York, United States","41.53421","-73.93407","Enjoy Beacon with a touch of the country!","4","Entire guest suite","5","https://www.airbnb.com/rooms/48164549"
"Poughkeepsie, New York, United States","41.65884","-73.80199","Cozy Retreat near Sprout Creek","6","Entire home","5","https://www.airbnb.com/rooms/45399774"
"Gardiner, New York, United States","41.69108","-74.21089","Peaceful cottage w/great views, land, river access","3","Entire home","5","https://www.airbnb.com/rooms/2796253"
"Rosendale, New York, United States","41.87099","-74.04541","VACATION Mod Cottage Idyllic Setting Every Amenity","4","Entire home","5","https://www.airbnb.com/rooms/53561237"
"Walden, New York, United States","41.5498","-74.17682","Hudson Valley Charming Farmhouse","8","Entire home","5","https://www.airbnb.com/rooms/52006820"
"Rhinebeck, New York, United States","41.91164","-73.92646","Charming Rhinebeck Colonial Home","6","Entire home","5","https://www.airbnb.com/rooms/21666561"
"Poughkeepsie, New York, United States","41.66075","-73.87659","Sheldon hi-top-quick drive to all!","7","Entire home","5","https://www.airbnb.com/rooms/9755282"
"Rhinebeck, New York, United States","41.90643","-73.80047","Refined, Intimate Cottage House on Private Estate","2","Entire cottage","5","https://www.airbnb.com/rooms/33880673"
"Kingston, New York, United States","41.93429","-74.02285","Historically Significant Kingston Upstate Residence","6","Entire home","5","https://www.airbnb.com/rooms/21148986"
"Gardiner, New York, United States","41.6645","-74.15701","Gardiner Modern Farm House.","4","Entire home","5","https://www.airbnb.com/rooms/45489590"
"Accord, New York, United States","41.86039","-74.21797","The House on Smith Lane","6","Entire cottage","5","https://www.airbnb.com/rooms/28694715"
"Hurley, New York, United States","41.89728","-74.06575","Fox Lodge: Hudson Valley / Catskills Getaway","8","Entire home","5","https://www.airbnb.com/rooms/48309921"
"Ulster Park, New York, United States","41.84475","-74.03095","secluded 30' Yurt with waterfall, cliffs, river","4","Yurt","5","https://www.airbnb.com/rooms/34807781"
"High Falls, New York, United States","41.7998","-74.13394","Mohonk Colonial Home Farmhouse","6","Entire home","5","https://www.airbnb.com/rooms/40029562"
"Brewster, New York, United States","41.44288","-73.53951","Sherwood Barn - close to ski mountain","6","Entire guesthouse","5","https://www.airbnb.com/rooms/52283033"
"Cold Spring, New York, United States","41.42026","-73.95194","Cozy fireplace. Walk 2 train + food. No car needed","6","Entire townhouse","5","https://www.airbnb.com/rooms/1569105"
"Salisbury Mills, New York, United States","41.432","-74.123","Butter Hill - Caldwell House Bed & Breakfast","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/23074188"
"Staatsburg, New York, United States","41.85077","-73.81448","Charming Creek side Getaway 3.5 mi. from Omega","5","Entire cottage","5","https://www.airbnb.com/rooms/21023550"
"New Paltz, New York, United States","41.78823","-74.06788","Newly decorated 3 bedroom in beautiful New Paltz","6","Entire home","5","https://www.airbnb.com/rooms/51920811"
"New Paltz, New York, United States","41.74337","-74.09511","Village home w/walkability to shops, restaurant","5","Entire home","5","https://www.airbnb.com/rooms/50166056"
"Rhinebeck, New York, United States","41.94474","-73.82964","Cottage by the lake!","6","Entire cottage","5","https://www.airbnb.com/rooms/48329529"
"Kerhonkson, New York, United States","41.77233","-74.29351","Starry Night Dome by the stream","3","Dome","5","https://www.airbnb.com/rooms/38906347"
"Accord, New York, United States","41.79709","-74.21583","Historic farmhouse with private meadow","4","Entire home","5","https://www.airbnb.com/rooms/47079753"
"Montgomery, New York, United States","41.52969","-74.22732","The Vineyard at City Winery Hudson Valley","3","Private room in barn","5","https://www.airbnb.com/rooms/45736890"
"Rosendale, New York, United States","41.84176","-74.07886","South Street Speakeasy Home","4","Entire home","5","https://www.airbnb.com/rooms/54016807"
"Kingston, New York, United States","41.91523","-73.97471","Chic, Private Cabin with Stunning River Views","2","Entire guesthouse","5","https://www.airbnb.com/rooms/50975579"
"Accord, New York, United States","41.801","-74.242","Farm View, Sauna, Walk to Brewery and Orchard","2","Room in boutique hotel","5","https://www.airbnb.com/rooms/32808964"
"Accord, New York, United States","41.83049","-74.24138","Seasonal and private Bakertown Bungalow!
NEW!!!","2","Entire home","5","https://www.airbnb.com/rooms/50024326"
"Accord, New York, United States","41.81755","-74.29577","The Cozy Getaway in the Woods!","6","Entire cottage","5","https://www.airbnb.com/rooms/23887763"
"Beacon, New York, United States","41.49674","-73.96435","Charming Private 2 BR Beacon Bungalow Getaway","4","Entire bungalow","5","https://www.airbnb.com/rooms/24145172"
"Poughkeepsie, New York, United States","41.72548","-73.89146","Beautiful 5 Acre Hudson Valley Family Retreat","11","Entire home","5","https://www.airbnb.com/rooms/54109567"
"Ulster Park, New York, United States","41.83175","-74.04171","Esopus Escape: Family Friendly w/ Hot Tub","8","Entire home","5","https://www.airbnb.com/rooms/39721649"
"Poughkeepsie, New York, United States","41.71204","-73.93209","Walk Across the Hudson + Marist Vassar CIA","6","Entire home","5","https://www.airbnb.com/rooms/38752487"
"Ulster Park, New York, United States","41.82859","-74.03597","creative wonderous loft house","3","Entire home","5","https://www.airbnb.com/rooms/11255254"
"High Falls, New York, United States","41.82716","-74.1273","Historic cottage near Mohonk & Minnewaska, 2BR/2BA","4","Entire cottage","5","https://www.airbnb.com/rooms/45383187"
"Wallkill, New York, United States","41.62721","-74.14818","Beautiful lodging in the Hudson Valley","2","Entire rental unit","5","https://www.airbnb.com/rooms/27462200"
"Poughkeepsie, New York, United States","41.71571","-73.92937","4BR|2Bath|King Beds|Walk to Marist|CIA|Pet|Parking","8","Entire home","5","https://www.airbnb.com/rooms/52933972"
"Gardiner, New York, United States","41.69912","-74.19348","Gardiner Gunk House: Cozy Retreat near Minnewaska State Park","6","Entire home","5","https://www.airbnb.com/rooms/40467501"
"Pine Bush, New York, United States","41.63151","-74.32587","Seclusion & Romance-Come peep our leaves!","2","Entire cottage","5","https://www.airbnb.com/rooms/20911383"
"New Paltz, New York, United States","41.76343","-74.12085","Mohonk Mountain Living!- Brand new kitchen!","6","Entire cottage","4.5","https://www.airbnb.com/rooms/783816"
"Rhinebeck, New York, United States","41.90915","-73.89719","Rustic and Elegant Converted Barn","4","Entire guesthouse","5","https://www.airbnb.com/rooms/6328072"
"Gardiner, New York, United States","41.7012","-74.19304","RidgeView: Shawangunk  mountain retreat","6","Entire home","5","https://www.airbnb.com/rooms/48933323"
"Stone Ridge, New York, United States","41.8396","-74.19341","Upstate Getaway in Historic Hamlet","8","Entire home","5","https://www.airbnb.com/rooms/22733998"
"Stone Ridge, New York, United States","41.86584","-74.1962","Secluded Contemporary w/ Fireplace in Stone Ridge","5","Entire home","5","https://www.airbnb.com/rooms/25139735"
"Millbrook, New York, United States","41.78262","-73.68346","The Beech House - Light and Open, Stunning Views","6","Entire home","5","https://www.airbnb.com/rooms/23544712"
"Kingston, New York, United States","41.92194","-73.98706","Charming Historic Home Near Waterfront Restaurants","6","Entire home","5","https://www.airbnb.com/rooms/50291205"
"Kerhonkson, New York, United States","41.847","-74.305","Cozy Countryside Studio","3","Entire guest suite","5","https://www.airbnb.com/rooms/50067506"
"New Paltz, New York, United States","41.75884","-74.07715","Comfortable and spacious guest house in New Paltz","4","Entire guesthouse","5","https://www.airbnb.com/rooms/52423212"
"Clinton Corners, New York, United States","41.8473","-73.75665","brand new (Hudson Valley) Laughing Duck Cottage","5","Entire cottage","5","https://www.airbnb.com/rooms/51653800"
"Kingston, New York, United States","41.92205","-73.99429","Beautiful Kingston Getaway with Workout Studio.","4","Entire home","5","https://www.airbnb.com/rooms/50172760"
"Accord, New York, United States","41.85287","-74.24775","The Woods House","2","Entire home","5","https://www.airbnb.com/rooms/1359285"
"Beacon, New York, United States","41.51254","-73.97856","Sunnyside Cottage -- Near Main and Train","5","Entire home","5","https://www.airbnb.com/rooms/17094253"
"Gardiner, New York, United States","41.69602","-74.20452","Beautiful apartment in an Old Farmhouse","2","Entire rental unit","5","https://www.airbnb.com/rooms/23120839"
"Stone Ridge, New York, United States","41.86182","-74.13346","Modern 4BR bungalow w/ patio & grill","8","Entire home","5","https://www.airbnb.com/rooms/53741619"
"Port Ewen, New York, United States","41.90304","-73.97277","Swan Cottage  with Expansive Hudson River Views","4","Entire cottage","5","https://www.airbnb.com/rooms/45422893"
"Sherman, Connecticut, United States","41.61583","-73.51602","Spacious Wooded Retreat near Lake (1.5hrs to NYC)","8","Entire home","5","https://www.airbnb.com/rooms/41749559"
"Beacon, New York, United States","41.50135","-73.96428","Prime spot on Beacon's best block","4","Entire rental unit","5","https://www.airbnb.com/rooms/6003509"
"Cornwall, New York, United States","41.425","-74.045","Cromwell Manor Inn's Manor House - Storm King","2","Room in hotel","4.5","https://www.airbnb.com/rooms/18634633"
"Pine Bush, New York, United States","41.59828","-74.31442","Hudson Valley Family Oasis","8","Entire home",,"https://www.airbnb.com/rooms/45084336"
"Kingston, New York, United States","41.92787","-74.01618","Victorian, Double/Twin Room","2","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/41105478"
"Accord, New York, United States","41.87469","-74.23366","Secluded Getaway in Upstate NY Hudson Valley.","8","Entire home","5","https://www.airbnb.com/rooms/36639681"
"Kerhonkson, New York, United States","41.87407","-74.32717","Oasis of quiet along mountain brook","5","Entire home","5","https://www.airbnb.com/rooms/8857808"
"Kingston, New York, United States","41.95487","-73.96641","Family Home- Private, Peaceful, Amenities!","5","Entire home","5","https://www.airbnb.com/rooms/50765040"
"Amenia, New York, United States","41.88317","-73.52185","Charming Family-Friendly Home + Hot Tub","8","Entire home",,"https://www.airbnb.com/rooms/20194948"
"Stone Ridge, New York, United States","41.8432","-74.17918","Cozy Craftsman with fireplace","6","Entire home",,"https://www.airbnb.com/rooms/41375857"
"Beacon, New York, United States","41.49508","-73.97313","Retreat in Beacon","6","Entire home","5","https://www.airbnb.com/rooms/19947689"
"Rhinebeck, New York, United States","41.93899","-73.82161","Cabin in the Cottage, Charming Country Cottage!","8","Entire cottage","5","https://www.airbnb.com/rooms/50191327"
"Cold Spring, New York, United States","41.41697","-73.95679","Historic Cold Spring Village House---Walk To Train","5","Entire home","4.5","https://www.airbnb.com/rooms/40507827"
"Marlboro, New York, United States","41.59448","-73.97581","Benmarl Vineyards/Winery B&B Room 1","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/1242262"
"Kingston, New York, United States","41.89302","-74.02664","Hip Kingston Waterfront Home","2","Entire home","5","https://www.airbnb.com/rooms/5183346"
"Carmel, New York, United States","41.43647","-73.67148","Country Serenity 1 hour from NYC","4","Entire cottage","5","https://www.airbnb.com/rooms/2343492"
"Chester, New York, United States","41.35172","-74.30148","Homestead (25 min. Woodbury Commons)","14","Entire home","4.5","https://www.airbnb.com/rooms/38757970"
"Cold Spring, New York, United States","41.477","-73.909","Beautiful modernist 3 BR home","6","Entire home","5","https://www.airbnb.com/rooms/495798"
"Rhinebeck, New York, United States","41.87578","-73.92187","Rhinebeck with River Views and 4 acres of privacy","3","Private room in home","4.5","https://www.airbnb.com/rooms/50485552"
"New Paltz, New York, United States","41.70978","-74.11656","The Braeburn @ the Inn at Kettleboro","2","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/17026940"
"Highland Falls, New York, United States","41.37117","-73.96501","Beautiful Farmhouse - Best Location to West Point","8","Entire home","5","https://www.airbnb.com/rooms/24261269"
"Kerhonkson, New York, United States","41.79103","-74.30229","Fat Luck Farm Mohonk Retreat","6","Entire home",,"https://www.airbnb.com/rooms/45633762"
"Kerhonkson, New York, United States","41.8266","-74.32324","Cozy Secluded Cabin in Kerhonkson","4","Entire guesthouse","5","https://www.airbnb.com/rooms/47893201"
"Kingston, New York, United States","41.92842","-74.01494","Babe Ruth, King Room","2","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/41105201"
"Newburgh, New York, United States","41.50871","-74.0073","Charming Victorian house with Hudson River view","7","Entire home","5","https://www.airbnb.com/rooms/42954501"
"High Falls, New York, United States","41.81832","-74.14931","Arts and Craft Charm","4","Entire home","5","https://www.airbnb.com/rooms/5749407"
"Gardiner, New York, United States","41.69576","-74.21944","Spectacular ""Gunks View"" Getaway","6","Entire home",,"https://www.airbnb.com/rooms/13373849"
"Kingston, New York, United States","41.94887","-74.00596","KINGSTON STABLES CARRIAGE HOUSE","2","Entire rental unit","5","https://www.airbnb.com/rooms/1355500"
"Highland Falls, New York, United States","41.37139","-73.96292","Grad owned cozy 5 bd home right outside West Point","6","Entire home","5","https://www.airbnb.com/rooms/52303107"
"New Paltz, New York, United States","41.71387","-74.17898","Enthusiastic Spirits","4","Entire rental unit","5","https://www.airbnb.com/rooms/27400717"
"Rhinebeck, New York, United States","41.91667","-73.94753","Rhinebeck Retreat in the Woods","6","Entire home","5","https://www.airbnb.com/rooms/26814196"
"Pine Bush, New York, United States","41.6699","-74.29189","Charming 2-bdrm Farmhouse - Near hiking + more","4","Entire cottage","5","https://www.airbnb.com/rooms/53257286"
"Philipstown, New York, United States","41.33857","-73.95835","Hike Bear Mountain from a Modern Country Cottage","3","Entire cottage","5","https://www.airbnb.com/rooms/30965039"
"Putnam Valley, New York, United States","41.40201","-73.86858","Sweet, stylish cabin in the woods- hiking & more!","2","Entire cabin","5","https://www.airbnb.com/rooms/47488917"
"Rhinebeck, New York, United States","41.94424","-73.82835","Lakeside “Treehouse” retreat","4","Entire home","5","https://www.airbnb.com/rooms/7742258"
"Tillson, New York, United States","41.83147","-74.07165","Convenient Getaway in the Heart of Hudson Valley","6","Entire home","5","https://www.airbnb.com/rooms/48094951"
"Hyde Park, New York, United States","41.78323","-73.93146","Metro Room - Journey Inn Bed & Breakfast","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/31435709"
"Highland Falls, New York, United States","41.328","-73.998","Spacious, bright 5 bedroom house near West Point","10","Entire home","5","https://www.airbnb.com/rooms/40813286"
"Kingston, New York, United States","41.9283","-74.0154","Garden Room, Queen Room","2","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/41105336"
"West Hurley, New York, United States","41.95584","-74.13139","Woodsy, Serene, Near Woodstock, Spacious Deck","9","Entire home","5","https://www.airbnb.com/rooms/42176930"
"Ulster Park, New York, United States","41.8402","-74.03981","Casa de Gibby, retreat for getting away together","12","Entire home","5","https://www.airbnb.com/rooms/4341771"
"Beacon, New York, United States","41.49307","-73.96451","Entire 4BR Home Near Mt. Beacon","6","Entire home","5","https://www.airbnb.com/rooms/51125097"
"Gardiner, New York, United States","41.72829","-74.19376","Minnewaska Lodge, 2 FULL BEDS","2","Private room in nature lodge",,"https://www.airbnb.com/rooms/54287544"
"Putnam Valley, New York, United States","41.43401","-73.80363","The Pudding Pad Lake House","4","Entire home","5","https://www.airbnb.com/rooms/250458"
"Accord, New York, United States","41.82591","-74.28869","Catskills Cottage with Hot Tub","8","Entire home","5","https://www.airbnb.com/rooms/22635181"
"New Paltz, New York, United States","41.6954","-74.13985","Fern Room @ Watergrasshill B&B","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/43411424"
"Kingston, New York, United States","41.9","-73.99418","Privacy and Nature - Kingston Stone Farmhouse","6","Entire home","5","https://www.airbnb.com/rooms/51731713"
"Cornwall, New York, United States","41.43186","-74.04053","Stylish Hide-Away near West Point","2","Entire cottage","5","https://www.airbnb.com/rooms/52536960"
"Philipstown, New York, United States","41.39356","-73.89594","Country private apt~chic cabin~*hot tub~pool~patio","2","Entire rental unit","5","https://www.airbnb.com/rooms/40804009"
"Stanfordville, New York, United States","41.90843","-73.68533","Historic Colonial in Horse Country","8","Entire home","5","https://www.airbnb.com/rooms/28958103"
"Amenia, New York, United States","41.86672","-73.63548","Luxury Horse Farm By the Room","5","Private room in farm stay","5","https://www.airbnb.com/rooms/228150"
"Accord, New York, United States","41.801","-74.242","Rain-shower, Sauna, Walk to Brewery and Orchard","2","Room in boutique hotel","5","https://www.airbnb.com/rooms/32807842"
"Monroe, New York, United States","41.39954","-74.13913","★ NEW ★ Charming 3BR 3Bath In Briliant Location!","9","Entire home","5","https://www.airbnb.com/rooms/54035726"
"Staatsburg, New York, United States","41.85499","-73.8845","Contemporary Hudson Valley home","6","Entire home","5","https://www.airbnb.com/rooms/51326242"
"Goshen, New York, United States","41.39272","-74.30577","Historic Hudson Valley Farm House","10","Entire home","5","https://www.airbnb.com/rooms/38484687"
"Beacon, New York, United States","41.50658","-73.97812","Private Apt w/Kitchen & Patio Near Main & Train","2","Entire rental unit","5","https://www.airbnb.com/rooms/36941854"
"Beacon, New York, United States","41.50048","-73.97904","Dia Delight","6","Entire home","5","https://www.airbnb.com/rooms/17506272"
"Philipstown, New York, United States","41.33752","-73.92245","Cozy 3 bedroom house on quiet private road","6","Entire home","5","https://www.airbnb.com/rooms/42035876"
"Newburgh, New York, United States","41.50054","-74.00782","Row house over the Hudson River","8","Entire townhouse","4.5","https://www.airbnb.com/rooms/50969661"
"Ulster Park, New York, United States","41.85952","-74.00552","Newly Renovated 3 Bedroom Hudson Valley Home","6","Entire home","5","https://www.airbnb.com/rooms/29314132"
"Highland Falls, New York, United States","41.36074","-73.96579","Adorable 1 Bedroom River View Apt within Home","4","Entire guest suite","5","https://www.airbnb.com/rooms/52948359"
"Cornwall-on-Hudson, New York, United States","41.43993","-74.02958","Your West Point Academy Home Away from Home","8","Entire home","5","https://www.airbnb.com/rooms/41708642"
"Cornwall-on-Hudson, New York, United States","41.45008","-74.01453","Hudson Valley Getaway","8","Entire home","5","https://www.airbnb.com/rooms/24354633"
"Stanfordville, New York, United States","41.92127","-73.68038","Modern farmhouse in Hudson Valley","7","Entire home","5","https://www.airbnb.com/rooms/12760404"
"Hurley, New York, United States","41.95398","-74.11114","Exquisite Chalet min to Woodstock scenic walks","6","Entire chalet","5","https://www.airbnb.com/rooms/48528425"
"Rhinebeck, New York, United States","41.90979","-73.84373","Crystal Cottage, The Birches","8","Entire home","5","https://www.airbnb.com/rooms/18498438"
"Carmel Hamlet, New York, United States","41.48562","-73.74555","☀️ 3 Bed Lake-Front Retreat, Stunning Views! ☀️","5","Entire home","5","https://www.airbnb.com/rooms/21125138"
"Beacon, New York, United States","41.50582","-73.95924","Newly Restored 2BR","4","Entire rental unit","5","https://www.airbnb.com/rooms/19490056"
"Kingston, New York, United States","41.93455","-73.99706","1885 Modernized Kingston Arts District Home","12","Entire home","5","https://www.airbnb.com/rooms/50743729"
"Montgomery, New York, United States","41.53514","-74.33859","Beautiful farm house with kids play room","8","Entire home","4.5","https://www.airbnb.com/rooms/51564131"
"Dover Plains, New York, United States","41.66406","-73.57024","Somewhere That’s Green","6","Entire home","5","https://www.airbnb.com/rooms/54337633"
"Putnam Valley, New York, United States","41.43631","-73.81064","Rustic/Chic Lakefront House, 60 mins from NYC","6","Entire home","5","https://www.airbnb.com/rooms/48046184"
"Cottekill, New York, United States","41.85548","-74.10646","Stunning renovated farmhouse Hudson Valley escape","8","Entire home","5","https://www.airbnb.com/rooms/47800792"
"Stanfordville, New York, United States","41.90636","-73.64886","Charming lakeside cabin with private pool","6","Entire home","5","https://www.airbnb.com/rooms/50073949"
"Hopewell Junction, New York, United States","41.50892","-73.78184","Awesome Renovated Home on 4 Acres, Stunning Views.","8","Entire home","5","https://www.airbnb.com/rooms/47858943"
"High Falls, New York, United States","41.82023","-74.13088","The Red House on Mohonk Road","10","Entire home","5","https://www.airbnb.com/rooms/21009627"
"Cornwall-on-Hudson, New York, United States","41.44081","-74.01016","Charming Hudson Valley Home Minutes to West Point","7","Entire home","5","https://www.airbnb.com/rooms/22759713"
"Poughkeepsie, New York, United States","41.65522","-73.87181","Cheerful 5 bedroom home on a creek with fireplace","16","Entire home","5","https://www.airbnb.com/rooms/50115156"
