"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Windber, Pennsylvania, United States","40.17401","-78.80859","Experience the country in the Allegheny Mountains","6","Farm stay","5","https://www.airbnb.com/rooms/24183193"
"Port Matilda, Pennsylvania, United States","40.8119","-77.95395","Spring Hollow Farm - Whole House","10","Entire home","4.5","https://www.airbnb.com/rooms/28378330"
"Warriors Mark, Pennsylvania, United States","40.744","-77.99533","Hidden Ridge Bed & Breakfast BIRCH Room","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/23377481"
"State College, Pennsylvania, United States","40.80697","-77.82161","Welcome To Your New PSU / State College Home!!!","4","Entire guest suite","5","https://www.airbnb.com/rooms/37404238"
"Mapleton, Pennsylvania, United States","40.36862","-77.97922","Gobblers Roost","10","Entire cabin","5","https://www.airbnb.com/rooms/14797894"
"Centre Hall, Pennsylvania, United States","40.82054","-77.72703","Quiet Pet-Friendly Suite, Close to Campus/Grange","4","Private room in cabin","5","https://www.airbnb.com/rooms/20738308"
"State College, Pennsylvania, United States","40.80056","-77.91811","• Cozy and Bright Guest Suite in Park Forest •","2","Entire guest suite","5","https://www.airbnb.com/rooms/32093278"
"Petersburg, Pennsylvania, United States","40.65188","-77.84531","Loft@Laurel Run-PSU Football, Fern Hill Weddings","4","Entire guesthouse","5","https://www.airbnb.com/rooms/39002013"
"Claysburg, Pennsylvania, United States","40.29667","-78.54283","Lovely 2 Bedroom Condo at Blue Knob 4Season Resort","6","Entire condo","4.5","https://www.airbnb.com/rooms/51140478"
"State College, Pennsylvania, United States","40.78807","-77.84263","Short-term Rental Available in State College","2","Entire rental unit","5","https://www.airbnb.com/rooms/51666357"
"Claysburg, Pennsylvania, United States","40.2965","-78.54492","Blue Knob Extrovert Condo: Recreation & Relaxation","5","Entire condo","5","https://www.airbnb.com/rooms/47203003"
"State College, Pennsylvania, United States","40.80344","-77.82671","Cozy, 1 Bedroom Apartment in Happy Valley","2","Entire rental unit","4.5","https://www.airbnb.com/rooms/41523508"
"State College, Pennsylvania, United States","40.8155","-77.81967","Relax comfortably near PSU","4","Entire home",,"https://www.airbnb.com/rooms/52371680"
"Port Matilda, Pennsylvania, United States","40.78346","-78.0107","Halfmoon Hideaway (Minutes to PSU!)","6","Entire guest suite","5","https://www.airbnb.com/rooms/49150433"
"State College, Pennsylvania, United States","40.83052","-77.88365","Lion's Den - Whole condominium in Toftrees","6","Entire condo","5","https://www.airbnb.com/rooms/27633892"
"Mahaffey, Pennsylvania, United States","40.85528","-78.80277","Falcon Crest- 5 Acre Homestead","6","Entire home","5","https://www.airbnb.com/rooms/19680750"
"Central City, Pennsylvania, United States","40.04131","-78.84239","Secluded 3 Bedroom Cottage GameRoom,2 Fireplaces","8","Entire cabin","5","https://www.airbnb.com/rooms/54376601"
"Centre Hall, Pennsylvania, United States","40.82816","-77.73603","1 bedroom studio apt for rent near Penn State","4","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/51441715"
"Petersburg, Pennsylvania, United States","40.6667","-77.88115","Cozy woodland cottage 15 mins from State College","2","Private room in home","5","https://www.airbnb.com/rooms/27488059"
"Central City, Pennsylvania, United States","40.03149","-78.85988","Lazy Daze","8","Entire home","5","https://www.airbnb.com/rooms/35023547"
"Tyrone, Pennsylvania, United States","40.6811","-78.25777","A quaint apartment (28 miles from PSU)","4","Entire guest suite",,"https://www.airbnb.com/rooms/52209338"
"State College, Pennsylvania, United States","40.78218","-77.81274","Chateau Gris ""Jacinthe""","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/51834797"
"State College, Pennsylvania, United States","40.807","-77.822","Cute basement apartment space","2","Entire guest suite","5","https://www.airbnb.com/rooms/50308894"
"State College, Pennsylvania, United States","40.77818","-77.85544","Nice quiet Furnished TWO BR apartment for rent","3","Entire rental unit","5","https://www.airbnb.com/rooms/23727083"
"Hopewell Township, Pennsylvania, United States","40.12856","-78.26857","Caretaker's Cottage - 4 Bedrooms Pet Friendly On The River","7","Entire home","5","https://www.airbnb.com/rooms/45590546"
"State College, Pennsylvania, United States","40.78275","-77.84709","Close 2 PSU 💙 BeaverStadium -sleeps 4- WeArethe114","4","Entire rental unit","5","https://www.airbnb.com/rooms/53203126"
"State College, Pennsylvania, United States","40.82461","-77.83233","Home Sweet Home on Spring Street","7","Entire home","5","https://www.airbnb.com/rooms/53233138"
"Claysburg, Pennsylvania, United States","40.2958","-78.54335","Blue Knob Modern Mountain Getaway","6","Entire condo","5","https://www.airbnb.com/rooms/50708333"
"State College, Pennsylvania, United States","40.787","-77.841","One bedroom+ Patio apartment","4","Entire rental unit","5","https://www.airbnb.com/rooms/38848582"
"State College, Pennsylvania, United States","40.80191","-77.90317","Charming home in Park Forest","9","Entire home","4.5","https://www.airbnb.com/rooms/39055891"
"Schellsburg, Pennsylvania, United States","40.04019","-78.6564","The Sycamore Room at Woodhaven B&B","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/26058733"
"Port Matilda, Pennsylvania, United States","40.79902","-77.95264","Ranch house,6 miles from PSU","7","Entire home","5","https://www.airbnb.com/rooms/21802836"
"Port Matilda, Pennsylvania, United States","40.80951","-78.04324","Cozy 1bd on the creek w/woodburner 13 miles to PSU","5","Entire condo","5","https://www.airbnb.com/rooms/40267378"
"State College, Pennsylvania, United States","40.80276","-77.87207","Private Apt 1mi to Stadium/Downtown","2","Entire rental unit","5","https://www.airbnb.com/rooms/1613687"
"Huntingdon, Pennsylvania, United States","40.50789","-77.95054","Ranch Apartment w/ 50 Acres - Near Raystown Lake!","9","Entire rental unit","4","https://www.airbnb.com/rooms/36808116"
"Windber, Pennsylvania, United States","40.24214","-78.84501","Easy Access King and Queen Nestled Ranch!","6","Entire rental unit","5","https://www.airbnb.com/rooms/47335384"
"Nanty-Glo, Pennsylvania, United States","40.47708","-78.86051","Country Cottage","5","Entire cottage","5","https://www.airbnb.com/rooms/38161503"
"Bedford, Pennsylvania, United States","40.0791","-78.50542","Cozy Farmette Hideaway","8","Farm stay","5","https://www.airbnb.com/rooms/31021545"
"State College, Pennsylvania, United States","40.81832","-77.88774","Private Room in State Collage-2 miles to Campus","2","Private room in rental unit","5","https://www.airbnb.com/rooms/51619990"
"State College, Pennsylvania, United States","40.77374","-77.86574","Crabapple Suite - charming & cozy, near Penn State","4","Entire guest suite","5","https://www.airbnb.com/rooms/27098961"
"State College, Pennsylvania, United States","40.81545","-77.8959","Happy Valley Hideaway featuring Outdoor Space","3","Private room in home","5","https://www.airbnb.com/rooms/50522243"
"Bellefonte, Pennsylvania, United States","40.86345","-77.88231","Private Suite w/ great view; 5 mi. to  Penn State","2","Private room in guest suite","5","https://www.airbnb.com/rooms/14442982"
"Claysburg, Pennsylvania, United States","40.29716","-78.54456","Winter is coming!","6","Entire condo","5","https://www.airbnb.com/rooms/44577096"
"Claysburg, Pennsylvania, United States","40.296","-78.54","Blue Knob (2/Bedroom, 2/Bath) Lucy’s Trail Retreat","6","Entire condo","5","https://www.airbnb.com/rooms/50901853"
"Hollidaysburg, Pennsylvania, United States","40.43063","-78.39513","Irish Room @ The Mimosa","2","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/16676595"
"Belleville, Pennsylvania, United States","40.57694","-77.79605","Cozy Home w/ Private Patio & Views, Hiking On-Site","11","Entire home","5","https://www.airbnb.com/rooms/49058252"
"Boalsburg, Pennsylvania, United States","40.7863","-77.79246","Welcoming 1 bedroom apartment in Boalsburg","4","Entire rental unit","5","https://www.airbnb.com/rooms/52264688"
"State College, Pennsylvania, United States","40.78817","-77.84193","Large private Room W/Queen bed, shared bath","2","Private room in home","5","https://www.airbnb.com/rooms/40115035"
"Granville, Pennsylvania, United States","40.50598","-77.6848","Goat Ranch Guesthouse","8","Farm stay","5","https://www.airbnb.com/rooms/44134613"
"Petersburg, Pennsylvania, United States","40.66421","-77.85328","Sauna & Cabin (*3 season: winter water turned off)","4","Entire cabin","5","https://www.airbnb.com/rooms/13767607"
"Port Matilda, Pennsylvania, United States","40.78513","-78.04447","Cabin in the woods- entire private lower level","5","Entire guest suite","5","https://www.airbnb.com/rooms/20422336"
"Hollidaysburg, Pennsylvania, United States","40.4306","-78.39367","Carolina Room @ Mimosa","8","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/16677025"
"Patton, Pennsylvania, United States","40.6557","-78.5913","Friendly, Cozy Farmhouse on Idyllic Family Farm","8","Entire home","5","https://www.airbnb.com/rooms/36102612"
"State College, Pennsylvania, United States","40.75479","-77.83321","Wooded Quiet Setting Near State College!","2","Entire rental unit","5","https://www.airbnb.com/rooms/20665638"
"State College, Pennsylvania, United States","40.80823","-77.88836","State College Sojourn","12","Entire home","5","https://www.airbnb.com/rooms/14294240"
"Saxton, Pennsylvania, United States","40.23791","-78.20783","Little Valley Log Cabin Retreat at Camp Liberty","6","Entire cabin","5","https://www.airbnb.com/rooms/22789827"
"Dysart, Pennsylvania, United States","40.59462","-78.58588","Walt and Vera's Country Cottage","8","Entire home","4.5","https://www.airbnb.com/rooms/51447009"
"Boalsburg, Pennsylvania, United States","40.77533","-77.79055","Charming & Cozy in the Heart of Boalsburg Village","4","Entire rental unit","5","https://www.airbnb.com/rooms/48544787"
"Huntingdon, Pennsylvania, United States","40.50971","-77.95078","Cabin w/ Deck + Ranch - 1 Mi to Raystown Lake!","5","Entire cabin","5","https://www.airbnb.com/rooms/36804852"
"State College, Pennsylvania, United States","40.7816","-77.8463","Private Entrance Guest Suite","2","Entire guest suite","5","https://www.airbnb.com/rooms/3971387"
"Claysburg, Pennsylvania, United States","40.29667","-78.53937","Blue Knob (2/Bed, 2/Bath) Lucy’s Trail Escape","6","Entire condo","5","https://www.airbnb.com/rooms/49020598"
"Reedsville, Pennsylvania, United States","40.65901","-77.64821","Peaceful Waters Guesthouse Bed & Breakfast","6","Farm stay","5","https://www.airbnb.com/rooms/38213705"
"State College, Pennsylvania, United States","40.78211","-77.84682","Modern King Suite With Nespresso And Free Wi-Fi","3","Entire rental unit","5","https://www.airbnb.com/rooms/27507655"
"State College, Pennsylvania, United States","40.79478","-77.84191","Newly remodeled guest room along Game Day Rt.","5","Private room in home","5","https://www.airbnb.com/rooms/33882779"
"Shirleysburg, Pennsylvania, United States","40.26519","-77.92335","McClure Family Farm, Cromwell TSP.","15","Farm stay","5","https://www.airbnb.com/rooms/25945714"
"State College, Pennsylvania, United States","40.80067","-77.89894","Home Suite Home in Happy Valley","4","Entire guest suite","5","https://www.airbnb.com/rooms/42776637"
"State College, Pennsylvania, United States","40.78823","-77.84082","Private, quiet double bedroom w/ bathroom","2","Private room in home","5","https://www.airbnb.com/rooms/19180730"
"State College, Pennsylvania, United States","40.809","-77.912","Fairwood, Your next Getaway!","9","Entire home","5","https://www.airbnb.com/rooms/39073204"
"Port Matilda, Pennsylvania, United States","40.81151","-78.04067","Luxury 1 bd creek front 13 miles from Penn State","4","Entire condo","5","https://www.airbnb.com/rooms/18458590"
"Port Matilda, Pennsylvania, United States","40.84365","-77.92098","Only minutes to Penn State - in Saddle Rock","3","Private room in home","5","https://www.airbnb.com/rooms/38624223"
"State College, Pennsylvania, United States","40.80212","-77.87891","Beautiful guest suite 5 blocks from PSU campus!","3","Entire rental unit","5","https://www.airbnb.com/rooms/17476099"
"Ebensburg, Pennsylvania, United States","40.48379","-78.72325","Comfy cozy cottage (Traveling nursing options too)","6","Entire cottage","5","https://www.airbnb.com/rooms/35647467"
"Claysburg, Pennsylvania, United States","40.29809","-78.53975","Bear and Buck Lodge","4","Entire condo","5","https://www.airbnb.com/rooms/52199785"
"State College, Pennsylvania, United States","40.7784","-77.86273","Happy Valley Haven w/ Private Entrance","1","Entire guest suite","5","https://www.airbnb.com/rooms/35999768"
"Pennsylvania Furnace, Pennsylvania, United States","40.72687","-77.93667","Zack's Place","10","Entire home","5","https://www.airbnb.com/rooms/4240607"
"Altoona, Pennsylvania, United States","40.54229","-78.40132","Unit # 4 Town Homes Short / Long Terms Stays","5","Entire townhouse","5","https://www.airbnb.com/rooms/45451278"
"State College, Pennsylvania, United States","40.77944","-77.85085","The Sweet Suite: Near PSU, Beaver Stadium & Hiking","4","Entire guest suite","5","https://www.airbnb.com/rooms/51232494"
"Park Forest Village, Pennsylvania, United States","40.80659","-77.90709","2 rooms for $300 in Park Forest","10","Private room in rental unit","5","https://www.airbnb.com/rooms/79225"
"Houtzdale, Pennsylvania, United States","40.77055","-78.35508","Timberdoodle Cabin","10","Entire cabin",,"https://www.airbnb.com/rooms/21198771"
"Schellsburg, Pennsylvania, United States","40.05315","-78.64936","Sweet Schellsburg.","8","Entire cabin",,"https://www.airbnb.com/rooms/34828515"
"State College, Pennsylvania, United States","40.77235","-77.89265","Cozy & quirky bedroom with bath, private entrance","2","Private room in home","5","https://www.airbnb.com/rooms/24332655"
"Smithmill, Pennsylvania, United States","40.76044","-78.38778","Partridge Place","10","Entire home",,"https://www.airbnb.com/rooms/21184388"
"Bedford, Pennsylvania, United States","40.01925","-78.51158","3M Cottage
Close to downtown Bedford.","8","Entire home","5","https://www.airbnb.com/rooms/22979045"
"Bellefonte, Pennsylvania, United States","40.87138","-77.74801","Close to PSU/Bellefonte Shopping /Restaurants","4","Private room in home","5","https://www.airbnb.com/rooms/43993250"
"Hollidaysburg, Pennsylvania, United States","40.432","-78.389","Gracious Old Home (St. Francis Suite)","4","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/3394377"
"Centre Hall, Pennsylvania, United States","40.82829","-77.73669","Private Cabin near State College and Penn State","4","Entire guesthouse","5","https://www.airbnb.com/rooms/53230005"
"State College, Pennsylvania, United States","40.82022","-77.81222","Suite close to PSU campus, State College","4","Entire rental unit","4.5","https://www.airbnb.com/rooms/12643736"
"Cherry Tree, Pennsylvania, United States","40.76281","-78.85368","The Guest House at Olde Sassafras Farm","8","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/20373845"
"Boalsburg, Pennsylvania, United States","40.77642","-77.79029","Springfield House - Springfield Suite","2","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/43410538"
"Bellefonte, Pennsylvania, United States","40.87402","-77.74819","1 Bedroom private basement near Penn State","2","Private room in home","5","https://www.airbnb.com/rooms/50620882"
"Chambersburg, Pennsylvania, United States","39.93507","-77.66152","Entire appartment","4","Entire rental unit","5","https://www.airbnb.com/rooms/49388347"
"State College, Pennsylvania, United States","40.786","-77.91","Home Away From Home","6","Shared room in home","5","https://www.airbnb.com/rooms/34434767"
"Windber, Pennsylvania, United States","40.24208","-78.84412","Convenient Primitive Ranch in Heart of Windber","6","Entire rental unit","5","https://www.airbnb.com/rooms/44685488"
"Cassville, Pennsylvania, United States","40.29628","-78.02578","Raystown's Rustic Homestead","8","Entire home","5","https://www.airbnb.com/rooms/20859248"
"Chambersburg, Pennsylvania, United States","39.94683","-77.73406","Creekside Cottage","4","Entire cottage","5","https://www.airbnb.com/rooms/35187765"
"Port Matilda, Pennsylvania, United States","40.78309","-78.01089","Basement Suite-Perfect for your Penn State visit!","6","Entire guest suite","5","https://www.airbnb.com/rooms/41291664"
"State College, Pennsylvania, United States","40.79045","-77.91155","Private flat in nice neighborhood","6","Entire guesthouse","5","https://www.airbnb.com/rooms/38212547"
"Bellefonte, Pennsylvania, United States","40.85133","-77.88437","Country setting with mountain view","4","Entire rental unit","5","https://www.airbnb.com/rooms/3008733"
"State College, Pennsylvania, United States","40.77157","-77.86046","Cheerful PSU 3-bedroom townhome","7","Entire townhouse","5","https://www.airbnb.com/rooms/51108158"
"Pleasant Gap, Pennsylvania, United States","40.87136","-77.73899","Pleasant Memories on E College Ave near PSU","6","Entire home","5","https://www.airbnb.com/rooms/50974715"
"State College, Pennsylvania, United States","40.80536","-77.90867","Lovely two bedroom plus queen sofa bed apartment","6","Entire rental unit","5","https://www.airbnb.com/rooms/53090025"
"Spring Mills, Pennsylvania, United States","40.83969","-77.61565","Cheerful 3 Bedroom Home tucked away in Mountains","4","Entire home","4.5","https://www.airbnb.com/rooms/51865967"
"State College, Pennsylvania, United States","40.79785","-77.89818","Bright Private Bedroom+Private Bathroom","2","Private room in home","5","https://www.airbnb.com/rooms/38163750"
"State College, Pennsylvania, United States","40.788","-77.841","Spacious Guest Suite Close to Downtown","4","Entire guest suite","5","https://www.airbnb.com/rooms/35467197"
"State College, Pennsylvania, United States","40.79491","-77.9072","Spacious, private-entry in lower level of home.","5","Entire guest suite","5","https://www.airbnb.com/rooms/37870849"
"Warriors Mark, Pennsylvania, United States","40.74028","-78.00969","Cozy cabin nestled the woods","6","Entire cabin","5","https://www.airbnb.com/rooms/39579987"
"State College, Pennsylvania, United States","40.82482","-77.8972","Modern Apartment Overlooking the Golf Course","5","Entire rental unit","4.5","https://www.airbnb.com/rooms/40731931"
"Belleville, Pennsylvania, United States","40.62923","-77.67175","Apartment 655","5","Entire rental unit","5","https://www.airbnb.com/rooms/49152598"
"Patton, Pennsylvania, United States","40.637","-78.59","Tackett's Cottage by Lake and State Park","8","Entire cottage","5","https://www.airbnb.com/rooms/43641058"
"Pleasantville, Pennsylvania, United States","40.18989","-78.58686","Pleasant View","6","Entire home","5","https://www.airbnb.com/rooms/30088534"
"Saxton, Pennsylvania, United States","40.23395","-78.21017","Little Valley Log Cabin Retreat at Camp Liberty","6","Entire cabin","5","https://www.airbnb.com/rooms/16793761"
"Claysburg, Pennsylvania, United States","40.2958","-78.54422","Blue Knob Big Snow Condo","6","Entire condo","5","https://www.airbnb.com/rooms/50362794"
"Centre Hall, Pennsylvania, United States","40.79686","-77.65697","Serene Country Cottage","4","Entire home","5","https://www.airbnb.com/rooms/27701679"
"Port Matilda, Pennsylvania, United States","40.85354","-78.06212","Wooded Getaway with a Great View Near Penn State","7","Entire guest suite","5","https://www.airbnb.com/rooms/16866271"
"State College, Pennsylvania, United States","40.78269","-77.86865","Private Suite with separate entrance","4","Private room in guest suite","5","https://www.airbnb.com/rooms/20653124"
"Centre Hall, Pennsylvania, United States","40.81204","-77.65828","Private estate country  atmospher","6","Entire home","5","https://www.airbnb.com/rooms/41955281"
"Everett, Pennsylvania, United States","40.014","-78.374","Gorgeous 4-bd home w/ backyard patio/sitting porch","10","Entire home","5","https://www.airbnb.com/rooms/50549234"
"Saxton, Pennsylvania, United States","40.23112","-78.21424","Little Valley Log Cabin Retreat at Camp Liberty","6","Entire cabin","5","https://www.airbnb.com/rooms/17316775"
"State College, Pennsylvania, United States","40.78256","-77.80488","Cozy and Quiet Studio Apartment","4","Entire rental unit","4.5","https://www.airbnb.com/rooms/39049301"
"State College, Pennsylvania, United States","40.73162","-77.89366","Family and Pet Friendly Cute Whole House","6","Entire home","5","https://www.airbnb.com/rooms/51172973"
"State College, Pennsylvania, United States","40.80996","-77.81805","Apt in Historic Home; Great Location by PSU","6","Entire rental unit","5","https://www.airbnb.com/rooms/42915410"
"Claysburg, Pennsylvania, United States","40.29284","-78.55154","Cozy Mountain Side Cabin on the slopes","14","Entire cabin","5","https://www.airbnb.com/rooms/53644870"
"State College, Pennsylvania, United States","40.78274","-77.80914","Cozy 2 bedroom upstairs   5 min. From downtown SC","4","Private room in rental unit","5","https://www.airbnb.com/rooms/53459534"
"Hollidaysburg, Pennsylvania, United States","40.42943","-78.39549","Library Room @ the Mimosa","4","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/16659665"
"Pleasant Gap, Pennsylvania, United States","40.87441","-77.74877","Entire house close to Penn State attractions","6","Entire home","5","https://www.airbnb.com/rooms/36443318"
"Altoona, Pennsylvania, United States","40.54325","-78.39993","Unit # .3 Town Homes Short / Long Term Stays","5","Entire townhouse","4.5","https://www.airbnb.com/rooms/47090692"
"State College, Pennsylvania, United States","40.785","-77.852","Center of Town Loft","4","Entire home","5","https://www.airbnb.com/rooms/43777463"
"Hollidaysburg, Pennsylvania, United States","40.45593","-78.38455","Waverly Place on Waverly Drive","6","Entire home","4.5","https://www.airbnb.com/rooms/24529264"
"State College, Pennsylvania, United States","40.7899","-77.8378","2 bedroom apt. in quiet neighborhood close to PSU","4","Entire guest suite","5","https://www.airbnb.com/rooms/15521476"
"Central City, Pennsylvania, United States","40.03573","-78.86261","Indian Lake lakeside A-Frame with dock","6","Entire cottage","5","https://www.airbnb.com/rooms/31718604"
"Central City, Pennsylvania, United States","40.03133","-78.85647","“Rucksack Retreat” a Four Season Lake House","6","Entire cottage","5","https://www.airbnb.com/rooms/52569358"
"Bedford, Pennsylvania, United States","40.0396","-78.48571","Bedford Country Escape","6","Entire home","5","https://www.airbnb.com/rooms/52265830"
"State College, Pennsylvania, United States","40.82278","-77.82357","State College Bright Basement Retreat","5","Entire rental unit","5","https://www.airbnb.com/rooms/29776677"
"State College, Pennsylvania, United States","40.8112","-77.93207","Private suite near Beaver Stadium & Penn State","6","Private room in guest suite","5","https://www.airbnb.com/rooms/24872128"
"Allensville, Pennsylvania, United States","40.53564","-77.81828","Dayze Gone Bye Guest House","6","Entire home","5","https://www.airbnb.com/rooms/3642662"
"Warriors Mark, Pennsylvania, United States","40.74678","-78.00514","Near Penn State, Family Suite","5","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/236734"
"Schellsburg, Pennsylvania, United States","40.03889","-78.65462","The Walnut Room at Woodhaven B&B","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/26057179"
"State College, Pennsylvania, United States","40.79912","-77.89767","Private Room+Bathroom, 2 mi from Penn State Campus","2","Private room in home","5","https://www.airbnb.com/rooms/36595542"
"State College, Pennsylvania, United States","40.80112","-77.87748","Bright Studio in College Heights","2","Entire guest suite","4.5","https://www.airbnb.com/rooms/33853322"
"Huntingdon, Pennsylvania, United States","40.63301","-77.86883","Willow Apartment-between State College/Huntingdon","6","Entire guest suite","5","https://www.airbnb.com/rooms/51811700"
"Central City, Pennsylvania, United States","40.02931","-78.86852","Mountain Shack","6","Entire home","5","https://www.airbnb.com/rooms/53230483"
"Breezewood, Pennsylvania, United States","40.0153","-78.23465","Farm House Breezwood, 4 bedrooms","8","Entire home","5","https://www.airbnb.com/rooms/51489081"
"Port Matilda, Pennsylvania, United States","40.81975","-77.96375","Clean, cozy and quiet  rental close to campus","2","Entire rental unit","5","https://www.airbnb.com/rooms/50312154"
"State College, Pennsylvania, United States","40.788","-77.90725","The Warm and Cozy Cottage - Whole House!","4","Entire home","5","https://www.airbnb.com/rooms/21427150"
"Altoona, Pennsylvania, United States","40.5432","-78.3998","Unit # 2 Town Home Short / Long Term Stays","5","Entire townhouse","5","https://www.airbnb.com/rooms/46894361"
"Bellefonte, Pennsylvania, United States","40.87103","-77.74762","Danielle's Delight","6","Entire home","5","https://www.airbnb.com/rooms/38520198"
"Pleasant Gap, Pennsylvania, United States","40.86442","-77.74805","HAPPY VALLEY GET AWAY Modern 3-bedroom unit","6","Entire rental unit","5","https://www.airbnb.com/rooms/52243870"
"State College, Pennsylvania, United States","40.81402","-77.81831","Cozy private 2 bedroom​ home in State College","6","Entire home","5","https://www.airbnb.com/rooms/19315258"
"State College, Pennsylvania, United States","40.8","-77.87","Penn State- College Heights Getaway: Queen Bedroom","2","Private room in home","4.5","https://www.airbnb.com/rooms/21395700"
"Schellsburg, Pennsylvania, United States","40.042","-78.68","Quiet Farm House on Bison Farm","10","Entire home","5","https://www.airbnb.com/rooms/36476221"
"Tyrone, Pennsylvania, United States","40.67258","-78.238","2 BR apartment 30 min. from PSU","4","Entire rental unit","5","https://www.airbnb.com/rooms/27418380"
"Huntingdon, Pennsylvania, United States","40.62207","-77.8405","Treehouse Adventure","5","Treehouse","5","https://www.airbnb.com/rooms/50008076"
"Altoona, Pennsylvania, United States","40.54285","-78.40135","Unit # 8 Town Homes Short / Long Term Stays","5","Entire townhouse",,"https://www.airbnb.com/rooms/52163526"
"State College, Pennsylvania, United States","40.821","-77.807","Lower level full apt close to Penn State Univ","9","Entire home","5","https://www.airbnb.com/rooms/14705892"
"Mill Creek, Pennsylvania, United States","40.48724","-77.86633","When Luxury + Camping Combine. 5000+ star Hotel","4","Tent","5","https://www.airbnb.com/rooms/50363868"
"Centre Hall, Pennsylvania, United States","40.82103","-77.72125","Cozy Camper for 2 in Happy Valley","2","Camper/RV","5","https://www.airbnb.com/rooms/15007844"
