"Bigrock, ME","Maine","1641","661","980","5","28","60","0.11","6.6","0.75","45","0.14","8.4","44.6","-67.94","50","41","52","50","41","50","53"
"Bittersweet, MI","Michigan","","","350","12","20","110","0.3","33","0.6","66","0.1","11","43.38","-85.78","41","49","41","41","46","45","30"
"Black Mountain, ME","Maine","2460","1080","1380","3","35","48","","0","","0","","0","45.18","-70.67","34","32","41","36","30","39","37"
"Black Mountain, NH","New Hampshire ","3303","1250","1100","4","40","143","0.33","47.19","0.35","50.05","0.32","45.76","44.22","-71.16","36","33","41","37","31","37","35"
"Blackjack, MI","Michigan","1650","1185","465","6","26","126","0.2","25.2","0.4","50.4","0.4","50.4","46.48","-89.99","39","39","47","34","33","36","27"
"Blacktail Mountain, MT","Montana","6780","5340","1440","4","25","2500","0.15","375","0.7","1750","0.15","375","48","-114.36","31","34","27","27","14","11","16"
"Blanford, MA","Massachusetts ","1685","1220","465","5","22","158","0.4","63.2","0.5","79","0.1","15.8","42.18","-72.93","46","46","50","51","45","52","45"
"Blue Hills, MA ","Massachusetts ","635","326","309","4","12","60","0.25","15","0.5","30","0.25","15","41.81","-72.7","49","49","54","55","48","55","49"
"Blue Knob, PA","Pennsylvania","3172","2074","1072","5","34","100","0.2","20","0.35","35","0.45","45","40.28","-78.55","42","44","46","40","40","44","33"
"Blue Mountain, PA","Pennsylvania","1600","460","1082","13","39","164","0.41","67.24","0.13","21.32","0.46","75.44","40.19","-77.61","48","49","47","46","43","49","39"
"Bogus Basin, ID","Idaho","7582","5800","1800","8","66","2600","0.22","572","0.45","1170","0.33","858","43.76","-116.1","38","42","29","28","21","15","20"
"Bolton Valley, VT","Vermont","3150","2100","1704","6","71","165","0.32","52.8","0.36","59.4","0.32","52.8","44.42","-72.85","36","33","39","38","31","43","33"
"Boreal, CA","California","7700","7200","500","6","41","480","0.3","144","0.55","264","0.15","72","39.33","-120.35","45","46","44","43","32","32","35"
"Boston Mills/Brandywine, OH","Ohio","660","420","264","16","17","88","0.27","23.76","0.27","23.76","0.46","40.48","40.07","-82.95","51","53","57","46","52","54","39"
"Bottineau Winter Park, ND","North Dakota","2080","1880","250","5","9","40","0.4","16","0.4","16","0.2","8","48.83","-100.45","36","45","36","33","28","18","11"
"Bousquet, MA ","Massachusetts ","1875","1125","750","5","23","200","0.34","68","0.33","66","0.33","66","42.4","-71.39","51","49","55","56","48","55","52"
"Boyce Park, PA","Pennsylvania","1232","1072","160","3","4","25","0.75","18.75","0.25","6.25","","0","40.46","-79.75","48","49","56","45","49","54","39"
"Boyne Highlands, MI","Michigan","1290","745","552","8","55","435","0.37","160.95","0.29","126.15","0.34","147.9","45.47","-84.94","37","50","38","37","42","42","30"
"Boyne Mountain, MI","Michigan","1120","620","500","10","60","415","0.29","120.35","0.41","170.15","0.3","124.5","45.17","-84.94","37","53","37","39","43","44","31"
"Brantling, NY","New York","850","600","250","6","8","36","0.3","10.8","0.4","14.4","0.3","10.8","43.16","-77.06","48","50","50","46","46","56","40"
"Breckenridge, CO","Colorado","12998","9600","3398","31","155","2358","0.14","330.12","0.31","730.98","0.55","1296.9","39.49","-106.03","26","43","39","30","33","20","25"
"Bretton Woods, NH","New Hampshire ","3100","1600","1500","10","102","464","0.25","116","0.29","134.56","0.46","213.44","44.26","-71.45","40","36","46","42","35","44","40"
"Brian Head, UT","Utah","10929","9600","1329","9","71","650","0.3","195","0.35","227.5","0.35","227.5","37.69","-112.86","27","37","33","31","28","15","24"
"Bridger Bowl, MT","Montana","8800","6100","2700","8","71","2000","0.2","400","0.3","600","0.5","1000","45.83","-110.89","37","44","32","31","19","11","19"
"Brighton,  UT","Utah","10500","8755","1745","5","66","1050","0.21","220.5","0.4","420","0.39","409.5","40.6","-111.58","27","38","27","25","24","12","18"
"Bristol Mountain, NY","New York","2200","1000","1200","6","34","138","0.32","44.16","0.5","69","0.18","24.84","44.24","-73.1","44","43","45","42","40","52","42"
"Bromley Mountain, VT ","Vermont","3284","1950","1334","10","46","300","0.35","105","0.34","102","0.31","93","43.23","-72.94","36","33","41","41","33","43","33"
"Brundage, ID","Idaho","7640","5840","1800","5","46","1500","0.3","450","0.5","750","0.2","300","45.05","-116.12","39","37","28","23","18","14","18"
"Bryce, VA","Virginia","1750","1250","500","7","8","25","0.34","8.5","0.33","8.25","0.33","8.25","38.75","-78.65","56","63","55","54","53","57","49"
"Buck Hill, MN","Minnesota","","","310","9","16","45","0.4","18","0.4","18","0.2","9","44.72","-93.28","41","45","51","37","41","35","24"
"Buena Vista, MN","Minnesota","1510","1280","230","5","16","30","0.2","6","0.55","16.5","0.25","7.5","47.57","-94.72","42","42","40","31","33","26","16"
"Burke Mountain, VT","Vermont","3267","1267","2011","6","55","270","0.11","29.7","0.47","126.9","0.42","113.4","44.57","-71.9","36","30","38","35","32","44","36"
"Buttermilk, CO","Colorado","9900","7870","2030","9","44","470","0.35","164.5","0.39","183.3","0.26","122.2","39.24","-104.91","33","53","54","45","50","25","35"
"Caberfae Peaks, MI","Michigan","1545","1060","485","6","34","200","0.35","70","0.33","66","0.32","64","44.32","-85.6","37","51","33","37","42","41","28"
"Camden Snow Bowl, ME","Maine","1093","150","943","4","11","80","0.2","16","0.6","48","0.2","16","44.21","-69.15","46","41","49","49","40","49","49"
"Camelback Mountain, PA","Pennsylvania","2050","1239","800","15","34","160","0.39","62.4","0.26","41.6","0.35","56","41.05","-75.35","46","46","47","47","43","49","40"
"Camp 10, WI","Wisconsin","","","240","4","14","120","0.4","48","0.4","48","0.2","24","45.4","-88.22","77","77","77","77","77","77","77"
"Campgaw Mountain, NJ","New Jersey","720","450","270","6","5","18","0.7","12.6","0.2","3.6","0.1","1.8","41.05","-74.21","50","51","52","54","48","54","48"
"Canaan Valley, WV","West Virginia ","4280","3430","850","5","42","91","0.3","27.3","0.4","36.4","0.3","27.3","39.12","-79.37","45","49","54","41","46","50","36"
"Cannon Mountain, NH","New Hampshire ","4080","1900","2180","10","73","264","0.21","55.44","0.47","124.08","0.32","84.48","44.15","-71.69","34","29","38","36","28","35","32"
"Cannonsburg, MI","Michigan","","","250","10","19","100","0.2","20","0.25","25","0.55","55","43.06","-85.48","42","49","41","41","46","46","30"
"Cascade Mountain, WI","Wisconsin","1280","820","460","10","35","160","0.38","60.8","0.24","38.4","0.38","60.8","43.49","-89.52","45","52","38","39","43","31","30"
"Cataloochee, NC","North Carolina","5400","4660","740","5","12","50","0.25","12.5","0.5","25","0.25","12.5","35.63","-83.09","56","63","59","51","58","56","50"
"Catamount, NY","New York","2000","1000","1000","6","33","130","0.32","41.6","0.33","42.9","0.35","45.5","44.59","-74.09","38","38","41","34","33","46","33"
"Chester Bowl Park, MN","Minnesota","875","700","175","1","4","117","0.4","46.8","0.6","70.2","","0","46.73","-94.69","42","40","43","31","33","27","16"
"Chestnut Mountain, IL","Illinois","1040","565","475","9","19","146","0.3","43.8","0.4","58.4","0.3","43.8","42.32","-90.38","51","55","42","44","49","34","35"
"China Peak, CA","California","8709","7030","1679","11","45","1200","0.11","132","0.28","336","0.61","732","40.9","-123.34","58","52","51","44","34","38","37"
"Christie Mountain, WI","Wisconsin","1650","1300","350","5","21","100","0.4","40","0.25","25","0.35","35","45.19","-88.49","44","51","38","36","40","33","27"
"Christmas Mountain, WI","Wisconsin","1250","1000","250","3","10","40","0.4","16","0.4","16","0.2","8","43.6","-89.87","46","53","39","39","42","30","30"
"Clear Fork, OH","Ohio","2400","2100","300","6","9","60","0.29","17.4","0.42","25.2","0.29","17.4","41.68","-84.58","48","53","50","43","50","50","35"
"Cloudmont, AL","Alabama","1800","1650","150","2","2","10","0.5","5","0.5","5","","0","33.4","-86.08","63","65","67","63","68","67","58"
"Cochran, VT","Vermont","1000","500","500","5","6","30","0.22","6.6","0.56","16.8","0.22","6.6","44.39","-72.97","45","43","48","43","41","53","43"
"Coffee Mill, MN","Minnesota","1150","725","425","3","10","28","0.3","8.4","0.4","11.2","0.3","8.4","44.36","-92.04","48","54","40","43","40","29","32"
"Cooper Spur, OR","Oregon","4350","4000","350","2","10","50","0.4","20","0.4","20","0.2","10","45.39","-121.67","47","36","28","30","22","22","23"
"Copper Mt, CO","Colorado","12313","9712","2601","22","127","2465","0.21","517.65","0.25","616.25","0.54","1331.1","39.46","-106.17","18","32","28","20","22","11","14"
"Cortina, NY","New York","2650","1925","725","4","18","87","0.45","39.15","0.5","43.5","0.05","4.35","43.15","-76.31","47","50","51","46","45","54","41"
"Cottonwood Butte, ID","Idaho","5565","4280","845","2","7","260","0.28","72.8","0.29","75.4","0.43","111.8","46.06","-116.46","38","38","29","30","21","17","22"
"Cranmore Mountain, NH","New Hampshire ","2000","500","1500","10","54","200","0.36","72","0.44","88","0.2","40","44.06","-71.11","41","43","50","48","41","46","45"
"Crested Butte, CO","Colorado","12162","9375","2787","16","121","1547","0.21","324.87","0.46","711.62","0.33","510.51","38.87","-106.99","35","45","43","34","36","26","28"
"Crotched Mountain, NH","New Hampshire ","2066","1050","1000","5","25","100","0.28","28","0.4","40","0.32","32","42.99","-71.88","43","40","47","46","38","46","41"
"Crystal Mountain, MI","Michigan","1132","757","375","8","45","85","0.25","21.25","0.49","41.65","0.26","22.1","44.51","-86","40","52","36","39","45","43","32"
"Crystal Mountain, WA","Washington","7012","4400","3100","12","57","2600","0.11","286","0.54","1404","0.35","910","46.92","-121.52","47","37","30","30","20","22","22"
"Dartmouth Skiway, NH","New Hampshire ","1943","975","968","4","31","107","0.24","25.68","0.5","53.5","0.26","27.82","43.2","-71.56","48","45","53","51","44","51","48"
"Dear Valley, UT","Utah","9570","6570","3000","21","100","2026","0.27","547.02","0.4","810.4","0.33","668.58","40.61","-111.5","26","34","26","24","24","10","16"
"Devil's Head, WI","Wisconsin","995","495","500","11","30","300","0.3","90","0.4","120","0.3","90","46.22","-89.26","38","48","33","33","36","28","24"
"Diamond Peak, NV","Nevada","8540","6700","1840","6","31","655","0.18","117.9","0.46","301.3","0.36","235.8","39.58","-115.81","30","37","29","30","25","15","23"
"Discovery Basin, MT","Montana","8158","5770","2388","7","67","2200","0.2","440","0.25","550","0.55","1210","46.26","-112.26","41","44","33","32","16","13","21"
"Dodge Ridge, CA","California","8200","6600","1600","12","67","852","0.2","170.4","0.4","340.8","0.4","340.8","38.14","-120.03","61","57","54","51","40","40","43"
"Donner Ski Ranch, CA","California","7781","7031","750","8","53","503","0.25","125.75","0.5","251.5","0.25","125.75","39.31","-120.34","45","47","44","43","32","32","35"
"Dry Hill, NY","New York","950","650","300","3","7","42","0.33","13.86","0.34","14.28","0.33","13.86","42.99","-75.21","40","43","46","43","40","50","37"
"Eagle Point, UT","Utah","10500","9100","1400","6","40","625","0.2","125","0.35","218.75","0.45","281.25","41.25","-111.8","38","40","38","37","35","25","30"
"Eagle Rock, PA","Pennsylvania","1810","1300","550","3","14","43","0.6","25.8","0.1","4.3","0.3","12.9","39.83","-77.53","49","52","48","49","45","52","42"
"Eaglecrest, AK","Alaska","2600","1200","1540","4","31","640","0.2","128","0.4","256","0.4","256","58.3","-134.55","39","37","38","34","30","24","19"
"Echo Valley, WA","Washington","3900","3000","900","4","8","70","0.25","17.5","0.5","35","0.25","17.5","48.64","-117.93","37","34","32","35","27","23","27"
"Eldora, CO","Colorado","10800","9200","1600","12","53","680","0.2","136","0.5","340","0.3","204","39.94","-105.56","34","42","39","30","35","16","24"
"Elk Mountain, PA","Pennsylvania","2693","1693","1000","6","27","140","0.25","35","0.3","42","0.45","63","41.72","-75.55","44","46","48","46","43","49","40"
"Elk Ridge, AZ","Arizona ","8150","7500","600","2","12","37","0.3","11.1","0.5","18.5","0.2","7.4","35.1","-112.23","45","52","53","52","49","38","46"
"Four Lakes, IL","Illinois","500","400","100","7","5","9","0.3","2.7","0.7","6.3","0","0","41.79","-88.09","53","51","56","42","44","51","44"
"Four Seasons, NY","New York","550","450","100","2","4","12","0.4","4.8","0.4","4.8","0.2","2.4","42.48","-73.81","48","48","49","51","45","54","45"
"Frost Fire, ND","North Dakota","1350","1000","350","3","10","25","0.25","6.25","0.25","6.25","0.5","12.5","48.91","-98.07","44","39","31","31","22","13","13"
"Giants Ridge, MN","Minnesota","1972","1472","500","7","35","202","0.31","62.62","0.44","88.88","0.25","50.5","47.59","-92.3","38","42","31","31","29","20","19"
"Gladstone, MI","Michigan","","","130","5","6","30","0.6","18","0.4","12","","0","45.86","-87.02","39","48","38","37","42","37","30"
"Gore Mountain, NY","New York","3600","1500","2537","14","94","438","0.11","48.18","0.53","232.14","0.36","157.68","43.67","-74.05","33","33","38","38","30","38","29"
"Grand Geneva, WI","Wisconsin","1086","874","211","6","18","14","0.3","4.2","0.4","5.6","0.3","4.2","42.6","-88.4","48","55","40","42","48","39","33"
"Grand Targhee, WY","Wyoming","10000","7408","2419","5","72","3000","0.1","300","0.7","2100","0.2","600","43.74","-111.07","29","38","28","26","25","14","20"
"Granite Gorge, NH","New Hampshire ","","","525","2","17","25","0.35","8.75","0.35","8.75","0.3","7.5","42.97","-72.21","44","44","49","49","43","50","45"
"Granite Peak, WI","Wisconsin","1924","1224","700","8","74","275","0.35","96.25","0.3","82.5","0.35","96.25","43.79","-88.79","43","52","38","39","43","33","30"
"Great Bear, SD","South Dakota","","","183","5","12","20","0.25","5","0.5","10","0.25","5","43.57","-96.67","55","54","40","46","30","24","31"
"Great Divide, MT","Montana","7210","5880","1330","6","140","1600","0.15","240","0.35","560","0.5","800","46.7536","-112.3136","32","38","26","27","11","6","13"
"Greek Peak Mountain, NY","New York","2100","1148","952","8","32","220","0.4","88","0.25","55","0.35","77","40.71","-74.01","51","52","55","56","50","57","49"
"Gunstock, NH","New Hampshire ","2300","900","1400","7","55","227","0.12","27.24","0.61","138.47","0.27","61.29","42.91","-71.08","50","47","55","54","45","54","51"
"Hanson Hills, MI","Michigan","","","225","4","11","125","0.5","62.5","0.5","62.5","","0","44.64","-84.75","36","53","34","37","41","43","30"
"Heavenly, CA","California","10067","6540","3527","29","97","4800","0.2","960","0.45","2160","0.35","1680","38.9353","-119.94","43","48","43","44","34","20","35"
"Hidden Valley, MO","Missouri","","","310","6","12","30","0.3","9","0.6","18","0.1","3","38.95","-94.54","53","52","45","51","56","36","43"
"Hidden Valley, NJ","New Jersey","1435","815","640","4","13","36","0.25","9","0.3","10.8","0.45","16.2","40.64","-74.88","52","51","53","54","48","55","47"
"Hidden Valley, PA","Pennsylvania","2875","2405","470","11","31","110","0.31","34.1","0.45","49.5","0.24","26.4","40.06","-79.26","43","46","53","41","45","50","35"
"Hidden Valley, WI","Wisconsin","","","200","2","7","50","0.25","12.5","0.5","25","0.25","12.5","43.03","-88.18","45","54","39","41","46","39","32"
"Highlands of Olympia, WI","Wisconsin","","","205","","3","5","0.5","2.5","0.3","1.5","0.2","1","43.79","-88.79","43","52","38","39","43","33","30"
"Hilltop, AK","Alaska","894","600","294","3","10","30","0.8","24","0.1","3","0.1","3","61.43","-149.44","77","77","77","77","77","77","77"
"Hogadon, WY","Wyoming","8000","7400","600","3","15","60","0.2","12","0.4","24","0.4","24","39.52","-119.87","51","57","52","53","45","25","44"
"Holiday Mountain, NY","New York","1300","900","400","4","7","60","0.3","18","0.4","24","0.3","18","41.63","-74.62","46","47","48","49","44","50","43"
"Holiday Valley, NY","New York","2250","1500","750","13","58","290","0.34","98.6","0.28","81.2","0.38","110.2","42.26","-78.68","40","44","46","38","42","52","32"
"HoliMont, NY","New York","2260","1560","700","9","52","140","0.25","35","0.25","35","0.5","70","42.28","-78.7","41","44","46","38","43","53","32"
"Homewood, CA","California","7800","6230","1570","8","64","1260","0.15","189","0.5","630","0.35","441","39.08","-120.17","44","47","44","44","33","20","35"
"Hoodoo, OR","Oregon","5703","4668","1035","7","30","806","0.3","241.8","0.3","241.8","0.4","322.4","43.89","-121.43","58","49","42","39","31","31","35"
"Huff Hills, ND","North Dakota","","","450","2","16","80","0.4","32","0.5","40","0.1","8","46.63","-100.72","42","36","34","29","17","13","15"
"Hunter Mountain, NY","New York","3200","1600","1600","10","55","240","0.3","72","0.3","72","0.4","96","42.18","-74.24","38","38","43","41","36","44","35"
"Hyland, MN","Minnesota","1075","900","175","6","14","35","0.4","14","0.4","14","0.2","7","44.82","-93.37","47","51","37","41","35","24","28"
"Indianhead, MI","Michigan","1935","1297","638","9","30","238","0.17","40.46","0.33","78.54","0.5","119","46.49","-89.97","38","47","34","33","36","27","23"
"Jack Frost, PA","Pennsylvania","2000","1400","600","9","21","100","0.2","20","0.4","40","0.4","40","41.1","-75.66","45","46","47","46","43","49","40"
"Jackson Hole, WY","Wyoming","10450","6311","4139","12","116","2500","0.1","250","0.4","1000","0.5","1250","43.49","-110.75","28","38","33","30","28","17","22"
"Jay Peak, VT","Vermont","3968","1815","2153","9","78","385","0.2","77","0.4","154","0.4","154","44.97","-72.47","39","36","42","36","33","47","36"
"Jiminy Peak, MA","Massachusetts ","2380","1250","1150","9","45","170","0.22","37.4","0.45","76.5","0.33","56.1","42.55","-73.3","44","43","48","48","43","52","42"
"Kelly Canyon, ID","Idaho","6600","5600","1000","6","16","640","0.35","224","0.45","288","0.2","128","44.14","-112.7","32","29","28","22","20","12","13"
"Keystone, CO","Colorado","12408","9280","3128","20","135","3148","0.19","598.12","0.32","1007.36","0.49","1542.52","39.6","-105.95","33","49","46","36","40","26","31"
"Killington, VT","Vermont","4241","1165","3050","22","140","752","0.28","210.56","0.33","248.16","0.39","293.28","43.67","-72.78","44","41","45","43","40","51","41"
"Kirkwood, CA","California","9800","7800","2000","15","81","2300","0.15","345","0.5","1150","0.35","805","38.684","-120.068","44","45","42","40","30","30","33"
"Kissing Bridge, NY","New York","1750","1200","550","10","38","778","0.35","272.3","0.35","272.3","0.3","233.4","42.61","-78.65","42","45","47","40","46","55","34"
"Labrador Mountain, NY","New York","1825","1125","700","4","22","250","0.33","82.5","0.34","85","0.33","82.5","40.71","-74.01","51","52","55","56","50","57","49"
"Las Vegas, NV","Nevada","11289","8510","2300","4","30","195","0.1","19.5","0.45","87.75","0.45","87.75","36.12","-115.18","63","62","64","62","62","53","52"
"Liberty Mountain, PA","Pennsylvania","1190","800","600","8","16","100","0.35","35","0.4","40","0.25","25","41.51","-77.09","41","46","44","41","40","45","35"
"Little Ski Hill, ID","Idaho","5700","","405","1","5","40","0.35","14","0.45","18","0.2","8","44.93","-116.16","37","36","32","30","25","21","25"
"Little Switzerland, WI","Wisconsin","","","200","7","17","50","","0","","0","","0","43.79","-88.79","43","52","38","39","43","33","30"
"Lookout Pass, ID","Idaho","5650","4500","1150","4","34","540","0.2","108","0.5","270","0.3","162","47.47","-115.69","39","37","28","29","19","15","24"
"Loon, NH","New Hampshire ","3050","950","2100","12","61","370","0.2","74","0.6","222","0.2","74","43.8","-71.02","45","44","51","51","43","49","48"
"Lost Trail Powder, MT","Montana","8200","6400","1800","8","50","900","0.2","180","0.6","540","0.2","180","45.69","-111.06","37","44","35","34","22","13","22"
"Lost Valley, ME","Maine","","","240","2","17","45","0.3","13.5","0.5","22.5","0.2","9","44.12","-70.27","44","42","49","49","41","49","48"
"Loup Loup, WA","Washington","5280","4040","1240","4","10","300","0.2","60","0.3","90","0.5","150","48.29","-119.71","34","35","34","34","26","21","25"
"Loveland, CO","Colorado","13010","10800","2210","10","93","1800","0.13","234","0.41","738","0.46","828","40.41","-105.08","58","56","47","51","27","35","43"
"Lutsen Mountains, MN","Minnesota","1913","1088","825","10","92","986","0.18","177.48","0.47","463.42","0.35","345.1","46.73","-94.69","40","43","31","33","27","16","20"
"Mad River Glen, VT","Vermont","3637","1600","2037","5","45","915","0.3","274.5","0.3","274.5","0.4","366","44.57","-72.57","44","42","46","42","40","52","43"
"Mad River, OH","Ohio","1460","1160","300","14","24","144","0.22","31.68","0.34","48.96","0.44","63.36","39.91","-83.93","51","54","57","46","53","54","39"
"Magic Mountain, ID","Idaho","7240","6500","700","3","11","120","0.3","36","0.25","30","0.45","54","42.2","-114.41","46","37","37","30","23","29","30"
"Magic Mountain, VT","Vermont","2850","1150","1700","4","43","195","0.3","58.5","0.3","58.5","0.4","78","43.2","-72.77","39","37","44","42","37","47","37"
"Mammoth, CA","California","11053","7953","3100","28","150","3500","0.25","875","0.4","1400","0.35","1225","41.73","-121.37","48","51","44","45","36","35","39"
"Marquette Mountain, MI","Michigan","1357","757","600","4","25","169","0.15","25.35","0.5","84.5","0.35","59.15","46.53","-87.41","40","52","38","36","40","36","29"
"Massanutten, VA","Virginia","2925","1750","1110","7","14","70","0.3","21","0.35","24.5","0.35","24.5","38.41","-78.73","55","61","52","53","50","54","47"
"Maverick Mountain, MT","Montana","8820","6800","2020","2","24","210","0.2","42","0.35","73.5","0.45","94.5","45.45","-113.16","39","23","23","12","7","16","14"
"McCauley Mountain, NY ","New York","2260","1627","633","5","21","75","0.33","24.75","0.34","25.5","0.33","24.75","43.39","-74.89","40","39","44","42","40","48","37"
"Meadowlark, WY","Wyoming","9400","8300","1000","3","14","160","0.3","48","0.4","64","0.3","48","44.66","-93.17","48","51","36","40","35","24","27"
"Mission Ridge, WA","Washington","6820","4570","2250","6","36","2000","0.1","200","0.6","1200","0.3","600","47.34","-120.47","34","36","36","31","25","23","25"
"Mohawk Mountain, CT","Connecticut","1600","960","650","7","25","107","0.2","21.4","0.6","64.2","0.2","21.4","41.83","-73.31","44","44","48","49","43","52","43"
"Monarch, CO","Colorado","11952","10790","1162","7","64","800","0.14","112","0.28","224","0.58","464","38.54","-106.33","32","33","23","26","14","16","24"
"Mont du Lac, WI","Wisconsin","917","617","315","4","9","66","0.33","21.78","0.34","22.44","0.33","21.78","46.64","-92.29","43","48","35","35","33","24","24"
"Mont Ripley, MI","Michigan","","","440","3","24","112","0.22","24.64","0.3","33.6","0.48","53.76","47.11","-88.56","38","50","37","36","39","34","29"
"Montage Mountain, PA","Pennsylvania","1960","960","1000","7","30","140","0.35","49","0.25","35","0.4","56","41.35","-75.68","47","49","49","49","45","52","42"
"Montana Snowbowl, MT","Montana","7600","5000","2600","4","32","1200","0.1","120","0.4","480","0.5","600","46.99","-114.01","41","32","33","20","15","23","19"
"Moose Mountain, AK","Alaska","1987","680","1307","14","35","200","0.15","30","0.65","130","0.2","40","64.92","-147.94","14","9","9","6","-2","-4","8"
"Mount Ashwabay, WI","Wisconsin","1286","963","317","2","11","65","0.4","26","0.35","22.75","0.25","16.25","46.79","-90.9","42","46","36","36","36","29","26"
