"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Green Bay, Wisconsin, United States","44.49217","-88.06572","Near LAMBEAU Field, TITLETOWN 🏈USA 🇺🇸","2","Private room in home","5","https://www.airbnb.com/rooms/49716120"
"De Pere, Wisconsin, United States","44.44861","-88.06167","Old School Charm in the Heart of DePere!","4","Entire rental unit","5","https://www.airbnb.com/rooms/29800953"
"Manitowoc, Wisconsin, United States","44.02727","-87.67856","Rustic cabin on shoreline of Lake Michigan","6","Entire cabin","5","https://www.airbnb.com/rooms/51822852"
"Two Rivers, Wisconsin, United States","44.15501","-87.56583","Charming Vintage Home","4","Entire home","5","https://www.airbnb.com/rooms/39223601"
"Manitowoc, Wisconsin, United States","44.11456","-87.65178","3 Bedroom 2 Bath Ranch Vacation House in Manitowoc","6","Entire home","5","https://www.airbnb.com/rooms/49520380"
"Green Bay, Wisconsin, United States","44.52729","-88.02888","Comfy upper apartment 2.8 miles from Lambeau.","4","Entire rental unit","5","https://www.airbnb.com/rooms/27131076"
"Green Bay, Wisconsin, United States","44.51722","-88.07735","The Fireplace Room 1.2 miles from Lambeau","2","Private room in home","5","https://www.airbnb.com/rooms/28983547"
"Hobart, Wisconsin, United States","44.5471","-88.12858","Tiny House Farm Living","3","Farm stay","5","https://www.airbnb.com/rooms/45725147"
"Green Bay, Wisconsin, United States","44.52615","-88.11144","Guest house near Lambeau field","6","Entire guesthouse","5","https://www.airbnb.com/rooms/6899070"
"Green Bay, Wisconsin, United States","44.53726","-88.09477","Cayo Estate LLC","5","Entire home","5","https://www.airbnb.com/rooms/43432320"
"De Pere, Wisconsin, United States","44.4387","-88.03155","Modern Townhouse with Close Drive to Lambeau","6","Entire townhouse","5","https://www.airbnb.com/rooms/40784321"
"Two Rivers, Wisconsin, United States","44.15935","-87.57596","Cate's Place - 1.5 mile from Lake Michigan!","6","Entire home","5","https://www.airbnb.com/rooms/47790770"
"Kewaunee, Wisconsin, United States","44.45823","-87.51179","Lake Michigan; 30 Mi to Lambeau; 30 Mi to Door Co.","4","Entire home","5","https://www.airbnb.com/rooms/20887235"
"Green Bay, Wisconsin, United States","44.54741","-88.11695","Green Bay Home Nestled in the Woods","6","Private room in home","5","https://www.airbnb.com/rooms/27423153"
"Manitowoc, Wisconsin, United States","44.09555","-87.65701","Manitowoc Northshore retreat","2","Entire rental unit","5","https://www.airbnb.com/rooms/24015882"
"Green Bay, Wisconsin, United States","44.50343","-88.02013","Lovely 2 Bedroom Private Upper Duplex","8","Entire rental unit","5","https://www.airbnb.com/rooms/51991576"
"De Pere, Wisconsin, United States","44.42372","-88.04602","Cute, comfy and cozy 3 bedroom and 2 baths","6","Entire home","5","https://www.airbnb.com/rooms/20154347"
"Green Bay, Wisconsin, United States","44.4944","-88.0137","Clean, comfortable, cozy home","4","Entire home","5","https://www.airbnb.com/rooms/18707150"
"Manitowoc, Wisconsin, United States","44.11991","-87.62909","Mirro House, Manitowoc","8","Entire home","5","https://www.airbnb.com/rooms/41191708"
"Green Bay, Wisconsin, United States","44.50339","-88.00374","Cozy & Quaint 4 Bed Near Lambeau/Hospitals","4","Entire home","4.5","https://www.airbnb.com/rooms/50258936"
"Green Bay, Wisconsin, United States","44.50349","-87.95743","Fantastic lower with Bed, Bath, pool table, bar","6","Private room in home","5","https://www.airbnb.com/rooms/21589955"
"Green Bay, Wisconsin, United States","44.56439","-88.11652","Green Bay Guest Room","2","Private room in home","5","https://www.airbnb.com/rooms/28760406"
"Green Bay, Wisconsin, United States","44.5123","-88.07136","Lambeau Lodge! One Mile to Historic Lambeau Field!","6","Entire townhouse","5","https://www.airbnb.com/rooms/19981773"
"Manitowoc, Wisconsin, United States","44.04827","-87.78451","Lake House Getaway","10","Entire home","5","https://www.airbnb.com/rooms/51449628"
"Ashwaubenon, Wisconsin, United States","44.48695","-88.04636","Nitschke's Nest- 1 Bedroom Suite  with a private deck!","3","Entire rental unit","5","https://www.airbnb.com/rooms/49963106"
"Green Bay, Wisconsin, United States","44.57078","-88.11191","Beautiful, quiet ranch: 2.5 acres and forest","5","Entire home","5","https://www.airbnb.com/rooms/45089283"
"Green Bay, Wisconsin, United States","44.50856","-88.08846","Abbey Road: OMG! Beatles, Lambeau, Books, Games!","4","Entire guest suite","5","https://www.airbnb.com/rooms/29409840"
"Green Bay, Wisconsin, United States","44.535","-88.043","Family Friendly,Central Location,HighEnd Amenities","12","Entire home","5","https://www.airbnb.com/rooms/21303534"
"Green Bay, Wisconsin, United States","44.50558","-88.06462","PackerDuo Locust! Walking distance to Stadium!","6","Entire home","5","https://www.airbnb.com/rooms/52165001"
"Green Bay, Wisconsin, United States","44.58866","-87.89175","Crooked Wood Cottage","6","Entire cottage","5","https://www.airbnb.com/rooms/15160612"
"Two Rivers, Wisconsin, United States","44.19238","-87.52815","Unique Artisan Getaway","7","Entire home","5","https://www.airbnb.com/rooms/6170068"
"Manitowoc, Wisconsin, United States","44.0958","-87.65699","Downtown Destination","10","Entire home","5","https://www.airbnb.com/rooms/21647504"
"Green Bay, Wisconsin, United States","44.49722","-88.01067","Cozy 3 Bed 2 Blocks to Hospitals","6","Entire home","4.5","https://www.airbnb.com/rooms/21489770"
"Kewaunee, Wisconsin, United States","44.4576","-87.50296","Downtown Brewery Loft","4","Entire home","5","https://www.airbnb.com/rooms/37077242"
"Two Rivers, Wisconsin, United States","44.16371","-87.58621","{{{ Mid-Century Modern }}} Newly renovated 3 BR","6","Entire home","5","https://www.airbnb.com/rooms/50619699"
"Green Bay, Wisconsin, United States","44.51149","-88.00112","Comfortable Upper-Level Spacious Apartment","4","Entire rental unit","5","https://www.airbnb.com/rooms/13192398"
"Valders, Wisconsin, United States","44.02173","-87.95328","Cozy Vertical Timbers  Extended Stays Welcome","2","Entire guest suite","5","https://www.airbnb.com/rooms/19607827"
"Two Rivers, Wisconsin, United States","44.149","-87.559","Beach Haven, on Lake Michigan.","6","Entire home","5","https://www.airbnb.com/rooms/35969137"
"Green Bay, Wisconsin, United States","44.47659","-88.01751","BOHO CHIC Home-Central Green Bay Location","4","Entire home","5","https://www.airbnb.com/rooms/51773381"
"Green Bay, Wisconsin, United States","44.52226","-88.02218","European 3 bedroom Upper in Dwntwn West Green Bay","5","Entire home","5","https://www.airbnb.com/rooms/38166840"
"Green Bay, Wisconsin, United States","44.46083","-88.02306","Rm 1 Weekly/ 2 Weeks or Monthly stay in Green Bay","1","Private room in home","5","https://www.airbnb.com/rooms/41719850"
"Reedsville, Wisconsin, United States","44.1896","-87.92391","The Old St. Pats School House","8","Entire rental unit","5","https://www.airbnb.com/rooms/39241779"
"Green Bay, Wisconsin, United States","44.5052","-87.93139","Antique Guest Room in Titletown USA","2","Private room in home","5","https://www.airbnb.com/rooms/52001568"
"Green Bay, Wisconsin, United States","44.50157","-87.99678","Peaceful and Calm Full Upper-Level Apartment","6","Entire rental unit","5","https://www.airbnb.com/rooms/52264062"
"Green Bay, Wisconsin, United States","44.48968","-87.99106","Large room with access to free bus to Lambeau","4","Private room in home","5","https://www.airbnb.com/rooms/35881458"
"De Pere, Wisconsin, United States","44.42666","-87.98657","Upstairs Apartment at “The Farm” - 1907 House","4","Entire rental unit","5","https://www.airbnb.com/rooms/39545467"
"Manitowoc, Wisconsin, United States","44.04718","-87.78676","Year Round Home on English Lake in Manitowoc Cty","4","Entire cottage","5","https://www.airbnb.com/rooms/23320961"
"Green Bay, Wisconsin, United States","44.60443","-88.12116","Entire Suite-Short drive to Lambeau, Zoo, Downtown","2","Entire home","5","https://www.airbnb.com/rooms/22861299"
"Manitowoc, Wisconsin, United States","44.109","-87.67","Brick Tudor Vacation House Close To Lake Michigan.","8","Entire home","5","https://www.airbnb.com/rooms/47722832"
"Green Bay, Wisconsin, United States","44.46236","-88.02489","Rm 3 Packer Weekend or Monthly Room Rate","2","Private room in home","5","https://www.airbnb.com/rooms/27897526"
"Kewaunee, Wisconsin, United States","44.46076","-87.51171","Rustic Home with Spectacular River/Lake Views","6","Entire home","5","https://www.airbnb.com/rooms/46376588"
"Kiel, Wisconsin, United States","43.93027","-87.93624","Cedar Cottage","8","Entire cottage","5","https://www.airbnb.com/rooms/51866371"
"Denmark, Wisconsin, United States","44.3579","-87.69524","Unique 1892 Remodeled Farm House near Green Bay","9","Farm stay","5","https://www.airbnb.com/rooms/41148934"
"Green Bay, Wisconsin, United States","44.5303","-88.04844","Cheerful two bedroom centrally located","6","Entire home",,"https://www.airbnb.com/rooms/39860208"
"Green Bay, Wisconsin, United States","44.5","-87.984","☕️ 1900 Industrial Remodel - 4.5mi to Lambeau ☕️","4","Entire rental unit","5","https://www.airbnb.com/rooms/33495214"
"Green Bay, Wisconsin, United States","44.54468","-88.08886","Pamperin Park cottage -  house  completely updated","4","Entire home","5","https://www.airbnb.com/rooms/33077497"
"Two Rivers, Wisconsin, United States","44.1613","-87.54873","Peaceful Cottage on Lake Michigan","2","Entire cottage","5","https://www.airbnb.com/rooms/51210376"
"Mishicot, Wisconsin, United States","44.2385","-87.63957","Lovely river loft overlooking East Twin river.","2","Entire guest suite","5","https://www.airbnb.com/rooms/53607742"
"De Pere, Wisconsin, United States","44.45729","-88.07352","DePere Waterfront! Green Bay Lambeau Only3.8 Miles","8","Entire guesthouse","5","https://www.airbnb.com/rooms/38792110"
"Manitowoc, Wisconsin, United States","44.10146","-87.70816","Neighborhood home in Manitowoc or Milwaukee studio","8","Entire home","5","https://www.airbnb.com/rooms/48229982"
"Green Bay, Wisconsin, United States","44.48838","-87.91483","1 bedroom/private bath in new Green Bay townhouse","2","Private room in townhouse","5","https://www.airbnb.com/rooms/52074165"
"Brillion, Wisconsin, United States","44.17499","-88.0642","Rosemary Parsonage","11","Entire home","5","https://www.airbnb.com/rooms/47012215"
"Brillion, Wisconsin, United States","44.17556","-88.06284","The Yellow House","14","Entire home","5","https://www.airbnb.com/rooms/30017188"
"Green Bay, Wisconsin, United States","44.512","-87.966","The Yellow House 3 miles from Bay Beach & Downtown","6","Entire home","5","https://www.airbnb.com/rooms/33702836"
"Green Bay, Wisconsin, United States","44.51613","-87.98198","2 bed apartment Central GB!  Great 4 extended Stay","6","Entire rental unit","4.5","https://www.airbnb.com/rooms/51968829"
"Mishicot, Wisconsin, United States","44.2581","-87.67834","{} Country Retreat with Art Studio {}","6","Farm stay","5","https://www.airbnb.com/rooms/12023226"
"Ashwaubenon, Wisconsin, United States","44.49867","-88.0804","Spacious  home ( duplex ) 1 mile from Lambeau","6","Entire townhouse","5","https://www.airbnb.com/rooms/45141394"
"Mishicot, Wisconsin, United States","44.30202","-87.67461","Quiet Country School House","4","Entire home","5","https://www.airbnb.com/rooms/21538864"
"Kewaunee, Wisconsin, United States","44.41463","-87.51181","Forget-Me-Not, Lake Michigan house","10","Entire home","5","https://www.airbnb.com/rooms/49952462"
"Suamico, Wisconsin, United States","44.60898","-88.01427","Modern Lakefront Getaway Minutes From Green Bay!","6","Entire cottage","5","https://www.airbnb.com/rooms/23595966"
"Green Bay, Wisconsin, United States","44.488","-87.929","Consistently clean & comfortable. Rock Hall","6","Entire home","5","https://www.airbnb.com/rooms/41406287"
"De Pere, Wisconsin, United States","44.45458","-88.08424","Lovely central 1-bedroom serviced apartment","4","Entire serviced apartment","5","https://www.airbnb.com/rooms/54140287"
"Green Bay, Wisconsin, United States","44.50071","-87.98295","☕ 2-in-1 Central, Yet Quiet - 1900 Remodel Charm ☕","6","Entire home","4.5","https://www.airbnb.com/rooms/37619720"
"Denmark, Wisconsin, United States","44.35124","-87.83319","Chalet in the Village!","8","Entire home","5","https://www.airbnb.com/rooms/39888936"
"Green Bay, Wisconsin, United States","44.509","-88.046","Quaint Cottage in Titletown,","5","Entire home","5","https://www.airbnb.com/rooms/23694277"
"Green Bay, Wisconsin, United States","44.50867","-87.99694","East River Home Close to Downtown","4","Entire home","4.5","https://www.airbnb.com/rooms/25980457"
"Whitelaw, Wisconsin, United States","44.22362","-87.71856","The Cabin","7","Entire guest suite","5","https://www.airbnb.com/rooms/51162934"
"Two Rivers, Wisconsin, United States","44.15672","-87.56723","Beautiful Historic Home near Downtown","8","Entire home","5","https://www.airbnb.com/rooms/46489302"
"Green Bay, Wisconsin, United States","44.44363","-87.82708","Private 3 Bedroom Home by Historic Eddie Whipp’s","7","Entire home","5","https://www.airbnb.com/rooms/50005732"
"Green Bay, Wisconsin, United States","44.50928","-88.00182","R O M A N T I C    3 Bedroom Gambrel Home","6","Entire home","4.5","https://www.airbnb.com/rooms/46397557"
"Two Rivers, Wisconsin, United States","44.23635","-87.51282","Rustic Road Retreat","6","Entire home","5","https://www.airbnb.com/rooms/47534220"
"Green Bay, Wisconsin, United States","44.48722","-87.92952","Rest & recharge.  Very clean.  Movie themed.","8","Entire home","5","https://www.airbnb.com/rooms/53873022"
"Manitowoc, Wisconsin, United States","44.06585","-87.73188","Rolling Hills Retreat HOT TUB, KING Bed Woods view","11","Entire home","5","https://www.airbnb.com/rooms/42656376"
"Green Bay, Wisconsin, United States","44.48893","-87.93003","Super clean and comfortable.","4","Entire home","5","https://www.airbnb.com/rooms/37495763"
"Bellevue, Wisconsin, United States","44.45957","-87.94654","Comfy, Classic, Quiet & Clean Home-away-from-home","4","Entire home","5","https://www.airbnb.com/rooms/54292241"
"Green Bay, Wisconsin, United States","44.48719","-87.93133","Clean, spacious & comfortable. Movie themed.","6","Entire home","5","https://www.airbnb.com/rooms/52978216"
"Pierce, Wisconsin, United States","44.51513","-87.49384","The Cabin on the Glen Innish Farm","6","Entire cabin","5","https://www.airbnb.com/rooms/50990601"
"Green Bay, Wisconsin, United States","44.52983","-88.02308","Monthly Discount King Bed~Jacuzzi Tub~Cable~Garage","2","Entire home","5","https://www.airbnb.com/rooms/52761011"
"Green Bay, Wisconsin, United States","44.51036","-88.03193","Entire residential home near Downtown & Lambeau.","6","Entire home","5","https://www.airbnb.com/rooms/51520207"
"Ashwaubenon, Wisconsin, United States","44.5012","-88.10901","Packerland 2, GB home between Lambeau/airport","4","Entire home","5","https://www.airbnb.com/rooms/45310851"
"De Pere, Wisconsin, United States","44.44979","-88.05758","Historic Bungalow in downtown De Pere, sleeps 8","8","Entire home","5","https://www.airbnb.com/rooms/53548432"
"Green Bay, Wisconsin, United States","44.51257","-88.11832","""Homey"" 3 Bedroom, 2.5 Bath- 3.7 mi to Lambeau!","7","Entire home","5","https://www.airbnb.com/rooms/38516824"
"Green Bay, Wisconsin, United States","44.53687","-88.14762","5* All Inclusive Playoff Showcase Home <5 mi (8-12","10","Entire home","4","https://www.airbnb.com/rooms/28574334"
"Green Bay, Wisconsin, United States","44.502","-88.058","Pack Shacks! A group of 3  houses next to Lambeau!","11","Entire home","5","https://www.airbnb.com/rooms/16547777"
"Ashwaubenon, Wisconsin, United States","44.49343","-88.07061","Newly Updated! 10 Minute walk to Lambeau","6","Entire home",,"https://www.airbnb.com/rooms/52057181"
"Ashwaubenon, Wisconsin, United States","44.49211","-88.06344","Perfect Packer Place - Lambeau Lodging","10","Entire home","4.5","https://www.airbnb.com/rooms/52619592"
"Green Bay, Wisconsin, United States","44.50405","-88.05764","LaLaLa Lambeau Lodging on Shadow Lane","8","Entire home","5","https://www.airbnb.com/rooms/53417348"
"Green Bay, Wisconsin, United States","44.51177","-88.03864","Near  lambeau","4","Entire rental unit","5","https://www.airbnb.com/rooms/38104635"
"Manitowoc, Wisconsin, United States","44.05261","-87.69235","Spacious 4-bedroom country home with wifi.","8","Entire home","5","https://www.airbnb.com/rooms/50574835"
"Green Bay, Wisconsin, United States","44.50745","-88.00592","Stay Awhile- Downtown lower","5","Entire home","5","https://www.airbnb.com/rooms/52776322"
"Green Bay, Wisconsin, United States","44.50806","-88.05751","Pack Rock","8","Entire home","5","https://www.airbnb.com/rooms/54326272"
"Green Bay, Wisconsin, United States","44.45314","-88.02745","Lovely 2-bedroom rental unit with indoor fireplace","6","Entire rental unit","5","https://www.airbnb.com/rooms/52031701"
"Green Bay, Wisconsin, United States","44.50897","-88.00403","Stay Awhile - Downtown Upper","4","Entire home",,"https://www.airbnb.com/rooms/52774417"
"Green Bay, Wisconsin, United States","44.51943","-88.0335","Lovely 2 bedroom free parking on the property","4","Entire rental unit",,"https://www.airbnb.com/rooms/53201844"
"Allouez, Wisconsin, United States","44.45876","-88.0259","Beautiful 4br Residential home","8","Entire home",,"https://www.airbnb.com/rooms/52420812"
"Elkhart Lake, Wisconsin, United States","43.89742","-88.09285","Hillside Country House","10","Entire home","5","https://www.airbnb.com/rooms/42466431"
"Manitowoc, Wisconsin, United States","44.0924","-87.6561","Make History on a WWII Submarine at Sub Bnb","16","Boat","5","https://www.airbnb.com/rooms/44643094"
"Manitowoc, Wisconsin, United States","44.05153","-87.65513","Lake Michigan frontage Private Estate on 3 acres","6","Entire home","4.5","https://www.airbnb.com/rooms/26525580"
"Hilbert, Wisconsin, United States","44.08384","-88.26465","3 bedroom home on 10 acres","6","Entire home",,"https://www.airbnb.com/rooms/48272273"
