"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Wild Rose, Wisconsin, United States","44.148","-89.157","Lakehouse w/full rec lake, near ski & snowmobiling","10","Entire cottage","5","https://www.airbnb.com/rooms/41105465"
"Oshkosh, Wisconsin, United States","44.04868","-88.62769","EAA 2023 House Rental - Park Like Setting","10","Entire home",,"https://www.airbnb.com/rooms/31174515"
"Green Bay, Wisconsin, United States","44.501","-88.076","Packer Game Day House","8","Entire home","5","https://www.airbnb.com/rooms/38649637"
"Wisconsin Dells, Wisconsin, United States","43.60113","-89.78372","Wisconsin Dells Getaways #211 - Three Bedroom Two Bath Courtyard Villa Sleeps up to 8","8","Entire condo",,"https://www.airbnb.com/rooms/26052825"
"Egg Harbor, Wisconsin, United States","44.97236","-87.35915","Bluff Cottage Sunsets  Waterview! ( Egg Harbor)","10","Entire home","5","https://www.airbnb.com/rooms/24133770"
"Saint Germain, Wisconsin, United States","45.94539","-89.49279","The Crooked Pine","12","Entire home","5","https://www.airbnb.com/rooms/39634450"
"Wisconsin Dells, Wisconsin, United States","43.6089","-89.81177","Berry Bear Depot @ Spring Brook Resort | Spacious 5 Bedroom | Resort Access","14","Entire home","4.5","https://www.airbnb.com/rooms/22165586"
"Oshkosh, Wisconsin, United States","44.025","-88.543","Swanson Acres, Bedroom 2. 10 mins from EAA grounds","6","Entire home",,"https://www.airbnb.com/rooms/34617112"
"Holcombe, Wisconsin, United States","45.27879","-91.11306","Amazing lake home views from every room","14","Entire cabin","5","https://www.airbnb.com/rooms/45911797"
"Burlington, Wisconsin, United States","42.55385","-88.28892","Powers Lake Spacious Retreat","13","Entire home","5","https://www.airbnb.com/rooms/38378387"
"Oshkosh, Wisconsin, United States","44.025","-88.61","Spacious family home available  for EAA","8","Entire home",,"https://www.airbnb.com/rooms/35250408"
"Suamico, Wisconsin, United States","44.633","-88.011","""Beautiful Executive Waterfront Home""","4","Entire cottage",,"https://www.airbnb.com/rooms/50340634"
"Neillsville, Wisconsin, United States","44.55788","-90.61089","Black Water Lodges, #2 on the Black River","16","Entire chalet","5","https://www.airbnb.com/rooms/31594371"
"Monroe, Wisconsin, United States","42.63863","-89.63833","Spacious Villa*Beautiful Views*Country Setting","8","Entire home","5","https://www.airbnb.com/rooms/28737303"
"Cornucopia, Wisconsin, United States","46.8","-91.141","Whispering Pines on Lake Siskiwit","6","Entire cottage","5","https://www.airbnb.com/rooms/50028831"
"Green Bay, Wisconsin, United States","44.5001","-88.04989","The Lambeau Tundra House","8","Entire home",,"https://www.airbnb.com/rooms/686209642145019800"
"Sheboygan, Wisconsin, United States","43.77247","-87.7126","Spacious Getaway ★ Near Lake & Downtown ★ Garden","8","Entire home",,"https://www.airbnb.com/rooms/27083492"
"Green Bay, Wisconsin, United States","44.50117","-88.04953","🏡The Carroll Ave House🏡 Steps to Lambeau","13","Entire home","5","https://www.airbnb.com/rooms/48764534"
"Presque Isle, Wisconsin, United States","46.20402","-89.6762","Lakefront, dog-friendly retreat w/ kayaks, canoe, basketball, & beach area!","14","Entire home","5","https://www.airbnb.com/rooms/45971088"
"Oshkosh, Wisconsin, United States","44.01252","-88.52859","Garden En Suite @ The Black House","1","Private room in home",,"https://www.airbnb.com/rooms/41774413"
"Chilton, Wisconsin, United States","44.06653","-88.32661","Quaint lake house with 3 bedrooms and free parking","6","Entire cottage","5","https://www.airbnb.com/rooms/52246204"
"Wisconsin Dells, Wisconsin, United States","43.59929","-89.78304","Wisconsin Dells Getaways #203 - Two Bedroom Courtyard Villa Sleeps 6","6","Entire condo",,"https://www.airbnb.com/rooms/26052719"
"Tomahawk, Wisconsin, United States","45.53863","-89.72869","Lakefront Log Cabin on Clear Lake (Private)","11","Entire cabin","5","https://www.airbnb.com/rooms/37457565"
"Elkhart Lake, Wisconsin, United States","43.86944","-87.93273","PRIVATE 50 acre hobby farm in rural Elkhart","8","Entire home","5","https://www.airbnb.com/rooms/40176459"
"Oshkosh, Wisconsin, United States","43.99977","-88.55692","Georgia St home - great view and access to EAA","6","Entire home",,"https://www.airbnb.com/rooms/39462357"
"Oshkosh, Wisconsin, United States","43.9989","-88.60228","AirVenture Rental","5","Entire home",,"https://www.airbnb.com/rooms/48637999"
"Hayward, Wisconsin, United States","45.94503","-91.43344","Custom Log Home on  Pristine Grindstone Lake","12","Entire home",,"https://www.airbnb.com/rooms/49190050"
"Sturgeon Bay, Wisconsin, United States","44.86942","-87.22458","Glidden Getaway - Private, rural beauty with beach","6","Entire home",,"https://www.airbnb.com/rooms/50104251"
"Milltown, Wisconsin, United States","45.51353","-92.38756","Spectacular Home on Bone Lake","12","Entire home","5","https://www.airbnb.com/rooms/45224674"
"Fitchburg, Wisconsin, United States","43.01382","-89.43717","Large Modern Family Home","10","Entire home","5","https://www.airbnb.com/rooms/54151917"
"La Pointe, Wisconsin, United States","46.825","-90.657","Big Bay Lakefront","10","Entire cabin","4.5","https://www.airbnb.com/rooms/31989505"
"Little Suamico, Wisconsin, United States","44.78852","-87.92112","Home on the water, Packer Games! Green Bay -3 bdrm","12","Entire home","5","https://www.airbnb.com/rooms/18441314"
"Mishicot, Wisconsin, United States","44.25869","-87.6798","Country Retreat","8","Entire home",,"https://www.airbnb.com/rooms/19163650"
"Oshkosh, Wisconsin, United States","44.00944","-88.5175","Lake Winnebago cottage for EAA","4","Entire home",,"https://www.airbnb.com/rooms/49611095"
"Lac du Flambeau, Wisconsin, United States","45.92871","-89.86642","The lodge","10","Entire home","4.5","https://www.airbnb.com/rooms/43530111"
"Oshkosh, Wisconsin, United States","44.01134","-88.55893","Home for EAA near the grounds","6","Entire home","5","https://www.airbnb.com/rooms/49156177"
"Menomonee Falls, Wisconsin, United States","43.11108","-88.10975","Suburban Comfort","6","Entire home","5","https://www.airbnb.com/rooms/41931661"
"Elkhart Lake, Wisconsin, United States","43.83502","-88.0152","The Heart of Elkhart Lake - New Single Family Home","8","Entire home","5","https://www.airbnb.com/rooms/40482643"
"Wisconsin Dells, Wisconsin, United States","43.60567","-89.81247","Knott's Berry Pines","14","Entire home","5","https://www.airbnb.com/rooms/43893589"
"Ellison Bay, Wisconsin, United States","45.25592","-87.09049","Krause Waterfront Cottage","6","Entire home","4.5","https://www.airbnb.com/rooms/22163924"
"Oshkosh, Wisconsin, United States","44.02647","-88.53758","Prime EAA location with car and boat rental","9","Entire home",,"https://www.airbnb.com/rooms/26026133"
"Oshkosh, Wisconsin, United States","44.02717","-88.52563","Charming Cape Cod 2 Blocks from Lake 15min to EAA","6","Entire home","5","https://www.airbnb.com/rooms/33496874"
"La Pointe, Wisconsin, United States","46.83984","-90.60285","Beach House","6","Entire home","5","https://www.airbnb.com/rooms/46623346"
"Egg Harbor, Wisconsin, United States","45.05645","-87.28048","Scenic Egg Harbor Home","10","Entire home","4","https://www.airbnb.com/rooms/23697711"
"Green Bay, Wisconsin, United States","44.499","-88.046","Stadium District walking distance, Tailgate Garage","8","Entire home","5","https://www.airbnb.com/rooms/54350546"
"Amery, Wisconsin, United States","45.31772","-92.43378","Life is better at The Wapo Lodge on Lake Wapo","12","Entire home","5","https://www.airbnb.com/rooms/47313045"
"Green Bay, Wisconsin, United States","44.52782","-87.96726","Waterfront Retreat~w/Look out Dock 4 King Beds!","12","Entire home","5","https://www.airbnb.com/rooms/51849989"
"Oshkosh, Wisconsin, United States","44.04365","-88.6343","EAA Oshkosh Rental 3 Bedroom 2.5 Bath Entire Home","6","Entire home","5","https://www.airbnb.com/rooms/32069293"
"Presque Isle, Wisconsin, United States","46.23675","-89.6899","Three-Level Lakefront Getaway w/ Free WiFi, Wood Fireplace, Game Room, & Dock","10","Entire home",,"https://www.airbnb.com/rooms/50618806"
"Green Bay, Wisconsin, United States","44.52366","-88.11827","Home game hideout;
3 bedroom house","6","Entire home","5","https://www.airbnb.com/rooms/53014217"
"Oshkosh, Wisconsin, United States","43.98024","-88.59231","Quiet, clean space for your stay.","5","Entire home","5","https://www.airbnb.com/rooms/35574153"
"Green Bay, Wisconsin, United States","44.5012","-88.05316","* WOW. Hidden Gem. Hotel Quality.Steps to Lambeau*","10","Entire home","5","https://www.airbnb.com/rooms/39061660"
"Omro, Wisconsin, United States","44.0455","-88.66121","Unique country charm close to all city attractions","6","Entire home","5","https://www.airbnb.com/rooms/44591670"
"Rosendale, Wisconsin, United States","43.81158","-88.67172","15 mins to EAA! Cute, Quaint & Quiet Entire Home!","3","Entire home",,"https://www.airbnb.com/rooms/48333989"
"Oshkosh, Wisconsin, United States","43.99385","-88.54068","Little Black House","5","Entire home",,"https://www.airbnb.com/rooms/36149708"
"Oshkosh, Wisconsin, United States","44.00807","-88.60928","Cozy 4 bedroom, 3 bath home close to EAA","8","Entire home",,"https://www.airbnb.com/rooms/31649046"
"Birchwood, Wisconsin, United States","45.65616","-91.55447","Lone Pine - Perfect Cabin for Three Generations!!","12","Entire cabin",,"https://www.airbnb.com/rooms/45463087"
"Maple, Wisconsin, United States","46.66745","-91.67641","Wild Acres Lodge","13","Farm stay","5","https://www.airbnb.com/rooms/47050993"
"Oshkosh, Wisconsin, United States","44.03266","-88.59965","3 Bedroom, 2 Bath House Available During EAA Only","6","Entire home",,"https://www.airbnb.com/rooms/15497383"
"Saint Germain, Wisconsin, United States","45.92423","-89.53236","4-Bedroom Lakefront Home w/Free WiFi/Deck + Lake Views/Washer/Dryer/Central AC!","12","Entire home","5","https://www.airbnb.com/rooms/47812718"
"Wisconsin Dells, Wisconsin, United States","43.59907","-89.7821","Wisconsin Dells Getaways #204 - Three Bedroom Two Bath Courtyard Villa Sleeps up to 10","10","Entire condo",,"https://www.airbnb.com/rooms/26052844"
"Sister Bay, Wisconsin, United States","45.17574","-87.17353","Harbor House","8","Entire home",,"https://www.airbnb.com/rooms/22163884"
"Hager City, Wisconsin, United States","44.58573","-92.4971","Castle Vue Villa & Outdoor Oasis (River Views)","8","Entire home","5","https://www.airbnb.com/rooms/50026056"
"Hayward, Wisconsin, United States","45.9319","-91.38242","Directly on Lac Courte Oreilles lake","12","Entire home","5","https://www.airbnb.com/rooms/43526496"
"Oshkosh, Wisconsin, United States","44.00752","-88.59205","4 bedroom home 1.7 miles from EAA!","10","Entire home",,"https://www.airbnb.com/rooms/21976997"
"Wisconsin Dells, Wisconsin, United States","43.608","-89.813","Timber Lodge cabin. Great location.Games! Specials","16","Entire cabin","5","https://www.airbnb.com/rooms/39758338"
"Stone Lake, Wisconsin, United States","45.88233","-91.49073","Your Perfect Spacious Retreat Home","12","Entire cabin","5","https://www.airbnb.com/rooms/21369744"
"Wisconsin Dells, Wisconsin, United States","43.66673","-89.7842","7 Bed Riverfront Chula Condo/FREE Waterpark Entry","14","Private room in resort","4.5","https://www.airbnb.com/rooms/47968040"
"Albany, Wisconsin, United States","42.70259","-89.43769","Historic Home by the Sugar River","8","Entire home","5","https://www.airbnb.com/rooms/48899743"
"Birchwood, Wisconsin, United States","45.61582","-91.59787","Gorgeous  Red Cedar Lake  Home-south of Hayward WI","8","Entire cabin","5","https://www.airbnb.com/rooms/51967019"
"Minocqua, Wisconsin, United States","45.81535","-89.71823","1 summer wk available/ 5 mins to Minocqua/ Sunsets","15","Entire cabin","5","https://www.airbnb.com/rooms/36882512"
"Wisconsin Dells, Wisconsin, United States","43.60476","-89.81599","Eagle's Nest @ Spring Brook Resort | Stunning Chalet | Rustic Northwoods Decor","16","Entire home","5","https://www.airbnb.com/rooms/22165589"
"Oshkosh, Wisconsin, United States","44.02439","-88.61714","Oshkosh, WI - EAA - Entire home for rent","8","Entire home",,"https://www.airbnb.com/rooms/22247773"
"Milwaukee, Wisconsin, United States","43.02558","-87.92022","Walker's Point Whole Duplex with Backyard!","12","Entire home","5","https://www.airbnb.com/rooms/41434955"
"Lake Tomahawk, Wisconsin, United States","45.8201","-89.61169","Beautiful Wet Boathouse on Lake Tomahawk","9","Entire cottage",,"https://www.airbnb.com/rooms/35536330"
"Neenah, Wisconsin, United States","44.22726","-88.56998","Spacious quiet country home with easy city access","6","Entire home",,"https://www.airbnb.com/rooms/20188894"
"Oconomowoc, Wisconsin, United States","43.22395","-88.47755","Beautiful Oconomowoc Log Home  on 5.7 acres","13","Entire cabin","5","https://www.airbnb.com/rooms/35836053"
"Milwaukee, Wisconsin, United States","43.0679","-87.88996","The East Side Escape","8","Entire home","5","https://www.airbnb.com/rooms/51907755"
"Wautoma, Wisconsin, United States","44.04753","-89.20758","Lake cottage on Little Hills Lake. Sleeps 17.","16","Entire cottage","5","https://www.airbnb.com/rooms/52646946"
"Oshkosh, Wisconsin, United States","44.01409","-88.59217","EAA AirVenture - Oshkosh Golden Stay","6","Entire home",,"https://www.airbnb.com/rooms/40513186"
"Pleasant Prairie, Wisconsin, United States","42.50589","-87.82676","Unique Dome Home Golf Range Experience by the Lake","16","Dome","5","https://www.airbnb.com/rooms/54179182"
"Plymouth, Wisconsin, United States","43.79","-87.995","Turn 3 Lodge - Road America Track View Rental .","9","Entire home","5","https://www.airbnb.com/rooms/40864804"
"Manitowish Waters, Wisconsin, United States","46.13023","-89.85158","Fabulous stay in fun Manitowish getaway (+Pontoon)","10","Entire cabin","5","https://www.airbnb.com/rooms/46487650"
