"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Narragansett, Rhode Island, United States","41.49544","-71.44112","Lake Shores, Minutes to Beaches!","8","Entire home","4.5","https://www.airbnb.com/rooms/33038604"
"South Kingstown, Rhode Island, United States","41.38379","-71.52708","East Matunuck Beach/Salt Pond Getaway 2br/2ba","6","Entire cottage","5","https://www.airbnb.com/rooms/39076026"
"Narragansett, Rhode Island, United States","41.37295","-71.4961","Feel the ocean breeze in Sand Hill Cove","5","Entire cottage","4","https://www.airbnb.com/rooms/41644219"
"Narragansett, Rhode Island, United States","41.42417","-71.4601","The Palm Tree","2","Entire rental unit","5","https://www.airbnb.com/rooms/5027571"
"Jamestown, Rhode Island, United States","41.53469","-71.38771","Beautiful Jamestown home steps from the water","6","Entire home","5","https://www.airbnb.com/rooms/16708343"
"Narragansett, Rhode Island, United States","41.41961","-71.45708","Narragansett Pier-Near Beach, AC, Enclosed porch","7","Entire home","5","https://www.airbnb.com/rooms/43423145"
"Jamestown, Rhode Island, United States","41.50019","-71.37412","Jamestown Conanicut Island Retreat RE-00750-STR","4","Entire rental unit","5","https://www.airbnb.com/rooms/3013355"
"Narragansett, Rhode Island, United States","41.40156","-71.48085","Family Friendly Beach House","10","Entire home","4.5","https://www.airbnb.com/rooms/41407247"
"South Kingstown, Rhode Island, United States","41.43272","-71.59115","Warden Pond Shores; Close to Beaches","8","Entire home","4.5","https://www.airbnb.com/rooms/54091556"
"South Kingstown, Rhode Island, United States","41.4347","-71.49721","Victorian home two blocks to shops & near beaches","6","Entire home",,"https://www.airbnb.com/rooms/50574939"
"South Kingstown, Rhode Island, United States","41.44186","-71.49527","A Cottage Near the Sea in Historic Wakefield RI","4","Entire cottage","5","https://www.airbnb.com/rooms/16554964"
"Charlestown, Rhode Island, United States","41.36965","-71.62887","The Classey Cottage by the Sea","5","Entire home",,"https://www.airbnb.com/rooms/16737273"
"Narragansett, Rhode Island, United States","41.37759","-71.51853","Jerusalem efficiency w/ views of marsh and patio","2","Entire rental unit","5","https://www.airbnb.com/rooms/50751006"
"Jamestown, Rhode Island, United States","41.50613","-71.36535","Large 2 Bedroom Home 10min to Newport","4","Entire home",,"https://www.airbnb.com/rooms/15703545"
"North Kingstown, Rhode Island, United States","41.63017","-71.45773","Just far enough into Rhode Island.","6","Entire home","4.5","https://www.airbnb.com/rooms/23438278"
"South Kingstown, Rhode Island, United States","41.39029","-71.61194","3 BR/2 BA RI Summer Get Away!","6","Entire home","5","https://www.airbnb.com/rooms/5432860"
"South Kingstown, Rhode Island, United States","41.3847","-71.5254","2 Bedroom Cottage Getaway in East Matunuck","5","Entire cottage","5","https://www.airbnb.com/rooms/32614653"
"Narragansett, Rhode Island, United States","41.39897","-71.48179","Private Enclave With Country Charm At Scarborough","6","Entire cottage","5","https://www.airbnb.com/rooms/41617278"
"South Kingstown, Rhode Island, United States","41.44109","-71.49368","Hendricks St Carriage House","2","Entire cottage","5","https://www.airbnb.com/rooms/13406281"
"Narragansett, Rhode Island, United States","41.47907","-71.4376","Newly renovated 3 bedroom home 5 min from beach","6","Entire home","4.5","https://www.airbnb.com/rooms/32553088"
"South Kingstown, Rhode Island, United States","41.39794","-71.5445","Up Yonder Guest Suite. Your own private entrance.","2","Private room in guest suite","4.5","https://www.airbnb.com/rooms/27925236"
"Narragansett, Rhode Island, United States","41.38713","-71.47861","Newly renovated 3 Bed/2 Bath steps from the water!","6","Entire home",,"https://www.airbnb.com/rooms/54392781"
"Narragansett, Rhode Island, United States","41.39446","-71.47015","Walk across the street to beach with central A/C!","7","Entire home","4.5","https://www.airbnb.com/rooms/14067081"
"South Kingstown, Rhode Island, United States","41.38106","-71.54578","Master suite","2","Private room in home","5","https://www.airbnb.com/rooms/5262283"
"Narragansett, Rhode Island, United States","41.38759","-71.48699","Narragansett Beach House Booking NOW  Summer 2022!","6","Entire home","5","https://www.airbnb.com/rooms/29209754"
"Narragansett, Rhode Island, United States","41.42279","-71.46021","AC's By The Sea","2","Private room in home","5","https://www.airbnb.com/rooms/52020686"
"South Kingstown, Rhode Island, United States","41.38453","-71.52593","East Matunuck Ocean / Beach Escape","4","Entire home","5","https://www.airbnb.com/rooms/15084186"
"Narragansett, Rhode Island, United States","41.39967","-71.47008","3 Bedroom Summer House, Steps from the Ocean","6","Entire townhouse","4","https://www.airbnb.com/rooms/584884"
"Narragansett, Rhode Island, United States","41.403","-71.492","Studio Cottage Overlooking Gorgeous Salt Pond!","2","Entire cottage",,"https://www.airbnb.com/rooms/48734619"
"South Kingstown, Rhode Island, United States","41.44988","-71.53338","MONTHLY RENTAL! CREATIVE CALM SANCTUARY NEAR BEACH","6","Entire home",,"https://www.airbnb.com/rooms/45575349"
"Narragansett, Rhode Island, United States","41.36306","-71.48876","Oceanfront:Private Beach- New Central air/heat.","5","Entire home","4.5","https://www.airbnb.com/rooms/4191209"
"Narragansett, Rhode Island, United States","41.48034","-71.44339","Bright Narragansett Beach Escape w/ Deck & Yard!","8","Entire home","4.5","https://www.airbnb.com/rooms/40260143"
"Narragansett, Rhode Island, United States","41.48022","-71.44548","Newly Renovated home steps from Narrow River","7","Entire home",,"https://www.airbnb.com/rooms/24077927"
"Narragansett, Rhode Island, United States","41.48841","-71.44512","Cozy Getaway #2 - Narragansett - close to beaches!","2","Entire home",,"https://www.airbnb.com/rooms/48426516"
"Narragansett, Rhode Island, United States","41.48201","-71.43485","Narragansett   Getaway","8","Entire home","5","https://www.airbnb.com/rooms/26199121"
"Narragansett, Rhode Island, United States","41.47082","-71.44625","Water view suite","2","Private room in home","5","https://www.airbnb.com/rooms/19311807"
"South Kingstown, Rhode Island, United States","41.39183","-71.60914","Adorable Beach house close to many local beaches","8","Entire home","5","https://www.airbnb.com/rooms/18793906"
"South Kingstown, Rhode Island, United States","41.37542","-71.54243","Island View at The Marilla","4","Entire rental unit","5","https://www.airbnb.com/rooms/43967831"
"Narragansett, Rhode Island, United States","41.48222","-71.42209","Bonnet's Little Beauty !","4","Entire cottage","5","https://www.airbnb.com/rooms/9049530"
"South Kingstown, Rhode Island, United States","41.38591","-71.52687","2 BR East Matunuck cottage 7 min walk to beach!","5","Entire cottage","5","https://www.airbnb.com/rooms/19516351"
"South Kingstown, Rhode Island, United States","41.39345","-71.57571","Cozy Getaway on Mill Pond","8","Entire cottage","5","https://www.airbnb.com/rooms/35941051"
"Narragansett, Rhode Island, United States","41.42601","-71.47098","3 Bedroom Family Beach House, 1 Mile to Ocean!","6","Entire townhouse","4","https://www.airbnb.com/rooms/1442426"
"Narragansett, Rhode Island, United States","41.4777","-71.44611","Tranquil 3 Bedroom Beach Escape","6","Entire cottage","5","https://www.airbnb.com/rooms/54243827"
"Narragansett, Rhode Island, United States","41.48336","-71.43519","Newly remodeled Narragansett property -Unit B (R)","8","Entire home","5","https://www.airbnb.com/rooms/49732963"
"Narragansett, Rhode Island, United States","41.42469","-71.469","Beautiful Home w Deck & Yard! 1 Mile to the Beach","6","Entire townhouse","4.5","https://www.airbnb.com/rooms/13601718"
"Narragansett, Rhode Island, United States","41.48237","-71.42005","Bonnet Shores Beach Bungalow","6","Entire home","5","https://www.airbnb.com/rooms/32658759"
"Washington County, Rhode Island, United States","41.38349","-71.52764","Ocean directly outside your door in East Matunuck!","4","Entire cottage","5","https://www.airbnb.com/rooms/24474946"
"South Kingstown, Rhode Island, United States","41.37837","-71.61705","Quaint House in South County Near Beach","6","Entire home","4.5","https://www.airbnb.com/rooms/36255451"
"Narragansett, Rhode Island, United States","41.387","-71.479","Ocean views!  One block from Scarborough Beach!","6","Entire home","5","https://www.airbnb.com/rooms/41501772"
"South Kingstown, Rhode Island, United States","41.38499","-71.61434","The Havana Club, the Blue Room","2","Private room in home","5","https://www.airbnb.com/rooms/19688603"
"South Kingstown, Rhode Island, United States","41.38636","-71.52758","Blue Chair Bungalow, East Matunuck","4","Entire bungalow","5","https://www.airbnb.com/rooms/21738997"
"Jamestown, Rhode Island, United States","41.49427","-71.37524","A Garden Hideaway located in Jamestown Village, RI","2","Entire guesthouse","5","https://www.airbnb.com/rooms/26334397"
"Charlestown, Rhode Island, United States","41.37749","-71.61998","Charlestown Sea Esta","4","Entire cottage","5","https://www.airbnb.com/rooms/17546201"
"South Kingstown, Rhode Island, United States","41.44948","-71.48589","Middle of nowhere, center of all","3","Entire guest suite","5","https://www.airbnb.com/rooms/50110267"
"South Kingstown, Rhode Island, United States","41.38609","-71.52688","East Matunuck cottage walking distance to beach!","5","Entire home","5","https://www.airbnb.com/rooms/17730072"
"Charlestown, Rhode Island, United States","41.37697","-71.6338","Lobster Lodge","9","Entire cottage","5","https://www.airbnb.com/rooms/22630593"
"Charlestown, Rhode Island, United States","41.3699","-71.63415","Serenity & Salt at the Beach Rose Farm —Waterfront","2","Private room in home","5","https://www.airbnb.com/rooms/35423944"
"North Kingstown, Rhode Island, United States","41.57288","-71.44856","Wickford Garden Getaway","2","Entire guest suite","5","https://www.airbnb.com/rooms/41079619"
"Narragansett, Rhode Island, United States","41.39961","-71.46904","The Newport House - a Gem of a Location!","6","Entire townhouse","4.5","https://www.airbnb.com/rooms/20545068"
"Charlestown, Rhode Island, United States","41.375","-71.635","Charlestown RI Ocean Getaway in quiet neighborhood","8","Entire home","5","https://www.airbnb.com/rooms/35284028"
"South Kingstown, Rhode Island, United States","41.38628","-71.61444","Havana Club - Ground Floor Apartment","4","Entire rental unit","5","https://www.airbnb.com/rooms/19541219"
"South Kingstown, Rhode Island, United States","41.44975","-71.48833","Charming 1 bedroom apartment close to many beaches","4","Entire rental unit","5","https://www.airbnb.com/rooms/44443688"
"Narragansett, Rhode Island, United States","41.47817","-71.4382","King-size Bedroom Suite, Narragansett","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/42088703"
"Jamestown, Rhode Island, United States","41.53847","-71.37867","sunset farm contemporary barn apartment","2","Entire guesthouse","5","https://www.airbnb.com/rooms/12833852"
"Narragansett, Rhode Island, United States","41.47512","-71.44129","NEW! Ideal Narragansett Location: Furnished Deck!","10","Entire home","5","https://www.airbnb.com/rooms/45877671"
"Jamestown, Rhode Island, United States","41.53658","-71.38011","1st Floor Suite Near The Beach","4","Entire guest suite","4.5","https://www.airbnb.com/rooms/23465646"
"South Kingstown, Rhode Island, United States","41.3858","-71.55585","Matunuck garden apartment
Walk, bike or drive to beach","2","Entire rental unit",,"https://www.airbnb.com/rooms/50255684"
"South Kingstown, Rhode Island, United States","41.37588","-71.54272","Stone's Throw from the Ocean 2 BR 1 Bath Upstairs","5","Entire condo","5","https://www.airbnb.com/rooms/28804908"
"Narragansett, Rhode Island, United States","41.482","-71.431","Cabin by the Sea - Log Cabin Near the Beach","10","Entire cabin","5","https://www.airbnb.com/rooms/28956337"
"Narragansett, Rhode Island, United States","41.42798","-71.46223","rodman street cottage built 1890 in center of Narragansett close to beaches","4","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/38998985"
"North Kingstown, Rhode Island, United States","41.54905","-71.49488","Cozy farm house on a working farm peaceful No WiFi","4","Farm stay","4.5","https://www.airbnb.com/rooms/7366744"
"Jamestown, Rhode Island, United States","41.52695","-71.38974","Neptune’s Nest - A cozy room is awaiting you!","2","Private room in cottage","5","https://www.airbnb.com/rooms/564445220413564540"
"Narragansett, Rhode Island, United States","41.478","-71.439","Narragansett Beach and River Kayaking","4","Entire rental unit","5","https://www.airbnb.com/rooms/43868382"
"South Kingstown, Rhode Island, United States","41.4489","-71.49255","Wakefield Mill Village Apt. near everything","2","Entire guest suite","5","https://www.airbnb.com/rooms/50302037"
"Narragansett, Rhode Island, United States","41.45475","-71.44194","Pineapple Paradise","4","Entire guest suite","5","https://www.airbnb.com/rooms/19363091"
"Washington County, Rhode Island, United States","41.39726","-71.48811","Narragansett Beach Retreat - Surf City East","2","Private room in rental unit","5","https://www.airbnb.com/rooms/33988289"
"South Kingstown, Rhode Island, United States","41.38335","-71.54777","Private In-Law Apartment by Beach","3","Entire rental unit","5","https://www.airbnb.com/rooms/3541127"
"South Kingstown, Rhode Island, United States","41.44522","-71.50251","The Wakefield Farmhouse","6","Entire home","5","https://www.airbnb.com/rooms/36486550"
"North Kingstown, Rhode Island, United States","41.56222","-71.44937","Seafarer's Lodge, Wickford RI- 1 Bedroom 1 person","1","Private room in home","4.5","https://www.airbnb.com/rooms/33224432"
"Narragansett, Rhode Island, United States","41.42961","-71.46239","Narragansett Pier Beach Guest House","2","Entire guesthouse","5","https://www.airbnb.com/rooms/22165038"
"Narragansett, Rhode Island, United States","41.42617","-71.46728","172 A Beach Chic home near Narragansett Beach!","6","Entire home","4.5","https://www.airbnb.com/rooms/48105577"
"South Kingstown, Rhode Island, United States","41.37801","-71.60827","Come Sail Away on Green Hill Pond","2","Entire guest suite","5","https://www.airbnb.com/rooms/42493895"
"North Kingstown, Rhode Island, United States","41.55602","-71.4375","Cozy 2 bedroom beach cottage in Wickford","4","Entire cottage","5","https://www.airbnb.com/rooms/51319178"
"Narragansett, Rhode Island, United States","41.48145","-71.44242","Tree Fort Zip Line, Kayaks, Sleeps6snug, Beach6min","6","Entire guest suite","5","https://www.airbnb.com/rooms/39482122"
"Narragansett, Rhode Island, United States","41.47958","-71.43493","""Hope Cabin""   Bonnet Shores, Narragansett","6","Entire cabin","5","https://www.airbnb.com/rooms/38491833"
"South Kingstown, Rhode Island, United States","41.38728","-71.55418","Charming Matunuck hideaway- minutes to ocean!","6","Entire home","5","https://www.airbnb.com/rooms/18496807"
"Narragansett, Rhode Island, United States","41.48266","-71.43473","Lovely 4 Bedroom Cape with Private Beach Access","10","Entire home","5","https://www.airbnb.com/rooms/17432091"
"North Kingstown, Rhode Island, United States","41.5844","-71.43634","Cozy Cottage ByThe Bay-Walk to Beach","5","Entire cottage","5","https://www.airbnb.com/rooms/50223266"
"Jamestown, Rhode Island, United States","41.5381","-71.37964","Designer Island Cottage + walk to beach","6","Entire cottage","5","https://www.airbnb.com/rooms/3537552"
"South Kingstown, Rhode Island, United States","41.37","-71.607","Waterfront Peaceful House with water view and dock","6","Entire home","5","https://www.airbnb.com/rooms/51615080"
"Narragansett, Rhode Island, United States","41.42698","-71.4585","Narragansett living at its best!w/ 4 beach passes!","12","Entire home","5","https://www.airbnb.com/rooms/24121390"
"Narragansett, Rhode Island, United States","41.479","-71.447","A Kayakers dream!","7","Entire home","5","https://www.airbnb.com/rooms/38670772"
"South Kingstown, Rhode Island, United States","41.45078","-71.5321","The Creative Sanctuary Surrounded By Nature","4","Entire home","5","https://www.airbnb.com/rooms/25981876"
"North Kingstown, Rhode Island, United States","41.55947","-71.46199","Hemingway's Hideout","2","Entire rental unit","5","https://www.airbnb.com/rooms/47284442"
"South Kingstown, Rhode Island, United States","41.43049","-71.54483","Coastal Cottage. Farm and Sea","5","Entire cottage","5","https://www.airbnb.com/rooms/47373321"
"South Kingstown, Rhode Island, United States","41.38414","-71.52577","Log Cabin by the Beach!","2","Tiny home","5","https://www.airbnb.com/rooms/42429956"
"Narragansett, Rhode Island, United States","41.475","-71.421","Location! Lovely 3BR cottage. Short Walk to beach.","6","Entire home","5","https://www.airbnb.com/rooms/52092337"
"South Kingstown, Rhode Island, United States","41.38674","-71.52561","Magnolia Wind Waterfront near Matunuck Oyster Bar","4","Entire cottage","5","https://www.airbnb.com/rooms/49378485"
"South Kingstown, Rhode Island, United States","41.49009","-71.48548","Historic Mooresfield estate: East Room","3","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/34684625"
"South Kingstown, Rhode Island, United States","41.40984","-71.5926","The Carriage House","2","Entire rental unit","5","https://www.airbnb.com/rooms/28181842"
"Narragansett, Rhode Island, United States","41.42777","-71.46634","Narragansett Pier Summer Rental","6","Entire home","5","https://www.airbnb.com/rooms/26570362"
"Narragansett, Rhode Island, United States","41.42695","-71.46669","Amazing 2 Bedroom Beach House, 1 Mi to Ocean!","4","Entire townhouse","4.5","https://www.airbnb.com/rooms/1015306"
"Narragansett, Rhode Island, United States","41.48296","-71.44427","Beach House Narragansett, RI","8","Entire home",,"https://www.airbnb.com/rooms/32472436"
"South Kingstown, Rhode Island, United States","41.401","-71.572","Converted Country Church By The Beach","6","Entire rental unit","5","https://www.airbnb.com/rooms/34395452"
"North Kingstown, Rhode Island, United States","41.57116","-71.45176","Historic barn","6","Entire home","5","https://www.airbnb.com/rooms/32395515"
"Jamestown, Rhode Island, United States","41.5228","-71.36463","""The Cottage""","4","Entire cottage","5","https://www.airbnb.com/rooms/24843154"
"South Kingstown, Rhode Island, United States","41.38911","-71.61343","La Maison Bleue","5","Entire home","5","https://www.airbnb.com/rooms/25581790"
"Narragansett, Rhode Island, United States","41.431","-71.46079","Beach","2","Entire rental unit","5","https://www.airbnb.com/rooms/42993024"
"Narragansett, Rhode Island, United States","41.48034","-71.43873","Andrew's Narragansett Getaway","4","Entire home","4.5","https://www.airbnb.com/rooms/33547059"
"South Kingstown, Rhode Island, United States","41.44459","-71.49489","HopeHideaway -  WalkToTown/Quiet&Cozy","4","Entire home","5","https://www.airbnb.com/rooms/47462752"
"South Kingstown, Rhode Island, United States","41.39665","-71.52711","Beach Escape on the Beautiful RI Coast!","2","Entire guest suite","5","https://www.airbnb.com/rooms/16621424"
"South Kingstown, Rhode Island, United States","41.37417","-71.54228","Seaside SK Getaway: Steps to Matunuck Beach!","7","Entire home","4.5","https://www.airbnb.com/rooms/53395605"
"Narragansett, Rhode Island, United States","41.38806","-71.48217","Walk to Scarborough Beach!","4","Entire rental unit","4.5","https://www.airbnb.com/rooms/51989498"
"Jamestown, Rhode Island, United States","41.4964","-71.37502","Jamestown Village Family Friendly Cottage","8","Entire townhouse","5","https://www.airbnb.com/rooms/13156537"
"South Kingstown, Rhode Island, United States","41.37492","-71.54363","Stone's Throw From the Ocean 2Br1 Bath(Downstairs)","4","Entire condo",,"https://www.airbnb.com/rooms/29542322"
"Charlestown, Rhode Island, United States","41.38713","-71.61855","Charlestown Beach’s Flour Shack","4","Entire cottage","5","https://www.airbnb.com/rooms/50187778"
"Jamestown, Rhode Island, United States","41.49466","-71.36821","East Ferry at East Bay Bed & Breakfast","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/33821350"
"Narragansett, Rhode Island, United States","41.50059","-71.44739","A coastal charm! Kick back and relax year round!","6","Entire rental unit","5","https://www.airbnb.com/rooms/39109321"
"Narragansett, Rhode Island, United States","41.434","-71.463","The Beach house in Narragansett Pier","4","Entire home","4.5","https://www.airbnb.com/rooms/20255275"
"South Kingstown, Rhode Island, United States","41.385","-71.527","New 1-BR cottage. Water views, walk to Beach.","2","Tiny home","5","https://www.airbnb.com/rooms/51955012"
"South Kingstown, Rhode Island, United States","41.4495","-71.48966","Quaint Wakefield house close to beaches","6","Entire home","5","https://www.airbnb.com/rooms/50267697"
"Narragansett, Rhode Island, United States","41.50089","-71.44467","Chic Nautical Cottage with shared beach access.","4","Entire cottage","5","https://www.airbnb.com/rooms/50488323"
"North Kingstown, Rhode Island, United States","41.55863","-71.4639","Upstairs at Eli's","2","Entire rental unit","5","https://www.airbnb.com/rooms/47952851"
"Narragansett, Rhode Island, United States","41.492","-71.437","Fall in Narragansett is lovely!","6","Entire home","5","https://www.airbnb.com/rooms/33881054"
