"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Dayton, Ohio, United States","39.75021","-84.17611","Comfortable short & long-term stays","5","Entire home","5","https://www.airbnb.com/rooms/54004868"
"Dayton, Ohio, United States","39.70369","-84.16401","The Great Escape","6","Entire home","5","https://www.airbnb.com/rooms/26183932"
"Dayton, Ohio, United States","39.748","-84.177","Little Boy Blue - Southpark’s 2BR Cottage - WIFI","4","Entire home","5","https://www.airbnb.com/rooms/53557875"
"Urbana, Ohio, United States","40.097","-83.862","Fabulous Place; bedroom/bath/great rm; Jordan Camp","2","Entire home","5","https://www.airbnb.com/rooms/33496727"
"Dayton, Ohio, United States","39.74852","-84.17732","South Park Historical 2-Bedroom Home","4","Entire home","4.5","https://www.airbnb.com/rooms/53834307"
"Springfield, Ohio, United States","39.92532","-83.71895","Emma's Bed and Breakfast (Sydney's Suite)","4","Room in bed and breakfast","4.5","https://www.airbnb.com/rooms/35370924"
"Springfield, Ohio, United States","39.92354","-83.71834","Emma's Bed and Breakfast (Alexandra's Escape)","2","Room in bed and breakfast",,"https://www.airbnb.com/rooms/35344195"
"Dayton, Ohio, United States","39.81701","-84.23058","GEM CITY CONDO| 5 BR| HOME THEATER | POKER","10","Entire place","4.5","https://www.airbnb.com/rooms/48109078"
"Dayton, Ohio, United States","39.77572","-84.23872","Cheerful 2-bedroom 5 bed residential home.","5","Entire home","4.5","https://www.airbnb.com/rooms/52748219"
"Dayton, Ohio, United States","39.7557","-84.18648","Downtown Modern Retreat","3","Entire serviced apartment","4.5","https://www.airbnb.com/rooms/52676000"
"Urbana, Ohio, United States","40.09625","-83.86266","Large country home; 1 mile wrestling camp; Getaway","4","Entire home","5","https://www.airbnb.com/rooms/34866703"
"Troy, Ohio, United States","40.05617","-84.22704","3 Bedroom House","8","Entire home","5","https://www.airbnb.com/rooms/37484991"
"Dayton, Ohio, United States","39.75672","-84.17283","Beautiful short & long-term work stays","4","Entire home","5","https://www.airbnb.com/rooms/50324866"
"Dayton, Ohio, United States","39.748","-84.146","""Just Wright"" PLUS - 3 Bed/2 Bath House","8","Entire home","5","https://www.airbnb.com/rooms/49114167"
"Urbana, Ohio, United States","40.06533","-83.69502","Barn Loft","3","Entire loft","5","https://www.airbnb.com/rooms/23091731"
"Dayton, Ohio, United States","39.75566","-84.17447","1 bedroom Studio in St.Annes Hill","2","Entire rental unit","5","https://www.airbnb.com/rooms/33248964"
"Dayton, Ohio, United States","39.74745","-84.18221","Dayton Home 4BED/3.5BATH| near UD,Oregon,DT","8","Entire home","5","https://www.airbnb.com/rooms/42231215"
"Urbana, Ohio, United States","40.10679","-83.75153","Historic Inn in downtown Urbana","2","Room in boutique hotel","5","https://www.airbnb.com/rooms/44665099"
"Englewood, Ohio, United States","39.90551","-84.30987","Union Place; A part of the Uptown Collective","4","Entire home",,"https://www.airbnb.com/rooms/50527404"
"Washington Township, Ohio, United States","39.65276","-84.18755","Little House on Alex Bell","2","Entire bungalow","5","https://www.airbnb.com/rooms/39175587"
"Beavercreek, Ohio, United States","39.75843","-84.07575","""Hanger 18"" mins to WPAFB, WSU & more","6","Entire condo","5","https://www.airbnb.com/rooms/51616351"
"Xenia, Ohio, United States","39.66964","-83.97173","3 bedroom brick ranch for 30 day+ travelers","5","Entire home","4.5","https://www.airbnb.com/rooms/48090160"
"Springfield, Ohio, United States","39.92429","-83.71979","Emma's Bed and Breakfast (Reese's Retreat)","2","Room in bed and breakfast",,"https://www.airbnb.com/rooms/35370672"
"Cedarville, Ohio, United States","39.74015","-83.80618","Relaxation, Country Air, & Excellent Bike Trails!","2","Room in boutique hotel","5","https://www.airbnb.com/rooms/18413441"
"Dayton, Ohio, United States","39.756","-84.174","2 Bed apt. in St. Annes Hill NO CLEANING FEE","4","Entire rental unit","5","https://www.airbnb.com/rooms/32868893"
"Piqua, Ohio, United States","40.12458","-84.23865","Romantic Guest House at The Orrmont Estate","4","Entire guesthouse","5","https://www.airbnb.com/rooms/30313944"
"Dayton, Ohio, United States","39.69041","-84.13923","""Travel-Bug"" Bungalow Heart of Kettering, Ohio","2","Entire bungalow","5","https://www.airbnb.com/rooms/42793377"
"Xenia, Ohio, United States","39.63126","-83.93632","Get Away From it All","7","Farm stay","5","https://www.airbnb.com/rooms/6776595"
"Urbana, Ohio, United States","40.10775","-83.75116","Historic Cottage in Downtown Urbana","2","Entire cottage","4.5","https://www.airbnb.com/rooms/47999110"
"Englewood, Ohio, United States","39.88112","-84.30267","Italian Cottage; A part of the Uptown Collective","3","Entire cottage","5","https://www.airbnb.com/rooms/51990659"
"Dayton, Ohio, United States","39.73711","-84.23544","Lovely Home","6","Entire home","4.5","https://www.airbnb.com/rooms/49777707"
"Yellow Springs, Ohio, United States","39.78457","-83.90276","Yellow Springs Motel Suite 6","2","Room in boutique hotel","4","https://www.airbnb.com/rooms/53816391"
"Dayton, Ohio, United States","39.74873","-84.17622","Light & Airy Dayton Townhome • Close to UD","8","Entire home","5","https://www.airbnb.com/rooms/53751087"
"Dayton, Ohio, United States","39.75026","-84.18116","Two-Bedroom Home in the Heart of South Park","6","Entire home","5","https://www.airbnb.com/rooms/53108463"
"Dayton, Ohio, United States","39.80291","-84.22678","Home Away from Home-Extended Stay Discounts","4","Entire rental unit","5","https://www.airbnb.com/rooms/27782081"
"Dayton, Ohio, United States","39.84562","-84.27367","Private, Peaceful, Cabin with lots of Comfort!","3","Entire guesthouse","5","https://www.airbnb.com/rooms/20608052"
"Fairborn, Ohio, United States","39.79153","-84.01249","4 Bedrooms House WiFi Coffee/Tea Kitchen Laundry","7","Entire home","5","https://www.airbnb.com/rooms/12311171"
"Dayton, Ohio, United States","39.86326","-84.28438","Cozy, stylish home with WiFi, cable tv, & parking!","5","Entire home","5","https://www.airbnb.com/rooms/51976473"
"Dayton, Ohio, United States","39.724","-84.194","TOP AIRBNB IN KETTERING! | Near Downtown Dayton!","8","Entire home","5","https://www.airbnb.com/rooms/46705048"
"Dayton, Ohio, United States","39.75073","-84.15105","Entire Residential Home with Dayton Charm","8","Entire home","5","https://www.airbnb.com/rooms/49616204"
"Dayton, Ohio, United States","39.75507","-84.18852","Oregon District - 3 Rms w/King - Free Coffee & Tea","6","Entire rental unit","5","https://www.airbnb.com/rooms/39439773"
"Dayton, Ohio, United States","39.75007","-84.18252","TOP AIRBNB IN DAYTON! | SOUTH PARK | FENCED YARD","8","Entire home","5","https://www.airbnb.com/rooms/48377471"
"Dayton, Ohio, United States","39.77545","-84.22862","Luxury Modern Smart Home 3 BR near Downtown Dayton","9","Entire home","4.5","https://www.airbnb.com/rooms/39527196"
"Dayton, Ohio, United States","39.75942","-84.17433","1 bedroom apt in St.Anne's Hill  NO CLEANING FEE","2","Entire rental unit","5","https://www.airbnb.com/rooms/36766979"
"Dayton, Ohio, United States","39.83802","-84.1286","Cheerful 3-BR home near Downtown Dayton, Wright Patterson AFB and Airport","5","Entire home","4.5","https://www.airbnb.com/rooms/51067381"
"Englewood, Ohio, United States","39.86409","-84.28482","The Uptown Collective","4","Entire home","5","https://www.airbnb.com/rooms/40854330"
"Dayton, Ohio, United States","39.66035","-84.22697","Carnation House","4","Entire home","5","https://www.airbnb.com/rooms/45031748"
"Dayton, Ohio, United States","39.75614","-84.17153","Beautiful design & near it all","5","Entire home","5","https://www.airbnb.com/rooms/36145330"
"Xenia, Ohio, United States","39.68325","-83.95749","The Wright House, For All Your Needs","6","Entire home","5","https://www.airbnb.com/rooms/52836560"
"Urbana, Ohio, United States","40.11321","-83.74998","*Modern* Downtown Bungalow- Pet friendly","6","Entire home","5","https://www.airbnb.com/rooms/53594126"
"Beavercreek, Ohio, United States","39.76954","-84.08158","Pool/Gym (2bd 2bth, with upstairs loft) 5 Star","4","Entire condo","5","https://www.airbnb.com/rooms/49346825"
"Dayton, Ohio, United States","39.7579","-84.1841","The Loft on 5th  w/hot tub in the Oregon District","2","Entire loft","5","https://www.airbnb.com/rooms/53022316"
"Beavercreek, Ohio, United States","39.69263","-84.10069","""WOW"" ROMANTIC TWO LEVEL LUXURY SUITE  ""5 STARS""","4","Entire townhouse","5","https://www.airbnb.com/rooms/46260755"
"Dayton, Ohio, United States","39.73583","-84.145","Cheerful 2-bedroom home in quiet neighborhood","4","Entire home","5","https://www.airbnb.com/rooms/52557622"
"Dayton, Ohio, United States","39.75666","-84.19245","Vibey Downtown Loft Close to the Oregon District","2","Entire loft","5","https://www.airbnb.com/rooms/22267332"
"Tipp City, Ohio, United States","39.96259","-84.17047","Small Town Suite","6","Entire rental unit","5","https://www.airbnb.com/rooms/23271879"
"Dayton, Ohio, United States","39.75024","-84.17862","South Park Guest House","4","Entire bungalow","5","https://www.airbnb.com/rooms/28461415"
"Miamisburg, Ohio, United States","39.60179","-84.23297","Luxurious  1 Bedroom Apartment","2","Entire rental unit","4.5","https://www.airbnb.com/rooms/48995864"
"Springfield, Ohio, United States","39.98134","-83.80424","The Colonial Manor B&B *The Randall Retreat","3","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/21323332"
"Yellow Springs, Ohio, United States","39.7988","-83.90655","""Homespace""","8","Entire guest suite","5","https://www.airbnb.com/rooms/31338893"
"Dayton, Ohio, United States","39.70966","-84.0477","Eden Acres","6","Entire cottage","5","https://www.airbnb.com/rooms/25266047"
"Dayton, Ohio, United States","39.74877","-84.17952","South Park- The Purple Barney Guesthouse","4","Entire bungalow","5","https://www.airbnb.com/rooms/49368209"
"Springfield, Ohio, United States","39.98313","-83.80468","The Colonial ManorB&B *The Goode Suite","3","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/20944414"
"Tipp City, Ohio, United States","39.962","-84.173","Mid-Century Modern Cottage in Downtown Tipp City","6","Entire cottage","5","https://www.airbnb.com/rooms/45978031"
"Dayton, Ohio, United States","39.82019","-84.21668","Spacious Home Family+Friends, Fenced Yard, Spa Tub","11","Entire home","5","https://www.airbnb.com/rooms/53748934"
"Dayton, Ohio, United States","39.71647","-84.19522","The Crauder Cottage","4","Entire home","5","https://www.airbnb.com/rooms/16961797"
"Dayton, Ohio, United States","39.73642","-84.06071","Dayton/Beavercreek Game Room Extravaganza  House","8","Entire home","5","https://www.airbnb.com/rooms/28442613"
"Xenia, Ohio, United States","39.6939","-83.93394","Galloway House Art Studio","4","Private room in cottage","5","https://www.airbnb.com/rooms/47785348"
"Troy, Ohio, United States","40.03805","-84.20191","Cottage at Fairwinds","4","Entire cottage","5","https://www.airbnb.com/rooms/48257953"
"Dayton, Ohio, United States","39.74472","-84.08077","Wright Arbor House: A Mid-Century Holiday!","6","Entire home","4.5","https://www.airbnb.com/rooms/22480086"
"South Charleston, Ohio, United States","39.82542","-83.63436","LEOS LOFT, private penthouse suite 8 miles to I-70","4","Entire rental unit","5","https://www.airbnb.com/rooms/22340971"
"Springfield, Ohio, United States","39.98326","-83.80422","The Colonial Manor B&B *The Castillo Chateau","2","Private room in home","5","https://www.airbnb.com/rooms/21324751"
"Dayton, Ohio, United States","39.72035","-84.19364","The Cottage on Springhill","4","Entire home","5","https://www.airbnb.com/rooms/36514969"
"Kettering, Ohio, United States","39.69409","-84.10767","Amazing 2 bedroom suite space near Shopping Mall","5","Entire rental unit","5","https://www.airbnb.com/rooms/51161466"
"Dayton, Ohio, United States","39.74085","-84.08139","Modern Home Away From Home in  Beavercreek","6","Entire home","5","https://www.airbnb.com/rooms/52863251"
"Dayton, Ohio, United States","39.7467","-84.13594","Huge+Historic 3BR Home | Near UD and Downtown","10","Entire home","4.5","https://www.airbnb.com/rooms/52600101"
"Urbana, Ohio, United States","40.10924","-83.7511","Kenton Suite, 1 Block to the Town Sq. Restaurants","2","Entire loft","5","https://www.airbnb.com/rooms/30437844"
"Xenia, Ohio, United States","39.667","-83.914","Lighthouse Lane Retreat","6","Farm stay","5","https://www.airbnb.com/rooms/42207144"
"Dayton, Ohio, United States","39.64603","-84.12262","Couple’s Cove | A Stunning & Relaxing Retreat","4","Entire guesthouse","5","https://www.airbnb.com/rooms/46050175"
"Springfield, Ohio, United States","39.94215","-83.81325","Wittenberg 3 BR Home","5","Entire home","4.5","https://www.airbnb.com/rooms/46472032"
"Cedarville, Ohio, United States","39.73573","-83.80337","Apartment on Main-close to CU and Bike Trail","4","Entire rental unit","5","https://www.airbnb.com/rooms/50717743"
"Dayton, Ohio, United States","39.70893","-84.19283","*Peaceful+Cozy | 2BR Oasis | Close to Everything*","5","Entire home","5","https://www.airbnb.com/rooms/39920271"
"Springfield, Ohio, United States","39.94316","-83.80456","Productivity in a Peaceful Getaway","4","Entire home","5","https://www.airbnb.com/rooms/49654829"
"Yellow Springs, Ohio, United States","39.808","-83.891","Jailhouse Suites Tower","5","Entire rental unit","5","https://www.airbnb.com/rooms/15308038"
"Springfield, Ohio, United States","39.94841","-83.80421","Springfield Heart of Ridgewood Home","6","Entire home","4.5","https://www.airbnb.com/rooms/48506483"
"Cedarville, Ohio, United States","39.74009","-83.80607","Jacuzzi Suite Relaxation","2","Room in boutique hotel",,"https://www.airbnb.com/rooms/48825244"
"Fairborn, Ohio, United States","39.784","-84.069","Pluto Pass - An Artfully Crafted 4 Bed/4 Bath","8","Entire rental unit","5","https://www.airbnb.com/rooms/24808123"
"Fairborn, Ohio, United States","39.784","-84.069","Shangri-La, A Peaceful 4 Bedroom Retreat","8","Entire rental unit","5","https://www.airbnb.com/rooms/26738242"
"Dayton, Ohio, United States","39.60642","-84.16517","Grandma & Papaw's Hideaway Centerville OH 5 Beds","10","Entire home","5","https://www.airbnb.com/rooms/50794312"
"Dayton, Ohio, United States","39.66923","-84.11102","The Wright Place II","10","Entire home","5","https://www.airbnb.com/rooms/49044368"
"Piqua, Ohio, United States","40.15205","-84.24556","Victorian Whole House, four bedrooms","8","Entire home","4.5","https://www.airbnb.com/rooms/45896222"
"Kettering, Ohio, United States","39.67924","-84.11304","The Wright Place","10","Entire home","5","https://www.airbnb.com/rooms/42540666"
"Yellow Springs, Ohio, United States","39.80608","-83.89051","The Village Vista at the 1866 House","5","Entire rental unit","5","https://www.airbnb.com/rooms/23987452"
"Yellow Springs, Ohio, United States","39.78744","-83.88558","CORRY STREET RETREAT: Entire Space","10","Entire home","5","https://www.airbnb.com/rooms/38015067"
"South Charleston, Ohio, United States","39.77189","-83.67195","GloryField Hospitality Farm - Homestead","10","Farm stay","5","https://www.airbnb.com/rooms/52299485"
"Fairborn, Ohio, United States","39.79462","-84.02207","Modern house near WPAFB, WSU & shopping centers","9","Entire home","5","https://www.airbnb.com/rooms/50823137"
"Dayton, Ohio, United States","39.68383","-84.11682","The Wright Place III","10","Entire home","5","https://www.airbnb.com/rooms/51826090"
"Yellow Springs, Ohio, United States","39.77946","-83.84548","The Hunters Gate - Farmhouse near Yellow Springs","8","Entire home","5","https://www.airbnb.com/rooms/44388753"
"Springfield, Ohio, United States","39.86119","-83.86981","The Eppley Home on the Historic Howell Farms.","4","Entire home","5","https://www.airbnb.com/rooms/23627920"
"Urbana, Ohio, United States","40.18403","-83.85946","Hickory Creek Lodge","10","Entire cabin","5","https://www.airbnb.com/rooms/181435"
"Dayton, Ohio, United States","39.7591","-84.13014","The Flyer near downtown and AF Museum - 6 Bedrooms","12","Entire home","5","https://www.airbnb.com/rooms/48520680"
"Fairborn, Ohio, United States","39.81161","-84.01856","Cheerful Home w/ private yard - The Corner Hangout","6","Entire home","5","https://www.airbnb.com/rooms/53593756"
"Yellow Springs, Ohio, United States","39.79603","-83.89463","Close to Town, Hiking, & Restaurants - Book Now","4","Entire rental unit","5","https://www.airbnb.com/rooms/36808896"
"Yellow Springs, Ohio, United States","39.8034","-83.90087","Suite Springs","6","Entire guest suite","5","https://www.airbnb.com/rooms/49849226"
"Dayton, Ohio, United States","39.83215","-84.09795","Modern Retreat near downtown Dayton","12","Entire home","5","https://www.airbnb.com/rooms/52555437"
"Yellow Springs, Ohio, United States","39.80568","-83.89751","Hoot 'n Haller Studio","7","Entire guest suite","5","https://www.airbnb.com/rooms/15756615"
"Springfield, Ohio, United States","40.007","-83.877","Country cottage with beautiful view","4","Entire cottage","5","https://www.airbnb.com/rooms/42882062"
"Cedarville, Ohio, United States","39.74478","-83.80595","TreeHouse Loft","5","Entire loft","5","https://www.airbnb.com/rooms/51169007"
"Dayton, Ohio, United States","39.76386","-84.18362","Fourth Floor Loft - Penthouse","4","Entire condo","5","https://www.airbnb.com/rooms/31733131"
"Fairborn, Ohio, United States","39.8102","-84.01465","Entire Home...NO FEES!!Quiet street w/private yard","6","Entire home","5","https://www.airbnb.com/rooms/35582976"
"Yellow Springs, Ohio, United States","39.808","-83.892","Jailhouse Suites Union Cottage Studio","3","Entire rental unit","5","https://www.airbnb.com/rooms/16154848"
"Yellow Springs, Ohio, United States","39.80403","-83.8903","King room in boutique hotel in heart of Yellow Springs","2","Room in boutique hotel","5","https://www.airbnb.com/rooms/51984494"
"Yellow Springs, Ohio, United States","39.76704","-83.89567","The Lone Wolf Lodge","4","Entire cottage","5","https://www.airbnb.com/rooms/14167512"
"Springfield, Ohio, United States","39.94076","-83.80812","Modern Farmhouse Style - Near Everything!","5","Entire townhouse","5","https://www.airbnb.com/rooms/41107813"
"Yellow Springs, Ohio, United States","39.80338","-83.89688","The Lavender House in Yellow Springs","2","Entire home","5","https://www.airbnb.com/rooms/35197488"
"Yellow Springs, Ohio, United States","39.8082","-83.89243","The Nest","6","Entire home","5","https://www.airbnb.com/rooms/33971623"
"Cedarville, Ohio, United States","39.73922","-83.81343","The Red House — modern & inviting!  1 mi from CU","7","Entire home","5","https://www.airbnb.com/rooms/28490081"
"New Carlisle, Ohio, United States","39.94334","-84.00447","Beautiful 6-BR home in the country. TV and Wifi","12","Entire home","5","https://www.airbnb.com/rooms/53364395"
"Dayton, Ohio, United States","39.83767","-84.22932","The Blue Heron Guest House","4","Entire cottage","5","https://www.airbnb.com/rooms/17860465"
"Yellow Springs, Ohio, United States","39.80234","-83.89582","Bicycle built for 2 - Yellow Springs  central","3","Entire bungalow","5","https://www.airbnb.com/rooms/37528097"
"Yellow Springs, Ohio, United States","39.8042","-83.89419","The English Cottage - Enchanting, 1 block to town","4","Entire home","5","https://www.airbnb.com/rooms/20966346"
"Springfield, Ohio, United States","39.935","-83.81","Heart of Wittenberg Campus -  One of a Kind Home!","6","Entire home","5","https://www.airbnb.com/rooms/39626855"
"South Charleston, Ohio, United States","39.79311","-83.71759","Green Plains Cabin","6","Entire cabin","5","https://www.airbnb.com/rooms/21975956"
"Springfield, Ohio, United States","39.85909","-83.89044","Stone Cottage: The Partington Spring House","8","Entire home","5","https://www.airbnb.com/rooms/20692967"
"Yellow Springs, Ohio, United States","39.80106","-83.89547","A Peace of Zen","4","Entire rental unit","5","https://www.airbnb.com/rooms/48757868"
"Yellow Springs, Ohio, United States","39.80344","-83.89757","Cozy Home for your Vacation or Retreat","6","Entire home","5","https://www.airbnb.com/rooms/48564251"
"Yellow Springs, Ohio, United States","39.80749","-83.89023","The Yellow Springs Downtown Den at the 1866 House","4","Entire rental unit","5","https://www.airbnb.com/rooms/18448947"
"Yellow Springs, Ohio, United States","39.80587","-83.89601","Yellow Springs Hip House on High","6","Entire home","5","https://www.airbnb.com/rooms/29673275"
"Yellow Springs, Ohio, United States","39.808","-83.891","Jailhouse Suites Loft","3","Entire rental unit","5","https://www.airbnb.com/rooms/16130115"
"Medway, Ohio, United States","39.87594","-84.02488","Comfortable 2 BR home in quiet neighborhood.","4","Entire home","5","https://www.airbnb.com/rooms/52025484"
"Yellow Springs, Ohio, United States","39.80169","-83.90019","Private, studio space in Yellow Springs","2","Entire rental unit","5","https://www.airbnb.com/rooms/6520793"
"Yellow Springs, Ohio, United States","39.80233","-83.89084","The Library Loft/1BR, 1Bath Furnished Apartment","4","Entire rental unit","5","https://www.airbnb.com/rooms/3473733"
"Yellow Springs, Ohio, United States","39.803","-83.888","Modern Remodel Steps to YS, Glen, & Antioch","2","Entire guesthouse","5","https://www.airbnb.com/rooms/50760003"
"Fairborn, Ohio, United States","39.84893","-83.9835","The Bunkhouse at The Ohio Barn","6","Barn",,"https://www.airbnb.com/rooms/49187260"
