"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Biglerville, Pennsylvania, United States","39.96701","-77.37842","Cheerful 3 bedroom cabin near Gettysburg, PA","6","Entire cabin","5","https://www.airbnb.com/rooms/54095490"
"Taneytown, Maryland, United States","39.66834","-77.26028","Farmhouse on River, 12 Miles to Liberty Mountain","8","Entire home","5","https://www.airbnb.com/rooms/42879795"
"Orrtanna, Pennsylvania, United States","39.83658","-77.35134","Modern, spacious house with spectacular views","6","Entire home","5","https://www.airbnb.com/rooms/32963407"
"Gettysburg, Pennsylvania, United States","39.824","-77.231","Brickhouse Inn - Queen Room (Maryland Room)","2","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/42449286"
"Fairfield, Pennsylvania, United States","39.772","-77.377","Still Waters on Lake Kay adjacent/Liberty Resort","2","Entire guest suite","5","https://www.airbnb.com/rooms/33194876"
"Orrtanna, Pennsylvania, United States","39.89188","-77.35481","The General's Hideaway near Gettysburg","5","Entire home","5","https://www.airbnb.com/rooms/49158894"
"Gettysburg, Pennsylvania, United States","39.87115","-77.1829","Gettysburg Country #1 ~ Queen/TV/Wifi/Fridge/Pool","2","Private room in home","5","https://www.airbnb.com/rooms/3826553"
"Gettysburg, Pennsylvania, United States","39.83052","-77.23333","Company K Suite - Union Hotel","2","Private room in rental unit",,"https://www.airbnb.com/rooms/33990382"
"Gettysburg, Pennsylvania, United States","39.83014","-77.22847","Great House in Downtown Gettysburg","8","Entire home","5","https://www.airbnb.com/rooms/13783545"
"Biglerville, Pennsylvania, United States","39.8695","-77.3228","""Cozy and Beautiful Home away from Home""","6","Entire home","5","https://www.airbnb.com/rooms/50246376"
"Gettysburg, Pennsylvania, United States","39.82578","-77.23161","Gettysburg Family 2+ nights","5","Room in boutique hotel","5","https://www.airbnb.com/rooms/32064701"
"Gettysburg, Pennsylvania, United States","39.95869","-77.1511","Modern Getaway in Gettysburg","4","Entire guest suite","5","https://www.airbnb.com/rooms/1205552"
"Gettysburg, Pennsylvania, United States","39.831","-77.229","Historic Downtown Gettysburg, Apartment 100","4","Entire rental unit","4.5","https://www.airbnb.com/rooms/13907099"
"Gettysburg, Pennsylvania, United States","39.831","-77.229","102, Historic Downtown Gettysburg","4","Entire rental unit","5","https://www.airbnb.com/rooms/16028810"
"Thurmont, Maryland, United States","39.665","-77.388","Cabin in the Woods - Weekday Specials!","9","Entire home","5","https://www.airbnb.com/rooms/19613489"
"Westminster, Maryland, United States","39.62685","-76.96527","The Christian Royer House Log Cabin","2","Entire cabin","5","https://www.airbnb.com/rooms/46192066"
"Gettysburg, Pennsylvania, United States","39.833","-77.224","Pearl's Place","6","Entire home","5","https://www.airbnb.com/rooms/11732606"
"New Oxford, Pennsylvania, United States","39.86292","-77.05802","Bruno & Schwartz's B&B","2","Private room in guest suite","5","https://www.airbnb.com/rooms/53918925"
"Gettysburg, Pennsylvania, United States","39.831","-77.229","Historic Downtown Gettysburg, Apartment 104","3","Entire rental unit","4.5","https://www.airbnb.com/rooms/9402221"
"Gettysburg, Pennsylvania, United States","39.825","-77.231","Brickhouse Inn - Queen Rm w/a View- Tennessee Room","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/17821922"
"Gettysburg, Pennsylvania, United States","39.77506","-77.25878","Anna's Garden","4","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/11086783"
"Gettysburg, Pennsylvania, United States","39.83061","-77.2328","Union Hotel Suite - James Gettys Hotel","2","Private room in rental unit","5","https://www.airbnb.com/rooms/33989920"
"Gettysburg, Pennsylvania, United States","39.77396","-77.26078","Beneath The Falling Stars","4","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/4275661"
"Gettysburg, Pennsylvania, United States","39.73639","-77.19733","The Britton Farmstead 1st Floor Suite, Gettysburg","2","Private room in farm stay","5","https://www.airbnb.com/rooms/26640599"
"Gettysburg, Pennsylvania, United States","39.77461","-77.26039","Houghtelin's Hideaway","2","Private room in bed and breakfast","4.5","https://www.airbnb.com/rooms/11086904"
"Gettysburg, Pennsylvania, United States","39.829","-77.229","Historic District Charm, Comfort, and Convenience","2","Entire home","5","https://www.airbnb.com/rooms/54197453"
"Dover, Pennsylvania, United States","39.95932","-76.93343","Safari Style Luxury Tents","4","Tent","5","https://www.airbnb.com/rooms/44953137"
"Taneytown, Maryland, United States","39.70504","-77.15229","A Spacious, Quiet Retreat House","4","Entire guest suite","4.5","https://www.airbnb.com/rooms/14449926"
"Gettysburg, Pennsylvania, United States","39.77309","-77.26067","2nd US Dragoons","4","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/4293041"
"Taneytown, Maryland, United States","39.65896","-77.17603","Georges on York B&B: Miss Elizabeth Room","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/27012533"
"Gettysburg, Pennsylvania, United States","39.7752","-77.2602","North Star","2","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/4275710"
"Gettysburg, Pennsylvania, United States","39.77312","-77.25893","General Merritt's Suite","4","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/4536593"
"Gettysburg, Pennsylvania, United States","39.77321","-77.25882","Graham's Artillery Room","2","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/4536633"
"Gettysburg, Pennsylvania, United States","39.83138","-77.23115","Sign of the Golden Cross Keys Suite - James Gettys Hotel","4","Private room in rental unit",,"https://www.airbnb.com/rooms/33990548"
"Gettysburg, Pennsylvania, United States","39.88269","-77.15875","Two-Story Historic Hunterstown Rts #15 & 30 ~CLEAN","4","Entire home","5","https://www.airbnb.com/rooms/48067431"
"Gettysburg, Pennsylvania, United States","39.83179","-77.23318","John Troxell Suite - James Gettys Hotel","4","Private room in rental unit",,"https://www.airbnb.com/rooms/33989746"
"Taneytown, Maryland, United States","39.65923","-77.17524","Georges on York B&B: Motter Room","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/26991600"
"Orrtanna, Pennsylvania, United States","39.88395","-77.35981","Historic Cashtown Inn General Lee Suite","4","Room in boutique hotel",,"https://www.airbnb.com/rooms/53631841"
"Sabillasville, Maryland, United States","39.67284","-77.42915","Spacious 4 BR house on 10 acres near Gettysburg!","12","Entire home","5","https://www.airbnb.com/rooms/50156953"
"Gettysburg, Pennsylvania, United States","39.83158","-77.23171","City Hotel Suite - James Gettys Hotel","2","Private room in rental unit",,"https://www.airbnb.com/rooms/33990277"
"Gettysburg, Pennsylvania, United States","39.77508","-77.25899","March-Wolff Suite","4","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/4536657"
"Taneytown, Maryland, United States","39.65908","-77.17685","Georges on York B&B: Baumgardner Room","3","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/27011753"
"Westminster, Maryland, United States","39.70138","-76.99883","The Pig Shed Writer’s Retreat at Barter Lady Farm","4","Entire guesthouse","5","https://www.airbnb.com/rooms/35947586"
"Gettysburg, Pennsylvania, United States","39.7376","-77.19932","The Britton Farmstead 2nd Floor, Rm #4, Gettysburg","2","Private room in home","5","https://www.airbnb.com/rooms/37018678"
"Littlestown, Pennsylvania, United States","39.74393","-77.09454","Beautiful Historic Home Near Gettysburg","4","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/33157655"
"Gettysburg, Pennsylvania, United States","39.77338","-77.2594","Rush's Lancers Room","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/4275595"
"Gettysburg, Pennsylvania, United States","39.79712","-77.21745","Marigold Room - Baladerry Inn","3","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/34709318"
"Gettysburg, Pennsylvania, United States","39.82484","-77.23198","Charming Apartment","2","Entire rental unit","5","https://www.airbnb.com/rooms/6493327"
"Gettysburg, Pennsylvania, United States","39.827","-77.231","Historic Downtown 
The Red Door- 1st floor","5","Entire rental unit","5","https://www.airbnb.com/rooms/23419537"
"Orrtanna, Pennsylvania, United States","39.84735","-77.36088","Gettysburg Getaway! Battlefield/Wineries/Ski/Hike!","8","Entire home","5","https://www.airbnb.com/rooms/40013610"
"New Oxford, Pennsylvania, United States","39.94595","-77.08454","Plum Run Acres: Rustic & Modern Escape on 42 Acres","6","Entire home","5","https://www.airbnb.com/rooms/28386446"
"Gettysburg, Pennsylvania, United States","39.83117","-77.23387","Lovely apartment in the heart of Gettysburg.","4","Entire rental unit","5","https://www.airbnb.com/rooms/21931054"
"Emmitsburg, Maryland, United States","39.64233","-77.30293","Romantic River Side Historic Country Cottage","5","Entire cottage","5","https://www.airbnb.com/rooms/6458495"
"Fairfield, Pennsylvania, United States","39.78997","-77.36652","The CORNER BRICK","10","Entire home","5","https://www.airbnb.com/rooms/4351134"
"Gettysburg, Pennsylvania, United States","39.82926","-77.24898","A Hub for History Buffs!","5","Entire rental unit","5","https://www.airbnb.com/rooms/48620437"
"Thurmont, Maryland, United States","39.60929","-77.42866","Secluded mountain home with hot tub and fire pit","9","Entire home","5","https://www.airbnb.com/rooms/604290757211996500"
"Gettysburg, Pennsylvania, United States","39.83129","-77.27085","The Little House in Gettysburg","3","Entire guesthouse","5","https://www.airbnb.com/rooms/48933072"
"Orrtanna, Pennsylvania, United States","39.83157","-77.42178","Cold Spring Hill","2","Entire guest suite","5","https://www.airbnb.com/rooms/48583061"
"Gettysburg, Pennsylvania, United States","39.829","-77.229","""Stratton House"" Gettysburg Historic District Gem","7","Entire home","5","https://www.airbnb.com/rooms/47369666"
"Westminster, Maryland, United States","39.61471","-77.02207","Historic Log Cabin built in 1850","8","Entire place","5","https://www.airbnb.com/rooms/50568038"
"Gettysburg, Pennsylvania, United States","39.79771","-77.21835","Cottage Rose Suite - Baladerry Inn","5","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/34708164"
"Orrtanna, Pennsylvania, United States","39.835","-77.342","Apple Blossom Cottage  HT is extra$","2","Tiny home","5","https://www.airbnb.com/rooms/4562944"
"Fairfield, Pennsylvania, United States","39.75026","-77.37455","The Ledge at Liberty Mountain","10","Entire cabin","5","https://www.airbnb.com/rooms/36255880"
"Gettysburg, Pennsylvania, United States","39.82761","-77.23118","Historic Stahle House 2nd Floor","4","Entire rental unit","5","https://www.airbnb.com/rooms/24325695"
"Biglerville, Pennsylvania, United States","39.90573","-77.22876","The Silo House","5","Farm stay","5","https://www.airbnb.com/rooms/18343205"
"Blue Ridge Summit, Pennsylvania, United States","39.72531","-77.46731","Colonial Era Spring House","4","Entire home","5","https://www.airbnb.com/rooms/41847910"
"Gettysburg, Pennsylvania, United States","39.831","-77.229","Historic Downtown Gettysburg, Apt 100B","6","Entire rental unit","5","https://www.airbnb.com/rooms/25286486"
"Gettysburg, Pennsylvania, United States","39.81327","-77.28357","Quiet Country Setting","8","Entire rental unit","5","https://www.airbnb.com/rooms/15652405"
"Gettysburg, Pennsylvania, United States","39.82804","-77.2318","Historic Stahle House 1st Floor","4","Entire rental unit","5","https://www.airbnb.com/rooms/14963894"
"Gettysburg, Pennsylvania, United States","39.82277","-77.23301","Overlooking Battlefield! In Historic District","5","Entire rental unit","4.5","https://www.airbnb.com/rooms/18539520"
"Gettysburg, Pennsylvania, United States","39.82718","-77.23001","The Barclay House","8","Entire home","5","https://www.airbnb.com/rooms/14806236"
"Gettysburg, Pennsylvania, United States","39.73647","-77.19771","The Britton Farmstead 3rd Floor Suite, Gettysburg","2","Private room in home","5","https://www.airbnb.com/rooms/29077049"
"Gettysburg, Pennsylvania, United States","39.82761","-77.23267","The Ertter House","4","Entire townhouse","5","https://www.airbnb.com/rooms/29595917"
"Fairfield, Pennsylvania, United States","39.77279","-77.36639","Deep Powder Retreat","10","Entire guest suite","5","https://www.airbnb.com/rooms/27623674"
"Gettysburg, Pennsylvania, United States","39.79839","-77.21765","Rose Room - Baladerry Inn","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/34708672"
"Gettysburg, Pennsylvania, United States","39.82719","-77.23161","Old Orchard House in historic Gettysburg","6","Entire home","5","https://www.airbnb.com/rooms/37018323"
"Fairfield, Pennsylvania, United States","39.73495","-77.36409","The Cottage","4","Entire cottage","5","https://www.airbnb.com/rooms/32192093"
"Hanover, Pennsylvania, United States","39.8","-76.977","In Town Suite above law office","4","Entire guest suite","5","https://www.airbnb.com/rooms/25780629"
"Gettysburg, Pennsylvania, United States","39.826","-77.231","The Garlach House~Circa 1830","6","Entire home","5","https://www.airbnb.com/rooms/52803866"
"Gettysburg, Pennsylvania, United States","39.85608","-77.13229","A ""Suite"" Place to Crash","16","Entire home","5","https://www.airbnb.com/rooms/26274500"
"Gettysburg, Pennsylvania, United States","39.82402","-77.23036","Gettysburg Excursion","2","Room in boutique hotel","5","https://www.airbnb.com/rooms/38820182"
"New Oxford, Pennsylvania, United States","39.90006","-77.09348","The Oasis","8","Barn","5","https://www.airbnb.com/rooms/22505558"
"Gettysburg, Pennsylvania, United States","39.82876","-77.23368","Thaddeus Stevens' Gettysburg Log Home","6","Entire home","5","https://www.airbnb.com/rooms/16567312"
"Gettysburg, Pennsylvania, United States","39.75387","-77.25118","Civil War Farm House w/Heated (seasonal) Pool","6","Entire home","5","https://www.airbnb.com/rooms/43318995"
"Gettysburg, Pennsylvania, United States","39.85038","-77.1209","Kathryn's Cottage","6","Entire rental unit","5","https://www.airbnb.com/rooms/39992691"
"Gettysburg, Pennsylvania, United States","39.83167","-77.23076","Barlow's Retreat, Downtown Gettysburg","6","Entire townhouse","5","https://www.airbnb.com/rooms/51980977"
"Gettysburg, Pennsylvania, United States","39.83197","-77.27097","Cottage overlooking a beautiful Small Farm","2","Entire cottage","5","https://www.airbnb.com/rooms/35999189"
"Gettysburg, Pennsylvania, United States","39.83","-77.228","1852 Historic Stone home","12","Entire home","5","https://www.airbnb.com/rooms/50074011"
"Gettysburg, Pennsylvania, United States","39.82622","-77.23494","Edward Menchey House","2","Entire home","5","https://www.airbnb.com/rooms/29099102"
"Gettysburg, Pennsylvania, United States","39.8247","-77.23105","Historic Gettysburg Fun Spot -Newly Updated in '21","2","Entire rental unit","5","https://www.airbnb.com/rooms/19175452"
"Gettysburg, Pennsylvania, United States","39.825","-77.23","Sleepy Hollow 2+ nights","3","Room in boutique hotel","5","https://www.airbnb.com/rooms/33218170"
"Gettysburg, Pennsylvania, United States","39.82677","-77.23089","The Garlach House 319","6","Entire home","5","https://www.airbnb.com/rooms/53373132"
"Gettysburg, Pennsylvania, United States","39.8319","-77.29315","Blue Coat Cottage Gettysburg Private Quiet Creek","6","Entire cottage","5","https://www.airbnb.com/rooms/45116682"
"Gettysburg, Pennsylvania, United States","39.82895","-77.22774","Home Away From Home - Apt in Historic Gettysburg","3","Entire rental unit","5","https://www.airbnb.com/rooms/33097040"
"Gettysburg, Pennsylvania, United States","39.81318","-77.31512","Historic Civil War Farm House","4","Private room in home","5","https://www.airbnb.com/rooms/298122"
"Gettysburg, Pennsylvania, United States","39.83044","-77.22688","Top O' The Stairs","3","Entire rental unit","5","https://www.airbnb.com/rooms/12964731"
"Biglerville, Pennsylvania, United States","39.90729","-77.23454","The Enchanting Lavender House","5","Entire home","5","https://www.airbnb.com/rooms/18353300"
"Gettysburg, Pennsylvania, United States","39.82973","-77.23004",""" The Historic Rowe House"" Circa 1819","5","Entire home","5","https://www.airbnb.com/rooms/50417077"
"Gettysburg, Pennsylvania, United States","39.84099","-77.26271","Anna Herr Room with Balcony","2","Room in boutique hotel","5","https://www.airbnb.com/rooms/30344245"
"Sabillasville, Maryland, United States","39.64261","-77.49285","Roosevelt House","6","Entire home","5","https://www.airbnb.com/rooms/3929863"
"Taneytown, Maryland, United States","39.63262","-77.13733","Vista—Boutique Estate! BBQ,Fountain,WiFi-DOGS OK!","8","Entire home","5","https://www.airbnb.com/rooms/23415290"
"Gettysburg, Pennsylvania, United States","39.77474","-77.26044","Swan Cottage","4","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/4274512"
"Orrtanna, Pennsylvania, United States","39.89352","-77.35655","The Freckled Farmhouse 14 guests","14","Entire home","5","https://www.airbnb.com/rooms/49117573"
"Fairfield, Pennsylvania, United States","39.76976","-77.35108","Brent Road Retreat","13","Entire home","5","https://www.airbnb.com/rooms/21880801"
"Fairfield, Pennsylvania, United States","39.72972","-77.38359","Among the Trees, Minutes from Liberty Mtn.","8","Entire rental unit","5","https://www.airbnb.com/rooms/27000066"
"Thurmont, Maryland, United States","39.599","-77.392","Historic Breeches Pocket:  Civil War Era Log Cabin","10","Entire cabin","5","https://www.airbnb.com/rooms/10752599"
"Gettysburg, Pennsylvania, United States","39.82958","-77.23364","Gettysburg Retreat 1853 Pre-Civil War Home","10","Entire home","5","https://www.airbnb.com/rooms/16751349"
"Gettysburg, Pennsylvania, United States","39.84034","-77.26313","Gettysburg home with room for the whole family..","10","Entire home","5","https://www.airbnb.com/rooms/51210308"
"Fairfield, Pennsylvania, United States","39.76428","-77.37905","The Chateau Below beside Liberty Mountain Resort","8","Entire chalet","5","https://www.airbnb.com/rooms/3798292"
"Sabillasville, Maryland, United States","39.67705","-77.4195","Stoney Spring Overlook","10","Entire home","5","https://www.airbnb.com/rooms/51349262"
"Gettysburg, Pennsylvania, United States","39.84282","-77.26276","Anna Herr Room","2","Room in boutique hotel","5","https://www.airbnb.com/rooms/23411826"
"Fairfield, Pennsylvania, United States","39.75611","-77.38189","Mountain Chalet in Private Rural Environment","10","Entire chalet","5","https://www.airbnb.com/rooms/36876718"
"Gettysburg, Pennsylvania, United States","39.84779","-77.16902","East Cavalry Red House","12","Entire home","5","https://www.airbnb.com/rooms/38407017"
"Taneytown, Maryland, United States","39.70175","-77.21603","River House Retreat w/ King Bed","8","Entire home","5","https://www.airbnb.com/rooms/22358451"
"Sabillasville, Maryland, United States","39.64082","-77.48778","Jefferson House","11","Entire home","5","https://www.airbnb.com/rooms/2633874"
"Sabillasville, Maryland, United States","39.64408","-77.48625","Eisenhower House","14","Entire home","5","https://www.airbnb.com/rooms/3930241"
"Sabillasville, Maryland, United States","39.64346","-77.48725","Lincoln House","10","Entire home","5","https://www.airbnb.com/rooms/2633698"
"Orrtanna, Pennsylvania, United States","39.85948","-77.41087","Deerwood Estates ~ 2 Homes, Sleeps 24, Families","16","Entire home","4.5","https://www.airbnb.com/rooms/51279622"
"Highfield-Cascade, Maryland, United States","39.71699","-77.46892","Beautiful, Spacious 1910 Victorian","12","Entire home","5","https://www.airbnb.com/rooms/34415982"
"Gettysburg, Pennsylvania, United States","39.83062","-77.2273","Historic York Street Manor-Downtown Gettysburg!","6","Entire home","5","https://www.airbnb.com/rooms/14162724"
"Gettysburg, Pennsylvania, United States","39.82512","-77.37096","Simple Farmhouse, Gettysburg/mtns. close, King bed","12","Entire home","5","https://www.airbnb.com/rooms/46859251"
"Sabillasville, Maryland, United States","39.64118","-77.49034","Washington House at Caboose Farm","16","Entire home","5","https://www.airbnb.com/rooms/2626970"
"Orrtanna, Pennsylvania, United States","39.833","-77.343","Big House @ Apple Blossom Farm Pool Hot Tub add on","14","Farm stay","5","https://www.airbnb.com/rooms/13860392"
"Westminster, Maryland, United States","39.62513","-76.96579","The Christian Royer House","10","Entire home","5","https://www.airbnb.com/rooms/46598531"
"Gettysburg, Pennsylvania, United States","39.83033","-77.23171","Indian King Suite - James Gettys Hotel","2","Private room in rental unit",,"https://www.airbnb.com/rooms/33876698"
"Emmitsburg, Maryland, United States","39.71246","-77.30357","The MD / PA Line Retreat: Scenic Country Getaway!","2","Entire loft","5","https://www.airbnb.com/rooms/53144102"
"Biglerville, Pennsylvania, United States","39.96785","-77.3774","RockOak Retreat","8","Entire cabin","5","https://www.airbnb.com/rooms/18270888"
"Sabillasville, Maryland, United States","39.64216","-77.49212","Adams House","10","Entire home","5","https://www.airbnb.com/rooms/3930089"
"Fairfield, Pennsylvania, United States","39.75061","-77.4379","Tree Top Tranquility.","8","Entire home","5","https://www.airbnb.com/rooms/53233319"
"Fairfield, Pennsylvania, United States","39.77248","-77.37691","Lake Front 5 Bedrm  Home, by Liberty Mt Ski Resort","8","Entire home","5","https://www.airbnb.com/rooms/53435562"
"Fairfield, Pennsylvania, United States","39.75707","-77.38165","Jewel of Carroll Valley Private Rural Setting","8","Entire home","5","https://www.airbnb.com/rooms/27537626"
