"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Corvallis, Oregon, United States","44.63631","-123.25278","Creekside cabin","4","Entire guesthouse","5","https://www.airbnb.com/rooms/39338369"
"Corvallis, Oregon, United States","44.69727","-123.26556","Charming Airstream Camping at Aichele Acres","4","Camper/RV","5","https://www.airbnb.com/rooms/52880680"
"Independence, Oregon, United States","44.85115","-123.21192","Town n Country","4","Entire home","5","https://www.airbnb.com/rooms/52720748"
"Dallas, Oregon, United States","44.88393","-123.24379","Farm stay & animals on beautiful country property","6","Farm stay","5","https://www.airbnb.com/rooms/49382837"
"Monmouth, Oregon, United States","44.84825","-123.31096","Vineyard View Retreat","4","Entire guesthouse","5","https://www.airbnb.com/rooms/20173628"
"Corvallis, Oregon, United States","44.598","-123.243","Charming Home on Quiet Circle Close to Hospital","7","Entire home","5","https://www.airbnb.com/rooms/45743695"
"Corvallis, Oregon, United States","44.5785","-123.26557","The Garden House","6","Entire home","5","https://www.airbnb.com/rooms/22496526"
"Corvallis, Oregon, United States","44.63479","-123.25695","Vineyard Country Home Retreat","6","Entire home","5","https://www.airbnb.com/rooms/28417830"
"Dallas, Oregon, United States","44.93184","-123.32512","Private, Cheerful Guesthouse - Room to Relax!","5","Entire guesthouse","5","https://www.airbnb.com/rooms/35609620"
"Corvallis, Oregon, United States","44.64488","-123.26537","Corvallis Vineyard Mountain Retreat","2","Entire guest suite","5","https://www.airbnb.com/rooms/34603926"
"Philomath, Oregon, United States","44.53919","-123.3674","Private home ready for guests, quiet neighborhood","2","Private room in home","5","https://www.airbnb.com/rooms/12784297"
"Corvallis, Oregon, United States","44.58914","-123.26983","Adorable 1-bedroom private garden cottage","2","Entire guesthouse","5","https://www.airbnb.com/rooms/52639295"
"Corvallis, Oregon, United States","44.56723","-123.26574","Loft at 8th and Jackson","4","Entire guesthouse","5","https://www.airbnb.com/rooms/4171616"
"Corvallis, Oregon, United States","44.57073","-123.31432","SANITIZED Writer's Retreat on a Creek 5 Min to OSU","5","Entire cottage","4.5","https://www.airbnb.com/rooms/6741088"
"Corvallis, Oregon, United States","44.58477","-123.29815","Abstract Abode","4","Entire rental unit","4.5","https://www.airbnb.com/rooms/53868954"
"Corvallis, Oregon, United States","44.53635","-123.26294","Simple and Convenient with full Garage and yard.","4","Entire home","5","https://www.airbnb.com/rooms/13370461"
"Corvallis, Oregon, United States","44.59233","-123.2974","Peaceful & Tasteful Walnut House","7","Entire townhouse","5","https://www.airbnb.com/rooms/52733427"
"Corvallis, Oregon, United States","44.54343","-123.28635","Private Entrance~Spacious Room/Bath~Close to OSU","2","Entire guest suite","5","https://www.airbnb.com/rooms/16068761"
"Corvallis, Oregon, United States","44.54909","-123.31172","Big Bright Brand new townhouse 4 bedroom 3 bath","6","Entire home","5","https://www.airbnb.com/rooms/50105667"
"Corvallis, Oregon, United States","44.55285","-123.26081","Sunny Southtown Home with Garden - Walk to OSU","6","Entire home","5","https://www.airbnb.com/rooms/34281703"
"Corvallis, Oregon, United States","44.58752","-123.28338","Private oasis retreat by OSU:2 bdrm/1 bath/kitchen","6","Entire guest suite","5","https://www.airbnb.com/rooms/14052323"
"Monmouth, Oregon, United States","44.84877","-123.24396","Spacious family-friendly home near WOU!","8","Entire home","5","https://www.airbnb.com/rooms/34257471"
"Corvallis, Oregon, United States","44.578","-123.27","Cute, Cozy & Oh, So Convenient!","4","Entire home","5","https://www.airbnb.com/rooms/45624590"
"Corvallis, Oregon, United States","44.59311","-123.29643","Modern & bright townhome w/ open floor plan","6","Entire townhouse","5","https://www.airbnb.com/rooms/51827586"
"Corvallis, Oregon, United States","44.56817","-123.26418","Downtown Corvallis Convenience #7","2","Entire rental unit","5","https://www.airbnb.com/rooms/30184475"
"Corvallis, Oregon, United States","44.592","-123.29541","Modern, bright home w/ open floor plan & patio","6","Entire townhouse","5","https://www.airbnb.com/rooms/47997623"
"Corvallis, Oregon, United States","44.58992","-123.29931","Modern Home w/ Open Floor Concept","6","Entire townhouse","5","https://www.airbnb.com/rooms/20421768"
"Corvallis, Oregon, United States","44.59062","-123.29954","Meritage","10","Entire townhouse","5","https://www.airbnb.com/rooms/50933385"
"Independence, Oregon, United States","44.85484","-123.21122","Large Independence House for Families & Groups","12","Entire home","5","https://www.airbnb.com/rooms/46564728"
"Corvallis, Oregon, United States","44.57965","-123.29529","Adorable 1-Bedroom Guest House in Corvallis","2","Entire guesthouse",,"https://www.airbnb.com/rooms/744423972742760700"
"Corvallis, Oregon, United States","44.59008","-123.30067","Urban farmhouse in the suburbs","8","Entire townhouse","5","https://www.airbnb.com/rooms/51198086"
"Corvallis, Oregon, United States","44.57849","-123.27322","Center of Town","6","Entire home","5","https://www.airbnb.com/rooms/35231704"
"Corvallis, Oregon, United States","44.57282","-123.26979","Corvallis Cottage-3 blocks to OSU- *Clean Charmer*","5","Entire cottage","5","https://www.airbnb.com/rooms/46151124"
"Philomath, Oregon, United States","44.53149","-123.39575","More Space? 2 units at same location. PNW. Retreat","11","Entire home","4.5","https://www.airbnb.com/rooms/21398200"
"Corvallis, Oregon, United States","44.6348","-123.27473","Modern Getaway with Sauna near OSU & Hiking Trails","4","Entire guest suite","5","https://www.airbnb.com/rooms/51906074"
"Corvallis, Oregon, United States","44.66037","-123.2779","Soap Creek Retreat in the Oaks","4","Entire home","5","https://www.airbnb.com/rooms/18768994"
"Corvallis, Oregon, United States","44.54218","-123.26891","Cozy, creative condo with cat cuddles","2","Entire condo","5","https://www.airbnb.com/rooms/53559718"
"Corvallis, Oregon, United States","44.59345","-123.25339","Minimalist Mecca","12","Entire home","5","https://www.airbnb.com/rooms/51000171"
"Corvallis, Oregon, United States","44.57781","-123.29819","Susmer Daylight Basement with Kitchen","3","Entire guest suite","5","https://www.airbnb.com/rooms/24836098"
"Dallas, Oregon, United States","44.88265","-123.24243","Luxury Farm House Peaceful, animals, Hot Tub","4","Farm stay","5","https://www.airbnb.com/rooms/53068691"
"Philomath, Oregon, United States","44.51583","-123.40366","Fallen Rock Inn","9","Entire home",,"https://www.airbnb.com/rooms/36061853"
"Corvallis, Oregon, United States","44.57754","-123.27434","Quiet luxury & comfort - near OSU & free city bus!","7","Entire home","5","https://www.airbnb.com/rooms/26669210"
"Corvallis, Oregon, United States","44.589","-123.271","Entire 2 bedroom home w/ private, fenced backyard!","4","Entire home","5","https://www.airbnb.com/rooms/53363310"
"Corvallis, Oregon, United States","44.59391","-123.30655","College Town Retreat","6","Entire home","5","https://www.airbnb.com/rooms/32693415"
"Corvallis, Oregon, United States","44.55476","-123.28362","Amazing 2 bedroom only 2.5 blocks to Reser/OSU","5","Entire guest suite","5","https://www.airbnb.com/rooms/19995784"
"Corvallis, Oregon, United States","44.57489","-123.28558","Cozy Apartment in Quiet Neighborhood, Walk to OSU","3","Entire rental unit","5","https://www.airbnb.com/rooms/24897903"
"Junction City, Oregon, United States","44.237","-123.36","The Cottage at Antiquum Farm.","2","Entire cottage","5","https://www.airbnb.com/rooms/53981069"
"Corvallis, Oregon, United States","44.59087","-123.30077","Modern Home w/ Open Floor Concept & Grill","6","Entire townhouse","5","https://www.airbnb.com/rooms/16690155"
"Philomath, Oregon, United States","44.54729","-123.36962","Modern Simplicity","6","Entire home","5","https://www.airbnb.com/rooms/52568157"
"Corvallis, Oregon, United States","44.57026","-123.26921","Urban Rustic Getaway, Easy to OSU,Dntown Great PNW","6","Entire home","5","https://www.airbnb.com/rooms/49781243"
"Corvallis, Oregon, United States","44.59793","-123.2278","Modern Boho Retreat! OSU. Events, weddings. PNW","8","Entire home","5","https://www.airbnb.com/rooms/42765980"
"Corvallis, Oregon, United States","44.54549","-123.25993","Clean and charming garden bungalow~Fab breakfast!","4","Entire guest suite","5","https://www.airbnb.com/rooms/28464820"
"Corvallis, Oregon, United States","44.57713","-123.28084","The Coolidge Bungalow","2","Entire bungalow","5","https://www.airbnb.com/rooms/28585552"
"Philomath, Oregon, United States","44.56094","-123.35962","Detached & Private Modern Country Loft Near OSU","2","Entire guesthouse","5","https://www.airbnb.com/rooms/15519122"
"Philomath, Oregon, United States","44.56357","-123.39941","Artist studio in Nature, 3 bedrooms","8","Entire guest suite","5","https://www.airbnb.com/rooms/8247132"
"Philomath, Oregon, United States","44.59444","-123.41098","Beautiful, Serene Country Home","4","Entire home","5","https://www.airbnb.com/rooms/8034028"
"Corvallis, Oregon, United States","44.55615","-123.28546","Home Away From Home - 3 blocks to Reser! Pets ok!","7","Entire home","5","https://www.airbnb.com/rooms/40804385"
"Corvallis, Oregon, United States","44.5661","-123.26395","Downtown Corvallis Convenience #1","2","Entire rental unit","5","https://www.airbnb.com/rooms/13308836"
"Corvallis, Oregon, United States","44.58225","-123.35689","Tiny House At Corbin B&B","2","Tiny home","5","https://www.airbnb.com/rooms/12727351"
"Corvallis, Oregon, United States","44.546","-123.282","Brooklane Cottage","4","Entire home","5","https://www.airbnb.com/rooms/21715758"
"Philomath, Oregon, United States","44.54712","-123.36944","Simply Modern Retreat","6","Entire home","5","https://www.airbnb.com/rooms/51278893"
"Philomath, Oregon, United States","44.54788","-123.36831","Renovated Bungalow Getaway,OSU, Beach, PNW! FairG!","6","Entire home","5","https://www.airbnb.com/rooms/53233008"
"Philomath, Oregon, United States","44.53135","-123.39542","OSU Close,Beautiful Country Apt. PNW~ Ore. Beaches","7","Entire rental unit","5","https://www.airbnb.com/rooms/7008491"
"Philomath, Oregon, United States","44.51722","-123.40303","Sunrise Suite at Fallen Rock","4","Private room in home","5","https://www.airbnb.com/rooms/20748853"
"Corvallis, Oregon, United States","44.60447","-123.26996","Renovated Barn, Minutes from Town!","5","Entire rental unit","5","https://www.airbnb.com/rooms/28718041"
"Corvallis, Oregon, United States","44.63012","-123.26749","Private Cottage at Executive Home","2","Entire guesthouse","5","https://www.airbnb.com/rooms/19017879"
"Corvallis, Oregon, United States","44.556","-123.285","Private 2 B/R w/parking 2.5   blocks to OSU.","4","Entire guesthouse","5","https://www.airbnb.com/rooms/53381647"
"Philomath, Oregon, United States","44.49291","-123.39887","Artful, private country suite with patio!","6","Entire guest suite","5","https://www.airbnb.com/rooms/41372280"
"Corvallis, Oregon, United States","44.561","-123.265","Bohemian Boarder - Walk DT/ Campus - Washer/Dryer","4","Entire rental unit","5","https://www.airbnb.com/rooms/30274374"
"Corvallis, Oregon, United States","44.57236","-123.29645","Close to OSU•King Suite•Private•Spacious","3","Entire guest suite","5","https://www.airbnb.com/rooms/49636678"
"Corvallis, Oregon, United States","44.56959","-123.28502","Detached room w/private bath","2","Entire guest suite","5","https://www.airbnb.com/rooms/39897961"
"Corvallis, Oregon, United States","44.5777","-123.33442","Redbud Guest House","3","Entire cottage","5","https://www.airbnb.com/rooms/18550803"
"Corvallis, Oregon, United States","44.58766","-123.3344","Unique guesthouse in a peaceful forest setting","2","Entire guesthouse","5","https://www.airbnb.com/rooms/36206555"
"Corvallis, Oregon, United States","44.58357","-123.35711","Corbin B&B - Suite","2","Entire guest suite","5","https://www.airbnb.com/rooms/71360"
"Corvallis, Oregon, United States","44.58309","-123.35737","Tiny House in the Woods ~ Corvallis","2","Tiny home","5","https://www.airbnb.com/rooms/29658941"
"Corvallis, Oregon, United States","44.5465","-123.30511","Modern 3 BR in Heart of Corvallis","6","Entire home","5","https://www.airbnb.com/rooms/10797388"
"Corvallis, Oregon, United States","44.57618","-123.29538","Raspberry Haven: Wall of Windows, Deck, Hot Tub","12","Entire home","4.5","https://www.airbnb.com/rooms/19223777"
"Monroe, Oregon, United States","44.27041","-123.3003","Spacious, Three-Story House w/ Large Deck, Gas Fireplace, and Valley Views!","8","Entire home",,"https://www.airbnb.com/rooms/46117945"
"Corvallis, Oregon, United States","44.5057","-123.23097","The Nut House - 4 bedroom cabin","8","Entire cabin","5","https://www.airbnb.com/rooms/52772629"
"Corvallis, Oregon, United States","44.58581","-123.27165","Lots of amenities!  Perfect for families & groups.","10","Entire home","5","https://www.airbnb.com/rooms/15664434"
"Albany, Oregon, United States","44.64527","-123.14527","Exquisite estate on 10 acres in North Albany.","16","Entire home","5","https://www.airbnb.com/rooms/32025843"
"Corvallis, Oregon, United States","44.59191","-123.29863","TWO side-by-side dwellings for your giant group","16","Entire townhouse","5","https://www.airbnb.com/rooms/53783379"
"Philomath, Oregon, United States","44.5325","-123.39585","Red Tail Ridge, Sleeps up 25, OSU, Beaches, PNW","16","Entire home",,"https://www.airbnb.com/rooms/50393474"
"Corvallis, Oregon, United States","44.56162","-123.21707","Lukeacres","16","Entire home","5","https://www.airbnb.com/rooms/10267781"
"Monmouth, Oregon, United States","44.85029","-123.2352","Historic House in wine country and close to WOU","14","Entire home","5","https://www.airbnb.com/rooms/17959732"
"Corvallis, Oregon, United States","44.59923","-123.29827","Peppertree","2","Private room in home",,"https://www.airbnb.com/rooms/10495288"
"Albany, Oregon, United States","44.6329","-123.1024","Downtown Classic Home in Historic Albany","16","Entire home",,"https://www.airbnb.com/rooms/46919998"
"Independence, Oregon, United States","44.84411","-123.19435","Lorena's Eden","4","Entire home","4.5","https://www.airbnb.com/rooms/27367363"
"Philomath, Oregon, United States","44.54878","-123.36931","Modern Units: Centrally Located, Private, Clean","12","Entire home","5","https://www.airbnb.com/rooms/53221712"
"Alsea, Oregon, United States","44.358","-123.642","Country Valley Cottage with Mountain View","3","Entire cabin","5","https://www.airbnb.com/rooms/49861958"
