"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"College Place, Washington, United States","46.04385","-118.37893","""Stay Safe, Stay Wine, Stay Opal""","6","Entire home","5","https://www.airbnb.com/rooms/48588333"
"La Grande, Oregon, United States","45.3274","-118.09769","The Red Cottage","6","Entire home",,"https://www.airbnb.com/rooms/50105114"
"Walla Walla, Washington, United States","46.0737","-118.33347","Crisp, cozy, modern comfort in the heart of Walla.","6","Entire home","5","https://www.airbnb.com/rooms/21598435"
"Walla Walla, Washington, United States","46.05629","-118.33527","Entire apartment near downtown!","6","Entire rental unit","5","https://www.airbnb.com/rooms/46223976"
"Walla Walla, Washington, United States","46.03604","-118.45467","Charming Bunkhouse on a Working Farm","4","Entire guesthouse","5","https://www.airbnb.com/rooms/42895681"
"Walla Walla, Washington, United States","46.08522","-118.2522","★ The Lane Ranch ★ Family, Couples Retreat-3 bd","6","Entire home","4.5","https://www.airbnb.com/rooms/38064830"
"Walla Walla, Washington, United States","46.06288","-118.32973","Serene Cottage in Historic Downtown","4","Entire bungalow","5","https://www.airbnb.com/rooms/1168111"
"Walla Walla, Washington, United States","46.04666","-118.30403","The Forrest Retreat- Remodeled Guest Apartment","4","Entire rental unit","5","https://www.airbnb.com/rooms/45037500"
"College Place, Washington, United States","46.03711","-118.38346","LAVENDER SUITE, ""Your home away from home""","4","Entire rental unit","5","https://www.airbnb.com/rooms/21137739"
"Walla Walla, Washington, United States","46.06625","-118.40781","Cozy 3 bedroom country home","6","Entire home","4.5","https://www.airbnb.com/rooms/16547140"
"Walla Walla, Washington, United States","46.0763","-118.32001","410 Minute Place-Steps to fine dining, wineries","2","Entire home","5","https://www.airbnb.com/rooms/29156590"
"College Place, Washington, United States","46.03696","-118.38341","WISTERIA SUITE - Comfortable, relaxing (UPDATING)","4","Private room","5","https://www.airbnb.com/rooms/52901488"
"La Grande, Oregon, United States","45.23194","-118.46088","Eastern Oregon Cabin/Hunt, Hike, Play & Relax","6","Entire cabin","5","https://www.airbnb.com/rooms/39323569"
"La Grande, Oregon, United States","45.429","-118.308","The High Road Large Off Grid Cabin","6","Entire cabin","5","https://www.airbnb.com/rooms/19785499"
"La Grande, Oregon, United States","45.2543","-118.38531","YEAR ROUND RECREATION, STARKEY GETAWAY!","8","Entire home","5","https://www.airbnb.com/rooms/48526198"
"Walla Walla, Washington, United States","46.04778","-118.32156","Quaint 2 bedroom Guesthouse","4","Entire guesthouse",,"https://www.airbnb.com/rooms/34807990"
"College Place, Washington, United States","46.04304","-118.37777","PARKVIEW LOFT 0.8 miles from WW University","6","Entire loft","5","https://www.airbnb.com/rooms/38329296"
"Walla Walla, Washington, United States","46.06778","-118.33268","Historic Home Suite 3 Downtown Walla Walla Whitman","4","Entire home","5","https://www.airbnb.com/rooms/33456283"
"Walla Walla, Washington, United States","46.07712","-118.32022","412 Minute Place-Steps to fine dining, wineries","2","Entire home","4.5","https://www.airbnb.com/rooms/29157919"
"Walla Walla, Washington, United States","46.06667","-118.3308","Historic Home Suite 1 Downtown Walla Walla Whitman","5","Entire home","5","https://www.airbnb.com/rooms/30133168"
"La Grande, Oregon, United States","45.23522","-118.42765","Modern Cabin with great views!","4","Entire cabin","5","https://www.airbnb.com/rooms/49078675"
"Walla Walla, Washington, United States","46.02688","-118.36882","Peaceful Family Farm in the heart of wine country","6","Farm stay","5","https://www.airbnb.com/rooms/16177586"
"Walla Walla, Washington, United States","46.07327","-118.32052","Wine Country Guest House - walk to everything!","2","Entire guesthouse","5","https://www.airbnb.com/rooms/13397787"
"Walla Walla, Washington, United States","46.066","-118.334","The Wesley WW Downtown MicroResort★Grand King (2F)","3","Room in boutique hotel","4.5","https://www.airbnb.com/rooms/50283419"
"Walla Walla, Washington, United States","46.066","-118.334","The Wesley WW Downtown MicroResort✨Luxe King (2C)","2","Room in resort","5","https://www.airbnb.com/rooms/36638234"
"Walla Walla, Washington, United States","46.06866","-118.34291","Downtown Bungalow","4","Entire home","5","https://www.airbnb.com/rooms/6576291"
"Walla Walla, Washington, United States","46.066","-118.334","The Wesley WW Downtown MicroResort★GrandQueen (1B)","2","Room in boutique hotel","5","https://www.airbnb.com/rooms/50284895"
"Walla Walla, Washington, United States","46.03218","-118.36963","Walla Walla Wine Country Sojourn","2","Entire home","5","https://www.airbnb.com/rooms/14592248"
"La Grande, Oregon, United States","45.32438","-118.09554","Spring Ave Bungalow Private Basement Apartment","7","Entire rental unit","5","https://www.airbnb.com/rooms/17085399"
"Walla Walla, Washington, United States","46.06068","-118.33507","The Cowboy Room EnSuite @ Camille House","2","Private room in home","5","https://www.airbnb.com/rooms/21618683"
"Walla Walla, Washington, United States","46.065","-118.343","The Wesley WW Downtown MicroResort✅ Luxe King (2D)","2","Room in resort","5","https://www.airbnb.com/rooms/36664615"
"La Grande, Oregon, United States","45.25863","-118.38187","Private log cabin at Grande Ronde Cowcamp.","6","Entire cabin","5","https://www.airbnb.com/rooms/19084954"
"Walla Walla, Washington, United States","46.06817","-118.34335","Downtown Casita","6","Entire home","5","https://www.airbnb.com/rooms/19545218"
"La Grande, Oregon, United States","45.32549","-118.09317","Walk to downtown | restaurants | shopping | EOU","5","Entire home","5","https://www.airbnb.com/rooms/50469100"
"Walla Walla, Washington, United States","46.07807","-118.32394","Fresh and cozy guest suite close to downtown","4","Entire guest suite","5","https://www.airbnb.com/rooms/53746398"
"La Grande, Oregon, United States","45.33031","-118.08843","Relax on the Bungalow Porch_Walk to Town_Disc. Ski","6","Entire home","5","https://www.airbnb.com/rooms/52814660"
"Elgin, Oregon, United States","45.565","-117.92","The Kings Room w/private bath, The Mays Place BNB","2","Room in bed and breakfast","5","https://www.airbnb.com/rooms/13640736"
"La Grande, Oregon, United States","45.38266","-117.993","Granny's Farmhouse, an historic 1895 Victorian","4","Entire home","5","https://www.airbnb.com/rooms/43986216"
"Walla Walla, Washington, United States","46.02803","-118.31836","Horsing Around in the Barn (Pet Friendly)","3","Barn","5","https://www.airbnb.com/rooms/29309236"
"Walla Walla, Washington, United States","46.05372","-118.29323","Countryside setting with vineyard & mountain views","4","Entire guest suite","5","https://www.airbnb.com/rooms/30347707"
"Walla Walla, Washington, United States","46.065","-118.343","The WesleyWW Downtown MicroResort🏰Micro King (2E)","2","Private room in resort","5","https://www.airbnb.com/rooms/38779406"
"Walla Walla, Washington, United States","46.0224","-118.40996","G.G.’s House","4","Entire rental unit","5","https://www.airbnb.com/rooms/47783461"
"La Grande, Oregon, United States","45.33033","-118.09136","Fun downtown home for exploring La Grande","6","Entire home","5","https://www.airbnb.com/rooms/51524477"
"College Place, Washington, United States","46.04726","-118.37447","Highland Hideout","2","Entire home","5","https://www.airbnb.com/rooms/13154478"
"College Place, Washington, United States","46.05384","-118.38741","Cozy Studio in College Place","2","Entire guest suite","5","https://www.airbnb.com/rooms/21171311"
"Walla Walla, Washington, United States","46.02871","-118.41749","Scenic - Comfortable 2 BDRM King and Queen Bed","4","Entire guesthouse","5","https://www.airbnb.com/rooms/48810254"
"Walla Walla, Washington, United States","46.00885","-118.39775","Blue Mountain Views","4","Entire rental unit","5","https://www.airbnb.com/rooms/37812852"
"Walla Walla, Washington, United States","46.07197","-118.32089","Cozy & Private Walla Walla Stopover","2","Entire guesthouse","5","https://www.airbnb.com/rooms/6563378"
"La Grande, Oregon, United States","45.33734","-118.09239","Clean and cozy home in beautiful NE Oregon","5","Entire home","5","https://www.airbnb.com/rooms/53596265"
"Walla Walla, Washington, United States","46.0629","-118.32504","Winemaker's Suite w/ Private Sitting Room","2","Private room in home","5","https://www.airbnb.com/rooms/13710917"
"Walla Walla, Washington, United States","46.065","-118.343","The Wesley WW Downtown MicroResort⭐LuxeQueen (2A)","2","Room in resort","5","https://www.airbnb.com/rooms/37808379"
"Walla Walla, Washington, United States","46.04577","-118.30013","A quiet one bedroom guest house!","4","Entire cottage","5","https://www.airbnb.com/rooms/11296534"
"La Grande, Oregon, United States","45.32404","-118.03319","The Cottonwoods","4","Entire cottage","5","https://www.airbnb.com/rooms/34544573"
"Walla Walla, Washington, United States","46.06344","-118.40985","The COTTAGE at Silver Maple Estates","4","Entire guesthouse","5","https://www.airbnb.com/rooms/51824918"
"Waitsburg, Washington, United States","46.16588","-118.0897","""Calico's Chicken House"" on Historic Farm","4","Farm stay","5","https://www.airbnb.com/rooms/45051807"
"Elgin, Oregon, United States","45.56383","-117.91855","Blue Mountain Getaway","10","Entire home","5","https://www.airbnb.com/rooms/51557605"
"College Place, Washington, United States","46.043","-118.397","Hideaway Tent with Pool and Hot Tub","4","Tent","5","https://www.airbnb.com/rooms/27302524"
"Summerville, Oregon, United States","45.51799","-118.02582","The Nature Trails at Burnt Acres","6","Entire home","5","https://www.airbnb.com/rooms/47258671"
"La Grande, Oregon, United States","45.3214","-118.1021","The Cedar House.","6","Entire home","5","https://www.airbnb.com/rooms/49286560"
"La Grande, Oregon, United States","45.32472","-118.08538","The Story House:  A Hallmark Home Away From Home!","6","Entire bungalow","5","https://www.airbnb.com/rooms/40472322"
"La Grande, Oregon, United States","45.31855","-118.07197","Couples Getaway ⭐️  Patio  ⭐️  Bicycles","2","Entire guest suite","5","https://www.airbnb.com/rooms/48201744"
"Walla Walla, Washington, United States","46.06447","-118.33711","The Bungalow on Birch, Downtown Walla Walla","6","Entire condo","5","https://www.airbnb.com/rooms/21862617"
"La Grande, Oregon, United States","45.33168","-118.09232","Modern Townhouse Meets Tiny House NE Oregon Living","2","Entire townhouse","5","https://www.airbnb.com/rooms/46638929"
"La Grande, Oregon, United States","45.24236","-117.95427","Rm. 209    |    Hot Springs at Historic Lodge","2","Room in boutique hotel","5","https://www.airbnb.com/rooms/48057335"
"La Grande, Oregon, United States","45.36025","-118.06757","Mt Glen Getaway","3","Entire guest suite","5","https://www.airbnb.com/rooms/48613998"
"La Grande, Oregon, United States","45.24446","-117.96956","Yurt #2 with Private Hot Springs Soaking, sleeps 5","5","Yurt","5","https://www.airbnb.com/rooms/9630963"
"La Grande, Oregon, United States","45.24264","-117.95936","Rm. 223   I   Hot Springs at Historic Lodge","2","Room in boutique hotel","5","https://www.airbnb.com/rooms/45701954"
"Milton-Freewater, Oregon, United States","45.97184","-118.39597","Quiet Artist Cottage","2","Entire guesthouse","5","https://www.airbnb.com/rooms/39773741"
"Walla Walla, Washington, United States","46.03392","-118.14516","Wine Country Mountain Cabin Retreat up Mill Creek","6","Entire cabin","5","https://www.airbnb.com/rooms/3804310"
"Elgin, Oregon, United States","45.62643","-117.90598","Jewel of the Palmer Valley - 5 Acres of Paradise","12","Entire home","5","https://www.airbnb.com/rooms/48304114"
"Walla Walla, Oregon, United States","45.989","-118.097","Red Fox Retreat with a bottle of W.W. wine","2","Entire home","5","https://www.airbnb.com/rooms/45259644"
"College Place, Washington, United States","46.043","-118.397","Private Guesthouse with indoor pool and hot tub","4","Entire guesthouse","5","https://www.airbnb.com/rooms/4615381"
"La Grande, Oregon, United States","45.2446","-118.01037","Yurt #1 with Private Hot Springs Soaking, sleeps 2","2","Yurt","5","https://www.airbnb.com/rooms/22506596"
"Summerville, Oregon, United States","45.49237","-118.0308","Century Farm Charm at the Century Pine Cottage","2","Entire cottage","5","https://www.airbnb.com/rooms/35582293"
"Elgin, Oregon, United States","45.6154","-117.83524","The Country Getaway","4","Farm stay","5","https://www.airbnb.com/rooms/50574351"
"Elgin, Oregon, United States","45.565","-117.92","The Mays Place Bed & Breakfast, 5 rooms availible","10","Entire home","4.5","https://www.airbnb.com/rooms/11816603"
"Summerville, Oregon, United States","45.49986","-118.06791","RBH Mountain Ranch","12","Entire home","5","https://www.airbnb.com/rooms/31706337"
"Weston, Oregon, United States","45.78739","-118.25745","Weston Mountain Lodge in the Blue Mountains","13","Entire home","5","https://www.airbnb.com/rooms/39424412"
"College Place, Washington, United States","46.05094","-118.38975","Avama Loft","4","Entire rental unit","5","https://www.airbnb.com/rooms/17027528"
"Walla Walla, Washington, United States","46.01686","-118.36267","Chateau Adonai","3","Entire guesthouse","5","https://www.airbnb.com/rooms/27676098"
"La Grande, Oregon, United States","45.34739","-118.0552","The Hideaway.
FARM STAY","2","Farm stay","5","https://www.airbnb.com/rooms/33168726"
"La Grande, Oregon, United States","45.33299","-118.09092","Tex and Nana’s Charming 1900’s pet friendly house","6","Entire home","4.5","https://www.airbnb.com/rooms/35943665"
"La Grande, Oregon, United States","45.32193","-118.08612","Recently Updated Home in Great Location!","7","Entire bungalow","5","https://www.airbnb.com/rooms/37130791"
