"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Princeton, Minnesota, United States","45.57825","-93.43257","Eagles Point Green Lake","8","Entire home","5","https://www.airbnb.com/rooms/50895889"
"Marcell, Minnesota, United States","47.53349","-93.63155","Grouse hunting for the last weekend of October.","12","Entire cottage","5","https://www.airbnb.com/rooms/11927055"
"Perham, Minnesota, United States","46.61887","-95.70196","Luxury on the Lake…
Spaces Galore","5","Entire guest suite",,"https://www.airbnb.com/rooms/51504733"
"Hawley, Minnesota, United States","46.88098","-96.3226","Château de Scott. Your spot to relax to the max!","10","Entire home","5","https://www.airbnb.com/rooms/26814024"
"Marcell, Minnesota, United States","47.54385","-93.60204","Secluded retreat in northern Minnesota","8","Entire cabin","5","https://www.airbnb.com/rooms/51251460"
"Nisswa, Minnesota, United States","46.53062","-94.28129","Poplar Cottage & Bunkhouse","10","Entire home","5","https://www.airbnb.com/rooms/603511245727345400"
"Independence, Minnesota, United States","44.99041","-93.72275","The Maker's Cottage - a 3+ bedroom oasis","14","Entire cottage","5","https://www.airbnb.com/rooms/19382514"
"Tofte, Minnesota, United States","47.57465","-90.83435","Bluefin Bay Vacation Townhome 14B - Lake Superior - Tofte, MN - Cascade Vacation Rentals","4","Entire condo","5","https://www.airbnb.com/rooms/12539908"
"Shakopee, Minnesota, United States","44.78148","-93.4307","Vacation Station","9","Entire home","4.5","https://www.airbnb.com/rooms/49854931"
"Crosslake, Minnesota, United States","46.71824","-94.12972","2 Cabins on premier location on Whitefish Chain","6","Entire cabin","4.5","https://www.airbnb.com/rooms/36870213"
"Biwabik, Minnesota, United States","47.59886","-92.29674","Lakefront Giants Ridge Retreat Near Ski & Golf!","8","Entire home","5","https://www.airbnb.com/rooms/42927583"
"Crosslake, Minnesota, United States","46.68658","-94.10803","Lake Retreat for Family Fun on Daggett Lake","13","Entire cabin","5","https://www.airbnb.com/rooms/51586026"
"Lutsen, Minnesota, United States","47.65333","-90.71527","Poplar Ridge 675 - Ski-In/Ski-Out to Lutsen Mountains - Lutsen, MN","12","Entire condo","4.5","https://www.airbnb.com/rooms/49852223"
"Brainerd, Minnesota, United States","46.42552","-94.27238","Lake Daze on North Long Lake - family friendly!","10","Entire home","5","https://www.airbnb.com/rooms/31128185"
"Lutsen, Minnesota, United States","47.69828","-90.54147","Drom Hytte is a darling Norwegian inspired cabin and long time favorite of North Shore vacationers. Located on the Cascade Beach Road in Lutsen with private, wooded setting and beautiful Lake Superior shoreline, just a short walk to the Cascade River","4","Entire cabin","5","https://www.airbnb.com/rooms/12543161"
"Alexandria, Minnesota, United States","45.90907","-95.39565","Gorgeous lake home, perfect for family reunions!","12","Entire home","5","https://www.airbnb.com/rooms/24374552"
"Forest Lake, Minnesota, United States","45.27259","-92.95513","Quiet, quaint, well appointed  lakefront cottage","6","Entire cottage","4.5","https://www.airbnb.com/rooms/53144067"
"Annandale, Minnesota, United States","45.25554","-94.20162","Lake Sylvia Peninsula Paradise, 17’ Water Clarity","10","Entire cabin","5","https://www.airbnb.com/rooms/43498575"
"Breezy Point, Minnesota, United States","46.58459","-94.21013","Breezy Point Family House w/ Dock on Pelican Lake!","12","Entire home","4.5","https://www.airbnb.com/rooms/21381610"
"Tofte, Minnesota, United States","47.57338","-90.83615","Bluefin Bay Vacation Townhome 57A - Lake Superior - Tofte, MN - Cascade Vacation Rentals","4","Entire cabin",,"https://www.airbnb.com/rooms/12540723"
"Burnsville, Minnesota, United States","44.72671","-93.26444","The Boathouse Cottage of Crystal Lake","8","Entire home","5","https://www.airbnb.com/rooms/39425081"
"Nisswa, Minnesota, United States","46.52894","-94.15668","Spectacular Lake View","7","Entire cabin","4.5","https://www.airbnb.com/rooms/3692002"
"Shakopee, Minnesota, United States","44.73147","-93.49953","MINNESTAY* Woodhaven Retreat * Families * Groups * Casino","8","Entire home","4.5","https://www.airbnb.com/rooms/51869988"
"Cook, Minnesota, United States","47.91285","-92.62948","Waterfront Cabin with Amazing Sunrise View","5","Entire cabin","5","https://www.airbnb.com/rooms/35820948"
"Alexandria, Minnesota, United States","45.95448","-95.41224","Peaceful Reflections on Lake Ida","8","Entire cabin","5","https://www.airbnb.com/rooms/45942262"
"Grand Marais, Minnesota, United States","47.75228","-90.33491","Hillside Harbor in Grand Marais | Views of Lake Superior","8","Entire home","5","https://www.airbnb.com/rooms/52997250"
"Marcell, Minnesota, United States","47.53216","-93.63078","Handcrafted log lodge #7 on Caribou Lake","12","Entire cabin","5","https://www.airbnb.com/rooms/12056200"
"Spring Lake, Minnesota, United States","47.63118","-93.99096","Wonderful Home on Sand Lake w/ Expansive Porch!","8","Entire home","4.5","https://www.airbnb.com/rooms/19569964"
"Aitkin, Minnesota, United States","46.51484","-93.8001","Picturesque Getaway on Private Lakefront Property","6","Entire home","5","https://www.airbnb.com/rooms/46949927"
"Excelsior, Minnesota, United States","44.9014","-93.57215","Unique Excelsior Home! Location Location Location!","10","Entire home","5","https://www.airbnb.com/rooms/52554096"
"Osage, Minnesota, United States","46.93412","-95.45972","Gorgeous Wolves Den Cabin on Shell Lake","12","Entire cabin","5","https://www.airbnb.com/rooms/45494588"
"Duluth, Minnesota, United States","46.89419","-92.05131","Country Oasis-10 miles to Downtown","6","Entire home","5","https://www.airbnb.com/rooms/42817292"
"Deerwood, Minnesota, United States","46.42506","-93.87371","The Northern Pine Woods Fishing and Lake  Cabin!","6","Entire cabin","5","https://www.airbnb.com/rooms/53610524"
"Browerville, Minnesota, United States","46.032","-94.927","Private & Peaceful Farmhouse Retreat","10","Entire home","5","https://www.airbnb.com/rooms/47759725"
"Grand Rapids, Minnesota, United States","47.07373","-93.47581","NEW! Quiet Lakefront Grand Rapids Cabin on 5 Acres","15","Entire cabin","5","https://www.airbnb.com/rooms/53868131"
"Beaver Bay, Minnesota, United States","47.24994","-91.31043","Windsong 608","8","Entire condo","4.5","https://www.airbnb.com/rooms/27649989"
"Pequot Lakes, Minnesota, United States","46.56973","-94.3663","""The Cabin"" on Loon Lake","7","Entire home","5","https://www.airbnb.com/rooms/19964111"
"Motley, Minnesota, United States","46.24725","-94.6155","Cabin in the Pines, above Lake Shamineau","10","Entire cabin","4.5","https://www.airbnb.com/rooms/54022747"
"Outing, Minnesota, United States","46.8122","-93.96578","Tom's Family/Pet Friendly Cabin on Roosevelt lake.","6","Entire cabin","5","https://www.airbnb.com/rooms/38316442"
"Lutsen, Minnesota, United States","47.66669","-90.6208","Sister's Cabin, located on the shore of Lake Superior in Lutsen, is a tranquil, homey cabin just minutes from hiking trails, skiing, boating, kayaking, golfing, biking and more","6","Entire cabin","5","https://www.airbnb.com/rooms/12565074"
"Waconia, Minnesota, United States","44.87343","-93.73185","Charming Farmhouse - Orchards & Winery - Waconia","10","Entire home","5","https://www.airbnb.com/rooms/37590730"
"Minneapolis, Minnesota, United States","44.94127","-93.30036","Fabulous Uptown 7BR, Sleeps 15! Location, Location","15","Entire home","5","https://www.airbnb.com/rooms/20942498"
"Duluth, Minnesota, United States","46.78023","-92.11994","Duluth Overlook: Lake, Sky, Local Art, Serenity","11","Entire home","5","https://www.airbnb.com/rooms/40174025"
"Ogilvie, Minnesota, United States","45.89996","-93.42691","Vacation Rental On Ann Lake Near Mille Lacs Lake.","14","Entire home","5","https://www.airbnb.com/rooms/43652858"
"Grand Marais, Minnesota, United States","47.996","-90.194","Cabin on mountain top with lake views.","6","Entire cabin","5","https://www.airbnb.com/rooms/22015094"
"Grand Marais, Minnesota, United States","47.749","-90.335","The Storefront @ The Mayhew Inn - 3rd Night Free","6","Room in boutique hotel","5","https://www.airbnb.com/rooms/7628568"
"Grand Marais, Minnesota, United States","47.82598","-90.37646","Devil Track 219 is a beautiful, modern home located on the shores of Devil Track Lake","8","Entire cabin","4","https://www.airbnb.com/rooms/28358142"
"Grand Marais, Minnesota, United States","48.17029","-90.88721","Entire Brand New Saganaga Lodge!","16","Room in nature lodge","5","https://www.airbnb.com/rooms/23470436"
"Isanti, Minnesota, United States","45.48816","-93.33993","Cabin retreat without the commute","6","Entire cabin","4.5","https://www.airbnb.com/rooms/50001746"
"Grand Marais, Minnesota, United States","47.82502","-90.37834","Devil Track Lake Home 211 is known as Sunset Overlook and sits right on the shore of Devil Track Lake ensuring plenty of room for family and friends to enjoy a memorable vacation","10","Entire cabin","5","https://www.airbnb.com/rooms/12542387"
"Clitherall, Minnesota, United States","46.29465","-95.61019","Indigo Beach House","6","Entire cabin","5","https://www.airbnb.com/rooms/51359624"
"Detroit Lakes, Minnesota, United States","46.70647","-96.02098","8 bedroom Retreat on Big Pelican Lake","9","Entire home","5","https://www.airbnb.com/rooms/34156741"
"Frazee, Minnesota, United States","46.65059","-95.72102","Paradise Point on Long Lake","14","Entire home","5","https://www.airbnb.com/rooms/27591941"
"Isle, Minnesota, United States","46.14955","-93.47352","Beautiful home on Mille Lacs Lake.","12","Entire cabin","5","https://www.airbnb.com/rooms/17087684"
"Battle Lake, Minnesota, United States","46.35567","-95.75769","Otter Tail River Landing","6","Entire home","5","https://www.airbnb.com/rooms/43567198"
"Schroeder, Minnesota, United States","47.49623","-90.96986","Spirit of Superior is a historic Lake Superior log cabin home located in Schroeder, MN","6","Entire cabin",,"https://www.airbnb.com/rooms/38211639"
"Cannon Falls, Minnesota, United States","44.55621","-92.86175","The Farmhouse Inn","10","Entire home","5","https://www.airbnb.com/rooms/28056234"
"Crosslake, Minnesota, United States","46.70228","-94.13909","Open Concept Lake Home on centralized Rush Lake","8","Entire home","5","https://www.airbnb.com/rooms/49416181"
"Big Lake, Minnesota, United States","45.39793","-93.74899","Rustic Ridge,  a vintage cottage  on Eagle Lake","5","Entire cabin","5","https://www.airbnb.com/rooms/44640843"
"Vergas, Minnesota, United States","46.625","-95.843","Beautiful  Log cabin on Loon Lake","10","Entire cabin","5","https://www.airbnb.com/rooms/6853124"
"Alexandria, Minnesota, United States","45.90239","-95.37278","Adorable COTTAGE w/Beautiful Views on Quiet Lake","9","Entire guesthouse","5","https://www.airbnb.com/rooms/51019873"
"Chanhassen, Minnesota, United States","44.84668","-93.56661","SPACIOUS☆MINNEAPOLIS SUBURBS☆TWIN CITIES☆BY LAKES","10","Entire home","5","https://www.airbnb.com/rooms/30110033"
"Lindstrom, Minnesota, United States","45.376","-92.816","Hampton's style beach house on sunset point!","6","Entire cabin","5","https://www.airbnb.com/rooms/21540603"
"Biwabik, Minnesota, United States","47.57","-92.3","Four Seasons of Fun!","10","Entire cottage",,"https://www.airbnb.com/rooms/678863147697684700"
"Stanchfield, Minnesota, United States","45.6376","-93.07466","Goose Lake  relax and enjoy fishing and wildlife","7","Entire cabin","5","https://www.airbnb.com/rooms/50605513"
"Lutsen, Minnesota, United States","47.658","-90.714","Ski-in/Ski-Out |family-friendly| Centrally Located","12","Entire townhouse","4.5","https://www.airbnb.com/rooms/45857941"
"Saint Paul, Minnesota, United States","44.93742","-93.11054","Luxury 3BR Historic House❤️Steps from DT St. Paul.","7","Entire home","5","https://www.airbnb.com/rooms/36080896"
"Princeton, Minnesota, United States","45.57935","-93.44779","NEW! Hilltop Green Lake Home: Dock, Kayaks, Views!","8","Entire home","4.5","https://www.airbnb.com/rooms/50390974"
"Aitkin, Minnesota, United States","46.49519","-93.81586","The Hen Den","6","Entire home","5","https://www.airbnb.com/rooms/49502959"
"Maple Grove, Minnesota, United States","45.11296","-93.46266","Metro Area Lakeshore home","8","Entire home","5","https://www.airbnb.com/rooms/49769546"
"Lutsen, Minnesota, United States","47.653","-90.716","Hibernation House Five Bedroom Home at Lutsen Mtns","15","Entire home","5","https://www.airbnb.com/rooms/47937372"
"Tofte, Minnesota, United States","47.58094","-90.82257","Stone's Throw Chalet - Private Home on Lake Superior's North Shore Near Tofte, MN","8","Entire cabin","5","https://www.airbnb.com/rooms/50398513"
"Lake Shore, Minnesota, United States","46.511","-94.341","The Loons Nest on Gull #180","16","Entire home","5","https://www.airbnb.com/rooms/51274205"
"Avon, Minnesota, United States","45.65622","-94.50886","Red Oak Cottage on Pine Lake. 200' shore. ALL year","8","Entire cottage","5","https://www.airbnb.com/rooms/45520963"
"Juggler Lake, Minnesota, United States","47.12396","-95.4577","Private Island with Lakefront Cabin on three sides","10","Island","5","https://www.airbnb.com/rooms/3218826"
"Nashwauk, Minnesota, United States","47.48017","-93.25065","Rasteplassen LLC","10","Entire cabin","5","https://www.airbnb.com/rooms/14153243"
"Pengilly, Minnesota, United States","47.30596","-93.1945","Stunning Lake Home on Peaceful Swan Lake!","8","Entire cabin","5","https://www.airbnb.com/rooms/46798992"
"Shakopee, Minnesota, United States","44.75077","-93.50358","Maple trails farm house","8","Entire home","5","https://www.airbnb.com/rooms/41564120"
"Duluth, Minnesota, United States","46.94896","-92.06111","Stunning sunsets and relaxing lakeview home.","10","Entire home","5","https://www.airbnb.com/rooms/50726958"
"Beaver Bay, Minnesota, United States","47.22958","-91.3401","Northwoods Luxury on Private Black Sand Beach","6","Entire cabin","5","https://www.airbnb.com/rooms/6481453"
"Duluth, Minnesota, United States","46.94344","-91.87116","Wildwood Cottage,  North Shore Private Retreat","6","Entire cottage","5","https://www.airbnb.com/rooms/23354718"
"Pequot Lakes, Minnesota, United States","46.62675","-94.22109","Exceptional log home on Lake Ossawinnamakee .","8","Entire home","4","https://www.airbnb.com/rooms/22513179"
"Lutsen, Minnesota, United States","47.64647","-90.70552","Three Bedroom Lodge with View of Lake Superior","6","Entire cabin","5","https://www.airbnb.com/rooms/51652046"
"Lutsen, Minnesota, United States","47.62954","-90.72869","Baileys On The Lake is a beautiful Lutsen vacation rental home with 180 degree views of scenic Lake Superior","6","Entire cabin","4.5","https://www.airbnb.com/rooms/12538140"
"Battle Lake, Minnesota, United States","46.39648","-95.62033","The Highland Loop Experience","14","Entire home","5","https://www.airbnb.com/rooms/43929756"
"Marcell, Minnesota, United States","47.53195","-93.64804","Log Cabin on Caribou Lake *Hot Tub* *Fire Pit*","6","Entire cabin","5","https://www.airbnb.com/rooms/46528595"
"Grand Marais, Minnesota, United States","48.16813","-90.88737","Beautiful Log Cabin on Saganaga Lake","10","Entire cabin","5","https://www.airbnb.com/rooms/13366368"
"Duluth, Minnesota, United States","46.75088","-92.07358","10% Off November Lakehome w/ beach & sunset views","7","Entire home","5","https://www.airbnb.com/rooms/27359839"
"Nevis, Minnesota, United States","46.94828","-94.91044","Gathering house 1/4 mile from Snowmobile Trail","16","Entire cabin",,"https://www.airbnb.com/rooms/46623975"
"Dassel, Minnesota, United States","45.14423","-94.27279","Swan Lake Shores! Relax & Enjoy the View!","10","Entire cabin","5","https://www.airbnb.com/rooms/51473104"
"Two Harbors, Minnesota, United States","46.99432","-91.73661","Architect-designed, net zero home w/ stunning view","6","Entire cabin","5","https://www.airbnb.com/rooms/52387172"
"Marcell, Minnesota, United States","47.54786","-93.63266","3 cabins, 2 lakes, sleeps up to 16 in north woods!","16","Entire cabin","5","https://www.airbnb.com/rooms/48299575"
"Pine City, Minnesota, United States","45.84342","-93.02964","Award-Winning Lake Home- summer/winter adventure!","12","Entire home","4.5","https://www.airbnb.com/rooms/33899852"
"Milaca, Minnesota, United States","45.79072","-93.66357","Rum River Preserve","12","Entire cabin","4.5","https://www.airbnb.com/rooms/19389414"
"Merrifield, Minnesota, United States","46.48197","-94.14104","Beautiful Private Lake Home Brainerd Lakes Area!","6","Entire home","5","https://www.airbnb.com/rooms/26161358"
"Lutsen, Minnesota, United States","47.77533","-90.74281","Fyrreskov Cabin - Boreal Forest Paradise in Lutsen","4","Entire cabin","5","https://www.airbnb.com/rooms/46580591"
"Baxter, Minnesota, United States","46.35327","-94.29644","‘R’ Lakehouse: great swimming and sandy beach.","10","Entire home","5","https://www.airbnb.com/rooms/42610782"
"Walker, Minnesota, United States","47.12746","-94.63133","Secluded Cozy Quiet with With plenty of fun.","15","Entire home","5","https://www.airbnb.com/rooms/40206831"
"Nisswa, Minnesota, United States","46.46581","-94.29947","Alluring Nisswa Cabin on Gull Lake w/ Fireplace!","8","Entire cabin","5","https://www.airbnb.com/rooms/20536682"
"Pine City, Minnesota, United States","45.82892","-93.03574","Modern Log Cabin w/ Rec Room, Steps to Lake!","12","Entire cabin","5","https://www.airbnb.com/rooms/53586557"
"Brook Park, Minnesota, United States","45.93819","-93.10016","Sauna & Cabin 1 Hour North of the Twin Cities!","14","Entire cabin","5","https://www.airbnb.com/rooms/53707841"
"Aitkin, Minnesota, United States","46.41115","-93.76796","""Island Life"" log cabin on Farm Island Lake","6","Entire cabin","5","https://www.airbnb.com/rooms/40782424"
"Chisago City, Minnesota, United States","45.3629","-92.89173","Beach-front Lake Home, 15 mins from Taylors Falls","10","Entire home","5","https://www.airbnb.com/rooms/52185456"
"East Cook, Minnesota, United States","47.83066","-89.97945","Off-Grid On Superior: Entire Private Cabin","6","Entire cabin","5","https://www.airbnb.com/rooms/50900233"
"Annandale, Minnesota, United States","45.28332","-94.09837","Eagle's Bluff - Annandale","14","Entire home","5","https://www.airbnb.com/rooms/49789810"
"Lutsen, Minnesota, United States","47.679","-90.641","Lutsen Forest Chalet -  minutes to Ski Resort","8","Entire chalet","5","https://www.airbnb.com/rooms/46815248"
"Randall, Minnesota, United States","46.16","-94.516","Cozy Log Cabin in the Woods","13","Entire cabin","5","https://www.airbnb.com/rooms/51942946"
"Tofte, Minnesota, United States","47.59872","-90.78766","Experience Superior freedom on the North Shore!","5","Entire condo","5","https://www.airbnb.com/rooms/30311539"
"Deerwood, Minnesota, United States","46.48674","-93.90426","New Home on Serpent Lake in Cuyuna area!","10","Entire home","5","https://www.airbnb.com/rooms/44100189"
"Park Rapids, Minnesota, United States","47.00179","-94.91562","Cozy Log Lake Home, Pontoon, kayaks included","14","Entire cabin","5","https://www.airbnb.com/rooms/15358283"
"Cambridge, Minnesota, United States","45.57025","-93.41309","Cedar Lodge on Spectacle Lake","10","Entire cabin","5","https://www.airbnb.com/rooms/33689639"
"Deerwood, Minnesota, United States","46.431","-93.813","Sunset Lake Log Home Nestled in Pine Trees","11","Entire home","5","https://www.airbnb.com/rooms/41661941"
"Hillman, Minnesota, United States","46.15767","-93.90239","NEW! 'Edgewater Escape' with Boat Launch & Deck!","16","Entire home","4.5","https://www.airbnb.com/rooms/51492043"
"Brainerd, Minnesota, United States","46.4204","-94.31029","Modern Lake Home - Serene Views","10","Entire home","5","https://www.airbnb.com/rooms/53840718"
"Grand Marais, Minnesota, United States","47.75139","-90.3394","The SkyHouse- Life as Art","6","Entire home","5","https://www.airbnb.com/rooms/22165816"
"Wahkon, Minnesota, United States","46.13638","-93.50494","Mille Lacs Lake Lodge
Cozy Fire, Land to Roam!","16","Entire cabin","5","https://www.airbnb.com/rooms/51695855"
"Baxter, Minnesota, United States","46.36822","-94.27894","The Heronview House: shallow waters, deep skies.","10","Entire home","5","https://www.airbnb.com/rooms/53686403"
"Two Harbors, Minnesota, United States","47.2305","-91.33255","Gitche Gumee Getaway on Lake Superior","6","Entire home","5","https://www.airbnb.com/rooms/47847432"
"Wabasha, Minnesota, United States","44.35869","-92.03304","Sunrise on Skyline - Indoor pool - Amazing Views!","10","Entire home","5","https://www.airbnb.com/rooms/51211700"
"Isle, Minnesota, United States","46.17483","-93.4819","Stunning Lake Mille Lacs Getaway","8","Entire home","5","https://www.airbnb.com/rooms/30563127"
