"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Richland, Washington, United States","46.26272","-119.25607","La Reyna's Palace,","6","Entire townhouse","3.5","https://www.airbnb.com/rooms/45972875"
"Pasco, Washington, United States","46.24577","-119.13278","Private Large Master bedroom, and Master bath","2","Private room in home",,"https://www.airbnb.com/rooms/45619658"
"Richland, Washington, United States","46.31558","-119.27562","Master Bedroom in Modern Home","1","Private room in home",,"https://www.airbnb.com/rooms/52217538"
"Kennewick, Washington, United States","46.20811","-119.13076","Close to Columbia River, Fairgrounds, Downtown.","4","Entire guest suite","5","https://www.airbnb.com/rooms/36314789"
"Richland, Washington, United States","46.29943","-119.27188","Historic Gold Coast ""Q"" House.","8","Entire home","5","https://www.airbnb.com/rooms/44358678"
"Kennewick, Washington, United States","46.20037","-119.16753","Charming Mid-Century Home - Centrally Located","4","Entire home","4.5","https://www.airbnb.com/rooms/26454858"
"Kennewick, Washington, United States","46.224","-119.17693","Columbia Park & River Location - Killer Views !","4","Entire townhouse","5","https://www.airbnb.com/rooms/41662589"
"Benton City, Washington, United States","46.25742","-119.44592","The Vinyard","6","Entire home","5","https://www.airbnb.com/rooms/38257867"
"Kennewick, Washington, United States","46.21103","-119.19874","The Modern Albany","6","Entire home","5","https://www.airbnb.com/rooms/51926765"
"Pasco, Washington, United States","46.23522","-119.1462","Lovely Pasco Home w/ Yard Near Tri-Cities Airport!","6","Entire home","5","https://www.airbnb.com/rooms/26956669"
"Pasco, Washington, United States","46.26995","-119.15584","Cozy home in Wine Country near Airport & Amenities","6","Entire home","5","https://www.airbnb.com/rooms/54245226"
"Richland, Washington, United States","46.21176","-119.24697","Office & Gym at Clearwater Cottage","5","Entire home","5","https://www.airbnb.com/rooms/48489417"
"Richland, Washington, United States","46.32165","-119.26988","Entire Home right by WSU Tri-cities","6","Entire home","5","https://www.airbnb.com/rooms/53593620"
"Richland, Washington, United States","46.27201","-119.2811","Cozy 3 bedroom, 1 bathroom.","6","Entire townhouse","5","https://www.airbnb.com/rooms/34463907"
"Richland, Washington, United States","46.28866","-119.28128","Kimball Cottage","6","Entire home","5","https://www.airbnb.com/rooms/46533947"
"Kennewick, Washington, United States","46.21716","-119.23156","Great home close to everything -close pool 10/1/22","7","Entire home","5","https://www.airbnb.com/rooms/44463709"
"Benton City, Washington, United States","46.25544","-119.44531","Red Mountain View","6","Entire home","5","https://www.airbnb.com/rooms/43914961"
"West Richland, Washington, United States","46.30003","-119.33905","Classy, comfortable, cozy  Perfect for long stays.","9","Entire condo","5","https://www.airbnb.com/rooms/46004726"
"Kennewick, Washington, United States","46.2106","-119.1981","The Modern Albany 2","5","Entire home","5","https://www.airbnb.com/rooms/53128398"
"Kennewick, Washington, United States","46.19835","-119.22784","Sunrise Suite","2","Entire guesthouse","5","https://www.airbnb.com/rooms/12679649"
"Kennewick, Washington, United States","46.17818","-119.14463","The Tiny House - Quiet & Comfortable","4","Entire guesthouse","5","https://www.airbnb.com/rooms/47998326"
"Pasco, Washington, United States","46.28297","-119.18216","Tri-Cities Entire Home","9","Entire home","5","https://www.airbnb.com/rooms/45085785"
"Kennewick, Washington, United States","46.20782","-119.12517","The Muldrow House Kennewick","6","Entire home","5","https://www.airbnb.com/rooms/40923391"
"Richland, Washington, United States","46.28878","-119.27864","Historic Home Walking to Restaurants and Shops","6","Entire home","5","https://www.airbnb.com/rooms/38020644"
"Richland, Washington, United States","46.29852","-119.26922","Charmer in Richland's Gold Coast Historic District","6","Entire vacation home","5","https://www.airbnb.com/rooms/53183440"
"West Richland, Washington, United States","46.29557","-119.37305","Spacious 4-bed rambler with gorgeous sunset views","11","Entire home","5","https://www.airbnb.com/rooms/54033302"
"West Richland, Washington, United States","46.2979","-119.33869","Modern Downtown Delight Great for long term stays","9","Entire condo","5","https://www.airbnb.com/rooms/45765587"
"West Richland, Washington, United States","46.29857","-119.33945","Superhero ideal for long term stays ADA accesible","7","Entire condo","5","https://www.airbnb.com/rooms/47333008"
"West Richland, Washington, United States","46.30006","-119.33947","Radiant Downtown High-Rise (Ideal for long stays)","9","Entire condo",,"https://www.airbnb.com/rooms/53234105"
"Kennewick, Washington, United States","46.17964","-119.20863","Farmhouse in  Washington Wine Country","8","Entire home","5","https://www.airbnb.com/rooms/51214462"
"Kennewick, Washington, United States","46.21334","-119.1445","Beautiful & Unique Mid Century Home","4","Entire home","5","https://www.airbnb.com/rooms/41664748"
"Richland, Washington, United States","46.29046","-119.30381","The Cottonwood Cottage: Long-term Stay Friendly!","7","Entire home","5","https://www.airbnb.com/rooms/45735032"
"Benton City, Washington, United States","46.26123","-119.48298","Cheerful 2-bedroom house surrounded by opportunity","4","Entire home","5","https://www.airbnb.com/rooms/51696219"
"Kennewick, Washington, United States","46.19864","-119.22806","Leisure Lane: Contemporary & Private 3BR","5","Entire home","5","https://www.airbnb.com/rooms/52553961"
"Kennewick, Washington, United States","46.19266","-119.28966","Gorgeous Hideout: Guest House","6","Entire guesthouse","4.5","https://www.airbnb.com/rooms/40566943"
"Benton City, Washington, United States","46.29442","-119.52498","Guest House at Muret-Gaston Winery","6","Entire home",,"https://www.airbnb.com/rooms/54398118"
"West Richland, Washington, United States","46.29931","-119.33956","Homestyle Comfort, Ideal 4 Long Stays, King Bed!","6","Entire condo",,"https://www.airbnb.com/rooms/54037376"
"Boardman, Oregon, United States","45.85087","-119.69408","Studio King Cabin-River Lodge","2","Room in boutique hotel",,"https://www.airbnb.com/rooms/43430769"
"Hermiston, Oregon, United States","45.85536","-119.27972","Our Sweet Digs","6","Entire townhouse","5","https://www.airbnb.com/rooms/45091868"
"Richland, Washington, United States","46.22348","-119.33956","Upscale Patio home perfect for long term","6","Entire home","5","https://www.airbnb.com/rooms/26499508"
"Richland, Washington, United States","46.28503","-119.29975","Peaceful park-like Getaway","8","Entire home","5","https://www.airbnb.com/rooms/46182782"
"Pasco, Washington, United States","46.24222","-119.15904","Snowcrest Manor","4","Entire rental unit","5","https://www.airbnb.com/rooms/26279536"
"West Richland, Washington, United States","46.30015","-119.33788","Radiant Downtown High-Rise, King Bedroom Suite!","9","Entire condo","5","https://www.airbnb.com/rooms/53236217"
"Boardman, Oregon, United States","45.85013","-119.69412","Two Bedroom Fireplace Cabin-River Lodge","4","Room in boutique hotel","5","https://www.airbnb.com/rooms/43430842"
"West Richland, Washington, United States","46.29788","-119.33768","Homestyle Comfort, King Bedroom Suite!","6","Entire condo","5","https://www.airbnb.com/rooms/54080310"
"Pasco, Washington, United States","46.24107","-119.15853","Lovely one bedroom apartment","2","Entire condo","5","https://www.airbnb.com/rooms/31654340"
"Benton City, Washington, United States","46.2881","-119.52746","Charming Orchard Farm House","6","Farm stay","5","https://www.airbnb.com/rooms/28479775"
"Pasco, Washington, United States","46.2608","-119.21386","The Riesling Loft W Washer/Dryer","2","Entire loft","5","https://www.airbnb.com/rooms/16122397"
"Pasco, Washington, United States","46.24129","-119.19741","Sprawling Mid-Century Modern on the Columbia River","11","Entire home","5","https://www.airbnb.com/rooms/54323924"
"Richland, Washington, United States","46.26829","-119.29125","Trendy & Cute PRIVATE 2BR Home | Central Location","6","Entire home","5","https://www.airbnb.com/rooms/52458711"
"Richland, Washington, United States","46.23382","-119.25367","Heart of Wine Country- Designer Home w/ Hot Tub","8","Entire home","5","https://www.airbnb.com/rooms/43819161"
"Kennewick, Washington, United States","46.16144","-119.26522","Plantation style basement apartment","4","Entire guest suite","5","https://www.airbnb.com/rooms/30314995"
"Benton City, Washington, United States","46.25577","-119.47077","The Grape Escape - Hot Tub sunrises Red Mt AVA","6","Entire home","5","https://www.airbnb.com/rooms/52425292"
"Richland, Washington, United States","46.31911","-119.27124","Come Sail Away Home","7","Entire home","5","https://www.airbnb.com/rooms/52659617"
"Richland, Washington, United States","46.30537","-119.27729","Holland Beachy Bungalow * Extended Stay","8","Entire home","5","https://www.airbnb.com/rooms/20193748"
"Pasco, Washington, United States","46.25851","-119.17343","Modern rambler with a view","8","Entire home","5","https://www.airbnb.com/rooms/50334671"
"Richland, Washington, United States","46.22156","-119.26076","Lion's Den ~ a tropical oasis in the desert","6","Entire townhouse","5","https://www.airbnb.com/rooms/33376072"
"Kennewick, Washington, United States","46.181","-119.198","The  “White House” hot tub and fire-pit","7","Entire home","5","https://www.airbnb.com/rooms/53758031"
"Kennewick, Washington, United States","46.17241","-119.1716","Best Of Tri-Cities! Hot Tub • View • 3Br • 2,043sf","7","Entire home","5","https://www.airbnb.com/rooms/53987899"
"West Richland, Washington, United States","46.29356","-119.33649","Built for coffee  & pet lovers!","8","Entire home","5","https://www.airbnb.com/rooms/50215513"
"West Richland, Washington, United States","46.26448","-119.34869","PRIVATE Pool and NEW LUXURIOUS Guesthouse!","7","Entire guesthouse","5","https://www.airbnb.com/rooms/48025209"
"Kennewick, Washington, United States","46.23058","-119.20425","Lg House w beautiful River View 2 stories, 5bd3bth","12","Entire home","5","https://www.airbnb.com/rooms/23723237"
"Kennewick, Washington, United States","46.19492","-119.14922","The Study - An Ode To Literature","2","Entire home","5","https://www.airbnb.com/rooms/49718058"
"Richland, Washington, United States","46.23485","-119.25281","South Richland Cottage","5","Entire home","5","https://www.airbnb.com/rooms/36387780"
"Richland, Washington, United States","46.26372","-119.2553","Luxury Columbia Point Townhouse","6","Entire home","5","https://www.airbnb.com/rooms/51746599"
"Kennewick, Washington, United States","46.20391","-119.15141","Farmhouse Style Guesthouse - Self-Check In","2","Entire guesthouse","5","https://www.airbnb.com/rooms/26954905"
"Benton City, Washington, United States","46.28928","-119.40132","The Grove at Red Mountain","4","Entire guesthouse","5","https://www.airbnb.com/rooms/9794873"
"Kennewick, Washington, United States","46.20773","-119.1517","The Shop Industriá","4","Entire guesthouse","5","https://www.airbnb.com/rooms/35804734"
"Richland, Washington, United States","46.287","-119.272","Riverview Home (Self Check-In)","6","Entire home","5","https://www.airbnb.com/rooms/53594598"
"Richland, Washington, United States","46.32146","-119.26131","Spacious home near River in Richland!","8","Entire home","5","https://www.airbnb.com/rooms/26985545"
"Richland, Washington, United States","46.27312","-119.29137","Cozy Studio, Private, fenced yard, pets welcome!","2","Tiny home","5","https://www.airbnb.com/rooms/54257760"
"Richland, Washington, United States","46.30078","-119.31516","The HydeAway  Country Privacy With City Access","4","Entire guest suite","5","https://www.airbnb.com/rooms/45471876"
"West Richland, Washington, United States","46.26459","-119.35524","New 2021 home in heart of Washington wine country!","8","Entire home","5","https://www.airbnb.com/rooms/48625409"
"Richland, Washington, United States","46.2254","-119.33765","Holland Vineyard Bungalow *Extended Stay","6","Entire home","5","https://www.airbnb.com/rooms/28202543"
"Richland, Washington, United States","46.30509","-119.27802","Executive-Deck-PingPong-Bikes-Sleeps6-10-Kingsuite","10","Entire home","5","https://www.airbnb.com/rooms/41622929"
"Benton City, Washington, United States","46.27558","-119.43557","Amidst the vines @ Ambassador House","10","Entire home","5","https://www.airbnb.com/rooms/51580542"
"Benton City, Washington, United States","46.2728","-119.47101","Laliik Iniit South - Million-dollar views!","8","Entire home","5","https://www.airbnb.com/rooms/30853877"
"Kennewick, Washington, United States","46.16287","-119.31023","Luxury home, near wine country, and stunning views","6","Entire home","5","https://www.airbnb.com/rooms/35384957"
"Benton City, Washington, United States","46.309","-119.559","The Glass House_WA","15","Entire home","5","https://www.airbnb.com/rooms/45398477"
"Pasco, Washington, United States","46.23584","-119.17113","Relaxing home near beautiful river pathway.","4","Entire guest suite","5","https://www.airbnb.com/rooms/43071622"
"Kennewick, Washington, United States","46.21117","-119.19898","Let's Gather -  Centrally Located & Pet Friendly.","9","Entire rental unit","5","https://www.airbnb.com/rooms/52995998"
"Kennewick, Washington, United States","46.1842","-119.13571","*THE LOFT*    COZY Guesthouse 2 Queen Beds, 1 Full","6","Entire guesthouse","5","https://www.airbnb.com/rooms/30622963"
"Benton City, Washington, United States","46.258","-119.483","Garden House","6","Entire home","5","https://www.airbnb.com/rooms/38767385"
"KENNEWICK, Washington, United States","46.21665","-119.24317","A Relaxing Spa Retreat with Theater Room","5","Entire guest suite",,"https://www.airbnb.com/rooms/44680702"
"Pasco, Washington, United States","46.27621","-119.20005","Cozy,relaxing,entertainment in every space","8","Entire home","5","https://www.airbnb.com/rooms/30236643"
"Benton City, Washington, United States","46.266","-119.475","Red Mountain Villa","6","Entire home","5","https://www.airbnb.com/rooms/19243803"
"Benton City, Washington, United States","46.27281","-119.46995","Laliik Iniit North - Million Dollar Views!","8","Entire home","5","https://www.airbnb.com/rooms/2332372"
