"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"DeRuyter, New York, United States","42.81335","-75.89669","Waterfront DeRuyter Home w/ Private Dock!","7","Entire home","5","https://www.airbnb.com/rooms/33427351"
"Eaton, New York, United States","42.83417","-75.65864","Seasonal Summer Camp on Bradley Brook Reservoir","8","Entire home","5","https://www.airbnb.com/rooms/14769703"
"Cazenovia, New York, United States","42.97672","-75.84391","Chittenango Falls:   HOUSE (3 bedrooms)","6","Entire home","4.5","https://www.airbnb.com/rooms/13572609"
"Erieville, New York, United States","42.87253","-75.76102","Lakehouse-Beautiful Tuscarora Lake","8","Entire home","5","https://www.airbnb.com/rooms/5422374"
"Erieville, New York, United States","42.874","-75.75","Lakefront Tranquility! Wall of Windows! Private RD","6","Entire home","5","https://www.airbnb.com/rooms/52054654"
"Cazenovia, New York, United States","42.99226","-75.86242","Quaint 3 bedroom country home with inground pool!","5","Entire home","5","https://www.airbnb.com/rooms/19007879"
"Cazenovia, New York, United States","42.92961","-75.85323","Central NY four bed/three bath in quiet village","8","Entire rental unit","5","https://www.airbnb.com/rooms/12955072"
"Eaton, New York, United States","42.82981","-75.65636","A Framed Lookout","3","Entire home","5","https://www.airbnb.com/rooms/41532189"
"Manlius, New York, United States","42.93363","-75.95412","Bright and Airy 5 Bedroom Farmhouse w/sunset views","14","Farm stay","5","https://www.airbnb.com/rooms/41168967"
"LaFayette, New York, United States","42.90808","-76.22246","The Honeycrisp House at Beak & Skiff","8","Entire home","5","https://www.airbnb.com/rooms/37491413"
"Cazenovia, New York, United States","42.9305","-75.85663","Gracious village suite.","4","Entire guest suite","5","https://www.airbnb.com/rooms/21767790"
"Homer, New York, United States","42.62253","-76.16648","Anderson Acres","12","Entire home","5","https://www.airbnb.com/rooms/45636427"
"Cazenovia, New York, United States","42.91647","-75.90713","Cazenovia Farmhouse with a View","8","Entire home","5","https://www.airbnb.com/rooms/25370918"
"Tully, New York, United States","42.83223","-76.22061","Hilltop Retreat & Spa with Lake Otisco Views!","8","Entire villa","5","https://www.airbnb.com/rooms/54041904"
"LaFayette, New York, United States","42.90642","-76.19848","The Orchard Overlook at Beak & Skiff","8","Entire home","5","https://www.airbnb.com/rooms/54277391"
"Cazenovia, New York, United States","42.96757","-75.88181","New Custom Lakeside Home Cazenovia","6","Entire home","5","https://www.airbnb.com/rooms/43615115"
"Eaton, New York, United States","42.8666","-75.585","Colgate Country","10","Entire home",,"https://www.airbnb.com/rooms/28410752"
"Tully, New York, United States","42.74335","-76.04486","Labrador Mountain House - Sleeps 16","16","Entire chalet","5","https://www.airbnb.com/rooms/26290022"
"Cazenovia, New York, United States","42.96367","-75.88118","Lodge on Cazenovia Lake","6","Private room in home","4","https://www.airbnb.com/rooms/48463427"
"Erieville, New York, United States","42.8533","-75.70391","Tranquility View at the Lake House","6","Entire home","5","https://www.airbnb.com/rooms/43515199"
"DeRuyter, New York, United States","42.82044","-75.88563","Paradise getaway log home with pool","12","Entire home","5","https://www.airbnb.com/rooms/9903301"
"Erieville, New York, United States","42.83923","-75.74503","Country 3 bedroom home","6","Entire home",,"https://www.airbnb.com/rooms/52903936"
"Munnsville, New York, United States","42.996","-75.62","Camp Dancing Crow","6","Entire cabin","5","https://www.airbnb.com/rooms/25291349"
